53,111,136,188,11593,8
51,111,136,192,11389,9
402,133,63,104,3893,9
402,135,63,115,4132,9
401,135,63,104,3726,9
403,134,63,107,4051,9
402,135,62,106,3939,9
403,135,64,106,3949,9
403,135,62,107,4040,9
403,135,62,104,3885,9
403,136,64,105,3973,9
403,136,63,113,4064,9
403,136,63,113,4064,9
405,134,62,107,3987,9
406,134,63,107,4034,9
406,136,64,109,3899,9
407,137,62,115,4179,9
408,134,63,104,3945,9
409,132,64,108,4108,9
410,133,63,108,3986,9
410,134,63,101,3976,9
411,134,65,108,4106,9
412,134,65,106,4199,9
411,136,64,106,4052,9
412,133,65,111,4225,9
411,136,65,103,3970,9
411,135,65,102,3951,9
411,136,65,105,4079,9
412,136,64,107,4202,9
412,136,65,107,4207,9
413,136,65,105,4140,9
413,135,64,107,4243,9
414,135,66,107,4297,9
415,134,66,106,4267,9
415,137,65,107,4029,9
415,137,65,107,4029,9
418,135,65,102,4222,9
419,135,67,102,4237,9
420,134,68,104,4343,9
421,135,69,103,4301,9
422,135,69,101,4311,9
423,135,70,103,4359,9
424,135,69,104,4370,9
424,136,69,103,4330,9
426,136,75,104,4445,9
427,137,75,105,4537,9
427,137,74,109,4527,9
427,137,74,109,4527,9
428,137,72,108,4498,9
429,137,72,107,4465,9
430,135,73,123,4717,9
430,138,71,109,4501,9
431,138,71,111,4574,9
431,136,70,123,4767,9
431,136,70,117,4689,9
431,138,70,111,4549,9
431,138,71,109,4512,9
432,134,71,122,4829,9
432,134,72,125,5005,9
430,138,71,117,4627,9
430,138,71,109,4494,9
428,138,70,108,4330,9
427,138,70,108,4278,9
426,138,62,106,4148,9
428,138,73,102,4277,9
426,138,71,104,4124,9
427,137,74,102,4257,9
425,136,66,104,4102,9
424,136,60,103,3999,9
424,136,59,108,4044,9
423,135,59,108,3975,9
422,137,59,99,3835,9
421,137,59,97,3751,9
421,137,59,99,3749,9
420,136,58,102,3875,9
419,137,58,101,3816,9
419,137,57,101,3794,9
417,138,57,96,3632,9
416,138,58,98,3510,9
416,139,57,100,3685,9
415,138,58,99,3639,9
415,138,58,93,3552,9
413,140,57,100,3575,9
413,139,56,107,3665,9
412,139,56,94,3463,9
410,139,55,95,3392,9
409,139,56,93,3409,9
408,138,56,94,3420,9
406,141,56,110,3482,9
405,138,56,105,3491,9
404,141,55,101,3360,9
403,141,56,99,3276,9
403,139,53,103,3349,9
403,141,56,98,3310,9
403,140,55,100,3267,9
403,141,56,99,3309,9
403,142,55,99,3232,9
403,142,56,99,3285,9
402,142,56,99,3272,9
401,141,55,99,3189,9
401,139,54,113,3407,9
398,142,49,99,3033,9
397,142,51,94,2956,9
396,144,50,91,2881,9
395,143,50,95,2989,9
393,143,48,96,2925,9
392,142,52,95,2872,9
391,141,48,93,2919,9
390,142,48,93,2806,9
391,141,54,95,2988,9
388,142,49,92,2671,9
389,142,50,94,2890,9
389,142,50,94,2927,9
389,142,50,96,2800,9
389,141,51,95,2853,9
390,140,49,94,2899,9
390,141,53,95,2978,9
389,142,49,96,2856,9
389,143,52,95,2807,9
389,142,50,98,2984,9
390,141,49,97,3029,9
391,140,50,96,3052,9
391,141,55,96,3115,9
391,139,50,98,3028,9
391,140,55,99,3138,9
390,141,50,97,2882,9
391,140,53,97,3181,9
390,142,52,97,3001,9
392,140,57,98,3354,9
392,141,57,100,3249,9
392,140,57,96,3107,9
393,140,58,96,3240,9
394,140,59,99,3412,9
393,141,55,99,3314,9
393,141,53,98,3164,9
395,143,60,102,3417,9
397,141,60,100,3498,9
398,138,60,108,3568,9
398,140,59,100,3538,9
399,139,60,110,3671,9
400,139,60,109,3776,9
401,140,60,111,3892,9
402,139,60,106,3869,9
403,139,61,109,3862,9
404,139,62,106,3856,9
405,138,61,109,3880,9
406,139,61,115,4080,9
406,138,62,117,4161,9
406,137,62,112,4012,9
408,136,63,112,4090,9
409,137,63,106,4039,9
409,137,62,105,3965,9
410,136,64,108,4063,9
412,136,64,104,4124,9
413,136,64,105,4196,9
414,136,64,109,4265,9
415,137,64,108,4115,9
417,135,64,108,4339,9
417,135,65,109,4230,9
419,134,67,103,4320,9
420,134,67,106,4335,9
421,134,68,104,4329,9
421,133,68,104,4355,9
421,133,66,103,4289,9
422,133,70,105,4401,9
422,132,69,109,4458,9
423,133,70,106,4460,9
423,133,69,111,4563,9
425,134,77,111,4624,9
425,134,76,114,4621,9
426,134,76,114,4663,9
427,134,75,119,4738,9
427,135,75,116,4735,9
427,135,75,120,4737,9
427,136,74,117,4681,9
427,135,75,119,4726,9
427,135,77,119,4789,9
424,135,67,117,4431,9
425,135,67,116,4518,9
424,135,68,115,4476,9
424,136,69,111,4385,9
422,135,62,110,4215,9
421,136,65,108,4176,9
421,136,64,103,4155,9
419,135,62,105,4108,9
418,136,61,103,3989,9
418,136,61,103,4011,9
417,135,61,101,3993,9
416,136,61,101,3950,9
414,138,61,106,3921,9
413,137,60,106,3890,9
412,138,61,102,3837,9
411,137,59,98,3723,9
410,139,58,102,3692,9
409,139,59,99,3578,9
408,137,58,105,3702,9
407,138,58,104,3686,9
406,138,57,101,3541,9
406,136,59,102,3626,9
403,138,57,101,3421,9
402,136,57,98,3357,9
400,141,57,112,3512,9
399,138,56,105,3353,9
397,140,55,102,3294,9
394,141,54,95,2997,9
392,141,48,102,3020,9
391,140,52,97,2980,9
390,140,53,98,2890,9
389,140,50,96,2887,9
388,140,52,96,2859,9
386,140,46,93,2617,9
385,141,49,98,2729,9
383,141,46,92,2628,9
383,140,44,92,2559,9
381,141,48,86,2448,9
380,141,46,92,2494,9
379,140,48,89,2524,9
378,141,48,89,2418,9
377,139,43,93,2250,9
376,139,47,87,2345,9
375,142,48,84,2325,9
375,142,48,87,2264,9
376,142,49,86,2350,9
376,140,43,90,2418,9
378,140,44,92,2200,9
376,142,48,90,2564,9
377,142,43,87,2480,9
376,142,50,90,2484,9
377,142,46,93,2550,9
377,141,49,98,2737,9
379,140,56,93,2755,9
381,139,56,95,2796,9
380,140,57,98,2868,9
381,140,57,97,2926,9
383,138,56,100,3074,9
384,139,57,104,3169,9
385,138,54,100,3002,9
388,139,57,106,3321,9
390,138,59,103,3378,9
393,138,58,109,3615,9
395,140,58,112,3544,9
397,140,60,110,3568,9
401,138,61,116,3987,9
402,138,61,112,3938,9
404,138,60,117,4015,9
406,137,61,123,4056,9
408,137,62,100,3762,9
409,136,62,112,3971,9
412,134,63,113,4186,9
413,136,63,107,4098,9
415,136,63,106,4121,9
416,135,64,107,4263,9
417,136,64,111,4140,9
419,134,67,106,4260,9
420,133,69,107,4292,9
421,134,69,106,4269,9
423,132,69,117,4569,9
423,134,67,110,4327,9
424,134,68,111,4177,9
427,135,77,113,4717,9
426,136,74,113,4527,9
426,136,74,113,4553,9
427,135,75,122,4751,9
426,137,73,114,4512,9
426,136,74,120,4629,9
426,136,74,119,4629,9
426,136,74,121,4670,9
426,135,74,117,4574,9
427,137,75,113,4537,9
426,136,75,118,4580,9
425,135,75,115,4487,9
424,135,67,116,4349,9
423,136,66,107,4166,9
423,136,65,104,4113,9
422,135,65,105,4128,9
420,133,65,108,4079,9
419,135,62,100,3932,9
418,135,61,100,3886,9
418,134,62,99,3659,9
418,136,61,100,3840,9
418,135,61,101,3652,9
418,135,61,101,3875,9
417,136,60,98,3792,9
417,135,60,100,3801,9
416,136,60,103,3798,9
414,138,59,96,3591,9
414,139,60,96,3606,9
411,138,59,108,3730,9
411,136,58,104,3662,9
410,139,57,97,3502,9
408,138,59,96,3450,9
408,139,58,98,3468,9
406,138,58,96,3382,9
405,139,57,96,3360,9
404,142,57,106,3463,9
404,140,57,104,3478,9
402,143,57,106,3308,9
402,141,56,99,3341,9
401,141,56,101,3294,9
400,141,57,100,3311,9
399,142,57,102,3328,9
399,141,57,100,3288,9
398,142,58,102,3207,9
395,142,50,97,2920,9
396,142,55,101,3133,9
395,141,55,101,3223,9
395,139,57,98,3217,9
393,143,56,99,3136,9
392,142,54,96,2976,9
391,140,54,96,2986,9
389,141,50,103,3095,9
387,141,50,99,2932,9
387,141,54,95,2905,9
385,140,53,94,2726,9
385,142,53,100,2927,9
384,141,52,98,2917,9
382,140,49,96,2772,9
383,141,56,97,2905,9
382,140,54,97,2973,9
381,140,55,99,2990,9
382,139,57,99,3184,9
380,140,54,100,2982,9
381,140,55,97,3086,9
378,140,50,96,2774,9
378,140,51,96,2800,9
379,142,55,97,2831,9
379,142,56,97,2903,9
380,140,57,97,3040,9
380,144,59,91,2848,9
381,141,57,103,3097,9
383,141,58,105,3337,9
384,141,59,101,3208,9
384,142,58,105,3251,9
386,140,59,98,3162,9
387,141,58,101,3261,9
388,141,59,106,3323,9
389,142,60,105,3371,9
390,141,61,103,3373,9
392,138,61,104,3603,9
391,141,61,107,3442,9
393,140,61,113,3577,9
394,139,61,109,3568,9
396,139,63,108,3703,9
396,140,63,102,3546,9
398,137,62,109,3913,9
399,138,63,110,3865,9
400,138,63,111,4076,9
399,139,62,108,3725,9
401,138,63,106,3768,9
402,139,63,112,3946,9
403,137,63,111,3925,9
404,137,62,109,3919,9
406,137,63,104,3786,9
407,137,63,109,3995,9
408,137,61,107,3830,9
410,136,62,107,3971,9
411,136,63,106,3971,9
413,136,63,107,4110,9
414,137,64,107,4007,9
415,135,63,107,4140,9
416,135,63,107,4146,9
416,134,62,103,3989,9
417,134,62,101,3852,9
417,134,62,102,4058,9
416,135,63,103,3994,9
416,135,62,101,3975,9
415,136,61,109,3996,9
416,136,61,101,3893,9
415,135,62,104,3964,9
415,136,62,107,4004,9
415,136,61,106,3958,9
415,136,60,99,3791,9
415,136,61,106,4005,9
415,137,61,101,3863,9
415,136,61,103,3908,9
413,137,61,104,3702,9
414,138,61,103,3763,9
413,138,62,100,3625,9
412,137,60,102,3617,9
411,140,59,100,3556,9
411,138,59,105,3658,9
409,139,58,98,3487,9
409,139,59,100,3529,9
408,140,59,97,3448,9
407,140,58,98,3441,9
405,139,58,96,3305,9
404,140,58,104,3446,9
403,139,57,97,3367,9
402,140,57,99,3293,9
401,139,57,102,3369,9
400,141,58,99,3274,9
397,141,54,100,3040,9
397,141,56,99,3226,9
395,144,53,97,3023,9
394,141,55,99,3103,9
393,142,52,98,2867,9
392,142,50,100,3061,9
390,143,52,102,2954,9
390,142,52,96,2900,9
389,143,51,89,2659,9
388,143,50,92,2812,9
388,142,51,100,2995,9
387,142,54,98,2964,9
386,142,53,97,2860,9
386,142,54,95,2921,9
385,142,54,93,2831,9
384,141,49,91,2703,9
384,142,56,95,2835,9
383,141,52,93,2817,9
383,141,52,92,2861,9
382,141,54,93,2693,9
380,141,49,94,2634,9
382,141,56,94,2774,9
382,142,55,94,2772,9
382,142,55,98,2889,9
384,142,58,100,3058,9
385,140,57,101,3166,9
385,140,57,98,3010,9
386,141,58,98,3044,9
389,139,60,106,3441,9
390,139,60,102,3205,9
392,138,61,105,3544,9
393,139,60,107,3547,9
394,142,61,106,3451,9
396,138,61,112,3812,9
397,140,62,107,3542,9
399,140,63,112,3748,9
401,137,64,108,3936,9
402,139,62,110,3974,9
403,139,62,109,3973,9
405,137,64,105,3922,9
406,137,64,108,3962,9
408,136,65,108,4067,9
410,136,66,106,4110,9
412,136,66,103,4021,9
414,136,65,106,4219,9
415,136,66,105,4217,9
416,136,66,107,4217,9
417,135,65,105,4270,9
418,135,67,102,4252,9
419,135,68,103,4222,9
420,136,71,103,4318,9
422,135,70,107,4487,9
423,136,70,108,4352,9
424,137,69,109,4476,9
427,138,77,107,4531,9
427,138,75,110,4488,9
428,138,76,109,4599,9
427,138,75,109,4497,9
427,138,75,109,4490,9
426,137,74,110,4478,9
426,138,77,105,4392,9
425,138,68,108,4339,9
424,140,68,104,4136,9
424,140,68,107,4200,9
424,139,67,113,4225,9
424,139,66,111,4180,9
423,140,62,105,4023,9
423,140,63,108,4078,9
422,139,62,110,4070,9
421,140,62,106,3939,9
421,139,62,102,3911,9
420,139,62,99,3777,9
418,139,61,98,3729,9
416,139,61,97,3483,9
415,138,60,95,3569,9
414,139,61,92,3603,9
411,139,60,97,3414,9
411,139,60,94,3502,9
409,139,59,92,3403,9
407,141,57,96,3314,9
407,138,58,98,3479,9
405,141,58,95,3257,9
403,139,58,98,3362,9
401,142,59,100,3186,9
400,142,57,102,3227,9
398,143,58,94,3056,9
396,145,55,96,2881,9
395,144,55,95,2852,9
395,145,55,94,2954,9
394,144,54,92,2806,9
395,142,53,92,2926,9
393,144,52,94,2890,9
392,144,53,93,2747,9
391,146,52,93,2641,9
391,146,54,96,2822,9
390,145,51,96,2760,9
389,146,54,92,2700,9
389,145,55,94,2789,9
388,145,51,93,2679,9
387,146,52,96,2707,9
387,144,55,95,2730,9
385,144,52,94,2613,9
384,144,50,97,2701,9
384,143,50,93,2531,9
383,143,53,92,2533,9
384,143,55,95,2618,9
382,145,50,93,2615,9
382,144,50,92,2523,9
384,144,57,92,2624,9
384,142,53,94,2751,9
386,143,56,97,2900,9
387,142,56,95,2900,9
388,144,58,98,2860,9
389,143,58,96,2833,9
392,142,59,98,3198,9
391,143,59,102,3114,9
393,144,59,101,3156,9
393,143,59,96,3004,9
394,141,60,100,3265,9
394,142,58,99,3159,9
396,140,61,99,3362,9
396,142,61,100,3298,9
396,142,61,104,3373,9
398,141,61,101,3546,9
398,141,62,100,3413,9
398,140,61,101,3469,9
399,141,61,102,3522,9
399,140,62,105,3558,9
401,141,62,103,3620,9
403,139,62,102,3775,9
402,143,61,101,3482,9
403,141,62,108,3407,9
404,141,62,111,3747,9
405,141,62,102,3781,9
407,140,63,97,3692,9
407,141,62,97,3617,9
409,141,62,100,3711,9
410,141,62,101,3723,9
411,141,62,98,3718,9
412,139,63,105,3834,9
413,140,64,99,3860,9
414,138,63,103,3977,9
415,138,63,100,3978,9
416,138,63,98,3849,9
417,138,63,96,3930,9
418,138,64,96,3938,9
418,138,62,98,3911,9
418,138,63,98,3809,9
418,138,62,98,3891,9
418,139,62,95,3836,9
419,139,61,97,3853,9
419,139,61,97,3811,9
419,140,61,98,3785,9
419,140,61,98,3769,9
418,140,61,96,3734,9
418,139,61,96,3750,9
419,139,61,98,3842,9
419,139,61,98,3785,9
418,140,61,96,3736,9
418,139,62,99,3791,9
417,140,60,95,3648,9
416,140,60,92,3579,9
416,139,59,92,3645,9
415,139,60,97,3674,9
413,141,61,93,3422,9
413,142,59,97,3452,9
412,143,58,93,3322,9
412,140,58,97,3470,9
411,142,55,94,3315,9
411,142,59,94,3374,9
410,142,57,91,3290,9
410,141,58,98,3374,9
410,141,58,95,3404,9
408,145,58,90,3185,9
408,142,57,94,3317,9
407,143,57,96,3315,9
407,144,57,91,3222,9
406,145,56,93,3217,9
405,145,56,93,3275,9
403,145,55,96,3144,9
403,144,57,94,3216,9
402,146,57,94,3061,9
401,146,56,95,3091,9
399,147,56,97,2962,9
399,146,55,97,3091,9
397,146,54,99,3028,9
396,147,54,93,2912,9
396,146,55,98,3018,9
395,147,54,92,2928,9
394,144,52,102,3078,9
393,147,52,95,2930,9
392,146,53,96,2971,9
392,146,54,95,3022,9
390,145,54,98,2962,9
391,144,53,96,2962,9
387,146,52,91,2666,9
387,144,49,89,2576,9
386,146,49,91,2521,9
384,147,50,91,2494,9
386,144,48,91,2369,9
383,145,55,91,2487,9
381,146,50,93,2462,9
380,144,42,86,2261,9
381,144,45,85,2123,9
379,145,50,87,2278,9
378,147,47,88,2247,9
377,147,49,87,2284,9
378,145,44,87,1983,9
378,145,42,82,1868,9
378,142,46,85,2082,9
379,143,45,86,2124,9
378,143,45,84,2036,9
377,145,53,83,2254,9
380,142,49,89,2191,9
380,144,48,85,2116,9
379,143,53,91,2426,9
378,144,48,87,2382,9
378,142,44,85,2300,9
380,144,50,90,2509,9
381,145,55,85,2477,9
380,144,54,96,2592,9
381,143,55,95,2628,9
381,143,51,92,2489,9
384,142,52,96,2418,9
382,145,51,95,2581,9
384,144,53,92,2597,9
385,143,53,95,2664,9
387,144,57,95,2846,9
388,143,58,100,2976,9
388,143,52,94,2857,9
390,144,59,94,2920,9
391,143,59,96,3004,9
392,141,60,95,3070,9
391,143,57,95,2973,9
393,142,59,98,3108,9
395,141,60,99,3055,9
395,143,60,99,3132,9
397,140,61,102,3251,9
398,141,61,98,3251,9
398,140,61,102,3321,9
399,142,60,104,3442,9
399,142,61,103,3410,9
401,140,61,100,3589,9
402,141,62,104,3636,9
402,140,61,103,3586,9
403,140,62,104,3646,9
404,141,62,104,3828,9
405,140,63,99,3714,9
405,140,62,96,3434,9
405,141,62,97,3510,9
406,140,62,97,3516,9
407,140,62,99,3682,9
408,138,63,102,3827,9
407,140,62,100,3579,9
409,139,63,99,3607,9
410,139,62,102,3878,9
409,141,62,95,3443,9
411,139,63,102,3778,9
412,141,65,100,3634,9
413,139,63,101,3910,9
414,140,64,99,3810,9
414,139,63,101,3857,9
415,139,63,101,3909,9
415,140,62,99,3839,9
415,140,62,98,3897,9
414,140,63,103,3738,9
414,141,63,102,3762,9
415,140,62,101,3798,9
415,140,62,96,3736,9
416,138,62,100,3938,9
417,138,63,98,3638,9
416,139,62,93,3761,9
416,139,62,97,3729,9
417,139,63,98,3810,9
416,138,62,98,3825,9
416,139,62,95,3763,9
416,139,62,97,3701,9
416,138,62,97,3809,9
416,139,61,95,3730,9
416,137,61,99,3590,9
415,138,61,97,3689,9
414,139,61,100,3651,9
413,139,61,102,3748,9
412,140,63,98,3566,9
411,139,60,97,3496,9
410,140,60,99,3480,9
408,140,60,99,3435,9
408,139,60,103,3610,9
407,138,59,97,3488,9
406,139,59,100,3476,9
405,139,59,99,3563,9
403,139,58,95,3242,9
403,140,59,102,3388,9
402,142,58,109,3405,9
401,139,59,103,3435,9
401,140,57,99,3226,9
400,140,58,97,3183,9
399,141,58,100,3223,9
399,142,58,98,3103,9
398,141,57,100,3243,9
397,141,58,100,3084,9
396,141,57,99,3119,9
395,141,56,103,3170,9
393,142,56,100,2991,9
393,141,57,98,3067,9
391,144,49,94,2739,9
391,141,52,98,2916,9
390,141,51,96,2888,9
389,141,52,95,2790,9
388,141,53,97,2903,9
386,141,51,94,2718,9
385,141,49,95,2683,9
385,140,52,96,2794,9
383,142,51,92,2631,9
381,143,46,94,2465,9
380,139,51,80,2358,9
378,142,43,92,2290,9
377,144,48,85,2346,9
376,145,49,92,2337,9
376,143,43,89,2128,9
374,144,46,89,2223,9
374,143,51,90,2290,9
373,140,47,71,2031,9
373,142,47,89,2296,9
373,142,47,88,2260,9
373,141,47,83,2186,9
373,143,47,87,2316,9
373,144,48,86,2240,9
374,142,51,92,2376,9
374,143,51,85,2296,9
376,142,50,94,2364,9
375,142,46,90,2313,9
376,143,52,92,2508,9
377,141,51,91,2422,9
377,142,49,95,2497,9
378,145,51,88,2431,9
379,143,54,97,2714,9
380,141,54,95,2659,9
382,141,57,97,2860,9
382,142,55,99,2787,9
384,140,57,102,3009,9
384,140,56,97,2895,9
386,140,58,98,3095,9
387,140,58,101,3080,9
390,140,60,103,3267,9
390,139,57,100,3127,9
392,140,58,102,3298,9
394,139,61,108,3373,9
396,139,62,109,3474,9
397,140,60,106,3498,9
399,140,62,104,3584,9
400,139,62,110,3688,9
401,140,61,106,3639,9
402,139,61,113,3829,9
402,139,60,105,3428,9
403,136,61,115,3915,9
403,138,62,114,3744,9
404,137,62,106,3736,9
405,137,63,111,3827,9
406,137,63,108,3945,9
406,138,63,108,3763,9
408,135,62,107,3875,9
408,137,63,106,3763,9
409,136,63,105,3907,9
410,136,64,104,3834,9
412,136,64,106,4006,9
411,135,64,107,3868,9
414,134,65,102,3955,9
415,135,64,109,4055,9
417,134,65,103,4046,9
418,134,65,103,4014,9
419,135,65,103,3874,9
420,134,66,101,4067,9
421,134,65,102,4036,9
421,134,65,102,4043,9
422,135,66,103,4031,9
423,135,78,103,4172,9
422,135,65,108,4069,9
423,135,64,107,4104,9
422,136,65,103,4007,9
422,135,64,111,4106,9
422,135,64,112,4093,9
423,136,64,107,4031,9
423,135,64,110,4081,9
423,137,64,103,3957,9
424,137,64,107,4042,9
424,137,64,106,4057,9
424,137,64,106,4069,9
424,137,64,107,3975,9
424,137,63,107,3998,9
424,137,64,108,4024,9
423,137,64,105,3971,9
423,137,63,104,3926,9
422,137,63,101,3841,9
421,136,62,97,3785,9
420,137,61,96,3673,9
419,136,62,100,3718,9
418,136,61,101,3621,9
417,137,61,95,3565,9
416,138,62,107,3768,9
414,137,60,107,3704,9
413,135,59,110,3700,9
411,139,59,100,3460,9
408,140,58,100,3363,9
407,139,59,97,3319,9
407,139,57,96,3305,9
406,139,59,105,3520,9
405,141,58,104,3326,9
405,141,56,101,3194,9
405,140,57,107,3384,9
404,139,53,102,3229,9
404,141,57,100,3245,9
403,141,57,99,3148,9
402,141,55,98,3105,9
401,142,55,101,3156,9
400,142,53,103,3203,9
398,143,53,106,3063,9
397,142,52,98,2965,9
395,143,53,98,2827,9
394,144,51,97,2841,9
393,142,53,99,2838,9
391,144,49,95,2694,9
390,145,50,94,2603,9
390,145,49,93,2704,9
390,143,49,93,2738,9
389,142,49,95,2621,9
389,142,50,91,2743,9
388,144,50,92,2553,9
387,142,50,85,2394,9
388,138,48,74,2406,9
386,140,50,70,2249,9
386,140,49,72,2317,9
385,140,46,72,2249,9
384,142,42,93,2379,9
385,140,45,76,2283,9
384,144,45,89,2425,9
384,140,43,74,2176,9
383,141,49,70,2203,9
384,142,50,75,2366,9
384,139,41,76,2048,9
384,141,51,77,2504,9
386,140,50,76,2464,9
385,141,50,78,2361,9
385,141,54,78,2495,9
385,143,53,91,2692,9
386,142,53,92,2782,9
386,142,54,89,2717,9
387,140,53,88,2765,9
387,143,56,93,2791,9
389,142,57,96,3178,9
389,143,55,97,3039,9
389,142,57,97,3073,9
390,143,57,100,3153,9
391,141,59,94,3025,9
392,142,59,99,3376,9
394,142,60,104,3442,9
396,141,61,101,3509,9
397,141,61,108,3496,9
398,142,60,105,3387,9
401,141,61,103,3575,9
401,142,61,106,3474,9
405,139,61,105,3824,9
406,139,62,109,3875,9
407,140,62,113,3843,9
408,141,63,105,3744,9
410,139,64,105,3866,9
412,138,63,107,3963,9
414,139,63,105,3952,9
415,139,64,107,4047,9
417,139,65,105,4064,9
418,138,65,106,4104,9
418,138,64,105,4043,9
418,139,65,107,3949,9
419,137,65,108,4116,9
420,137,66,110,4193,9
421,138,66,107,4099,9
422,138,65,108,4168,9
423,137,65,97,3989,9
423,139,66,103,3984,9
424,137,66,105,4136,9
427,136,73,117,4466,9
427,136,72,119,4439,9
429,138,72,105,4319,9
429,138,71,106,4333,9
429,138,70,108,4287,9
430,138,70,108,4366,9
429,135,69,124,4488,9
429,138,69,110,4247,9
429,135,69,121,4470,9
429,138,70,111,4275,9
429,138,71,107,4199,9
427,138,71,104,4089,9
426,138,72,104,4067,9
424,137,63,109,3929,9
424,137,62,102,3831,9
423,137,62,101,3802,9
421,136,60,105,3696,9
421,137,63,98,3696,9
420,139,62,99,3650,9
419,138,60,102,3574,9
418,140,61,105,3655,9
417,139,57,110,3636,9
417,140,60,107,3625,9
416,137,58,115,3757,9
415,136,59,111,3661,9
414,141,59,100,3476,9
413,141,58,101,3448,9
412,141,57,100,3440,9
412,136,57,111,3610,9
411,142,57,98,3345,9
410,142,56,98,3304,9
408,141,53,101,3218,9
407,141,53,105,3257,9
406,142,56,100,3229,9
404,142,52,100,3090,9
404,141,55,104,3114,9
403,142,56,98,3090,9
403,140,53,118,3170,9
402,139,53,118,3389,9
402,141,53,111,3210,9
401,140,54,115,3253,9
400,140,53,108,3195,9
399,139,54,111,3181,9
399,140,53,113,3256,9
396,143,54,99,2850,9
396,142,53,100,2924,9
396,140,53,107,3076,9
395,145,54,96,2880,9
394,143,51,92,2793,9
395,141,50,107,2977,9
394,141,53,114,3115,9
393,141,51,98,3024,9
393,139,52,115,3282,9
391,142,53,99,3046,9
390,142,52,99,2963,9
389,143,54,100,2937,9
388,140,51,92,2740,9
387,141,52,97,2884,9
388,141,53,98,3086,9
387,143,56,100,2934,9
389,142,56,100,3164,9
390,141,57,99,3163,9
392,139,56,99,3180,9
393,138,58,103,3352,9
393,139,58,108,3450,9
395,140,59,96,3238,9
397,137,60,113,3619,9
397,140,59,109,3409,9
397,140,58,108,3491,9
398,140,60,112,3602,9
399,137,58,111,3528,9
399,138,61,105,3389,9
400,137,60,109,3486,9
400,139,61,109,3682,9
401,136,61,118,3833,9
401,139,61,107,3687,9
402,137,60,110,3782,9
402,140,60,114,3639,9
403,139,61,110,3734,9
404,140,63,105,3768,9
405,139,61,118,3826,9
407,139,62,114,3966,9
408,139,63,114,4044,9
410,139,64,111,3963,9
411,140,64,102,3853,9
412,136,64,113,4060,9
414,138,65,110,3995,9
415,136,64,108,4032,9
416,138,66,104,3862,9
417,136,65,115,4146,9
417,137,64,110,4022,9
418,138,66,111,4078,9
419,138,65,110,4085,9
419,138,65,106,4007,9
419,137,65,107,3999,9
419,136,64,113,4044,9
418,138,65,110,4023,9
418,137,64,109,3955,9
419,136,64,114,4076,9
418,136,64,104,3850,9
419,137,64,107,3975,9
419,137,64,101,3871,9
419,137,65,108,3966,9
420,136,65,104,3853,9
421,135,64,103,3922,9
422,137,65,99,3896,9
423,137,64,99,3807,9
423,138,64,102,3901,9
424,138,63,103,3874,9
423,138,64,103,3836,9
423,138,63,104,3822,9
423,138,64,103,3906,9
422,138,62,102,3738,9
421,138,62,106,3718,9
420,138,61,101,3636,9
418,139,60,107,3624,9
417,137,60,116,3794,9
416,137,59,106,3581,9
414,142,57,101,3456,9
413,142,59,99,3443,9
412,142,57,98,3294,9
412,140,57,108,3519,9
410,139,57,110,3437,9
409,143,55,98,3166,9
409,139,54,112,3335,9
408,142,55,100,3225,9
407,139,53,113,3293,9
405,146,54,104,3054,9
403,143,54,112,3238,9
403,145,56,100,3102,9
402,142,53,108,3121,9
400,146,52,105,2993,9
400,145,54,106,3114,9
399,145,54,104,3042,9
397,143,49,111,3027,9
397,144,51,109,2996,9
396,143,50,107,2951,9
395,144,51,111,3039,9
393,145,50,98,2783,9
392,146,48,91,2655,9
390,148,43,91,2449,9
390,147,48,99,2729,9
388,148,48,92,2597,9
386,147,44,91,2512,9
385,146,45,87,2376,9
385,147,46,92,2575,9
383,147,43,89,2393,9
383,148,45,92,2461,9
383,146,44,95,2529,9
384,148,46,91,2468,9
384,147,45,89,2455,9
385,147,45,93,2578,9
384,147,45,92,2522,9
386,148,49,93,2606,9
387,148,49,95,2671,9
388,148,48,90,2610,9
391,148,56,96,2975,9
391,148,58,98,2890,9
390,149,50,95,2829,9
393,147,57,96,3034,9
392,145,47,99,2806,9
394,147,59,97,3141,9
395,148,60,98,3193,9
396,146,59,101,3166,9
396,148,56,100,3146,9
398,148,60,101,3266,9
398,150,58,95,3063,9
399,147,59,101,3284,9
400,147,59,100,3319,9
401,143,61,113,3627,9
402,144,60,105,3497,9
404,141,60,121,3880,9
404,142,60,116,3634,9
405,145,61,105,3470,9
405,145,61,105,3585,9
407,143,61,109,3781,9
407,144,61,104,3627,9
409,143,63,102,3660,9
410,144,63,101,3698,9
410,145,63,103,3676,9
412,143,63,104,3722,9
413,143,64,105,3942,9
415,139,63,114,4037,9
415,143,62,101,3707,9
417,138,63,121,4170,9
419,141,64,104,3963,9
419,136,63,112,3992,9
420,139,64,106,3803,9
421,139,64,102,3845,9
421,137,62,112,3985,9
422,137,63,118,4005,9
423,139,65,108,4019,9
423,139,63,105,3972,9
424,141,72,103,3937,9
423,140,63,103,3914,9
422,139,61,112,3971,9
421,138,62,113,3993,9
420,140,62,103,3785,9
419,142,61,97,3639,9
419,142,61,96,3676,9
417,142,61,109,3852,9
416,140,61,117,3975,9
415,141,61,116,3915,9
414,145,59,98,3496,9
412,141,59,114,3691,9
