385,179,89,195,9014,6
383,179,88,196,9017,6
381,179,88,196,9100,6
380,179,88,194,9020,6
378,179,89,194,9139,6
376,179,89,198,9352,6
374,179,90,195,9314,6
373,179,90,199,9512,6
371,179,91,196,9508,6
368,178,92,197,9362,6
366,177,93,196,9430,6
364,176,92,195,9598,6
363,176,93,195,9572,6
361,176,94,194,9687,6
360,174,95,190,9662,6
359,174,95,190,9618,6
357,174,95,190,9739,6
356,174,95,188,9682,6
354,173,96,188,9734,6
353,173,95,189,9780,6
352,174,95,188,9673,6
351,174,95,190,9757,6
351,175,95,191,9680,6
351,174,94,183,9530,6
352,177,93,191,9397,6
353,177,92,191,9328,6
354,178,91,191,9300,6
355,178,91,189,9044,6
357,179,90,189,8948,6
359,181,89,190,8773,6
361,180,89,191,8875,6
365,182,87,192,8635,6
367,183,87,191,8681,6
369,184,87,192,8579,6
371,185,86,194,8520,6
374,186,86,191,8335,6
375,185,86,188,8400,6
376,186,86,186,8505,6
377,184,86,186,8312,6
380,185,85,186,8106,6
380,184,85,185,8452,6
381,182,85,183,8456,6
383,179,85,183,8514,6
385,179,84,182,8286,6
386,177,85,182,8247,6
387,177,84,184,8350,6
388,176,85,184,8344,6
389,175,84,185,8481,6
389,175,84,184,8401,6
389,175,85,186,8336,6
388,174,83,182,8152,6
387,174,85,183,8300,6
386,176,84,184,8130,6
381,175,84,184,8268,6
379,175,84,184,8293,6
377,177,85,186,8343,6
375,177,85,185,8337,6
373,176,86,185,8473,6
371,176,86,188,8351,6
369,177,86,188,8576,6
366,177,87,190,8717,6
364,175,88,188,8474,6
362,174,88,189,8483,6
359,175,89,188,8666,6
356,174,90,189,8660,6
354,172,91,190,8792,6
352,171,92,188,8864,6
350,170,93,188,8899,6
348,168,93,185,9090,6
347,168,93,188,9050,6
346,166,93,184,9166,6
344,166,93,185,9131,6
343,166,93,185,9474,6
342,165,93,185,9166,6
342,166,93,185,8953,6
341,166,92,177,8956,6
340,167,92,185,8966,6
341,166,93,185,9039,6
342,167,92,186,8929,6
343,167,92,186,8995,6
345,167,91,186,8828,6
347,168,91,186,8813,6
351,168,89,185,8591,6
355,169,88,186,8408,6
359,170,87,186,8564,6
362,170,87,186,8386,6
368,171,87,184,8298,6
370,172,86,184,8483,6
372,173,86,188,8329,6
373,174,85,184,8348,6
375,174,85,186,8338,6
377,175,84,186,8374,6
378,174,84,183,8345,6
380,175,84,185,8389,6
382,174,85,183,8481,6
385,174,84,184,8274,6
388,174,87,185,8451,6
393,172,90,188,8992,6
396,172,92,189,9191,6
399,171,94,190,9362,6
401,170,96,191,9546,6
404,170,97,192,9688,6
406,169,99,192,9867,6
408,168,101,193,10068,6
409,168,102,193,10214,6
410,168,104,195,10460,6
411,168,104,197,10529,6
411,168,105,197,10759,6
412,168,106,198,11074,6
412,169,107,200,11173,6
412,168,108,200,11277,6
411,169,107,200,11311,6
410,169,108,202,11389,6
409,169,107,202,11489,6
408,169,107,203,11533,6
407,169,106,203,11594,6
406,169,105,203,11607,6
404,169,105,203,11677,6
403,168,106,203,11613,6
399,164,105,188,11431,6
398,165,102,202,11505,6
395,163,103,188,11367,6
393,164,102,188,11349,6
391,164,101,189,11332,6
388,164,101,189,11252,6
386,165,100,189,11196,6
383,166,100,191,10842,6
380,167,100,193,10882,6
378,167,99,191,10653,6
375,167,99,191,10500,6
370,167,98,190,10234,6
367,168,99,191,10228,6
365,168,98,190,10164,6
362,168,97,190,10064,6
362,168,97,190,10064,6
360,169,98,191,9964,6
358,167,96,191,9912,6
355,168,96,190,9837,6
353,168,96,191,9827,6
352,167,97,188,9745,6
351,167,97,189,9894,6
352,164,97,179,9598,6
354,163,96,176,9580,6
355,163,96,178,9955,6
360,162,95,171,9587,6
364,163,95,177,9628,6
371,162,89,171,8701,6
376,163,88,161,8466,6
379,166,89,173,8645,6
383,168,89,173,8667,6
386,170,92,170,8860,6
389,171,91,167,8823,6
393,173,93,170,8911,6
399,173,98,174,9512,6
402,173,102,174,9688,6
405,172,104,177,10077,6
409,171,106,178,10013,6
409,171,106,178,10013,6
410,169,109,180,10427,6
411,168,109,179,10520,6
411,168,109,180,10537,6
411,167,108,180,10349,6
409,166,107,180,10391,6
407,166,105,175,10325,6
403,166,102,179,10152,6
396,166,94,180,9418,6
392,167,92,179,9194,6
388,168,93,181,9055,6
385,168,94,176,8719,6
382,169,94,177,8644,6
379,171,93,181,8608,6
378,171,94,181,8424,6
376,172,94,181,8442,6
374,173,94,182,8331,6
374,173,95,183,8340,6
376,171,94,168,8056,6
378,172,91,180,8299,6
380,173,92,181,8279,6
382,171,92,176,8409,6
385,172,91,181,8548,6
390,169,90,170,8344,6
393,171,89,181,8759,6
397,169,88,182,8902,6
399,170,89,184,9215,6
402,169,95,182,9524,6
405,169,97,183,9686,6
408,169,97,183,9723,6
412,168,99,183,10056,6
414,169,99,183,10111,6
415,169,99,182,10130,6
415,169,101,183,10184,6
416,169,100,183,10212,6
415,169,100,180,10151,6
415,169,99,175,10025,6
413,169,98,173,9882,6
411,171,96,183,9918,6
409,170,95,175,9702,6
406,171,93,176,9585,6
401,172,91,176,9317,6
399,172,91,176,8955,6
396,173,90,172,8763,6
394,174,82,177,8451,6
391,174,80,177,8247,6
389,174,82,170,8005,6
386,176,80,183,7933,6
385,175,82,167,7734,6
383,176,82,169,7622,6
381,177,81,181,7746,6
380,178,81,180,7760,6
379,178,79,181,7659,6
379,178,79,182,7603,6
381,177,78,173,7388,6
381,177,77,180,7447,6
382,177,80,169,7536,6
383,176,80,170,7569,6
385,177,79,180,7678,6
387,176,79,175,7694,6
390,175,79,173,7743,6
392,175,80,175,7971,6
394,174,80,172,8019,6
398,174,88,174,8563,6
400,174,88,173,8509,6
403,173,87,174,8557,6
404,173,89,174,8892,6
407,172,91,173,8946,6
409,172,94,174,9085,6
411,172,95,182,9254,6
413,172,98,182,9349,6
414,171,98,183,9393,6
415,171,98,182,9367,6
415,170,99,176,9331,6
414,170,98,181,9281,6
412,169,96,178,9161,6
410,170,95,180,9128,6
407,169,93,169,8823,6
404,171,91,177,8825,6
401,171,89,170,8561,6
398,172,87,171,8511,6
396,173,86,172,8316,6
393,173,84,172,8222,6
391,174,84,171,7971,6
390,173,76,171,7552,6
386,174,76,171,7356,6
384,175,73,171,7255,6
382,176,72,172,7215,6
381,176,73,171,7159,6
380,176,70,171,7123,6
379,177,73,172,7131,6
379,177,73,171,7045,6
379,177,73,170,7022,6
379,177,74,171,7182,6
380,177,73,171,7137,6
381,177,72,170,7137,6
385,177,72,171,7085,6
387,176,72,171,7216,6
389,176,74,170,7319,6
390,177,81,171,7750,6
392,175,81,170,7850,6
394,176,83,169,8019,6
397,176,82,169,8060,6
398,175,84,171,8224,6
401,176,85,170,8190,6
403,175,86,170,8267,6
405,176,88,174,8355,6
409,175,92,174,8501,6
411,175,93,173,8530,6
412,176,93,178,8639,6
413,176,95,177,8695,6
414,176,95,176,8661,6
414,176,95,176,8661,6
414,176,95,176,8680,6
414,176,95,175,8634,6
413,176,94,176,8606,6
412,176,94,172,8531,6
411,176,92,173,8395,6
409,177,91,175,8378,6
405,177,84,170,8071,6
402,177,86,169,8024,6
399,177,83,170,7931,6
396,177,82,169,7867,6
394,178,80,170,7736,6
394,178,80,170,7736,6
392,179,79,169,7643,6
389,180,79,169,7550,6
389,180,76,169,7281,6
387,180,78,169,7285,6
388,180,71,170,6903,6
385,181,77,169,7410,6
387,181,70,169,6960,6
388,181,69,171,6924,6
387,182,78,170,7278,6
388,182,78,170,7311,6
389,182,78,169,7405,6
392,181,77,169,7299,6
393,181,78,168,7506,6
396,181,79,168,7553,6
398,180,83,167,7717,6
401,180,88,168,7874,6
403,180,91,171,8077,6
403,180,90,176,8168,6
401,180,90,177,8096,6
398,179,87,175,7997,6
396,180,84,182,8101,6
394,179,84,184,7895,6
391,177,85,182,7848,6
388,177,85,187,7972,6
385,175,85,185,8050,6
381,173,83,187,8087,6
378,170,83,185,8032,6
374,169,84,187,8064,6
369,169,85,195,8084,6
366,167,85,197,7950,6
364,168,88,200,7697,6
362,167,88,204,7303,6
359,168,90,206,7220,6
359,168,90,206,7220,6
357,169,89,211,7206,6
362,193,80,157,5212,6
357,192,88,160,5439,6
353,192,88,160,5565,6
343,165,91,225,7833,6
340,165,90,227,7765,6
339,190,95,174,6327,6
336,190,88,171,6310,6
327,163,94,237,8476,6
325,165,98,242,8718,6
322,162,100,243,9201,6
320,159,98,241,9198,6
319,161,98,247,9072,6
317,157,100,245,9502,6
316,157,102,246,9694,6
315,156,105,248,9801,6
314,155,105,248,9929,6
316,156,103,251,10015,6
317,155,104,250,10082,6
320,155,106,251,10198,6
322,156,108,254,10361,6
324,157,107,257,10428,6
327,157,110,256,10491,6
330,157,107,255,10459,6
333,153,112,256,11020,6
337,152,111,263,11200,6
341,150,113,256,11879,6
345,149,115,264,12374,6
353,148,115,259,12696,6
356,148,117,265,12929,6
359,147,117,270,13629,6
362,147,119,271,13857,6
364,144,119,262,13823,6
365,143,120,262,14184,6
368,145,122,271,14188,6
370,144,120,267,13781,6
372,142,121,263,14007,6
376,144,114,264,13733,6
379,143,124,263,13946,6
382,141,124,259,14095,6
386,143,126,254,13584,6
390,142,127,253,13085,6
392,142,127,249,13141,6
393,141,124,247,13221,6
392,139,125,245,14130,6
392,139,125,245,14130,6
393,140,122,245,14191,6
393,141,125,243,14263,6
395,143,124,242,14158,6
395,143,125,240,14209,6
397,146,124,239,13695,6
400,149,126,237,13234,6
401,149,123,234,13192,6
401,149,123,233,13171,6
401,149,123,232,13025,6
403,152,120,227,12468,6
401,151,121,227,12614,6
399,149,120,229,12636,6
398,150,119,227,12299,6
395,149,119,229,12455,6
395,150,117,229,12087,6
391,148,118,232,12688,6
389,147,117,232,12594,6
389,149,110,234,12251,6
386,148,116,236,12585,6
386,149,110,237,12252,6
385,149,113,238,11988,6
386,150,115,238,11220,6
384,149,114,242,11617,6
382,150,115,244,11625,6
381,151,116,245,11539,6
378,151,114,248,11896,6
375,152,110,249,12039,6
373,151,103,245,12192,6
370,148,109,241,12609,6
367,147,110,237,12717,6
365,146,110,236,12861,6
364,147,112,236,12486,6
361,144,112,239,13045,6
361,142,111,236,13088,6
362,143,110,236,12975,6
364,144,110,236,12686,6
366,143,112,234,12327,6
367,143,110,235,12517,6
374,145,110,236,12169,6
375,145,115,238,12166,6
380,148,106,237,11625,6
380,147,116,236,11897,6
382,148,113,236,11700,6
385,150,115,240,11471,6
386,151,113,234,11723,6
388,153,113,239,11659,6
390,154,110,238,11318,6
389,153,110,234,11933,6
388,153,114,235,12587,6
390,153,112,231,12210,6
391,155,112,232,11821,6
390,153,118,230,11943,6
390,153,118,228,11972,6
390,153,116,227,11716,6
390,153,113,226,11810,6
390,153,113,226,11810,6
391,153,113,225,11333,6
390,153,115,225,11325,6
390,154,109,225,11042,6
390,154,107,225,10842,6
388,154,111,225,10951,6
384,154,109,225,10934,6
383,153,109,225,10843,6
380,153,114,228,11350,6
380,155,106,224,10825,6
380,156,104,227,10581,6
379,157,113,232,10539,6
378,157,110,233,10366,6
375,155,112,233,10850,6
378,157,107,234,9648,6
372,156,109,231,10614,6
372,159,105,235,10255,6
370,160,99,236,10204,6
368,158,99,237,10432,6
367,157,107,236,10061,6
367,160,108,235,9373,6
366,160,99,237,9785,6
364,160,101,236,9714,6
361,157,102,238,10265,6
359,156,102,236,10387,6
357,156,102,233,10392,6
353,152,104,233,11439,6
352,153,104,236,11327,6
346,150,106,236,11693,6
344,150,107,236,11707,6
342,151,105,237,11550,6
340,152,108,237,11415,6
338,151,107,238,11607,6
337,150,107,235,11714,6
337,151,107,236,11493,6
338,151,106,235,11304,6
340,151,104,234,11022,6
342,151,104,235,10863,6
345,152,102,233,10830,6
352,155,98,229,10369,6
353,154,98,229,10419,6
357,156,102,224,9905,6
361,157,97,227,9977,6
363,157,98,224,9687,7
247,176,94,204,8059,7
247,174,95,204,8200,7
247,175,95,206,8035,7
247,172,92,203,8443,7
248,174,94,203,8057,7
249,177,93,208,7550,7
250,176,93,202,7738,7
249,176,93,208,7797,7
250,177,92,209,7770,7
250,176,93,207,7802,7
251,175,93,202,7744,7
251,175,93,205,7781,7
251,173,93,205,8209,7
251,176,94,202,7709,7
249,174,94,203,7879,7
249,175,93,203,7820,7
249,174,94,205,7835,7
247,174,94,204,7792,7
245,174,92,210,8051,7
244,172,92,203,8162,7
242,173,93,204,7984,7
239,174,92,204,7865,7
238,173,91,206,8245,7
236,178,92,208,8164,7
234,172,90,204,8501,7
234,172,90,204,8501,7
233,174,90,203,8230,7
231,173,89,209,8387,7
230,173,89,206,8285,7
226,173,89,210,8438,7
225,173,89,207,8284,7
222,172,89,205,8490,7
221,174,88,208,8350,7
219,174,88,206,8344,7
217,174,87,207,8498,7
215,175,88,207,8375,7
213,175,86,207,8368,7
211,177,87,207,7750,7
209,176,85,206,8379,7
208,178,86,207,7821,7
204,175,86,207,8409,7
203,176,85,207,8337,7
202,176,84,207,8270,7
201,177,84,206,8061,7
200,177,83,206,8074,7
199,177,83,206,8045,7
198,177,84,207,8026,7
198,176,85,204,8062,7
197,176,84,204,8123,7
197,177,84,205,7970,7
198,177,83,202,7892,7
200,178,81,204,7781,7
200,178,81,204,7729,7
202,179,83,202,7324,7
204,178,82,201,7229,7
205,178,82,201,7206,7
207,178,79,202,7056,7
208,179,80,201,6901,7
209,179,79,201,6931,7
209,179,77,200,6877,7
209,180,78,201,6865,7
210,179,80,200,6963,7
213,180,81,201,7087,7
214,178,82,201,7449,7
217,179,83,199,7181,7
220,178,83,198,7226,7
224,180,84,201,7028,7
227,178,83,200,7231,7
230,178,84,200,7271,7
233,178,85,201,7370,7
237,178,87,201,7406,7
240,177,87,197,7257,7
242,178,89,199,7418,7
248,176,89,200,7570,7
251,176,90,199,7514,7
254,176,92,199,7424,7
256,176,90,199,7528,7
258,174,91,199,7301,7
260,174,91,198,7495,7
262,175,92,197,7175,7
262,174,89,197,7100,7
262,174,89,197,7100,7
261,174,91,198,7119,7
261,174,90,197,7363,7
259,174,90,197,7255,7
256,174,88,196,7216,7
253,175,89,196,7216,7
250,175,87,201,7157,7
247,175,84,199,7076,7
242,175,85,200,7308,7
238,176,85,203,7223,7
234,173,85,199,7863,7
231,175,84,199,7259,7
228,175,84,202,7289,7
225,173,83,201,7732,7
223,174,83,203,7492,7
219,175,83,200,7146,7
218,175,80,198,7025,7
218,174,80,195,6989,7
218,175,77,194,6807,7
218,176,78,198,6765,7
218,175,77,197,6829,7
218,174,79,193,6821,7
219,172,77,193,7187,7
219,172,77,193,7187,7
220,174,80,193,6805,7
221,173,79,196,7108,7
223,175,80,199,6776,7
227,174,79,199,6865,7
228,175,80,199,6605,7
231,176,80,200,6713,7
233,176,81,200,6662,7
235,175,82,197,6705,7
238,175,81,198,6728,7
240,175,80,196,6535,7
243,176,81,195,6503,7
245,177,81,198,6528,7
247,177,81,194,6431,7
249,176,82,194,6464,7
253,176,82,196,6538,7
255,176,83,198,6577,7
257,176,84,195,6503,7
258,175,85,193,6632,7
265,198,84,137,4798,7
263,176,86,195,6599,7
265,176,87,196,6590,7
272,198,86,141,4910,7
274,199,86,138,4848,7
272,178,83,192,6510,7
279,198,83,137,4780,7
280,199,86,138,4863,7
280,200,84,137,4784,7
279,201,84,126,4605,7
278,199,82,137,4716,7
277,198,82,138,4772,7
270,179,82,193,6418,7
266,177,83,194,6421,7
264,176,82,193,6387,7
260,175,85,195,6648,7
260,175,85,195,6648,7
258,175,80,195,6494,7
255,176,82,196,6420,7
252,199,80,132,4567,7
245,177,77,196,6127,7
242,178,79,194,6167,7
238,177,78,195,6248,7
235,177,79,195,6325,7
232,175,78,196,6625,7
231,177,78,198,6434,7
229,175,76,196,6475,7
229,176,75,192,6245,7
228,175,74,189,6251,7
227,176,74,195,6292,7
226,175,74,194,6296,7
226,175,73,193,6215,7
226,176,73,193,6187,7
227,176,72,189,6052,7
228,176,74,189,6131,7
229,175,75,187,6112,7
231,175,73,188,6090,7
232,176,76,191,6127,7
236,175,73,188,5990,7
238,177,73,193,6041,7
240,177,75,192,5962,7
245,178,76,190,5740,7
247,177,77,191,5766,7
250,178,77,192,5679,7
252,176,76,190,5883,7
254,177,78,189,5900,7
262,201,75,136,4244,7
265,201,78,132,4149,7
262,177,77,192,5888,7
265,178,79,188,5914,7
265,178,79,188,5914,7
272,200,77,132,4320,7
275,199,78,135,4442,7
280,200,79,133,4324,7
282,200,79,135,4445,7
285,200,74,135,4410,7
287,200,79,134,4560,7
289,200,76,135,4601,7
291,200,75,135,4385,7
292,201,76,135,4292,7
293,200,77,137,4420,7
294,201,77,131,4363,7
296,201,72,134,4288,7
296,202,76,133,4256,7
289,182,76,188,5646,7
292,202,76,134,4373,7
290,202,75,134,4344,7
288,203,72,132,4244,7
279,180,78,188,5752,7
276,180,77,188,5574,7
278,204,72,133,4121,7
275,205,72,131,3973,7
268,181,70,187,5419,7
268,181,70,187,5419,7
269,203,71,130,3875,7
261,180,73,188,5440,7
256,177,72,187,5647,7
258,202,71,131,3817,7
256,201,71,131,3840,7
249,176,71,185,5324,7
248,177,71,185,5148,7
246,176,71,183,5241,7
245,176,70,185,5368,7
245,174,70,184,5363,7
246,174,70,186,5362,7
248,174,71,185,5236,7
249,173,70,185,5153,7
253,170,71,181,5257,7
255,168,69,168,4899,7
258,170,70,164,4859,7
261,173,70,183,4968,7
264,168,70,164,5074,7
267,169,71,166,5140,7
275,191,69,109,3645,7
278,190,71,104,3659,7
282,191,70,106,3630,7
282,191,70,106,3630,7
284,194,70,123,3925,7
288,194,70,122,3902,7
293,195,70,124,3957,7
296,195,71,120,3929,7
297,195,72,126,4022,7
299,196,71,127,3920,7
300,196,70,124,4088,7
297,177,72,179,5316,7
303,196,73,124,4112,7
304,196,73,123,4091,7
306,196,72,126,4119,7
306,196,72,126,4119,7
308,195,75,126,4139,7
309,195,76,126,4270,7
312,195,73,125,4180,7
313,196,73,124,4071,7
309,180,73,177,4989,7
307,178,75,177,5100,7
310,198,71,125,3907,7
307,199,70,123,3815,7
304,195,73,99,3623,7
301,198,70,110,3707,7
297,203,68,117,3750,7
297,203,68,117,3750,7
294,199,68,111,3643,7
290,201,69,123,3656,7
281,180,67,162,4385,7
278,183,67,175,4661,7
278,203,67,120,3487,7
275,200,68,96,3251,7
270,180,69,151,4210,7
271,201,66,97,3032,7
267,205,67,115,3229,7
266,204,67,118,3256,7
265,205,67,115,3068,7
262,175,66,152,4288,7
261,181,67,173,4344,7
265,200,67,89,2965,7
262,179,67,174,4505,7
264,177,66,155,4230,7
269,199,67,94,2992,7
271,198,68,100,3176,7
273,198,68,98,3218,7
276,198,67,99,3177,7
280,198,65,99,3098,7
283,198,66,98,3146,7
281,176,66,154,4622,7
290,197,66,100,3327,7
296,198,68,114,3668,7
300,197,69,99,3202,7
303,200,67,119,3729,7
306,201,69,123,3753,7
308,202,72,123,3821,7
310,201,71,125,3897,7
312,201,71,124,3898,7
313,201,73,123,3846,7
313,204,74,113,3691,7
309,184,73,177,5050,7
309,184,73,177,5050,7
312,201,72,127,4020,7
310,200,75,126,3972,7
304,182,75,177,5375,7
308,200,73,127,4058,7
306,199,74,127,4240,7
304,199,76,128,4317,7
303,198,72,130,4231,7
301,198,78,125,4341,7
299,198,76,130,4458,7
297,199,78,129,4380,7
290,177,78,180,5960,7
292,199,77,132,4636,7
289,197,80,136,4632,7
287,198,81,134,4643,7
282,179,81,184,6183,7
280,182,81,192,6357,7
282,200,83,130,4748,7
276,183,82,192,6413,7
279,201,83,131,4787,7
263,120,45,63,1864,7
277,202,84,123,4766,7
273,178,83,187,7148,7
271,178,84,185,7241,7
270,179,85,186,7104,7
270,181,86,187,6749,7
269,179,86,185,7202,7
268,180,87,185,7145,7
268,174,87,148,6551,7
268,173,86,148,6749,7
267,179,86,183,7403,7
266,181,87,184,7120,7
264,180,87,185,7441,7
264,181,88,186,7328,7
262,181,87,188,7419,7
262,181,87,188,7419,7
263,207,86,123,4951,7
257,183,86,189,7346,7
255,183,85,188,7363,7
253,185,84,189,7169,7
249,184,84,191,7675,7
247,183,85,186,7814,7
246,184,84,189,7339,7
244,183,84,186,7486,7
243,184,84,187,7613,7
242,184,83,186,7474,7
240,185,82,189,7386,7
237,185,81,189,7479,7
232,185,84,187,7780,7
229,185,83,188,7818,7
227,185,83,188,7809,7
226,184,83,186,7831,7
224,184,84,188,7857,7
224,184,82,188,7765,7
223,185,82,187,7785,7
223,185,82,188,7832,7
223,185,81,186,7741,7
222,185,80,187,7630,7
222,185,81,185,7694,7
221,186,80,188,7666,7
221,186,80,187,7603,7
221,185,80,186,7635,7
221,185,80,186,7686,7
220,185,79,185,7588,7
220,186,80,187,7585,7
220,185,80,186,7664,7
220,186,79,187,7530,7
221,185,78,186,7594,7
222,185,79,186,7528,7
225,182,77,186,7411,7
231,183,77,186,6289,7
235,180,77,179,6184,7
238,180,75,179,5887,7
242,180,76,183,5800,7
244,180,75,178,5636,7
247,179,75,179,5614,7
248,178,73,180,5567,7
250,178,75,177,5465,7
251,178,74,178,5170,7
256,203,73,123,3613,7
259,203,75,125,3688,7
257,180,71,179,5065,7
259,180,73,160,4635,7
262,206,72,121,3360,7
260,178,70,160,4485,7
265,205,69,121,3265,7
265,207,70,121,3267,7
265,206,68,123,3293,7
266,206,71,122,3364,7
269,203,68,100,3005,7
269,208,69,122,3225,7
265,181,67,157,4354,7
264,185,69,176,4430,7
265,182,71,154,4384,7
263,185,70,175,4738,7
262,182,72,174,4728,7
264,206,70,115,3315,7
263,204,72,108,3200,7
261,179,71,171,4584,7
259,177,72,174,4839,7
262,203,71,109,3310,7
263,199,72,123,3528,7
262,199,73,123,3591,7
256,177,74,176,5326,7
255,178,73,177,5283,7
253,177,74,177,5409,7
252,177,74,178,5602,7
251,177,75,180,5752,7
250,178,76,178,5795,7
249,178,74,181,5912,7
246,182,76,191,6191,7
245,178,76,179,6007,7
244,178,74,180,5956,7
243,178,75,182,6052,7
241,178,76,184,6465,7
240,176,78,183,6745,7
239,174,79,186,7199,7
238,175,79,185,7103,7
236,175,80,183,7237,7
235,176,80,187,7390,7
232,175,82,186,7677,7
230,174,82,186,7900,7
227,174,81,181,7970,7
224,176,81,183,8079,7
222,177,82,186,8070,7
219,181,81,189,7925,7
217,182,82,192,8272,7
217,183,81,191,8227,7
217,182,82,186,8208,7
217,182,82,189,8227,7
217,182,82,189,8215,7
218,181,82,185,8218,7
218,181,82,186,8263,7
217,180,83,184,8290,7
216,181,83,190,8274,7
216,180,82,185,8231,7
216,181,83,190,8407,7
216,179,83,182,8268,7
216,179,82,184,8273,7
215,179,83,185,8250,7
215,178,81,176,8155,7
215,178,81,177,8040,7
216,178,81,174,7904,7
216,177,80,173,7854,7
217,178,82,173,7834,7
219,179,80,173,7732,7
222,178,80,171,7375,7
222,178,80,171,7375,7
227,179,80,171,7323,7
230,180,79,172,7112,7
234,181,76,170,6939,7
237,181,75,170,6745,7
239,182,75,169,6629,7
242,184,75,170,6511,7
245,185,75,168,5804,7
248,187,73,167,5709,7
251,187,74,168,5455,7
253,186,74,167,5558,7
256,186,73,167,5366,7
262,184,72,139,4649,7
263,187,72,165,5022,7
264,183,72,138,4822,7
265,182,73,139,4690,7
267,181,70,137,4695,7
269,186,71,165,4981,7
270,186,73,166,5116,7
271,185,71,165,4918,7
272,184,71,162,4803,7
273,180,70,139,4443,7
273,185,71,164,5176,7
274,185,71,164,4799,7
275,181,70,136,4471,7
276,181,70,139,4546,7
275,187,70,165,4759,7
276,186,69,166,4881,7
275,182,71,140,4445,7
274,186,70,165,4769,7
274,185,72,166,5001,7
272,185,71,166,4911,7
271,185,72,167,5028,7
271,187,72,168,4806,7
269,186,72,168,4973,7
268,181,74,139,4626,7
266,185,73,168,5219,7
266,186,75,167,5172,7
264,185,75,169,5414,7
262,187,76,167,5401,7
261,185,76,168,5443,7
260,186,75,168,5490,7
260,186,76,168,5417,7
258,182,75,168,5799,7
257,183,76,169,5940,7
255,184,76,169,5909,7
254,183,77,169,6174,7
253,184,78,168,6277,7
251,185,78,170,6595,7
249,185,78,171,6511,7
248,185,77,170,6742,7
246,187,79,169,6534,7
245,186,77,170,7051,7
244,186,79,169,6998,7
243,186,78,167,7107,7
242,186,80,169,7212,7
242,186,80,169,7212,7
239,186,80,168,7204,7
238,186,81,168,7258,7
237,186,81,170,7426,7
236,187,81,171,7377,7
235,186,81,168,7576,7
233,186,81,170,7543,7
232,186,82,171,7753,7
231,185,82,168,7743,7
230,184,82,168,7792,7
230,183,82,169,7785,7
229,184,83,176,7963,7
227,184,82,174,8080,7
226,183,83,171,8029,7
226,184,84,175,8248,7
226,183,83,171,8131,7
226,182,83,171,8083,7
227,182,84,169,8155,7
228,183,85,178,8175,7
230,182,84,171,8047,7
232,181,85,167,7804,7
234,181,83,167,7707,7
236,180,84,168,7853,7
240,181,82,169,7371,7
242,180,83,165,7468,7
243,179,81,166,7359,7
244,178,83,167,7357,7
245,178,81,166,7221,7
247,179,82,167,7114,7
248,178,82,167,6910,7
250,178,80,166,6980,7
252,178,80,167,6802,7
254,179,80,166,6481,7
256,179,78,165,6361,7
256,179,78,165,6361,7
258,179,79,168,6289,7
260,179,79,166,6017,7
262,179,78,166,5962,7
264,179,79,165,5984,7
265,179,77,166,5872,7
266,180,78,167,5717,7
267,181,78,167,5828,7
268,181,77,167,5765,7
268,182,77,167,5564,7
269,184,75,168,5570,7
270,182,75,167,5574,7
272,183,76,169,5544,7
273,185,75,168,5133,7
273,183,73,168,5425,7
275,185,74,167,5093,7
276,185,74,167,5231,7
277,186,74,168,5082,7
278,186,73,167,5311,7
279,187,73,166,4859,7
280,187,73,167,5020,7
281,189,73,167,4939,7
282,189,72,166,4955,7
284,189,71,167,4872,7
284,189,71,166,4930,7
284,187,73,166,4808,7
284,188,72,164,4742,7
282,186,74,164,5220,7
282,188,73,167,4918,7
281,183,73,138,4765,7
282,183,73,137,4673,7
281,187,74,166,5014,7
280,188,73,166,5208,7
280,187,74,165,5358,7
280,186,73,166,5097,7
279,185,75,165,5454,7
279,184,75,166,5326,7
278,186,75,165,5426,7
278,185,75,164,5657,7
277,185,77,166,5428,7
276,183,76,166,5887,7
275,183,76,165,5737,7
275,183,76,165,5751,7
274,185,78,165,5830,7
273,184,77,165,5890,7
272,181,77,165,6000,7
271,182,78,165,5984,7
271,182,79,165,6075,7
269,183,79,165,6123,7
269,184,80,165,5933,7
269,184,80,165,5979,7
268,184,80,165,6128,7
267,181,80,167,6118,7
267,183,80,166,6180,7
266,183,80,166,6506,7
266,183,80,168,6362,7
265,183,81,167,6344,7
264,183,80,167,6151,7
262,183,80,167,6454,7
261,184,81,167,6592,7
260,185,80,169,6588,7
258,184,81,168,6850,7
257,186,81,169,6838,7
255,185,81,168,7004,7
254,185,81,169,7068,7
251,184,82,170,7317,7
249,185,81,171,7525,7
248,185,81,170,7583,7
248,185,82,169,7437,7
247,185,83,170,7630,7
247,184,83,171,7790,7
247,185,83,172,7810,7
247,185,84,170,7778,7
248,186,84,172,7758,7
249,185,84,172,7838,7
251,186,84,172,7702,7
252,185,84,174,7470,7
253,186,84,171,7461,7
254,186,83,172,7259,7
255,186,84,171,7209,7
256,186,84,170,7247,7
257,186,83,169,7252,7
258,184,82,169,7075,7
258,184,82,170,7101,7
260,185,83,170,6752,7
261,185,83,169,6831,7
263,184,81,169,6503,7
264,184,83,169,6607,7
266,183,83,169,6225,7
267,183,80,169,6229,7
268,181,81,170,6355,7
270,183,80,170,6170,7
272,183,80,171,6109,7
274,184,79,171,5974,7
276,184,79,170,5869,7
278,184,78,170,5895,7
280,185,77,169,5867,7
282,186,77,169,5549,7
285,188,75,170,5560,7
286,187,76,167,5422,7
