299,187,72,164,5365,7
300,187,70,165,5537,7
300,187,73,165,5597,7
300,187,73,165,5430,7
300,186,72,165,5509,7
298,185,72,163,5690,7
296,185,74,163,5658,7
293,183,74,163,6089,7
291,183,74,163,6309,7
288,182,76,167,6404,7
287,184,75,169,6267,7
285,183,77,170,6478,7
283,183,77,170,6457,7
281,182,79,170,6424,7
279,183,80,171,6633,7
277,183,79,171,6614,7
276,182,80,171,6460,7
274,181,81,172,6891,7
272,181,82,171,6846,7
270,180,82,170,7171,7
269,181,84,170,7013,7
267,181,84,173,7465,7
266,180,85,174,7168,7
265,181,84,174,7127,7
263,181,84,175,7598,7
262,181,85,178,7557,7
261,180,86,176,7388,7
260,181,85,178,7527,7
258,181,85,181,7806,7
256,180,85,176,7911,7
254,182,85,178,7533,7
252,184,85,179,7767,7
246,183,84,184,7999,7
244,183,84,180,7973,7
241,183,84,181,8009,7
239,184,84,184,8016,7
236,184,84,184,8116,7
234,184,84,184,8012,7
231,184,85,184,8055,7
229,185,84,184,8047,7
227,184,83,184,8220,7
226,183,84,186,8129,7
225,184,83,186,7947,7
224,184,82,188,7798,7
224,184,82,188,7798,7
223,183,82,189,7707,7
222,184,80,188,7575,7
220,183,79,190,7674,7
220,182,80,191,7576,7
219,181,80,192,7687,7
218,180,80,191,7567,7
218,179,81,188,7676,7
218,179,80,186,7600,7
220,178,81,180,7656,7
222,180,81,179,7747,7
224,181,79,178,7548,7
227,181,80,175,7430,7
229,183,80,183,7488,7
229,182,79,180,7355,7
227,182,80,188,7473,7
223,178,82,193,7687,7
219,174,82,197,7891,7
215,172,84,198,8034,7
210,169,88,203,8309,7
206,168,89,207,8538,7
202,168,91,208,8729,7
198,167,91,211,9091,7
196,167,90,214,9506,7
197,168,91,213,9588,7
199,166,90,213,9714,7
201,165,90,215,9725,7
203,164,90,215,9536,7
204,163,93,217,9752,7
204,160,96,211,10045,7
205,160,96,217,10167,7
207,159,97,217,10153,7
210,160,95,220,10085,7
212,157,99,220,10186,7
216,154,106,220,10597,7
216,154,106,220,10597,7
219,152,106,216,10647,7
222,152,106,217,10642,7
225,152,108,223,10531,7
227,150,109,215,11107,7
231,154,109,218,10134,7
233,152,111,215,10415,7
234,151,111,214,10883,7
238,152,108,214,10163,7
239,151,111,218,10411,7
240,149,111,212,10704,7
244,151,112,211,9693,7
244,149,112,202,10061,7
246,147,112,203,9968,7
249,148,111,204,9066,7
250,150,111,200,9161,7
252,150,112,200,8465,7
254,149,111,199,8660,7
254,147,111,199,9213,7
257,149,110,198,8699,7
258,150,111,196,8569,7
258,149,111,196,8894,7
260,150,111,195,8305,7
262,151,111,192,8745,7
265,154,111,190,8184,7
264,152,111,193,8128,7
264,152,109,191,8179,7
266,156,109,190,7739,7
265,154,109,190,8124,7
265,158,108,187,7675,7
263,156,108,189,8133,7
263,158,107,190,7652,7
261,158,107,189,7957,7
259,157,107,191,7907,7
258,157,106,192,7650,7
255,157,106,193,8070,7
253,156,106,194,8488,7
251,156,106,192,8578,7
250,157,105,196,8505,7
249,157,103,196,8807,7
246,157,105,196,8947,7
245,159,104,200,8997,7
243,160,105,200,8820,7
240,160,103,200,9051,7
238,160,101,201,9016,7
236,161,103,202,8955,7
229,162,98,207,9943,7
229,162,98,207,9943,7
228,165,99,209,9047,7
224,163,98,210,10242,7
223,165,99,210,9504,7
221,166,98,211,9568,7
219,166,97,212,9426,7
216,165,96,211,9851,7
216,167,96,210,9499,7
215,168,95,212,8946,7
214,166,95,211,9277,7
214,168,95,215,9322,7
212,168,95,214,9563,7
211,166,96,217,10187,7
210,166,95,214,10321,7
212,167,95,215,9776,7
214,168,95,211,9330,7
214,165,96,210,10039,7
218,166,97,209,9427,7
220,165,96,206,9756,7
223,166,99,207,9418,7
224,165,97,200,9435,7
227,165,96,198,9188,7
229,165,98,198,8847,7
230,163,99,197,8910,7
232,163,99,194,8608,7
234,163,99,194,8724,7
236,162,100,193,8978,7
238,163,100,193,8605,7
238,162,101,191,8696,7
240,162,102,190,8537,7
242,164,101,189,8084,7
243,165,101,187,7970,7
244,166,101,187,8022,7
244,165,101,186,7974,7
245,165,101,186,8048,7
244,165,101,186,8035,7
245,165,101,186,7996,7
245,165,100,186,7930,7
245,166,99,186,7837,7
243,166,100,185,7903,7
244,167,99,185,7751,7
243,166,100,186,7939,7
243,168,99,187,7927,7
243,168,99,188,7698,7
240,168,98,188,7925,7
239,168,99,188,7847,7
238,169,98,189,7997,7
235,168,97,189,8187,7
234,169,97,190,8220,7
231,169,95,192,8228,7
231,172,95,193,7729,7
227,169,96,194,8431,7
226,171,92,195,8281,7
224,172,92,199,8605,7
222,171,92,199,8760,7
220,171,93,198,8667,7
220,174,92,202,7997,7
216,172,91,202,8799,7
215,171,91,203,8608,7
213,171,91,202,8585,7
213,171,90,203,8551,7
213,173,89,203,8089,7
212,172,89,202,8067,7
209,170,89,205,8699,7
209,171,87,205,8488,7
207,171,89,206,8704,7
206,170,88,205,8677,7
205,171,87,205,8631,7
204,171,87,207,8631,7
204,172,87,207,8466,7
204,172,87,203,8383,7
204,172,87,203,8383,7
203,172,87,207,8451,7
204,172,88,206,8511,7
204,171,87,207,8597,7
205,171,87,207,8510,7
207,171,87,200,8302,7
208,169,88,205,8572,7
210,170,89,203,8377,7
210,169,90,202,8538,7
212,168,91,204,8806,7
216,166,92,194,8663,7
219,168,93,195,8435,7
219,168,93,195,8435,7
220,168,93,193,8424,7
222,168,95,191,8346,7
225,170,93,192,7841,7
225,167,95,190,8362,7
227,168,94,189,8046,7
228,167,96,188,8316,7
229,167,96,189,8375,7
230,168,96,186,8058,7
232,170,96,187,7713,7
232,168,96,186,8054,7
234,168,96,183,7884,7
234,168,96,182,7866,7
234,168,96,181,7931,7
234,169,95,184,7962,7
233,169,97,183,8044,7
234,170,95,185,7810,7
233,170,95,185,7873,7
233,170,94,180,7639,7
231,168,94,163,7454,7
230,168,94,169,7609,7
231,171,94,169,7255,7
226,171,93,186,7963,7
226,171,93,186,7963,7
225,171,92,186,7971,7
222,171,92,187,7999,7
223,174,92,188,7484,7
219,171,91,189,8021,7
217,172,90,190,7904,7
215,172,89,191,8347,7
213,173,89,196,8154,7
211,172,87,195,8678,7
210,174,88,196,8214,7
208,173,87,197,8338,7
206,176,84,198,7728,7
203,174,85,198,8379,7
202,175,85,198,8177,7
201,176,86,201,8096,7
198,176,85,201,8194,7
196,175,87,201,8472,7
194,175,86,203,8574,7
193,176,87,204,8279,7
191,176,87,203,8452,7
190,176,87,205,8383,7
188,175,87,205,8501,7
188,175,87,206,8471,7
187,175,87,206,8478,7
187,176,87,205,8414,7
187,175,85,206,8410,7
188,175,86,205,8421,7
189,175,86,204,8400,7
191,176,87,204,8448,7
193,176,86,202,8317,7
196,176,85,201,8256,7
198,176,85,200,8154,7
201,178,84,198,7890,7
204,175,84,197,8326,7
208,176,83,196,7804,7
210,176,84,195,7685,7
211,174,84,194,7537,7
215,175,84,187,7192,7
217,174,86,186,7075,7
220,177,84,189,6768,7
219,173,86,186,7586,7
223,175,86,186,7280,7
224,174,86,183,7163,7
225,174,87,183,7637,7
230,174,88,179,6395,7
230,175,88,182,6669,7
230,174,87,179,7177,7
232,175,88,179,6638,7
233,175,89,180,6665,7
233,175,88,179,6726,7
235,172,89,161,6437,7
235,172,90,170,6865,7
237,170,89,159,6767,7
240,172,89,175,7072,7
246,171,93,166,6459,7
249,170,94,155,6112,7
252,170,95,155,6080,7
254,172,96,167,6416,7
268,194,79,128,4487,7
259,174,96,175,6224,7
262,175,98,179,6237,7
262,173,99,179,6539,7
265,175,98,179,6269,7
266,174,98,179,6365,7
267,175,99,179,6460,7
266,173,99,179,6721,7
268,177,100,180,6272,7
266,174,99,180,6722,7
267,177,100,181,6544,7
266,177,97,181,6364,7
261,173,100,181,6696,7
258,173,99,182,6992,7
256,173,98,183,7091,7
255,175,98,185,6961,7
253,175,98,186,7104,7
251,175,98,186,7180,7
251,175,97,186,6913,7
249,176,95,188,7312,7
249,177,96,193,7464,7
248,176,96,186,7346,7
247,177,95,186,7733,7
247,177,93,186,7616,7
246,178,93,187,7824,7
246,178,93,187,7822,7
245,178,93,185,8146,7
245,180,91,194,7910,7
244,178,91,188,7909,7
244,180,91,190,7681,7
243,178,91,185,7817,7
242,179,89,187,8076,7
241,178,88,186,7948,7
240,180,89,193,8022,7
238,179,85,190,7908,7
237,180,86,186,8018,7
235,181,85,186,7874,7
232,180,84,190,8062,7
230,181,84,196,8127,7
228,180,83,191,8052,7
225,180,84,196,8210,7
221,180,83,192,8079,7
219,181,84,192,8252,7
219,180,83,191,8267,7
221,181,82,190,8073,7
224,182,83,180,7935,7
226,183,80,179,7847,7
229,186,80,178,7633,7
231,188,78,180,7581,7
232,190,80,175,7567,7
231,192,84,174,7615,7
232,194,84,171,7496,7
231,197,91,169,7321,7
232,198,90,168,7203,7
233,198,90,167,7402,7
235,199,89,167,7292,7
239,198,85,165,7329,7
243,199,85,168,7289,7
248,200,84,170,7077,7
252,199,79,165,7114,7
255,199,79,164,6963,7
259,197,78,164,7101,7
270,192,78,131,6006,7
272,193,77,129,5908,7
275,190,78,130,5775,7
275,191,78,129,5878,7
275,190,77,129,5678,7
272,189,77,129,5764,7
268,189,77,128,6107,7
263,191,77,132,6114,7
256,194,78,164,6664,7
252,195,77,162,6476,7
247,194,78,162,6601,7
243,194,81,165,6831,7
241,193,80,158,6635,7
241,193,80,164,6865,7
243,193,79,163,6479,7
244,193,79,161,6565,7
246,193,78,161,6386,7
248,192,77,160,6168,7
248,192,78,160,6475,7
250,193,78,157,6008,7
249,193,78,160,6499,7
250,194,78,164,6246,7
249,194,79,165,6325,7
250,194,77,161,6255,7
251,194,77,163,6356,7
252,194,77,165,6324,7
255,195,75,165,6214,7
259,194,74,163,6057,7
261,194,74,160,6412,7
268,190,68,142,5487,7
271,190,74,125,5280,7
272,196,74,158,5801,7
277,189,74,126,5361,7
280,188,67,126,4995,7
282,191,74,126,5420,7
282,189,75,126,5699,7
282,187,74,125,5697,7
282,187,74,126,5644,7
282,189,74,126,5654,7
282,190,73,126,5241,7
279,191,73,126,5634,7
279,189,73,125,5109,7
277,191,72,128,5107,7
275,190,72,125,4933,7
270,192,72,130,5036,7
268,192,68,129,4971,7
262,194,71,157,5802,7
262,194,71,157,5802,7
260,194,72,158,5967,7
258,195,71,158,5712,7
257,195,72,158,5602,7
255,195,71,159,6140,7
256,194,71,161,5753,7
255,195,72,159,5556,7
256,196,71,160,5495,7
256,195,71,161,5503,7
257,193,70,159,5732,7
259,193,70,160,5654,7
261,195,70,159,5546,7
265,190,71,136,5261,7
266,196,70,160,5382,7
271,192,71,137,5127,7
276,189,71,123,4544,7
278,190,71,125,4814,7
280,191,71,129,5089,7
282,189,70,130,5379,7
285,189,70,124,5289,7
289,189,71,122,4887,7
292,188,72,126,5409,7
295,189,71,127,5216,7
296,190,71,121,5222,7
296,193,71,153,5533,7
299,188,73,121,4806,7
298,189,72,121,5152,7
298,193,72,152,5548,7
298,193,72,152,5411,7
298,193,71,154,5141,7
296,190,71,128,5259,7
294,190,71,122,5059,7
288,190,70,128,4962,7
285,190,70,134,4989,7
282,187,70,133,5089,7
278,189,69,134,5222,7
277,187,69,133,4820,7
274,188,68,129,4886,7
273,188,70,128,4492,7
268,193,69,155,5029,7
266,194,69,152,4924,7
264,190,68,139,5133,7
262,192,68,155,5288,7
262,192,68,156,4860,7
262,191,68,158,5179,7
262,192,68,157,5135,7
264,191,67,153,4812,7
265,187,68,137,4837,7
265,193,68,156,4800,7
268,190,67,153,4901,7
270,187,67,137,4824,7
272,188,67,133,4761,7
276,187,68,133,4617,7
278,185,67,133,5069,7
284,186,68,132,4875,7
287,190,68,155,4953,7
289,187,67,133,5024,8
150,185,87,179,7693,8
150,185,87,178,7854,8
150,186,87,181,7813,8
150,186,87,178,7712,8
151,185,86,182,7763,8
151,186,85,182,7782,8
151,186,87,182,8008,8
152,186,88,179,7921,8
152,187,88,181,7972,8
152,186,89,177,7911,8
152,187,89,182,7899,8
151,187,85,181,7798,8
151,187,85,181,7798,8
150,187,85,178,7854,8
148,187,83,177,7944,8
145,188,84,178,7923,8
143,187,82,177,7933,8
141,187,80,178,7868,8
136,187,79,176,7707,8
133,184,79,174,7256,8
131,184,79,175,7310,8
129,183,80,174,7320,8
127,182,80,174,7296,8
125,182,80,175,7253,8
125,182,80,175,7253,8
124,181,78,172,7289,8
122,181,80,174,7362,8
121,181,81,172,7309,8
120,180,80,171,7206,8
119,180,79,171,7210,8
119,179,79,171,7154,8
120,179,80,172,7211,8
120,179,79,170,7131,8
120,180,79,174,7217,8
121,180,80,173,7254,8
121,180,80,173,7254,8
122,181,80,173,7182,8
124,180,78,173,7184,8
125,181,78,172,7157,8
127,181,79,173,7231,8
129,182,79,173,7318,8
133,183,78,175,7284,8
136,186,78,175,7687,8
138,187,79,176,7779,8
141,188,79,178,7901,8
143,188,82,177,7908,8
146,188,84,178,7883,8
146,188,84,178,7883,8
148,188,83,178,7839,8
151,187,85,177,7798,8
153,187,91,177,7854,8
155,188,91,180,8042,8
158,189,96,181,8283,8
159,189,98,177,8453,8
160,191,99,180,8384,8
161,190,101,176,8447,8
162,189,102,177,8510,8
162,190,102,180,8388,8
162,189,102,177,8447,8
162,189,102,177,8447,8
161,190,100,177,8528,8
160,188,100,175,8435,8
158,188,95,178,8401,8
157,186,95,177,8027,8
155,185,93,175,7986,8
152,184,88,174,7503,8
149,185,84,173,7639,8
147,185,83,175,7734,8
145,185,81,173,7470,8
143,185,80,173,7482,8
141,186,79,172,7472,8
141,186,79,172,7472,8
139,186,76,172,7466,8
137,186,76,173,7439,8
136,186,75,172,7278,8
135,183,76,172,7025,8
134,183,75,170,6846,8
133,183,76,171,6855,8
132,182,75,168,6836,8
132,182,76,169,6825,8
131,182,75,168,6723,8
131,182,75,168,6701,8
131,182,74,167,6759,8
131,182,74,169,6751,8
132,183,74,168,6721,8
133,183,74,168,6857,8
135,183,74,168,6819,8
135,187,73,170,7143,8
139,188,77,172,7226,8
143,187,80,172,7332,8
145,188,82,174,7432,8
147,188,83,174,7357,8
149,187,84,172,7264,8
151,186,85,173,7300,8
152,186,88,175,7401,8
154,187,89,175,7563,8
155,188,91,175,7781,8
157,190,95,177,7869,8
160,192,101,178,8461,8
162,192,101,178,8333,8
163,193,102,179,8206,8
165,193,106,177,8294,8
166,193,107,179,8089,8
167,194,107,178,8027,8
173,190,86,177,7299,8
176,186,77,175,6771,8
176,186,76,176,7086,8
177,185,76,177,6830,8
176,184,76,172,6945,8
176,184,76,173,6983,8
173,186,85,173,7090,8
166,190,107,172,7870,8
164,189,105,171,8054,8
162,189,100,170,8090,8
160,190,100,171,8175,8
158,188,95,171,8029,8
156,187,95,171,7619,8
154,186,91,171,7358,8
152,186,89,171,7128,8
150,186,84,170,7134,8
146,187,81,170,7096,8
143,187,80,170,7148,8
142,186,78,167,7101,8
140,186,76,169,7102,8
139,186,74,168,7021,8
138,186,73,168,7026,8
137,186,73,167,6935,8
137,186,73,167,6937,8
137,185,72,167,6987,8
137,186,72,168,6988,8
138,186,73,168,6956,8
140,186,75,168,6923,8
141,186,75,168,6941,8
142,187,78,171,6997,8
143,187,79,169,6948,8
145,187,80,169,6990,8
146,187,81,171,7065,8
148,186,82,169,7024,8
148,186,82,169,7024,8
150,186,84,170,6941,8
152,185,84,169,7093,8
154,186,89,170,7269,8
155,187,93,170,7511,8
158,189,97,172,7981,8
160,190,98,171,8113,8
162,190,102,171,8082,8
164,189,104,169,7861,8
165,190,105,172,7889,8
166,190,107,173,7837,8
173,186,85,173,7057,8
176,182,75,173,6588,8
177,183,74,172,6614,8
178,183,74,174,6844,8
179,183,74,172,6738,8
180,184,74,176,6792,8
182,184,74,173,6712,8
183,183,74,171,6580,8
184,183,74,169,6469,8
185,184,73,176,6791,8
185,184,75,172,6725,8
185,185,74,176,6653,8
185,185,74,176,6653,8
185,184,76,169,6574,8
185,185,74,171,6423,8
183,185,74,175,6394,8
182,185,74,175,6698,8
178,184,73,169,6597,8
176,184,73,168,6528,8
172,187,84,167,6695,8
165,190,105,168,7606,8
163,190,103,168,7712,8
161,190,100,171,7824,8
159,189,98,169,7950,8
157,189,96,169,7633,8
156,186,92,171,7483,8
154,184,91,170,7234,8
153,183,89,169,7238,8
150,183,85,168,6933,8
148,182,84,169,6995,8
147,183,82,170,6886,8
147,183,82,170,7031,8
145,183,81,170,6845,8
145,182,80,169,6876,8
145,183,78,170,6696,8
145,183,81,169,6885,8
145,183,80,169,6849,8
146,183,80,169,6800,8
147,184,81,168,6681,8
148,183,83,168,6795,8
149,183,84,167,6854,8
150,183,83,167,6736,8
151,183,87,167,6763,8
152,182,88,167,6929,8
154,183,90,170,7046,8
155,184,92,170,7298,8
157,186,95,169,7541,8
159,187,97,169,7518,8
161,187,99,168,7479,8
163,187,101,168,7331,8
172,182,83,168,6719,8
176,180,72,167,6401,8
178,180,72,166,6570,8
181,180,73,167,6532,8
183,180,72,167,6500,8
184,181,73,169,6530,8
186,182,72,166,6271,8
186,182,73,168,6429,8
186,181,73,167,6409,8
187,181,72,168,6389,8
188,180,74,166,6316,8
188,180,74,170,6481,8
188,180,73,169,6389,8
187,180,72,166,6261,8
186,181,72,169,6343,8
185,181,72,167,6335,8
183,180,71,167,6346,8
181,180,72,167,6468,8
178,181,71,166,6430,8
175,180,71,167,6384,8
166,187,105,168,7374,8
162,185,100,168,7394,8
159,186,97,170,7327,8
158,186,95,170,7222,8
157,185,94,170,7239,8
155,184,92,169,7033,8
155,183,92,170,6979,8
155,183,91,170,6957,8
155,183,91,169,6958,8
155,183,91,169,6958,8
155,183,90,168,6910,8
155,183,92,169,6943,8
155,183,91,170,6838,8
157,185,94,168,7080,8
159,186,96,169,7178,8
160,187,97,168,7223,8
161,186,99,167,7328,8
162,186,100,167,7218,8
163,187,100,167,7247,8
165,186,103,167,7318,8
172,183,82,167,6576,8
175,179,70,165,6251,8
177,180,71,165,6268,8
179,180,71,166,6387,8
182,181,72,167,6324,8
186,182,72,165,6251,8
188,181,72,165,6288,8
191,182,72,166,6200,8
193,182,72,165,6210,8
195,182,73,165,6394,8
197,183,73,166,6218,8
199,183,74,166,6026,8
201,184,70,168,6155,8
202,184,73,164,6056,8
204,184,72,165,5957,8
205,184,69,166,5896,8
202,184,72,164,5871,8
200,182,71,164,6106,8
196,183,73,164,6318,8
193,182,72,164,6351,8
191,182,72,164,6207,8
188,181,71,163,6078,8
186,182,69,162,6044,8
186,182,69,162,6044,8
182,183,70,163,6062,8
179,181,70,163,6180,8
176,180,69,163,6213,8
164,186,103,166,7221,8
163,186,101,167,7074,8
162,186,100,167,7075,8
160,187,98,167,7041,8
160,185,96,168,7059,8
159,184,95,168,6918,8
157,184,94,168,7031,8
157,183,91,168,6889,8
157,183,91,168,6889,8
157,183,92,168,6845,8
157,183,93,168,6875,8
157,184,94,168,7027,8
158,184,94,168,6917,8
160,186,96,168,6987,8
161,187,99,167,7125,8
163,185,101,166,7063,8
165,186,103,166,7163,8
167,187,106,166,7196,8
176,180,70,164,6251,8
179,181,70,164,6258,8
182,181,70,164,6067,8
185,181,70,164,6086,8
188,180,71,163,6098,8
191,180,71,162,5963,8
194,180,71,163,6247,8
197,181,73,163,5999,8
200,181,71,163,6036,8
202,182,72,163,5877,8
204,182,71,163,5661,8
206,181,71,162,5707,8
206,180,71,163,5896,8
208,181,72,163,5559,8
208,181,71,164,5604,8
208,181,71,161,5801,8
209,182,70,163,5601,8
208,181,70,163,5748,8
207,183,70,162,5596,8
206,182,70,164,5767,8
205,182,70,164,5866,8
204,183,70,162,5700,8
203,182,70,161,5588,8
201,182,70,160,5698,8
200,183,69,160,5651,8
200,183,69,160,5651,8
197,181,70,161,5751,8
194,180,69,161,6057,8
192,181,70,162,5960,8
187,180,68,162,5875,8
185,180,69,164,5886,8
182,179,68,163,5787,8
178,177,68,164,6237,8
178,178,68,162,5835,8
175,177,68,161,5697,8
174,178,68,165,5918,8
171,181,80,167,5992,8
169,181,79,167,6124,8
162,187,100,167,7045,8
159,188,96,168,7052,8
157,187,92,168,7034,8
155,185,92,168,7117,8
153,183,89,169,6886,8
151,183,85,168,6820,8
148,183,82,169,7014,8
145,184,78,170,7133,8
142,184,76,170,6978,8
138,184,74,170,7217,8
138,184,74,170,7217,8
135,180,76,172,6915,8
132,180,77,172,6876,8
130,179,79,173,7015,8
124,178,81,173,7229,8
122,178,82,174,7312,8
120,177,81,172,7278,8
118,178,84,175,7355,8
117,177,83,173,7287,8
115,177,85,174,7371,8
114,177,86,175,7434,8
113,177,88,176,7508,8
112,177,88,175,7503,8
111,177,88,176,7598,8
111,177,88,175,7625,8
112,177,89,178,7765,8
113,178,89,181,7806,8
115,178,87,180,7855,8
117,178,86,180,7873,8
119,179,86,181,7872,8
122,179,85,182,7880,8
124,179,85,182,7868,8
127,180,84,182,7867,8
130,180,84,182,7814,8
132,182,83,184,7939,8
135,182,82,185,7980,8
139,185,82,184,8353,8
141,185,83,184,8415,8
143,185,83,185,8444,8
145,186,85,185,8339,8
147,185,86,184,8325,8
150,184,89,185,8433,8
153,184,93,186,8434,8
156,185,94,185,8519,8
158,187,99,184,8651,8
160,187,102,178,9051,8
165,187,106,176,8510,8
178,182,76,175,7415,8
182,180,76,173,7116,8
186,182,74,170,6823,8
188,183,75,171,6654,8
191,183,72,170,6372,8
192,183,74,168,6582,8
195,183,73,168,6410,8
196,182,73,167,6231,8
199,183,73,163,6034,8
201,184,72,166,6010,8
201,182,72,163,6139,8
204,185,70,165,5854,8
204,185,70,163,5727,8
204,185,70,165,5754,8
203,184,70,163,5991,8
203,185,70,164,5794,8
202,185,71,162,5798,8
201,184,70,163,5886,8
200,185,71,163,5883,8
197,184,71,163,6036,8
195,183,71,164,6110,8
193,184,71,165,6106,8
188,184,73,165,6349,8
186,185,72,165,6350,8
183,185,73,168,6452,8
180,186,72,165,6663,8
177,186,73,167,6671,8
169,192,107,165,7685,8
166,192,106,169,7842,8
164,192,105,169,8022,8
164,192,105,169,8022,8
163,193,103,170,8090,8
161,193,102,170,7951,8
161,192,98,174,8124,8
159,191,96,175,7908,8
158,190,95,175,7863,8
157,191,95,175,7726,8
156,190,93,175,7708,8
155,191,92,176,7849,8
154,192,89,176,7771,8
153,192,88,176,7775,8
151,193,88,176,7758,8
149,194,87,176,7808,8
147,194,85,176,7800,8
143,194,81,175,7721,8
141,193,81,176,7750,8
140,192,81,171,7551,8
139,189,82,171,7200,8
137,188,83,170,7254,8
135,187,83,168,7183,8
133,187,84,170,7134,8
132,186,86,169,7169,8
130,185,87,168,7020,8
130,184,85,167,7042,8
129,182,84,167,7123,8
129,182,83,166,6922,8
129,181,82,168,7034,8
130,181,82,168,6988,8
130,180,81,166,6934,8
131,181,82,168,6983,8
131,181,81,167,7004,8
132,180,80,167,6966,8
133,181,80,168,6939,8
134,181,80,169,7069,8
136,182,79,169,6991,8
136,182,79,169,6991,8
137,183,81,172,7155,8
140,186,81,172,7512,8
142,185,79,170,7605,8
144,185,80,170,7638,8
146,185,82,172,7739,8
149,185,84,174,7595,8
151,184,87,173,7719,8
153,184,87,172,7548,8
155,183,91,173,7662,8
157,184,94,174,7804,8
158,185,97,175,7863,8
159,185,96,175,7963,8
159,187,99,175,8055,8
160,186,99,175,8254,8
161,186,99,176,8092,8
161,185,99,178,8114,8
161,185,100,173,7859,8
161,186,100,177,7927,8
160,186,98,175,8109,8
159,185,97,176,8085,8
159,185,97,173,7883,8
159,185,96,173,7590,8
159,184,97,167,7517,8
159,189,98,161,7712,8
160,191,97,158,7350,8
162,190,99,156,7129,8
163,191,100,153,7053,8
163,192,101,150,6884,8
164,193,101,149,6844,8
164,192,99,123,6481,8
163,194,100,147,6659,8
163,195,99,146,6593,8
165,193,99,121,6384,8
163,195,100,145,6628,8
164,196,99,145,6592,8
165,197,103,145,6845,8
165,199,106,145,7137,8
168,199,109,147,7220,8
171,198,111,146,7159,8
173,197,113,146,7124,8
177,195,116,129,6848,8
176,199,120,151,7440,8
179,199,121,151,7418,8
188,197,102,151,6689,8
188,197,102,151,6689,8
191,196,105,146,6561,8
193,197,108,146,6640,8
200,195,85,146,6386,8
202,195,83,148,6365,8
204,195,78,142,6181,8
205,195,77,142,6185,8
206,195,76,140,6189,8
208,193,71,131,5990,8
208,193,70,130,5979,8
208,193,69,130,5906,8
206,195,79,148,6118,8
206,194,71,135,6009,8
204,195,75,142,6118,8
200,195,77,143,6100,8
198,196,80,143,6015,8
195,194,80,143,6106,8
193,193,76,130,5959,8
191,193,77,130,5958,8
186,196,98,147,6253,8
177,199,116,148,7037,8
174,200,116,148,7117,8
173,198,113,148,6958,8
172,196,113,143,6723,8
171,196,109,145,6601,8
171,196,109,146,6592,8
171,196,108,145,6588,8
171,196,110,145,6577,8
171,196,108,145,6551,8
171,197,111,145,6492,8
171,197,110,144,6502,8
172,197,110,144,6569,8
173,195,111,126,6405,8
173,198,114,149,6699,8
173,198,114,149,6699,8
174,200,113,147,6833,8
175,200,116,147,6763,8
179,199,121,145,6693,8
188,198,101,143,6096,8
193,193,75,129,5633,8
194,195,77,141,5826,8
197,195,78,141,5735,8
198,195,76,140,5795,8
199,196,74,141,5759,8
202,194,68,129,5581,8
203,194,68,131,5641,8
203,195,72,140,5816,8
205,194,68,131,5687,8
207,195,68,137,5700,8
209,194,69,132,5675,8
209,195,67,139,5707,8
210,195,68,141,5726,8
210,196,68,142,5791,8
209,196,68,141,5630,8
208,195,68,137,5680,8
206,195,66,133,5566,8
204,195,68,135,5627,8
201,195,68,133,5645,8
198,196,72,139,5616,8
194,197,76,138,5549,8
193,196,75,137,5509,8
193,195,71,126,5397,8
192,195,71,125,5401,8
191,195,70,125,5314,8
190,196,72,127,5367,8
190,196,72,124,5285,8
190,195,71,122,5196,8
189,196,71,123,5201,8
189,195,71,123,5212,8
188,195,71,124,5204,8
180,199,116,123,5901,8
177,202,117,140,6251,8
177,202,117,139,6327,8
178,202,115,139,6250,8
181,198,118,123,5918,8
191,196,73,122,5242,8
193,196,74,123,5226,8
194,197,73,125,5302,8
197,197,72,125,5319,8
198,200,78,137,5430,8
201,198,70,128,5285,8
205,198,69,128,5346,8
207,196,68,127,5411,8
208,195,67,129,5474,8
208,195,69,136,5616,8
210,195,67,129,5441,8
210,195,68,137,5574,8
210,196,69,142,5696,8
211,196,70,142,5749,8
213,195,66,134,5580,8
214,196,66,143,5546,8
214,196,67,141,5658,8
214,195,66,140,5602,8
213,195,66,141,5580,8
211,195,66,140,5512,8
210,195,67,139,5651,8
208,195,66,141,5514,8
206,195,68,140,5517,8
204,194,66,137,5590,8
201,195,67,137,5642,8
199,195,69,139,5644,8
197,194,69,141,5514,8
194,194,71,142,5553,8
193,194,73,140,5630,8
192,193,71,138,5427,8
191,193,72,142,5485,8
190,194,72,141,5463,8
189,194,73,141,5493,8
189,193,70,139,5365,8
189,193,71,141,5372,8
190,192,68,128,5233,8
189,194,70,140,5277,8
190,192,68,127,5289,8
190,192,68,127,5289,8
191,192,67,126,5170,8
191,195,69,140,5240,8
192,195,69,139,5367,8
193,195,69,139,5398,8
196,193,65,127,5030,8
196,195,69,139,5374,8
197,195,68,139,5375,8
200,193,64,129,5223,8
201,193,65,135,5240,8
203,194,65,137,5388,8
206,193,65,130,5303,8
206,193,65,130,5303,8
208,194,64,136,5384,8
214,195,64,139,5425,8
217,195,64,139,5394,8
220,195,63,140,5186,8
221,193,62,140,5189,8
223,192,64,126,5017,8
224,193,63,127,5099,8
223,195,63,141,5194,8
222,193,64,129,5197,8
222,192,65,122,5146,8
219,195,65,141,5431,8
217,196,66,141,5594,8
212,197,66,142,5811,8
209,197,69,141,5893,8
206,197,68,141,5948,8
