24255,231.4238536,343,30,357,261,350,145,5
23587,229.4275485,343,31,357,260,350,145,5
23154,227.371942,341,33,354,260,347,146,5
22826,226.3183598,339,32,351,258,345,145,5
22400,224.3211983,336,32,348,256,342,144,5
21437,221.2261287,334,34,344,255,339,144,5
22200,222.1823575,330,33,339,255,334,144,5
21658,221.081433,327,32,333,253,330,142,5
23205,221.0565538,315,32,320,253,317,142,5
22984,221,312,34,312,255,312,144,5
23205,221.0022624,309,35,308,256,308,145,5
23532,222.0202693,306,34,303,256,304,145,5
23744,224.0357114,304,34,300,258,302,146,5
24289,227.0198229,302,33,299,260,300,146,5
24961,229.0785891,305,31,299,260,302,145,5
25419,229.1069619,307,32,300,261,303,146,5
26564,229.0349318,306,32,302,261,304,146,5
27489,231.1060363,308,31,301,262,304,146,5
27261,233.2144935,310,31,300,264,305,147,5
26096,233.4823334,316,29,301,262,308,145,5
24465,233.5487101,319,28,303,261,311,144,5
24232,233.4823334,320,26,305,259,312,142,5
24780,236.2562168,318,22,307,258,312,140,5
23265,235.4782368,322,21,307,256,314,138,5
23030,235.4166519,322,19,308,254,315,136,5
21252,231.7002374,321,18,303,249,312,133,5
20152,229.9608662,321,20,300,249,310,134,5
18924,229.4776678,319,23,293,251,306,137,5
19380,230.2346629,318,27,286,255,302,141,5
19264,226,316,29,286,253,301,141,5
20700,226.6142096,315,28,288,253,301,140,5
21150,226.4972406,319,28,293,253,306,140,5
21204,229.2596781,323,29,299,257,311,143,5
22900,229.7063343,323,28,305,257,314,142,5
23896,232.622011,328,27,311,259,319,143,5
23868,234.2135777,329,26,319,260,324,143,5
24885,237.103353,333,22,326,259,329,140,5
24308,236,333,23,333,259,333,141,5
23331,231.0086578,336,23,338,254,337,138,5
23690,230.1760196,331,23,340,253,335,138,5
23256,228.3155711,329,23,341,251,335,137,5
22700,227.3169593,330,23,342,250,336,136,5
22400,224.4370736,328,26,342,250,335,138,5
22523,223.503915,329,26,344,249,336,137,5
21854,223.503915,328,26,343,249,335,137,5
21437,221.5784286,327,28,343,249,335,138,5
20424,222.7285343,326,29,344,251,335,140,5
20424,222.4410034,330,28,344,250,337,139,5
20025,225.88714,326,29,346,254,336,141,5
20160,224.6441631,330,30,347,254,338,142,5
20657,227.6356738,328,30,345,257,336,143,5
21375,225.5681715,327,32,343,257,335,144,5
21952,224.2699267,326,31,337,255,331,143,5
22969,223.0807029,324,31,330,254,327,142,5
22984,221.4429949,325,30,311,251,318,140,5
21560,220.5107707,319,31,304,251,311,141,5
20553,221.8152384,317,29,298,250,307,139,5
17901,222.1936093,313,29,290,250,301,139,5
17680,223.0269042,313,31,283,252,298,141,5
16650,224.5885126,310,31,276,253,293,142,5
17820,222.9259967,306,30,270,250,288,140,5
17160,222.9259967,306,32,270,252,288,142,5
17600,222.4612326,307,32,274,252,290,142,5
17459,223.4502182,309,35,276,256,292,145,5
16133,223.1636171,311,34,280,255,295,144,5
17325,227.125516,316,34,285,259,300,146,5
18080,227.2707636,318,32,294,258,306,145,5
18387,228.162223,322,32,299,259,310,145,5
18320,230.0543414,327,31,305,260,316,145,5
18924,228.875512,332,32,312,260,322,146,5
18592,224.8910847,334,33,314,257,324,145,5
19536,222.8990803,334,34,314,256,324,145,5
19980,222.8115796,333,34,314,256,323,145,5
19800,220.9072203,334,34,314,254,324,144,5
19008,217.0184324,330,33,309,249,319,141,5
19224,217.3292433,328,32,304,248,316,140,5
19272,221.6235547,321,32,287,251,304,141,5
18879,220.1317787,317,34,280,251,298,142,5
18094,221.6393467,314,35,274,253,294,144,5
17415,218.3323155,315,38,277,253,296,145,5
18060,217.9931192,316,38,280,253,298,145,5
18920,217.8302091,319,40,284,255,301,147,5
19747,219.2031022,320,39,289,256,304,147,5
19838,219.665655,323,37,296,255,309,146,5
19890,222.6432123,328,36,301,257,314,146,5
20111,222.4095322,331,37,306,258,318,147,5
21146,219.209945,339,39,316,257,327,148,5
20615,218.013761,341,39,320,256,330,147,5
19780,216.1226504,341,39,319,254,330,146,5
19688,215.5736533,342,38,316,252,329,145,5
19809,214.580987,339,37,313,250,326,143,5
19504,213.8410625,334,36,306,248,320,142,5
19474,215.8240024,329,34,301,248,315,141,5
19995,217.0829335,325,34,295,249,310,141,5
19565,217.2233873,322,33,291,248,306,140,5
19224,218.357505,316,35,284,251,300,143,5
20116,216.3792966,315,36,283,250,299,143,5
20900,221.7746604,316,33,288,253,302,143,5
22275,226.3846285,321,30,296,255,308,142,5
23100,231.6246964,321,28,304,259,312,143,5
23816,229.4275485,326,25,312,254,319,139,5
24465,233.173755,331,23,322,256,326,139,5
22601,233.0021459,332,25,333,258,332,141,5
23432,232.0193957,336,26,339,258,337,142,5
23331,231.1752582,337,27,346,258,341,142,5
22310,230.3128307,340,27,352,257,346,142,5
21297,229.2640399,345,27,356,256,350,141,5
20792,226.3183598,344,29,356,255,350,142,5
20475,225.1799281,344,28,353,253,348,140,5
20516,223.1815405,342,28,351,251,346,139,5
20424,222.0810663,341,28,347,250,344,139,5
20111,221.0565538,337,28,342,249,339,138,5
20332,221.0022624,335,29,334,250,334,139,5
20900,220.0363606,331,30,327,250,329,140,5
21216,221.081433,323,32,317,253,320,142,5
21756,222.1103329,319,35,312,257,315,146,5
21728,224.1093483,317,35,310,259,313,147,5
22148,226.079632,318,36,312,262,315,149,5
21338,227.0198229,319,36,316,263,317,149,5
21432,228.054818,323,38,318,266,320,152,5
19465,229.0349318,328,37,332,266,330,151,5
18468,228.019736,336,40,339,268,337,154,5
18984,226.079632,340,41,346,267,343,154,5
18924,228.1775624,347,38,356,266,351,152,5
19210,226.2675408,347,39,358,265,352,152,5
19264,224.376915,349,36,362,260,355,148,5
19624,223.503915,348,38,363,261,355,149,5
19847,223.3226366,346,35,358,258,352,146,5
20070,223.2241026,346,35,356,258,351,146,5
20070,223.2241026,345,35,355,258,350,146,5
20739,223.1815405,343,35,352,258,347,146,5
20925,225.1088626,340,34,347,259,343,146,5
21244,226.0088494,337,34,339,260,338,147,5
21792,227.0022026,332,33,331,260,331,146,5
22148,226.1083811,328,33,321,259,324,146,5
22275,225.6413083,319,30,302,255,310,142,5
22176,225.1777076,315,31,292,255,303,143,5
22300,224.5105788,311,29,285,252,298,140,5
21312,223.6358647,306,31,279,253,292,142,5
21600,226.7355288,301,29,273,254,287,141,5
21600,226.3846285,301,28,276,253,288,140,5
21922,227.2707636,303,30,279,256,291,143,5
21984,229.8717033,304,29,284,258,294,143,5
23400,234.6167087,317,26,300,260,308,143,5
25095,239.4096907,326,28,312,267,319,147,5
25758,243.2961159,333,27,321,270,327,148,5
26460,245.2039967,338,26,328,271,333,148,5
24644,244,346,27,346,271,346,149,5
23862,246.0081299,353,29,351,275,352,152,5
23275,245.0183667,355,30,358,275,356,152,5
22506,242.0516474,363,30,368,272,365,151,5
22800,240.0520777,364,30,369,270,366,150,5
21988,239.0522955,365,29,370,268,367,148,5
21203,233.0193125,364,30,367,263,365,146,5
20470,230.0086955,360,33,362,263,361,148,5
20064,228.002193,359,33,360,261,359,147,5
19662,226.0199106,356,32,359,258,357,145,5
19575,225.0088887,356,33,358,258,357,145,5
19800,225.0355527,356,31,360,256,358,143,5
19800,225.0555487,358,28,363,253,360,140,5
20340,226.1415486,359,22,367,248,363,135,5
20566,226.1791325,360,15,369,241,364,128,5
20884,227.3169593,358,6,370,233,364,119,5
21090,222.1440974,359,-8,367,214,363,103,5
19929,219.2281916,355,-16,365,203,360,93,5
20240,220.4450045,347,-21,361,199,354,89,5
20240,220.2748283,341,-25,352,195,346,85,5
19800,220.1454065,335,-23,343,197,339,87,5
20868,222.0562992,329,-20,334,202,331,91,5
20962,223.0807029,321,-17,327,206,324,94,5
21470,226.0088494,317,-12,319,214,318,101,5
22213,229,314,-8,314,221,314,106,5
23265,235.0085105,310,-6,312,229,311,111,5
23618,241.0746772,306,0,312,241,309,120,5
24341,241.1016383,307,3,314,244,310,123,5
24684,242.0743687,312,6,318,248,315,127,5
25620,244.2949038,314,5,326,249,320,127,5
25758,243.2961159,334,4,346,247,340,125,5
24582,241.5305364,341,3,357,244,349,123,5
21988,239.5349661,349,3,365,242,357,122,5
22278,237.5394704,358,3,374,240,366,121,5
22752,237.6825614,368,-2,386,235,377,116,5
21855,235.5440511,374,-1,390,234,382,116,5
22560,235.4166519,370,0,384,235,377,117,5
22230,234.2584043,368,0,379,234,373,117,5
21902,233.1372986,362,0,370,233,366,116,5
22368,233.0772404,355,0,361,233,358,116,5
23300,233.0085835,348,1,350,234,349,117,5
24205,235.0340401,336,1,340,236,338,118,5
24205,235.0085105,330,2,332,237,331,119,5
24780,236.0021186,324,3,325,239,324,121,5
25680,240.0520777,317,0,322,240,319,120,5
25200,240.033331,316,0,320,240,318,120,5
25272,243.0185178,316,0,319,243,317,121,5
26108,244.0512241,317,0,322,244,319,122,5
25480,245.1652504,318,0,327,245,322,122,5
24990,245.1652504,324,0,333,245,328,122,5
25584,246.1300469,328,3,336,249,332,126,5
25132,244.1311123,333,4,341,248,337,126,5
23760,240.208243,335,6,345,246,340,126,5
21658,238.1344158,343,9,351,247,347,128,5
21855,235.0765833,346,10,352,245,349,127,5
21855,235.2573059,344,10,355,245,349,127,5
22464,234.1367122,342,9,350,243,346,126,5
23970,235.0765833,335,10,341,245,338,127,5
24308,236.0021186,332,10,333,246,332,128,5
24648,237.0189866,324,10,321,247,322,128,5
24648,237.0337529,315,10,311,247,313,128,5
24514,238.0189068,307,8,304,246,305,127,5
24378,239.0334705,306,8,302,247,304,127,5
24100,241.0082986,304,7,306,248,305,127,5
24480,240.1686907,307,8,316,248,311,128,5
23900,239.0522955,319,10,324,249,321,129,5
22932,234.1367122,328,11,336,245,332,128,5
21620,230.3670983,341,10,354,240,347,125,6
31702,242.1012185,120,18,127,260,123,139,6
31872,249.0180716,121,12,124,261,122,136,6
32131,253.007905,122,8,124,261,123,134,6
32895,255,122,4,122,259,122,131,6
33024,256.0175775,124,2,121,258,122,130,6
33282,258.001938,125,1,124,259,124,130,6
32634,259.0077219,125,0,127,259,126,129,6
33282,258.0077518,127,0,129,258,128,129,6
33670,259.0019305,125,0,126,259,125,129,6
34580,260.0019231,124,1,123,261,123,131,6
35376,264.0018939,117,0,118,264,117,132,6
36448,268.0167905,114,0,117,268,115,134,6
36720,272.0294102,113,0,117,272,115,136,6
36716,274.1167634,114,0,122,274,118,137,6
37538,274.220714,118,0,129,274,123,137,6
37395,277.4617091,120,0,136,277,128,138,6
37536,276.4073082,123,-1,138,275,130,137,6
37125,275.2199121,127,1,138,276,132,138,6
36442,274.182421,129,2,139,276,134,139,6
36448,272.1176216,128,2,136,274,132,138,6
36046,269.0074348,128,4,130,273,129,138,6
36045,267.2264957,126,2,115,269,120,135,6
36305,265.4241888,122,5,107,270,114,137,6
36984,268.5386378,118,2,101,270,109,136,6
36570,266.084573,119,5,95,270,107,137,6
36984,268.9851297,112,4,89,272,100,138,6
36853,270.3516229,114,4,87,273,100,138,6
37127,271.9742635,110,2,87,273,98,137,6
37808,272.9706944,114,2,91,274,102,138,6
37538,274.5268657,115,2,98,276,106,139,6
38088,276.1811,117,0,107,276,112,138,6
37400,275.0018182,124,-2,125,273,124,135,6
37808,278.0017986,132,1,133,279,132,140,6
38364,278.0881155,135,0,142,278,138,139,6
37395,277.1804466,138,3,148,280,143,141,6
36716,274.3574311,137,1,151,275,144,138,6
36855,273.263609,140,3,152,276,146,139,6
35239,269.1189328,141,7,149,276,145,141,6
34048,266.0469883,140,7,145,273,142,140,6
33401,263.0304165,139,9,143,272,141,140,6
33540,260.0019231,139,9,138,269,138,139,6
33411,259.0308862,135,9,131,268,133,138,6
33540,258.4356787,130,8,115,266,122,137,6
34181,257.629579,126,8,108,265,117,136,6
33792,257.2178065,125,9,100,265,112,137,6
34048,257.7518186,122,7,92,263,107,135,6
34048,257.9922479,118,6,86,262,102,134,6
34181,258.8628981,112,5,81,262,96,133,6
34320,261.9618293,109,2,77,262,93,132,6
34846,263.8275952,107,0,76,262,91,131,6
35376,265.9323222,107,-3,75,261,91,129,6
34980,266.9250831,109,-4,77,261,93,128,6
36045,268.2629307,115,-3,89,264,102,130,6
36045,267.8245694,116,-5,95,262,105,128,6
36579,267.7480159,123,-4,103,263,113,129,6
36708,266.3174797,124,-4,111,262,117,129,6
36974,266.1202736,128,-4,120,262,124,129,6
37113,267.0917445,131,-3,124,264,127,130,6
36432,264.068173,134,0,128,264,131,132,6
36176,266.0075187,131,-1,133,265,132,132,6
36448,268.0298491,136,0,140,268,138,134,6
36720,270.0462923,137,-1,142,269,139,134,6
36046,269.1505155,138,2,147,271,142,136,6
35777,269.1189328,139,0,147,269,143,134,6
35112,266.2273465,139,3,150,269,144,136,6
35112,264.0927867,140,4,147,268,143,136,6
33930,261.0689564,139,6,145,267,142,136,6
33540,260.0019231,141,7,142,267,141,137,6
33024,256,137,8,137,264,137,136,6
32768,256.0019531,134,9,133,265,133,137,6
32384,253.0177859,133,10,130,263,131,136,6
32640,255.0313706,129,8,125,263,127,135,6
32890,253.1264506,128,10,120,263,124,136,6
33012,252.5727618,126,10,109,262,117,136,6
32760,252.9584946,126,10,104,262,115,136,6
33528,254.9509757,122,7,100,261,111,134,6
33649,254.4366326,122,8,95,261,108,134,6
34181,258.6310113,119,6,90,263,104,134,6
34181,258.7450483,117,6,87,263,102,134,6
34706,260.7316628,118,5,88,264,103,134,6
35100,261.6123086,118,5,89,265,103,135,6
34840,261.8415551,123,6,92,266,107,136,6
35242,264.0927867,120,4,96,267,108,135,6
36312,267.3162921,121,2,108,269,114,135,6
35775,265.3186763,126,6,113,271,119,138,6
35910,266.1522121,128,4,119,270,123,137,6
35644,266.0300735,128,5,124,271,126,138,6
35510,265.0075471,132,7,130,272,131,139,6
35244,267.0018727,133,5,134,272,133,138,6
35376,264,133,6,133,270,133,138,6
34713,261.0172408,135,8,132,269,133,138,6
34584,262.0076335,132,7,130,269,131,138,6
34320,260.0692216,133,9,127,269,130,139,6
33924,257.2353008,129,10,118,267,123,138,6
33660,255.3840246,126,11,112,266,119,138,6
34290,254.8666318,122,9,101,263,111,136,6
33396,254.5446916,121,9,93,262,107,135,6
33902,255.2743622,119,9,85,262,102,135,6
34695,259.1100152,114,5,81,262,97,133,6
34181,260.2498799,118,5,77,262,97,133,6
34840,263.5317818,118,3,75,263,96,133,6
34974,264.6828291,121,4,77,265,99,134,6
36418,265.0358466,124,2,84,264,104,133,6
37346,265.5899094,125,1,88,264,106,132,6
37914,267.9888057,128,0,105,267,116,133,6
38448,267.8245694,133,-2,112,265,122,131,6
37914,267.5406511,135,-1,118,266,126,132,6
38056,268.1510768,139,-1,130,267,134,133,6
37520,268.0671558,144,-1,138,267,141,133,6
36990,270.0074073,147,-2,145,268,146,133,6
37127,271.0295187,152,-1,156,270,154,134,6
36448,272.2223356,150,0,161,272,155,136,6
36180,270.1184925,153,2,161,272,157,137,6
35376,268.0914023,152,3,159,271,155,137,6
35112,266.0469883,151,4,156,270,153,137,6
34584,264.0170449,148,5,151,269,149,137,6
33800,260.0173071,147,9,144,269,145,139,6
33540,258.069758,143,8,137,266,140,137,6
33792,256.1581543,139,8,130,264,134,136,6
33405,255.8632447,132,7,111,262,121,134,6
34290,255.7655176,126,4,96,258,111,131,6
35209,258.6310113,121,3,92,260,106,131,6
34170,257.9651139,125,5,86,260,105,132,6
35088,260.9310254,122,2,83,260,102,131,6
35088,260.9310254,119,4,80,262,99,133,6
34816,259.2624153,122,6,81,262,101,134,6
34695,260.2498799,124,7,83,264,103,135,6
36400,262.6194966,124,7,87,267,105,137,6
37872,263.6152499,123,4,105,267,114,135,6
37113,267.0074905,127,3,125,270,126,136,6
38753,271.0295187,132,0,136,271,134,135,6
37674,273.3093485,137,0,150,273,143,136,6
33500,268.6037974,148,4,166,272,157,138,6
33768,268.7452325,147,6,167,274,157,140,6
33516,266.3174797,149,9,162,275,155,142,6
33655,265.0679158,148,11,154,276,151,143,6
33930,261.0076627,146,15,144,276,145,145,6
32893,259.1235227,144,19,136,278,140,148,6
32890,254.4366326,141,25,114,278,127,151,6
33405,257.3907535,143,26,108,281,125,153,6
34048,259.7537295,141,26,97,282,119,154,6
34048,260.6472712,138,26,89,282,113,154,6
34840,264.7640459,135,21,85,281,110,151,6
36031,268.4864987,135,19,81,282,108,150,6
35775,271.0608788,139,17,82,282,110,149,6
36442,272.2498852,140,12,82,278,111,145,6
36835,272.1562051,141,13,79,278,110,145,6
37240,273.5909355,145,11,81,277,113,144,6
36378,266.0620228,148,12,83,270,115,141,6
37522,263.2451329,150,9,93,266,121,137,6
37296,263.0532266,150,8,104,267,127,137,6
37180,262.2136533,149,7,115,267,132,137,6
37037,260.9693469,155,7,123,266,139,136,6
37752,264.9150807,156,6,134,270,145,138,6
36835,266.084573,158,5,134,270,146,137,6
35370,262.8402557,160,6,139,268,149,137,6
34584,262.6175927,159,7,141,269,150,138,6
34450,265.3695536,156,7,142,272,149,139,6
34977,267.3667893,155,8,141,275,148,141,6
34060,262.8402557,155,13,134,275,144,144,6
33930,261.9255619,154,15,132,276,143,145,6
33800,261.1991577,152,17,127,277,139,147,6
33667,258.7450483,152,19,122,276,137,147,6
32768,257.9922479,149,22,117,278,133,150,6
33143,255.69122,148,24,111,277,129,150,6
32121,253.0335946,145,27,100,276,122,151,6
32379,255.9316315,144,27,94,278,119,152,6
32630,256.3298656,142,27,90,278,116,152,6
32508,257.9321616,141,28,86,280,113,154,6
32890,258.6986664,139,33,85,286,112,159,6
34188,263.5943854,138,33,89,292,113,162,6
35108,266.3606578,139,33,91,295,115,164,6
35112,267.8077669,139,34,94,298,116,166,6
36045,270.2831848,141,33,99,300,120,166,6
36853,271.3982314,142,30,106,299,124,164,6
37260,271.4479692,147,27,119,297,133,162,6
36856,271.8915225,149,26,127,297,138,161,6
36992,272.4701819,148,25,132,297,140,161,6
36180,270.4163457,151,27,136,297,143,162,6
35376,268.3151133,148,27,135,295,141,161,6
34716,263.4274094,148,28,133,291,140,159,6
34322,262.429038,144,30,129,292,136,161,6
33924,257.8565493,138,32,117,289,127,160,6
33924,258.11819,135,34,111,291,123,162,6
34304,257.3169252,130,33,104,289,117,161,6
33792,257.8701223,127,34,96,290,111,162,6
34048,258.11819,120,34,87,290,103,162,6
33782,257.1303172,117,35,77,289,97,162,6
34036,258.3118271,116,35,69,289,92,162,6
33274,259.4706149,110,32,57,286,83,159,6
34181,262.6118809,109,30,55,287,82,158,6
34447,265.4147697,109,27,51,286,80,156,6
35235,267.8077669,115,23,55,284,85,153,6
35904,269.4661389,114,21,60,285,87,153,6
35108,266.9175903,117,22,66,284,91,153,6
35768,266.6552081,118,20,74,283,96,151,6
36305,267.8544381,121,19,82,284,101,151,6
36040,267.434104,122,20,86,285,104,152,6
36176,267.3667893,124,20,97,286,110,153,6
37391,269.8184575,127,19,106,288,116,153,6
36853,269.1505155,127,18,118,287,122,152,6
36984,268.0298491,129,20,125,288,127,154,6
36312,267.0168534,127,23,124,290,125,156,6
35904,264.1533645,129,25,120,289,124,157,6
35768,263.37236,130,24,116,287,123,155,6
35768,263.6152499,126,24,108,287,117,155,6
34974,262.1011255,123,24,99,285,111,154,6
35620,262.9087294,117,25,78,285,97,155,6
35632,265.5051789,114,25,71,287,92,156,6
35496,265.5597861,115,26,66,287,90,156,6
36835,269.8629282,111,26,60,291,85,158,6
36984,272.9981685,115,24,63,292,89,158,6
37947,276.8483339,112,21,66,294,89,157,6
38916,279.8070764,115,20,69,296,92,158,6
39760,282.7030244,116,17,77,297,96,157,6
40890,283.6987839,118,16,87,298,102,157,6
41180,285.1876575,122,15,96,299,109,157,6
40044,282.2552037,129,13,117,295,123,154,6
40896,284.0633732,131,14,125,298,128,156,6
40612,284.0070422,132,14,130,298,131,156,6
39762,282.001773,134,16,135,298,134,157,6
37538,274.0291955,136,17,132,291,134,154,6
36990,270.0462923,134,20,129,290,131,155,6
36176,266.2273465,132,22,121,288,126,155,6
36031,263.4274094,129,23,114,286,121,154,6
35505,263.6152499,123,22,105,285,114,153,6
36031,264.0037879,119,21,96,284,107,152,6
36040,266.9250831,110,18,78,283,94,150,6
37122,271.0166047,108,15,75,284,91,149,6
37536,273.9945255,106,14,73,286,89,150,6
38225,276.855558,110,11,78,286,94,148,6
40040,281.3965174,111,9,83,289,97,149,6
41180,285.2805637,115,8,88,292,101,150,6
41184,286.7699426,117,6,96,292,106,149,6
41328,287.3412605,117,6,103,293,110,149,6
42048,288.1110897,120,8,112,296,116,152,6
41472,288.0277764,125,8,121,296,123,152,6
40467,287.0853532,129,7,136,294,132,150,6
39900,285.1420699,134,12,143,297,138,154,6
38916,282.2552037,133,12,145,294,139,153,6
36696,278.3522948,132,11,146,289,139,150,6
36716,274.1477704,134,11,143,285,138,148,6
35370,270.2239812,131,13,142,283,136,148,6
34846,266.0469883,131,13,136,279,133,146,6
34453,263.0019011,130,14,131,277,130,145,6
34846,262.0305326,127,13,123,275,125,144,6
35108,262.0934948,123,12,116,274,119,143,6
35757,261.2757164,119,13,107,274,113,143,6
35757,262.3928353,111,8,84,269,97,138,6
35370,263.6000759,106,8,77,270,91,139,6
36557,264.9396158,103,6,71,269,87,137,6
36176,267.9178979,99,3,67,269,83,136,6
35910,268.8438208,100,2,61,268,80,135,6
33536,266.7283262,108,6,58,268,83,137,6
34060,264.3936459,106,7,58,267,82,137,6
33540,262.6118809,109,11,60,269,84,140,6
33667,261.629509,109,13,60,270,84,141,6
34695,260.5724467,107,13,64,270,85,141,6
36140,262.76225,109,14,71,274,90,144,6
37224,266.3099698,109,13,74,277,91,145,6
38181,268.6801072,109,12,79,279,94,145,6
38340,271.773803,112,11,81,281,96,146,6
39050,276.1340254,112,7,87,282,99,144,6
38780,277.7210831,115,8,95,285,105,146,6
38920,280.3497815,115,9,101,289,108,149,6
39060,279.1146718,118,10,110,289,114,149,6
38364,278.0449604,119,12,114,290,116,151,6
38364,276.028984,121,12,117,288,119,150,6
38225,275.0072726,122,12,120,287,121,149,6
37264,272.045952,119,13,114,285,116,149,6
37122,269.1505155,120,13,111,282,115,147,6
36846,267.1516423,114,12,105,279,109,145,6
36432,264.4844041,115,14,99,278,107,146,6
35775,265.3695536,106,11,92,276,99,143,6
35360,261.0153252,108,13,85,273,96,143,6
35768,264.0037879,100,10,77,273,88,141,6
35505,265.1886121,103,10,69,273,86,141,6
35632,263.9469644,98,10,66,272,82,141,6
35894,264.7413832,100,10,62,272,81,141,6
35242,266.024435,97,8,57,271,77,139,6
34320,267.0131083,96,8,56,272,76,140,6
35640,267.4789711,98,8,55,272,76,140,6
34979,266.8220381,100,10,55,273,77,141,6
34713,265.3770902,104,14,56,275,80,144,6
35757,264.6828291,104,14,60,275,82,144,6
36960,266.7208278,104,12,66,276,85,144,6
39420,271.5529414,112,11,83,281,97,146,6
39420,270.9778589,115,9,92,279,103,144,6
39024,271.5971281,120,9,102,280,111,144,6
38634,274.3082208,125,8,112,282,118,145,6
40032,278.0161866,132,8,129,286,130,147,6
40320,280.02857,137,7,141,287,139,147,6
40040,280.1142624,140,7,148,287,144,147,6
39340,281.300551,141,6,154,287,147,146,6
39340,281.5759223,141,5,159,286,150,145,6
39200,280.3497815,144,4,158,284,151,144,6
38920,278.179798,145,4,155,282,150,143,6
38916,276.028984,144,4,148,280,146,142,6
38624,272.0073528,141,5,139,277,140,141,6
38352,272.3104846,135,4,122,276,128,140,6
39420,270.5993348,123,5,105,275,114,140,6
39440,274.3720102,111,2,75,274,93,138,6
38896,274.1167634,104,3,70,275,87,139,6
36853,271.5326868,102,6,65,275,83,140,6
37669,273.0018315,104,6,71,277,87,141,6
38610,271.1549373,106,3,81,273,93,138,6
39312,273.1483114,118,3,109,276,113,139,6
37947,273.016483,123,2,126,275,124,138,6
36990,274.220714,133,0,144,274,138,137,6
35894,274.2626478,145,0,157,274,151,137,6
36855,273.5927631,141,5,159,278,150,141,6
36448,272.3600558,144,2,158,274,151,138,6
36315,269.1189328,143,5,151,274,147,139,6
36312,267.0018727,140,7,141,274,140,140,6
36432,264.319882,128,7,115,271,121,139,6
37204,262.6175927,122,5,104,267,113,136,6
37204,263.2869157,113,5,87,267,100,136,6
36942,263.6000759,106,3,77,265,91,134,6
35496,263.2052431,102,3,68,264,85,133,6
34191,263.471061,102,2,66,263,84,132,6
34447,261.0938529,101,0,68,259,84,129,6
34706,260.8486151,104,1,73,260,88,130,6
34680,256.322063,107,0,81,255,94,127,6
35028,252.6420393,109,0,91,252,100,126,6
35814,254.125953,114,-4,106,250,110,123,6
35190,255.0490149,116,-6,121,249,118,121,6
34935,255.0960603,124,-9,131,246,127,118,6
33528,254.2833066,127,-11,139,243,133,116,6
33782,254.3855342,133,-12,147,242,140,115,6
33924,257.9399155,131,-15,153,242,142,113,6
33782,255.1313387,134,-16,158,238,146,111,6
32881,252.2419473,137,-15,162,236,149,110,6
32128,251.6445906,141,-17,159,234,150,108,6
31992,248.2438317,143,-17,154,231,148,107,6
32370,249.2007223,140,-19,150,230,145,105,6
32110,247.1639132,135,-19,144,228,139,104,6
32830,245.0183667,130,-22,133,223,131,100,6
32340,245.0183667,118,-21,121,224,119,101,6
31702,242.249871,107,-24,96,218,101,97,6
32095,245.0326509,92,-26,88,219,90,96,6
30607,242.0020661,97,-27,75,214,86,93,6
28677,238.1134184,92,-23,69,214,80,95,6
27846,235.5525419,97,-21,70,213,83,96,6
27120,228.1161985,102,-16,71,210,86,97,6
28396,229.0545786,92,-19,87,210,89,95,6
28750,230.3128307,81,-24,93,206,87,91,6
31725,235.1361308,101,-28,109,207,105,89,6
31255,235.0340401,108,-27,112,208,110,90,6
30290,233.0085835,119,-23,117,210,118,93,6
29928,232.1055794,116,-17,123,215,119,99,6
29568,231.0194797,126,-10,129,221,127,105,6
29845,235.1361308,122,-6,130,229,126,111,6
31089,241.1016383,124,-3,131,238,127,117,6
32240,248.2438317,123,3,134,251,128,127,6
34020,252.3885893,124,3,138,255,131,129,6
34170,255.3311575,125,4,138,259,131,131,6
34438,257.3810405,126,0,140,257,133,128,6
35209,257.1575393,128,-2,137,255,132,126,6
35862,258.0484451,129,-5,134,253,131,124,6
35980,257.007782,128,-8,126,249,127,120,6
35750,250.0979808,111,-14,104,236,107,111,6
34300,245.399674,104,-12,90,233,97,110,6
31088,233.5658365,104,-6,77,226,90,110,6
29480,222.1733557,97,-3,66,217,81,107,6
25452,205.9223154,105,5,65,207,85,106,6
24552,200.5691901,100,4,68,202,84,103,6
24840,208.7534431,95,8,68,215,81,111,6
25606,219.9659064,95,10,59,227,77,118,6
26962,224.2431716,95,8,57,229,76,118,6
28125,226.6142096,91,7,64,232,77,119,6
27875,224.3969697,99,8,74,231,86,119,6
30261,231.2163489,92,2,82,233,87,117,6
29568,231.2163489,102,1,92,232,97,116,6
29928,232.2154172,116,4,106,236,111,120,6
30290,233.2595121,123,5,112,238,117,121,6
31152,236.0762589,128,6,122,242,125,124,6
32319,243.0185178,128,5,125,248,126,126,6
32186,242.297338,134,6,122,248,128,127,6
31833,243.2488438,131,6,120,249,125,127,6
32940,244.4013093,131,5,117,249,124,127,6
33210,246.3432565,125,7,112,253,118,130,6
33864,249.5796466,123,7,106,256,114,131,6
34224,248.7267577,116,8,97,256,106,132,6
34750,251.0557707,111,7,88,257,99,132,6
33500,251.6763795,107,6,78,256,92,131,6
32357,250.217905,107,8,67,255,87,131,6
30366,244.6323773,97,7,55,248,76,127,6
29636,243.0164603,97,7,53,246,75,126,6
29375,239.2697223,98,8,53,243,75,125,6
29106,235.1531416,99,9,55,240,77,124,6
29696,235.4230235,97,6,57,238,77,122,6
30160,233.8054747,104,4,75,236,89,120,6
31590,234.6912866,100,0,82,234,91,117,6
29900,230.0086955,107,3,105,233,106,118,6
28638,222.0090088,118,8,116,230,117,119,6
