85,93,158,244,18730,8
85,93,157,243,18481,8
84,92,159,243,18181,8
83,92,160,241,17853,8
83,91,160,240,17621,8
82,91,160,239,17499,8
82,91,157,240,17130,8
83,91,154,243,17125,8
86,91,152,243,17265,8
87,93,151,243,17421,8
90,93,152,244,17525,8
92,94,151,243,17670,8
93,94,149,243,17859,8
95,93,150,243,17986,8
96,94,148,243,18259,8
98,93,147,235,18177,8
99,93,147,235,18316,8
102,94,145,234,18920,8
104,94,144,236,19287,8
105,95,145,237,19576,8
107,94,146,239,19742,8
107,94,146,239,19834,8
107,96,147,255,20101,8
107,95,147,255,20116,8
108,95,147,255,20285,8
108,95,148,253,20115,8
110,92,149,240,20085,8
110,94,149,254,20346,8
110,95,148,255,20232,8
109,95,146,255,19780,8
108,95,146,255,19540,8
109,95,145,254,19702,8
108,96,146,255,19607,8
108,95,144,254,19286,8
107,95,143,254,19210,8
104,94,143,250,18510,8
103,92,142,237,18204,8
101,90,141,234,17558,8
99,90,140,233,17455,8
99,91,140,233,17490,8
98,91,139,231,17344,8
97,91,138,231,17156,8
96,91,139,231,16985,8
95,90,137,237,16856,8
93,90,137,239,16345,8
92,90,136,239,16355,8
90,90,136,239,16112,8
88,90,135,237,15926,8
88,90,136,239,16212,8
88,91,140,240,16312,8
89,92,140,241,16777,8
90,92,140,240,16993,8
92,91,139,236,17006,8
93,91,141,228,17219,8
95,93,142,233,17747,8
95,94,145,236,18224,8
94,95,148,234,18598,8
93,96,150,242,19219,8
90,97,153,242,19693,8
87,98,152,244,19914,8
84,96,155,243,19625,8
81,97,157,243,20174,8
79,97,158,242,20386,8
78,96,159,243,20335,8
79,98,161,243,21482,8
81,98,160,236,21639,8
82,98,160,237,21891,8
82,98,160,242,22078,8
82,98,158,241,21989,8
81,97,160,242,22248,8
79,96,160,239,22155,8
71,92,141,230,18656,8
73,93,141,231,18894,8
75,94,141,233,18922,8
76,94,142,234,18997,8
77,94,144,238,19291,8
75,93,146,240,19250,8
74,93,146,239,19373,8
73,94,145,243,19329,8
74,93,146,240,19333,8
74,94,144,242,19288,8
72,93,144,239,19124,8
68,92,141,238,18231,8
68,92,140,239,18210,8
69,92,140,237,18379,8
69,93,140,239,18478,8
68,92,139,238,18203,8
61,89,131,239,16253,8
61,88,128,234,15898,8
59,89,128,241,15793,8
59,88,126,242,15585,8
60,88,125,240,15459,8
62,89,124,240,15411,8
65,89,124,241,15755,8
68,90,124,241,15840,8
70,89,125,241,15802,8
72,89,124,241,15451,8
78,89,123,240,15753,8
81,90,122,240,15693,8
83,89,125,230,15461,8
85,91,126,239,16071,8
87,90,130,240,16324,8
89,88,133,224,16357,8
90,88,136,225,16528,8
95,89,139,227,17596,8
98,90,139,232,17991,8
101,92,142,243,18604,8
104,93,145,238,18914,8
108,95,149,238,19704,8
109,95,151,238,19559,8
109,96,151,238,19635,8
110,96,158,239,19850,8
111,96,160,239,20141,8
111,96,163,239,20210,8
110,97,155,239,20132,8
109,97,158,240,20435,8
107,97,155,240,20186,8
106,96,158,240,20265,8
104,95,159,239,20089,8
98,93,155,240,19608,8
96,92,162,241,19497,8
93,91,162,241,19369,8
91,88,154,232,18872,8
86,84,168,218,18319,8
84,85,162,217,18702,8
84,87,167,224,18947,8
86,89,163,231,19280,8
87,93,153,244,19610,9
391,139,57,108,4448,9
392,139,57,109,4453,9
392,139,57,109,4492,9
392,139,57,109,4490,9
392,139,57,108,4444,9
392,139,58,108,4472,9
392,138,58,106,4418,9
392,138,57,106,4418,9
392,138,57,105,4353,9
392,137,57,105,4383,9
391,137,58,105,4376,9
390,136,57,107,4354,9
388,135,58,105,4359,9
386,134,58,106,4337,9
385,133,59,106,4388,9
385,135,58,125,4556,9
384,135,59,123,4557,9
383,135,59,124,4569,9
382,134,60,125,4618,9
382,135,60,124,4595,9
383,135,59,124,4558,9
384,137,59,124,4771,9
385,135,59,111,4457,9
387,135,58,113,4489,9
389,135,58,110,4464,9
390,134,58,107,4388,9
391,134,58,108,4444,9
392,134,58,108,4416,9
393,133,58,107,4453,9
393,133,58,108,4421,9
392,132,58,108,4431,9
391,131,58,101,4321,9
390,132,58,110,4476,9
387,131,59,108,4353,9
385,132,59,108,4392,9
384,135,59,126,4631,9
382,134,59,126,4614,9
380,135,60,126,4635,9
378,135,60,125,4712,9
376,135,60,126,4653,9
373,135,61,122,4639,9
372,135,61,123,4630,9
371,134,61,117,4596,9
371,133,61,111,4526,9
371,133,61,117,4562,9
371,133,61,117,4519,9
372,135,61,123,4590,9
373,135,61,123,4596,9
374,135,60,125,4607,9
375,135,59,124,4601,9
376,134,59,125,4556,9
379,135,59,125,4549,9
379,132,58,112,4346,9
379,129,58,101,4138,9
381,131,58,110,4268,9
381,129,57,101,4110,9
381,129,57,101,4114,9
383,131,58,108,4259,9
382,130,57,100,4150,9
383,131,58,107,4247,9
384,131,58,109,4237,9
384,131,58,106,4214,9
385,131,56,99,4064,9
386,133,58,107,4176,9
386,132,58,108,4192,9
385,131,56,100,4074,9
386,134,58,108,4302,9
385,133,58,109,4226,9
383,133,57,109,4257,9
381,131,57,100,4153,9
380,133,56,110,4315,9
379,134,57,118,4425,9
377,133,58,116,4268,9
375,133,56,115,4339,9
374,134,56,124,4424,9
372,131,57,113,4274,9
372,131,56,117,4320,9
372,131,56,117,4320,9
371,132,56,119,4009,9
371,129,57,114,3962,9
371,129,57,113,3907,9
372,129,58,113,4035,9
372,129,58,121,4080,9
372,130,58,127,4058,9
371,129,58,128,4123,9
371,129,59,128,4184,9
371,129,59,124,4142,9
372,128,59,128,4466,9
373,130,58,128,4209,9
375,131,58,127,4184,9
379,132,57,126,4232,9
380,132,56,125,4049,9
381,131,56,117,3980,9
382,131,57,119,4072,9
382,129,56,111,3824,9
383,130,55,118,4050,9
383,129,55,112,3916,9
384,129,55,112,3964,9
385,130,56,119,4117,9
385,130,56,118,3947,9
386,130,56,119,4061,9
385,129,56,115,3918,9
385,129,56,113,3872,9
384,129,56,114,3936,9
384,129,56,119,4113,9
380,131,56,126,4037,9
379,131,55,126,4217,9
377,131,56,127,4097,9
374,130,56,125,3992,9
373,131,57,126,4078,9
371,131,56,125,3980,9
369,128,58,109,3771,9
368,131,58,125,3918,9
368,128,57,110,3737,9
367,129,57,111,3744,9
368,132,58,125,3913,9
371,132,56,124,3950,9
373,132,56,120,3997,9
374,133,56,124,3956,9
377,132,56,120,4065,9
378,131,55,114,4039,9
379,132,55,118,4007,9
380,132,56,117,4043,9
381,133,54,124,4006,9
382,134,55,125,4099,9
382,133,55,118,3990,9
383,133,54,118,3924,9
386,134,55,119,4141,9
387,134,54,118,4093,9
388,134,55,117,4191,9
388,134,54,113,4051,9
390,133,55,111,4152,9
390,133,54,107,3959,9
391,132,54,106,4099,9
391,132,54,110,4154,9
391,130,55,108,4197,9
391,130,55,112,4198,9
391,129,55,109,4158,9
390,128,55,111,4250,9
389,128,54,112,4253,9
388,129,54,109,4188,9
387,130,55,113,4265,9
386,130,55,114,4241,9
385,133,55,126,4447,9
384,133,54,122,4375,9
383,133,55,119,4361,9
383,134,55,119,4370,9
382,133,55,119,4340,9
379,134,55,124,4282,9
378,134,55,122,4268,9
377,134,55,122,4265,9
376,134,56,122,4298,9
375,133,56,122,4355,9
375,133,56,124,4509,9
374,134,56,121,4357,9
375,135,56,122,4372,9
373,136,57,123,4222,9
373,136,57,123,4313,9
373,136,57,123,4332,9
370,135,58,124,4314,9
370,134,57,124,4172,9
369,134,58,125,4334,9
368,133,58,124,4253,9
367,131,59,116,4123,9
367,130,59,117,4189,9
368,130,59,127,4312,9
367,129,60,119,4246,9
367,130,60,128,4414,9
366,128,58,126,4353,9
365,128,58,129,4322,9
363,127,59,130,4398,9
362,124,60,114,4244,9
362,125,60,118,4162,9
363,128,60,127,4351,9
364,128,58,131,4332,9
367,129,60,129,4449,9
369,130,59,128,4319,9
371,129,59,130,4394,9
373,129,59,130,4385,9
376,130,58,130,4431,9
379,130,58,130,4418,9
384,130,59,126,4381,9
385,130,59,124,4356,9
387,130,59,125,4355,9
388,129,58,123,4444,9
388,129,58,125,4416,9
388,129,58,123,4387,9
388,130,58,126,4355,9
387,130,58,124,4241,9
387,131,59,130,4348,9
386,130,57,124,4274,9
384,130,58,125,4360,9
380,131,58,128,4332,9
379,131,57,128,4417,9
376,131,57,128,4328,9
374,132,59,124,4188,9
373,131,58,127,4425,9
371,131,58,119,4243,9
370,131,58,119,4127,9
369,133,58,124,4216,9
368,133,59,124,4159,9
367,133,60,125,4154,9
366,132,59,124,4207,9
363,131,55,116,3874,9
363,131,56,118,4009,9
364,131,59,118,4186,9
363,131,59,116,4136,9
363,132,58,123,4189,9
364,132,60,122,4133,9
363,131,55,118,3902,9
364,131,54,118,3854,9
366,132,57,125,4171,9
366,131,59,119,4012,9
367,132,59,122,4306,9
366,131,58,117,3988,9
366,131,58,117,3985,9
367,131,56,117,4140,9
367,132,58,117,4083,9
367,131,59,118,4083,9
367,132,59,115,4053,9
368,132,58,116,4070,9
368,133,58,120,4049,9
369,134,58,123,4106,9
369,133,58,118,3969,9
370,134,57,123,4031,9
371,134,57,124,4064,9
372,133,57,116,4112,9
372,133,56,118,4054,9
373,134,57,124,4202,9
374,134,56,120,4222,9
374,134,56,120,4124,9
374,134,56,121,4025,9
376,134,55,123,4365,9
376,135,55,122,4062,9
376,135,55,118,4083,9
377,134,55,115,4057,9
376,135,55,115,4031,9
376,135,55,116,4029,9
376,135,55,114,4069,9
375,135,54,119,3914,9
375,135,55,115,4062,9
374,135,54,115,3856,9
374,136,55,119,4080,9
373,135,55,116,3945,9
372,135,55,116,3874,9
371,136,54,118,3909,9
370,135,56,115,3931,9
369,135,56,115,3960,9
368,135,55,116,4199,9
365,136,55,115,3798,9
366,136,56,115,3976,9
366,135,56,115,4209,9
363,137,56,113,3881,9
363,137,56,114,3938,9
364,136,56,115,4250,9
362,138,56,112,3840,9
364,137,56,112,4166,9
363,137,55,113,3836,9
364,137,55,112,4013,9
366,137,55,112,4131,9
366,137,55,113,4152,9
367,137,54,114,4174,9
367,137,54,113,4071,9
368,136,53,114,4099,9
368,136,54,113,3948,9
369,136,53,113,4051,9
369,136,53,113,4064,9
368,134,53,99,3895,9
368,137,53,114,3829,9
369,135,54,113,3928,9
367,136,53,114,4046,9
368,137,53,117,4137,9
367,137,54,113,3806,9
368,137,53,116,3826,9
368,137,53,116,3860,9
369,137,54,117,4004,9
369,136,55,115,4122,9
368,137,54,117,3722,9
369,136,55,116,3914,9
368,135,56,117,3849,9
368,136,55,116,3825,9
367,136,54,119,3843,9
367,135,54,116,3946,9
366,135,54,116,4048,9
363,136,54,115,3615,9
362,136,55,120,3837,9
360,137,55,121,3826,9
357,137,55,117,3706,9
354,136,54,118,3719,9
351,137,54,119,3626,9
348,137,55,118,3672,9
346,137,56,114,3620,9
345,137,56,115,3612,9
344,137,55,116,3577,9
344,137,56,116,3715,9
344,137,56,116,3686,9
343,137,56,114,3696,9
342,135,54,102,3426,9
344,136,52,114,3521,9
345,137,56,115,3661,9
345,136,53,115,3536,9
348,135,56,115,3733,9
348,133,53,114,3484,9
351,133,57,115,3701,9
354,132,56,116,3938,9
355,132,55,117,3775,9
358,130,56,117,4108,9
359,131,55,123,4010,9
362,130,55,123,4136,9
364,129,55,125,4156,9
366,128,55,117,4083,9
367,129,54,122,3952,9
371,127,55,118,4089,9
372,127,55,120,4023,9
372,127,54,120,4101,9
373,128,54,120,4119,9
374,127,54,118,4060,9
374,127,54,118,4058,9
374,127,54,120,4044,9
374,128,54,121,4062,9
374,129,54,123,4134,9
374,129,54,122,4023,9
375,128,54,119,4140,9
377,129,54,122,4199,9
377,130,55,122,4068,9
379,131,55,127,4343,9
380,132,56,126,4044,9
382,131,56,127,4177,9
384,131,58,126,4318,9
386,133,57,129,4398,9
388,131,56,119,4283,9
390,131,58,115,4261,9
392,132,58,116,4375,9
393,132,59,119,4460,9
396,132,60,115,4484,9
398,131,61,114,4509,9
400,132,61,118,4675,9
401,133,62,126,4746,9
403,134,61,124,4871,9
404,134,61,121,4872,9
405,134,63,124,4956,9
405,134,63,124,4944,9
406,133,63,119,5129,9
406,134,63,122,5143,9
405,134,63,119,5105,9
404,135,63,124,5186,9
401,134,63,122,5152,9
396,133,63,114,5069,9
394,134,63,115,5039,9
392,134,64,118,5149,9
389,134,63,120,4957,9
386,134,63,119,5008,9
384,134,63,118,5014,9
383,134,62,119,5085,9
380,136,64,129,5210,9
379,136,63,129,5225,9
379,136,63,127,5242,9
378,136,63,128,5165,9
378,137,63,127,5078,9
378,136,63,127,5250,9
377,136,63,127,5071,9
377,136,62,125,5169,9
375,136,62,127,5045,9
373,136,61,125,4906,9
371,138,61,121,4689,9
367,138,60,122,4447,9
366,137,60,122,4797,9
362,137,60,122,4395,9
359,137,59,121,4237,9
357,137,57,120,4043,9
356,136,59,119,4103,9
354,135,54,115,3897,9
353,135,57,120,3886,9
352,135,53,118,3731,9
352,136,57,116,3817,9
351,134,58,119,3951,9
349,133,52,118,3714,9
348,133,52,120,3547,9
347,133,50,116,3506,9
347,133,52,120,3642,9
345,132,51,112,3404,9
345,133,54,117,3658,9
344,132,56,115,3670,9
342,130,50,103,3279,9
343,133,50,118,3472,9
344,133,50,116,3442,9
347,134,56,118,3632,9
348,134,55,118,3731,9
349,135,55,115,3730,9
350,134,53,120,3730,9
352,135,55,118,3723,9
354,135,56,120,3803,9
354,136,56,119,3723,9
357,136,57,120,3980,9
357,136,53,121,3798,9
358,136,54,122,3937,9
361,137,58,122,4111,9
362,137,55,121,4028,9
366,136,58,119,4582,9
366,138,60,121,4185,9
367,138,60,121,4259,9
368,138,59,122,4307,9
370,138,60,123,4460,9
372,137,59,123,4719,9
373,139,60,122,4462,9
374,138,60,123,4692,9
376,139,60,123,4779,9
377,138,61,122,4935,9
378,139,62,123,4914,9
379,140,61,125,4859,9
378,140,61,122,4743,9
378,140,61,117,4735,9
379,139,61,117,4888,9
380,140,61,123,4954,9
379,139,61,113,4633,9
379,138,60,112,4641,9
380,138,60,113,4832,9
381,138,61,113,4872,9
381,138,61,115,4853,9
381,138,60,115,4863,9
380,138,60,111,4748,9
380,137,60,113,4724,9
378,138,60,116,4777,9
378,138,60,124,4832,9
377,138,59,122,4763,9
375,138,59,121,4569,9
374,139,58,122,4404,9
374,138,58,122,4531,9
372,138,58,123,4374,9
370,137,59,122,4279,9
370,137,58,122,4273,9
369,137,58,123,4223,9
367,136,58,124,4073,9
366,134,57,122,4049,9
364,134,53,123,3908,9
365,134,57,120,3965,9
365,133,57,117,3896,9
365,133,57,118,3875,9
365,133,55,119,3921,9
366,133,57,117,3881,9
366,133,55,118,3868,9
365,132,52,118,3719,9
366,132,56,116,3818,9
366,133,55,121,4028,9
366,133,56,120,3982,9
364,132,51,119,3664,9
365,132,56,117,3887,9
365,133,57,118,3918,9
365,132,56,118,3929,9
365,131,57,117,4222,9
364,132,55,117,3905,9
365,132,57,116,3893,9
366,133,57,119,3913,9
368,134,57,124,4106,9
369,133,58,123,4122,9
374,133,58,126,4319,9
377,133,58,125,4550,9
381,134,59,126,4681,9
383,135,59,126,4429,9
388,134,60,128,4821,9
389,134,61,128,4845,9
391,132,61,117,4729,9
392,132,62,117,4792,9
394,132,63,118,4880,9
395,131,62,118,4914,9
397,131,63,117,4921,9
398,132,63,119,4987,9
399,132,63,118,4996,9
399,132,63,115,4980,9
400,132,64,114,4980,9
401,133,64,114,5003,9
401,133,63,113,4987,9
401,133,63,113,4962,9
401,133,63,114,4998,9
401,134,63,117,5004,9
401,134,63,115,5052,9
402,134,63,116,5016,9
402,135,63,120,5057,9
402,134,63,122,4985,9
402,134,63,119,5064,9
401,134,63,114,4980,9
400,133,63,113,4961,9
399,133,63,111,4933,9
399,132,62,112,4967,9
399,133,63,118,5096,9
398,132,63,119,5115,9
396,132,62,117,5010,9
395,132,62,118,5042,9
394,132,63,118,5020,9
393,132,62,124,5047,9
391,132,61,118,4927,9
389,133,61,127,4882,9
388,134,60,127,4914,9
387,134,60,128,4828,9
385,135,59,128,4692,9
385,134,59,127,4844,9
384,134,59,128,4784,9
383,134,59,128,4789,9
383,134,59,128,4789,9
382,133,59,127,4740,9
381,133,59,126,4690,9
380,133,58,127,4671,9
379,134,58,126,4508,9
377,133,57,126,4587,9
376,133,57,126,4560,9
375,133,57,126,4471,9
375,133,57,126,4402,9
374,133,57,125,4321,9
374,133,56,126,4485,9
374,133,57,124,4480,9
375,133,57,125,4509,9
375,133,57,124,4334,9
376,133,56,124,4431,9
375,133,57,121,4209,9
377,134,57,120,4148,9
379,134,57,118,4238,9
382,134,57,120,4387,9
383,134,58,119,4119,9
385,134,59,119,4353,9
388,133,58,120,4491,9
389,134,59,121,4323,9
391,133,59,116,4570,9
393,133,60,116,4600,9
394,133,61,116,4609,9
396,133,60,117,4632,9
399,133,61,115,4723,9
400,133,61,116,4698,9
400,132,62,114,4625,9
401,132,61,114,4728,9
401,132,61,111,4609,9
402,132,62,113,4651,9
402,132,61,113,4668,9
402,132,61,117,4692,9
403,134,61,124,4939,9
403,134,61,122,4911,9
404,133,63,122,4972,9
405,134,62,123,5010,9
405,133,62,119,4918,9
404,134,62,121,4932,9
404,134,62,119,4905,9
403,134,61,119,4891,9
402,133,61,114,4789,9
401,133,61,112,4727,9
399,132,61,112,4724,9
398,133,61,114,4764,9
398,132,61,116,4601,9
396,133,60,116,4644,9
394,133,60,115,4430,9
393,133,59,117,4415,9
392,132,59,116,4518,9
391,132,59,117,4512,9
389,132,58,116,4245,9
388,134,58,127,4399,9
387,134,58,127,4430,9
385,133,59,128,4378,9
384,133,57,127,4304,9
382,132,57,121,4106,9
381,131,58,119,4375,9
378,131,55,120,4094,9
377,132,56,119,4031,9
377,132,56,121,4072,9
376,131,57,118,3987,9
377,130,57,116,4265,9
376,131,57,115,4012,9
376,132,57,116,3955,9
378,131,56,118,4179,9
378,132,57,117,4156,9
379,132,57,117,4069,9
381,131,57,116,4284,9
383,132,57,118,4368,9
383,131,57,117,4110,9
383,132,57,120,4207,9
384,132,58,120,4258,9
385,133,58,119,4209,9
385,132,58,119,4223,9
386,132,58,119,4304,9
387,133,58,119,4272,9
388,133,59,122,4489,9
389,133,59,123,4386,9
390,133,59,123,4536,9
392,132,59,118,4598,9
393,131,59,116,4553,9
394,132,60,118,4652,9
395,132,60,121,4766,9
396,132,60,119,4754,9
397,133,61,120,4777,9
398,132,62,117,4818,9
399,133,61,121,4721,9
399,132,61,120,4850,9
399,132,61,118,4858,9
399,132,61,119,4873,9
399,132,62,123,4936,9
399,132,61,122,4908,9
398,131,61,118,4754,9
398,132,62,119,4890,9
397,132,62,120,4787,9
396,132,61,120,4852,9
396,132,61,118,4827,9
396,132,61,121,4779,9
395,133,62,123,4911,9
395,133,61,122,4857,9
395,133,62,123,4729,9
393,133,61,119,4870,9
393,133,61,122,4728,9
392,134,61,130,4758,9
391,134,60,130,4797,9
389,134,60,129,4737,9
388,134,61,128,4877,9
387,134,60,129,4867,9
386,134,60,128,4742,9
385,134,60,128,4673,9
383,134,59,128,4519,9
381,134,59,126,4446,9
380,133,59,127,4555,9
378,133,58,128,4693,9
377,132,59,122,4464,9
377,132,59,124,4627,9
376,132,58,125,4244,9
376,132,59,124,4352,9
376,132,58,123,4436,9
375,131,58,121,4321,9
375,131,58,123,4388,9
375,131,58,123,4603,9
375,130,58,122,4583,9
375,130,57,122,4561,9
375,130,58,123,4577,9
375,130,57,123,4521,9
374,130,58,122,4539,9
374,130,58,122,4532,9
374,130,58,120,4511,9
373,131,58,119,4461,9
373,131,57,119,4437,9
373,131,58,121,4479,9
372,131,57,120,4443,9
372,131,57,121,4473,9
372,131,58,120,4480,9
372,131,57,119,4410,9
371,131,57,119,4451,9
372,130,57,119,4506,9
372,131,57,120,4464,9
372,131,58,120,4489,9
372,131,58,120,4489,9
373,131,58,121,4527,9
374,132,59,123,4588,9
375,132,59,123,4625,9
376,133,58,126,4702,9
376,133,59,125,4671,9
377,133,59,123,4514,9
378,134,59,127,4529,9
379,134,59,124,4740,9
380,135,60,124,4750,9
381,135,60,126,4804,9
382,135,60,125,4831,9
383,135,60,127,4840,9
383,136,60,126,4687,9
385,136,61,125,4908,9
385,136,61,127,4912,9
386,137,61,126,4929,9
386,137,61,126,4928,9
387,137,61,126,4972,9
388,138,60,127,4988,9
389,137,62,125,5021,9
389,137,61,124,4858,9
389,138,62,123,4986,9
389,138,62,126,5055,9
389,137,63,123,5007,9
388,138,62,127,5059,9
387,138,61,126,5009,9
386,138,61,125,4999,9
385,138,61,124,4944,9
383,138,61,124,4905,9
381,138,61,123,4849,9
379,138,60,122,4814,9
377,138,60,122,4754,9
375,137,59,119,4657,9
373,137,59,122,4665,9
370,137,58,120,4450,9
367,135,57,120,4576,9
365,135,57,121,4274,9
363,134,56,120,4045,9
362,132,54,117,4268,9
361,133,56,119,4309,9
360,132,55,121,4190,9
360,132,58,115,4157,9
358,131,56,116,4084,9
359,131,59,116,4200,9
357,130,55,115,3849,9
357,129,58,105,3866,9
356,129,57,104,4025,9
356,128,57,104,3805,9
356,128,57,103,3989,9
357,127,57,102,3827,9
357,128,58,107,4103,9
359,129,58,117,4082,9
360,130,57,122,4389,9
362,129,57,120,4277,9
364,129,58,120,4361,9
366,129,57,118,4304,9
369,130,57,126,4371,9
372,130,58,126,4445,9
373,129,57,124,4488,9
375,130,58,128,4584,9
378,130,60,128,4607,9
381,131,58,130,4660,9
384,131,60,130,4757,9
388,131,60,130,4814,9
392,131,61,132,4912,9
396,130,60,133,4939,9
400,129,61,130,4982,9
406,127,62,118,4911,9
408,127,62,118,4903,9
411,129,62,126,5084,9
413,129,64,127,5198,9
415,130,63,130,5140,9
415,129,64,127,5052,9
415,130,65,129,5234,9
414,130,63,127,5196,9
413,130,64,129,5143,9
410,130,63,131,5123,9
405,129,62,119,4897,9
403,129,61,121,4881,9
400,129,61,122,4848,9
398,129,61,123,4821,9
395,128,59,124,4788,9
392,131,59,132,4816,9
389,131,59,130,4737,9
386,131,58,130,4716,9
383,131,59,128,4611,9
381,131,58,128,4572,9
379,131,58,127,4506,9
376,131,57,124,4413,9
375,131,57,126,4412,9
374,131,57,126,4427,9
372,131,56,122,4151,9
373,131,57,122,4355,9
373,130,56,124,4029,9
373,132,57,126,4372,9
374,132,57,123,4361,9
375,131,57,120,4369,9
376,132,55,125,4402,9
380,133,58,124,4573,9
382,134,59,127,4658,9
384,134,59,126,4697,9
385,135,61,127,4642,9
387,135,61,128,4846,9
389,134,62,118,4805,9
390,134,61,117,4832,9
392,135,62,121,4942,9
393,134,63,118,5000,9
393,134,63,118,5000,9
395,135,63,118,5035,9
396,135,64,120,5079,9
397,135,64,117,5117,9
397,135,64,116,5096,9
397,135,64,117,5109,9
397,135,64,116,5105,9
397,135,64,116,5093,9
397,135,64,117,5137,9
396,135,64,116,5129,9
396,135,65,119,5149,9
394,135,64,118,5147,9
393,135,64,118,5127,9
392,135,64,120,5133,9
389,135,63,120,5122,9
388,135,64,125,5179,9
386,135,64,125,5230,9
384,136,64,127,5241,9
382,135,64,127,5258,9
380,135,64,127,5259,9
379,134,64,128,5219,9
377,134,64,126,5210,9
377,134,63,127,5212,9
377,134,64,125,5147,9
377,134,64,125,5149,9
378,134,63,125,5084,9
380,134,63,127,5129,9
383,134,64,128,5100,9
385,134,61,129,5064,9
386,134,63,128,4976,9
388,134,63,129,5008,9
390,134,62,129,5029,9
391,134,62,129,5006,9
392,133,61,128,4935,9
393,132,62,121,4815,9
394,131,61,119,4708,9
395,131,61,119,4704,9
395,131,60,119,4686,9
394,130,61,119,4704,9
392,130,61,119,4712,9
392,132,60,130,4856,9
390,131,60,131,4828,9
387,132,60,131,4671,9
385,132,61,129,4638,9
383,131,60,129,4783,9
378,132,60,128,4622,9
376,132,60,122,4494,9
375,132,60,128,4756,9
373,132,57,127,4740,9
371,131,56,121,4456,9
370,132,59,126,4481,9
369,131,58,124,4417,9
368,130,57,120,4365,9
368,132,59,127,4464,9
369,131,58,119,4347,9
370,132,59,120,4437,9
372,132,58,126,4497,9
374,132,58,126,4634,9
375,132,58,127,4451,9
376,132,56,128,4396,9
378,131,58,128,4590,9
379,129,59,120,4542,9
380,131,56,128,4562,9
381,131,58,129,4484,9
382,130,57,128,4558,9
381,130,57,121,4261,9
382,129,58,120,4483,9
380,130,57,129,4549,9
379,130,58,127,4491,9
377,130,57,126,4501,9
375,131,57,129,4356,9
374,130,57,130,4592,9
372,131,57,129,4376,9
370,131,58,128,4354,9
368,130,57,122,4175,9
365,130,56,122,4082,9
364,132,57,127,4321,9
363,131,56,126,4287,9
360,131,55,121,4176,9
359,131,56,120,4126,9
359,132,56,121,4070,9
360,131,57,122,4192,9
360,132,57,123,4223,9
361,132,58,118,4252,9
362,132,58,120,4295,9
362,133,57,122,4253,9
363,133,58,124,4137,9
364,133,57,123,4256,9
365,133,55,125,4163,9
368,133,57,123,4154,9
372,133,56,126,4213,9
373,133,56,125,4122,9
376,132,56,127,4417,9
377,132,56,123,4337,9
377,132,56,124,4335,9
377,131,56,123,4332,9
377,132,56,123,4132,9
377,132,55,125,4166,9
376,131,55,122,4304,9
373,132,55,127,4146,9
372,132,56,126,4176,9
371,132,56,126,4121,9
369,133,57,125,4153,9
367,132,55,125,4036,9
366,132,57,126,4181,9
365,131,55,125,4377,9
363,132,56,123,4117,9
361,133,54,124,4038,9
359,133,54,122,3942,9
358,133,56,120,4063,9
357,133,55,119,3987,9
357,134,55,121,4001,9
357,134,55,122,4093,9
358,133,56,119,3918,9
359,133,55,121,4025,9
361,133,55,119,4134,9
362,133,56,122,4047,9
363,133,54,122,4021,9
366,133,55,123,4151,9
367,133,54,122,4082,9
370,133,56,124,4152,9
373,133,57,123,4201,9
374,133,57,123,4059,9
376,132,56,122,4158,9
377,133,56,126,4150,9
378,133,57,125,4169,9
380,133,57,126,4253,9
381,133,57,124,4277,9
384,134,57,125,4350,9
386,134,57,128,4395,9
389,134,59,127,4659,9
393,133,60,118,4700,9
395,134,60,118,4565,9
397,134,62,119,4907,9
399,134,61,115,4868,9
400,135,62,116,4866,9
401,135,62,116,4919,9
402,136,62,121,5019,9
403,137,62,123,5055,9
403,137,63,123,4968,9
403,137,63,123,5120,9
403,137,63,119,5148,9
402,138,63,124,5153,9
401,137,63,122,5197,9
401,138,63,121,5138,9
400,138,63,123,5162,9
400,138,63,122,5144,9
398,137,63,116,5087,9
398,136,63,113,5045,9
397,136,64,114,5078,9
396,136,64,115,5059,9
395,136,64,119,5134,9
394,136,64,119,5120,9
390,136,64,119,5127,9
389,136,63,129,5233,9
385,136,64,128,5070,9
384,136,63,128,5179,9
383,135,64,129,5225,9
381,135,63,127,5128,9
381,135,63,127,5119,9
379,135,63,127,5088,9
378,134,62,127,5068,9
377,134,60,127,5003,9
375,134,61,126,4961,9
374,134,62,126,4946,9
373,134,58,126,4838,9
371,134,57,126,4774,9
369,133,58,125,4573,9
368,134,57,125,4421,9
367,132,55,124,4675,9
365,134,55,126,4312,9
364,132,56,122,4453,9
364,132,56,124,4552,9
362,132,54,124,4244,9
360,131,57,122,4306,9
360,131,56,122,4513,9
360,131,56,123,4508,9
361,131,57,125,4566,9
362,131,55,125,4562,9
363,131,57,125,4585,9
365,132,57,128,4702,9
367,131,56,129,4724,9
369,131,57,130,4730,9
371,131,58,128,4668,9
374,130,60,130,4896,9
377,130,61,135,5036,9
379,130,58,134,5058,9
380,131,59,134,5113,9
381,130,60,133,5128,9
383,132,62,135,5318,9
384,131,62,136,5350,9
384,131,63,136,5190,9
385,130,62,136,5234,9
385,131,63,137,5250,9
386,130,63,138,5365,9
385,130,63,138,5391,9
384,130,64,137,5217,9
384,130,64,139,5424,9
384,130,63,140,5500,9
