26362,270.7803538,278,151,309,420,293,285,5
26700,267.8245694,274,153,295,420,284,286,5
26631,269.0669062,270,155,276,424,273,289,5
27371,271.0461215,265,158,260,429,262,293,5
28392,273.2215218,263,159,252,432,257,295,5
28770,274.4102768,260,159,245,433,252,296,5
28980,276.3548444,262,158,248,434,255,296,5
28808,277.3048864,265,158,252,435,258,296,5
28254,277.2183255,269,158,258,435,263,296,5
27800,278.0161866,273,158,270,436,271,297,5
26772,276.0072463,279,159,281,435,280,297,5
25850,275.0290894,284,160,288,435,286,297,5
25389,273.117191,286,160,294,433,290,296,5
25380,270.1184925,291,162,299,432,295,297,5
25017,269.1189328,293,161,301,430,297,295,5
24030,267.1198233,295,161,303,428,299,294,5
23850,265.1527861,297,161,306,426,301,293,5
23850,265.2282036,299,160,310,425,304,292,5
23232,264.3709515,300,161,314,425,307,293,5
22968,264.7564919,302,161,322,425,312,293,5
22355,264.2820463,304,161,330,424,317,292,5
22355,264.7054967,305,162,335,425,320,293,5
22704,265.6990779,309,163,339,427,324,295,5
23496,266.4432397,309,163,345,427,327,295,5
23933,265.5899094,312,165,349,428,330,296,5
24459,266.332499,310,165,352,428,331,296,5
24459,266.024435,313,167,353,430,333,298,5
24795,265.0226405,312,167,358,428,335,297,5
25839,265.7461194,313,168,363,429,338,298,5
26000,265.3469427,312,169,365,429,338,299,5
26520,265.548489,314,169,368,429,341,299,5
26883,267.5855004,311,169,370,430,340,299,5
27405,267.5855004,312,169,371,430,341,299,5
27666,268.2629307,309,170,371,431,340,300,5
28296,269.0074348,308,169,369,431,338,300,5
27456,270.0833205,305,171,362,435,333,303,5
26500,269.6757312,303,170,353,435,328,302,5
26166,270.6011826,298,171,342,438,320,304,5
26264,270.1481075,294,170,328,438,311,304,5
26362,270.3516229,289,169,316,438,302,303,5
27068,268.5386378,285,169,302,437,293,303,5
27438,269.0669062,280,169,286,438,283,303,5
28350,270.0074073,276,169,274,439,275,304,5
27744,272.0661684,275,167,269,439,272,303,5
28016,272.1488563,273,165,264,437,268,301,5
27948,274.182421,272,161,262,435,267,298,5
27744,272.2223356,272,160,261,432,266,296,5
27744,272.3600558,274,159,260,431,267,295,5
27472,272.413289,272,158,257,430,264,294,5
27300,273.4684625,271,156,255,429,263,292,5
27744,272.413289,270,155,255,427,262,291,5
27913,271.6652352,270,155,251,426,260,290,5
27642,271.7370052,270,154,250,425,260,289,5
27371,271.4148117,271,152,256,423,263,287,5
27100,271.0903908,272,150,265,421,268,285,5
26558,271.00738,275,148,277,419,276,283,5
26287,271.3116289,279,146,292,417,285,281,5
26093,270.3516229,282,144,309,413,295,278,5
25555,271.8124353,286,142,325,411,305,276,5
25632,270.6011826,289,140,333,407,311,273,5
26334,270.8449741,288,137,339,403,313,270,5
26664,269.0724809,288,136,340,400,314,268,5
25872,268.3281573,286,136,334,400,310,268,5
24722,265.7310671,283,138,321,401,302,269,5
25872,264.8339102,280,137,301,401,290,269,5
25938,262.0076335,278,138,280,400,279,269,5
26000,260.1557226,275,139,266,399,270,269,5
26361,261.4306791,273,138,258,399,265,268,5
26159,259.8499567,274,138,253,397,263,267,5
25641,260.1095923,275,137,251,396,263,266,5
26000,260.6933064,278,137,259,397,268,267,5
25511,263.0931394,278,137,271,400,274,268,5
25175,265.0018868,282,137,283,402,282,269,5
25460,268.3151133,283,137,296,405,289,271,5
25192,268.6726633,286,138,305,406,295,272,5
25286,269.8981289,289,140,311,409,300,274,5
25380,271.6615541,292,141,322,411,307,276,5
25920,272.6609616,294,143,332,413,313,278,5
27913,275.3942628,297,143,346,414,321,278,5
28997,276.327704,301,144,355,415,328,279,5
29970,276.3711273,305,146,364,416,334,281,5
30510,277.4815309,307,147,371,417,339,282,5
31050,278.1887848,310,147,377,417,343,282,5
31860,279.1791539,311,147,382,417,346,282,5
31165,279.894623,311,149,381,420,346,284,5
30894,279.1594526,312,152,379,423,345,287,5
29920,279.6587206,308,153,373,425,340,289,5
28152,280.6724069,307,153,358,429,332,291,5
27423,279.2024355,305,154,340,431,322,292,5
27977,277.8722728,302,157,324,434,313,295,5
28152,276.2607464,299,158,311,434,305,296,5
28634,278.0647407,295,158,301,436,298,297,5
29190,278,293,159,293,437,293,298,5
29190,278.0071942,291,160,289,438,290,299,5
29295,279.0286724,291,160,287,439,289,299,5
28808,277.0288794,293,160,289,437,291,298,5
27977,277.016245,295,161,292,438,293,299,5
28078,278.0881155,297,161,304,439,300,300,5
27160,280.8629559,299,161,321,441,310,301,5
28300,285.8128758,302,160,342,443,322,301,5
30411,284.7630594,304,161,361,440,332,300,5
31806,286.4716391,307,161,372,440,339,300,5
32568,285.2367438,309,159,381,435,345,297,5
32725,284.7823731,312,159,386,434,349,296,5
32640,282.4181297,316,159,392,431,354,295,5
32670,281.6025568,316,159,396,429,356,294,5
32428,279.6855377,318,160,398,428,358,294,5
32160,280.2641611,314,162,396,430,355,296,5
30240,278.4313201,318,161,386,431,352,296,5
27472,277.9082582,313,162,370,434,341,298,5
26481,276.3656998,310,163,353,436,331,299,5
27400,275.7480734,305,165,336,439,320,302,5
27775,275.7263136,299,165,319,440,309,302,5
28808,277.353565,290,166,304,443,297,304,5
29746,278.0287755,283,165,287,443,285,304,5
30629,281,275,166,275,447,275,306,5
31635,285.0017544,269,162,268,447,268,304,5
31857,287.015679,264,160,261,447,262,303,5
31968,288.0277764,264,157,260,445,262,301,5
32230,293.0273025,262,154,266,447,264,300,5
32230,293.2456308,264,152,276,445,270,298,5
31351,293.7515957,268,150,289,443,278,296,5
31244,293.9727879,273,150,307,442,290,296,5
30160,293.1705988,279,150,322,440,300,295,5
29952,292.6567956,284,150,336,438,310,294,5
30388,290.0637861,290,150,349,434,319,292,5
30969,286.2463974,297,151,361,430,329,290,5
30912,284.0158446,303,151,370,427,336,289,5
31395,282.0815485,307,152,378,425,342,288,5
31590,281.0409223,304,151,382,421,343,286,5
31436,280.9216973,307,152,381,423,344,287,5
30128,278.2121493,302,154,373,423,337,288,5
29268,278.4546642,299,156,363,427,331,291,5
28726,277.1371502,294,158,352,429,323,293,5
28392,277.7228835,290,161,341,434,315,297,5
28222,278.0017986,285,162,332,436,308,299,5
28222,276.6224864,280,162,318,436,299,299,5
28980,277.5193687,276,163,305,439,290,301,5
29256,276.5863337,272,164,290,440,281,302,5
29639,277.1461708,268,165,277,442,272,303,5
30969,279,265,165,265,444,265,304,5
31020,282.0443228,262,162,257,444,259,303,5
31696,283.1766233,260,162,250,445,255,303,5
31584,282.2552037,261,159,249,441,255,300,5
30738,282.1772493,261,158,251,440,256,299,5
29786,281.0071173,263,157,261,438,262,297,5
28356,278.1456453,269,156,278,434,273,295,5
27522,278.8691449,275,156,297,434,286,295,5
26688,280.0714195,281,156,315,434,298,295,5
26675,278.3415168,285,156,328,431,306,293,5
26208,277.540988,286,154,336,427,311,290,5
26093,273.9799263,287,154,339,423,313,288,5
25899,272.2094782,286,155,339,422,312,288,5
25705,269.4921149,285,156,334,421,309,288,5
25802,269.4531499,281,158,324,424,302,291,5
25970,266.6927071,279,160,309,425,294,292,5
26500,265.9116395,276,162,298,427,287,294,5
27398,266.3681663,273,162,287,428,280,295,5
27398,266.0676606,269,163,275,429,272,296,5
27604,268,269,163,269,431,269,297,5
27604,268.0018657,266,163,265,431,265,297,5
28455,271.00738,264,162,262,433,263,297,5
28560,272.0073528,263,161,261,433,262,297,5
28392,273.016483,263,161,260,434,261,297,5
28119,273.016483,263,161,260,434,261,297,5
27846,273.016483,265,162,262,435,263,298,5
28016,272.0073528,265,163,263,435,264,299,5
27642,271.0295187,267,164,263,435,265,299,5
27371,271.0166047,268,164,265,435,266,299,5
27270,270.0166662,270,165,267,435,268,300,5
27810,270.0074073,272,165,274,435,273,300,5
26900,269.1189328,276,164,284,433,280,298,5
26190,270.5993348,281,163,299,433,290,298,5
26384,273.5415873,284,163,313,435,298,299,5
26190,272.2590678,288,163,323,433,305,298,5
25380,272.9468813,290,162,330,432,310,297,5
25192,271.1180555,290,163,331,431,310,297,5
25365,269.6905634,289,164,327,431,308,297,5
25608,266.3099698,286,165,321,429,303,297,5
25705,266.5820699,281,166,310,431,295,298,5
26400,264.8339102,277,168,298,432,287,300,5
26400,264.3709515,271,170,285,434,278,302,5
26967,267.0168534,268,169,271,436,269,302,5
27976,269.0167281,263,171,260,440,261,305,5
28245,269.0669062,259,171,253,440,256,305,5
28184,271.1844391,257,170,247,441,252,305,5
29104,272.2223356,254,169,243,441,248,305,5
29700,275.1472333,254,166,245,441,249,303,5
29318,274.0456166,255,166,250,440,252,303,5
28980,276,257,165,257,441,257,303,5
28152,276.0452861,260,166,265,442,262,304,5
27027,273.2215218,265,165,276,438,270,301,5
26287,271.4719138,270,165,286,436,278,300,5
25824,269.9814808,274,164,297,433,285,298,5
25192,269.786953,276,164,307,432,291,298,5
25824,271.6707566,277,163,315,432,296,297,5
26264,271.1180555,279,164,320,432,299,298,5
28248,268.6931335,274,168,324,432,299,300,5
28194,259.4706149,270,174,323,428,296,301,5
26394,254.169235,272,178,323,427,297,302,5
26568,250.6391829,274,181,322,427,298,304,5
26460,248.7448492,275,183,318,428,296,305,5
26705,247.6307735,275,184,311,429,293,306,5
26705,246.5948094,272,184,300,429,286,306,5
26568,246.5866987,270,186,287,432,278,309,5
27032,248.201531,267,187,277,435,272,311,5
27750,250.031998,263,187,267,437,265,312,5
27720,252.031744,261,187,257,439,259,313,5
27972,252.0714185,257,185,251,437,254,311,5
29325,255.1254593,255,184,247,439,251,311,5
29412,258.1240012,251,181,243,439,247,310,5
30420,260.1230478,250,179,242,439,246,309,5
30392,262.0477056,250,178,245,440,247,309,5
31005,265.0018868,251,177,250,442,250,309,5
30624,264.0170449,255,176,258,440,256,308,5
31122,266.2705391,255,173,267,439,261,306,5
29792,266.4807685,260,173,276,439,268,306,5
30360,264.9150807,263,171,285,435,274,303,5
29082,263.4919354,266,172,294,434,280,303,5
29232,262.9543687,269,172,301,433,285,302,5
28527,258.9845555,270,172,302,429,286,300,5
29008,260.7316628,269,171,299,430,284,300,5
28122,258.7740327,269,171,289,429,279,300,5
27756,257.1575393,268,173,277,430,272,301,5
28013,257.0019455,265,175,266,432,265,303,5
28231,259.0308862,261,176,257,435,259,305,5
28231,259.1563235,258,177,249,436,253,306,5
29232,261.0938529,254,177,247,438,250,307,5
30245,263.0684322,253,174,247,437,250,305,5
30740,265.030187,255,175,251,440,253,307,5
30590,266.0018797,259,172,260,438,259,305,5
30324,266.1522121,262,172,271,438,266,305,5
29568,264.5467823,265,172,282,436,273,304,5
28558,262.9220417,271,174,293,436,282,305,5
28860,261.3981637,275,173,302,433,288,303,5
28527,258.8628981,278,174,309,431,293,302,5
28050,257.2566812,279,174,313,429,296,301,5
28083,255.1430971,279,175,312,428,295,301,5
27830,254.4366326,278,176,305,429,291,302,5
27830,253.639508,276,176,294,429,285,302,5
27940,254.1967742,271,179,281,433,276,306,5
28083,253.007905,266,183,268,436,267,309,5
28928,256.0019531,259,184,258,440,258,312,5
29640,260.0692216,254,185,248,445,251,315,5
29785,259.0945773,250,185,243,444,246,314,5
31034,263.0931394,245,183,238,446,241,314,5
31270,265.030187,244,182,240,447,242,314,5
31122,266,245,181,245,447,245,314,5
31742,269.0464644,246,181,251,450,248,315,5
33033,273.117191,249,179,257,452,253,315,5
33428,274.182421,257,176,267,450,262,313,5
31136,279.2131802,261,177,287,455,274,316,5
28840,280.8629559,269,176,291,456,280,316,5
26869,277.5211704,277,177,294,454,285,315,5
26125,275.356133,283,176,297,451,290,313,5
25662,273.5927631,286,176,304,449,295,312,5
25935,273.6603735,289,176,308,449,298,312,5
25840,272.5949376,292,178,310,450,301,314,5
25745,271.6652352,295,178,314,449,304,313,5
25824,269.6701689,299,180,318,449,308,314,5
25460,268.6726633,301,180,320,448,310,314,5
24910,265.6106173,304,181,322,446,313,313,5
24552,264.8339102,306,181,327,445,316,313,5
24366,262.9220417,308,181,330,443,319,312,5
24180,261.0153252,311,182,334,442,322,312,5
24087,260.2037663,312,183,337,442,324,312,5
24440,261.1991577,315,184,340,444,327,314,5
24960,261.3981637,317,186,344,446,330,316,5
24960,261.7250466,319,188,349,448,334,318,5
25578,263.0779352,321,189,354,450,337,319,5
25938,264.1968963,322,191,356,453,339,322,5
26200,264.4617175,321,191,357,453,339,322,5
26300,265.0622568,320,190,353,453,336,321,5
26600,267.8002987,316,189,347,455,331,322,5
26400,265.0886644,311,188,335,452,323,320,5
26462,262.76225,304,186,324,448,314,317,5
25578,261.3235542,298,184,311,445,304,314,5
25578,261.1551263,290,184,299,445,294,314,5
25676,262.0686933,284,183,290,445,287,314,5
25872,264.0170449,280,182,283,446,281,314,5
26093,269.0669062,277,182,283,451,280,316,5
26287,271.1844391,276,182,286,453,281,317,5
26852,274.3574311,277,181,291,455,284,318,5
27423,277.6508599,279,179,298,456,288,317,5
27720,281.1138559,279,176,304,456,291,316,5
27636,283.019434,279,174,303,456,291,315,5
28684,284.7033544,278,172,298,456,288,314,5
28764,282.1435805,276,173,285,455,280,314,5
28662,281.0071173,272,173,274,454,273,313,5
28254,277.1154994,270,171,262,448,266,309,5
27573,273.263609,266,170,254,443,260,306,5
27027,273.2215218,264,169,253,442,258,305,5
27300,273.263609,264,169,252,442,258,305,5
27775,275.2616937,264,167,252,442,258,304,5
28254,277.1461708,264,166,255,443,259,304,5
28968,284.0633732,264,168,258,452,261,310,5
29478,289.0017301,264,168,265,457,264,312,5
30555,291.0429522,262,167,267,458,264,312,5
31137,291.0068728,260,166,258,457,259,311,5
31610,290.0620623,257,164,251,454,254,309,5
30564,283.2137002,255,163,244,446,249,304,5
30800,280.5779749,254,161,236,441,245,301,5
30024,278.8691449,254,159,232,437,243,298,5
30240,280.713377,255,158,235,438,245,298,5
30281,283.2984292,255,159,242,442,248,300,5
30602,286.0856515,256,159,249,445,252,302,5
31058,293.015358,255,160,258,453,256,306,5
30952,292.027396,256,160,260,452,258,306,5
31137,291.0274901,257,160,253,451,255,305,5
31174,286.1747718,255,160,245,446,250,303,5
30629,281.5137652,254,160,237,441,245,300,5
30580,278.9498163,252,158,229,436,240,297,5
30858,279.2131802,252,156,226,434,239,295,5
30969,280.1178323,252,156,227,435,239,295,5
30411,279.7159273,254,156,234,435,244,295,5
29715,283.0441662,255,156,250,439,252,297,5
30135,287.0627109,258,156,264,443,261,299,5
29458,286.2516375,262,157,274,443,268,300,5
29070,285.3944639,265,157,280,442,272,299,5
28017,283.2984292,268,157,281,440,274,298,5
27720,280.1142624,269,155,277,435,273,295,5
27900,279.0017921,270,154,271,433,270,293,5
28179,279,270,154,270,433,270,293,5
27621,279.0071684,269,154,271,433,270,293,5
27621,279.1451235,269,156,278,435,273,295,5
27257,281.5137652,270,157,287,438,278,297,5
27160,280.713377,273,158,293,438,283,298,5
26880,281.6025568,275,158,305,438,290,298,5
26496,278.0863175,279,159,313,435,296,297,5
26675,276.7417569,281,159,312,434,296,296,5
26287,272.1506936,283,158,308,429,295,293,5
25270,266.7508201,283,157,303,423,293,290,5
24890,262.3737792,284,157,298,419,291,288,5
24890,262.1221089,283,159,291,421,287,290,5
25344,264.0303013,282,160,286,424,284,292,5
25365,267.0299609,282,162,286,429,284,295,5
25745,271.1844391,282,165,292,436,287,300,5
25380,270.7397274,284,166,304,436,294,301,5
25474,272.6554602,287,167,317,438,302,302,5
26016,274.0839288,291,168,332,439,311,303,5
27810,274.774453,294,167,345,437,319,302,5
27976,274.3665431,296,168,350,437,323,302,5
25705,268.6279956,298,169,342,434,320,301,5
25056,262.9543687,298,167,330,428,314,297,5
24605,259.8499567,295,166,316,425,305,295,5
25511,263.2736219,293,168,305,431,299,299,5
25152,262.0477056,290,171,295,433,292,302,5
25802,266.0169168,287,173,290,439,288,306,5
26190,270.1851217,287,175,297,445,292,310,5
26112,272.8094573,289,176,310,448,299,312,5
26675,277.0938469,294,175,328,450,311,312,5
26578,277.2002886,298,174,340,448,319,311,5
27846,277.3625786,302,172,351,445,326,308,5
28350,275.1526849,304,171,357,441,330,306,5
27068,272.4426545,304,171,353,439,328,305,5
25511,265.7310671,303,170,341,433,322,301,5
25056,262.1011255,302,171,326,432,314,301,5
25440,265.680259,299,173,318,438,308,305,5
26166,267.4789711,298,175,314,442,306,308,5
26384,272.6627954,299,178,318,450,308,314,5
26208,274.2353004,304,178,330,451,317,314,5
26304,277.0505369,307,177,348,451,327,314,5
29104,277.5049549,312,177,367,449,339,313,5
30240,277.4815309,314,177,378,447,346,312,5
30552,276.2480769,317,175,384,443,350,309,5
29526,272.9047453,319,175,380,441,349,308,5
26136,268.3281573,318,173,366,437,342,305,5
24864,261.0938529,316,171,349,430,332,300,5
25220,260.7680962,315,173,335,433,325,303,5
25676,262.429038,313,176,328,438,320,307,5
25938,262.2308144,312,178,323,440,317,309,5
26200,262.1907702,314,180,324,442,319,311,5
26600,266.5426795,315,181,332,447,323,314,5
26433,268.2629307,318,182,344,449,331,315,5
25899,270.1295985,319,184,360,451,339,317,5
26068,270.4755072,320,184,369,450,344,317,5
25344,269.0724809,316,183,368,447,342,315,5
24459,266.4920261,315,181,358,444,336,312,5
23751,263.471061,311,181,347,442,329,311,5
23920,261.9618293,306,182,338,442,322,312,5
23994,259.3067681,302,183,328,441,315,312,5
24158,258.11819,297,183,321,440,309,311,5
24252,259.2084104,293,182,318,440,305,311,5
24087,260.5091169,289,181,317,440,303,310,5
24180,261.5033461,286,181,314,441,300,311,5
24273,262.2918222,285,181,311,442,298,311,5
24534,262.3928353,283,180,310,441,296,310,5
24795,262.3928353,282,180,309,441,295,310,5
25152,263.3875472,281,180,308,442,294,311,5
25152,263.4919354,280,180,308,442,294,311,5
25344,265.4806961,280,179,308,443,294,311,5
25608,265.4806961,280,180,308,444,294,312,5
25872,265.2772135,281,181,307,445,294,313,5
25802,267.2676561,280,181,306,447,293,314,5
25728,268.9851297,281,181,304,449,292,315,5
25632,267.8245694,281,181,302,448,291,314,5
25632,267.6751763,280,180,299,447,289,313,5
25899,267.3162921,280,179,293,446,286,312,5
26093,269.1858094,278,177,288,446,283,311,5
26460,270.0666584,275,175,281,445,278,310,5
26829,271.001845,272,173,273,444,272,308,5
26656,272.0900586,270,175,263,447,266,311,5
27600,276.2607464,267,176,255,452,261,314,5
28100,281.300551,265,174,252,455,258,314,5
28400,284.1760018,264,174,254,458,259,316,5
29088,288.0156246,267,170,264,458,265,314,5
29189,289.2922398,270,167,283,456,276,311,5
28900,291.1116624,273,165,308,454,290,309,5
28512,290.4961273,276,163,314,451,295,307,5
28017,284.4819854,276,161,305,444,290,302,5
28531,277.7948884,272,159,293,436,282,297,5
27200,272.1837615,270,157,280,429,275,293,5
27876,276.0163039,266,160,263,436,264,298,5
29786,281.0640496,261,163,255,444,258,303,5
30281,283.0441662,257,165,252,448,254,306,5
30816,288.0277764,257,164,261,452,259,308,5
30450,290.3876719,260,163,275,453,267,308,5
29870,291.6521901,263,161,294,451,278,306,5
29478,290.9931271,267,159,301,448,284,303,5
28662,282.1099077,267,156,292,437,279,296,5
27270,270.1851217,269,155,279,425,274,290,5
27398,266.0075187,266,158,264,424,265,291,5
28245,269.3139432,263,164,250,433,256,298,5
28890,270.5993348,260,169,242,439,251,304,5
29757,273.7316204,260,171,240,444,250,307,5
28455,271.5971281,264,174,246,445,255,309,5
29085,277.1154994,269,176,261,453,265,314,5
28662,281.0640496,276,179,282,460,279,319,5
28866,283.6370921,282,180,301,463,291,321,5
29172,287.3673607,287,178,315,464,301,321,5
29274,288.7784618,285,175,317,462,301,318,5
29767,290.5529212,284,171,314,460,299,315,5
30709,288.1752939,282,170,308,457,295,313,5
31392,288.76461,277,170,298,458,287,314,5
31392,288.2498916,271,171,283,459,277,315,5
31790,289.0432494,264,173,269,462,266,317,5
32883,291.0429522,259,175,254,466,256,320,5
34810,295,254,176,254,471,254,323,5
35462,298.0151003,254,174,257,472,255,323,5
33600,300.2399041,256,172,268,472,262,322,5
33330,303.726851,262,173,283,476,272,324,5
33550,307.3580973,264,172,302,477,283,324,5
33136,306.8876016,268,169,310,473,289,321,5
31800,303.0659994,271,164,314,464,292,314,5
32340,296.0760038,269,160,304,454,286,307,5
30345,290.0792995,265,159,290,448,277,303,5
30160,290.3377344,262,162,276,452,269,307,5
31270,295.0067796,257,165,259,460,258,312,5
32155,295.0271174,256,170,252,465,254,317,5
32745,295.0016949,256,171,255,466,255,318,5
31672,296.1367927,262,173,271,469,266,321,5
31672,296.8922363,269,176,292,472,280,324,5
30576,295.8462438,277,175,310,469,293,322,5
29784,294.7269923,286,173,326,465,306,319,5
29391,294.1598205,290,169,333,460,311,314,5
27548,286.6653101,292,167,331,451,311,309,5
27225,276.6315239,291,164,321,439,306,301,5
26093,269.6015579,285,167,303,436,294,301,5
26558,271.0664125,282,171,288,442,285,306,5
27100,271.001845,276,176,275,447,275,311,5
28119,273.0018315,272,179,271,452,271,315,5
28980,276.0072463,276,178,278,454,277,316,5
28222,274.3574311,282,179,296,453,289,316,5
27900,280.9448344,288,184,321,463,304,323,5
26592,280.1660222,298,185,340,462,319,323,5
25756,278.5246847,301,183,351,457,326,320,5
25380,274.774453,303,180,354,450,328,315,5
24115,268.7936011,303,179,348,444,325,311,5
24346,261.7728023,301,179,339,438,320,308,5
24890,263.6000759,298,182,327,444,312,313,5
25152,263.4919354,292,184,320,446,306,315,5
25608,265.1810702,287,186,312,450,299,318,5
25802,266.7508201,283,187,303,453,293,320,5
26700,267.4210164,278,189,293,456,285,322,5
27169,269.3640659,272,188,286,457,279,322,5
27744,272.1488563,269,187,278,459,273,323,5
28392,273.0293025,265,187,269,460,267,323,5
29532,276.0072463,261,187,263,463,262,325,5
30193,277.0288794,255,187,259,464,257,325,5
30580,278.0071942,252,185,254,463,253,324,5
31360,280,248,183,248,463,248,323,5
31866,282.001773,244,181,243,463,243,322,5
32490,285.0070175,240,178,238,463,239,320,5
33462,286.0069929,236,175,238,461,237,318,5
33696,288.0156246,236,174,233,462,234,318,5
34272,288.0069444,234,170,232,458,233,314,5
33579,287.0017422,233,170,234,457,233,313,5
32604,286.0157338,236,171,239,457,237,314,5
31350,285.085952,238,170,245,455,241,312,5
29715,283.0865592,245,172,252,455,248,313,5
28381,281.4551474,247,172,263,453,255,312,5
27342,279.8660394,252,173,274,452,263,312,5
27146,278.3127737,257,174,284,451,270,312,5
26481,274.7544358,263,176,294,449,278,312,5
25555,271.3982314,266,177,302,446,284,311,5
25460,270.6806236,269,176,307,444,288,310,5
25098,270.1295985,270,175,311,442,290,308,5
25004,268.4250361,271,172,307,438,289,305,5
25608,266.3099698,267,169,302,433,284,301,5
25676,263.6000759,264,169,293,431,278,300,5
25317,261.9255619,258,168,280,429,269,298,5
27100,278.0017986,284,184,346,455,315,319,5
25568,276.9259829,292,183,344,455,318,319,5
27500,278.8207309,287,185,333,460,310,322,5
28662,283.2966643,283,182,319,463,301,322,5
29149,284.2850682,276,181,303,464,289,322,5
30281,283.7058336,269,180,289,463,279,321,5
31065,285.1753846,263,178,273,463,268,320,5
31570,287.0017422,257,177,258,464,257,320,5
32604,286.0279707,253,175,249,461,251,318,5
33176,286.1415734,249,174,240,460,244,317,5
33060,285.2963372,245,172,232,457,238,314,5
33176,286.2953021,242,170,229,456,235,313,5
32545,283.1766233,242,169,232,452,237,310,5
31753,281.0640496,245,168,239,449,242,308,5
30629,281.0017794,249,167,250,448,249,307,5
29574,279.0877998,254,168,261,447,257,307,5
28078,278.2588723,262,170,274,448,268,309,5
28078,278.460051,269,173,285,451,277,312,5
28254,277.7948884,273,176,294,453,283,314,5
27876,277.4166542,275,177,303,453,289,315,5
28737,281.0640496,276,178,310,457,293,317,5
28179,281.1867707,278,178,313,457,295,317,5
28662,283.4254752,278,179,315,460,296,319,5
28000,282.3047998,279,178,315,458,297,318,5
28000,282.1790212,279,178,314,458,296,318,5
27977,278.6198126,277,177,307,454,292,315,5
27400,274.7289573,277,175,297,449,287,312,5
27000,270.1184925,276,174,284,444,280,309,5
26500,265.1527861,273,175,264,440,268,307,5
26500,266.084573,270,176,246,441,258,308,5
26600,269.7795396,270,180,225,446,247,313,5
26334,271.4258646,271,183,217,449,244,316,5
27000,275.7462602,270,185,214,455,242,320,5
28179,282.931087,272,182,225,461,248,321,5
29561,288.669361,274,179,243,466,258,322,5
30179,294.4316559,282,177,253,470,267,323,5
30498,299.9616642,289,174,265,473,277,323,5
30000,300.5395149,296,172,278,472,287,322,5
29898,302.2796718,304,169,291,471,297,320,5
29498,301.1345214,311,165,302,466,306,315,5
29197,301.0149498,317,159,314,460,315,309,5
29294,302.0595968,319,155,325,457,322,306,5
29799,301.2009296,319,156,330,457,324,306,5
29498,301.2806001,317,157,330,458,323,307,5
30704,304.3221977,313,158,327,462,320,310,5
32032,308.196366,307,159,318,467,312,313,5
32445,315.0253958,299,157,303,472,301,314,5
33705,315.0253958,291,158,287,473,289,315,5
34650,315.3109576,283,157,269,472,276,314,5
36024,317.1513834,277,158,250,474,263,316,5
36855,316.2419959,267,155,239,470,253,312,5
38115,316.9384798,261,155,226,470,243,312,5
39816,318.9122136,257,153,214,469,235,311,5
40640,323.5799747,253,151,205,471,229,311,5
40576,321.0763149,247,149,196,466,221,307,5
41022,323.4269624,242,151,183,469,212,310,5
40377,318.6989175,238,150,178,463,208,306,5
38808,313.4134649,235,149,177,457,206,303,5
37023,306.7278924,235,153,176,454,205,303,5
36704,300.7074991,230,155,177,451,203,303,5
35960,294.2787794,232,156,182,446,207,301,5
34892,289.2144533,235,157,192,443,213,300,5
31866,284.4169475,242,161,205,443,223,302,5
29916,278.4115659,251,163,223,440,237,301,5
28531,277.353565,256,163,242,440,249,301,5
27423,277.016245,266,163,263,440,264,301,5
26400,275.0654468,273,164,279,439,276,301,5
26220,276.2191159,280,163,291,439,285,301,5
27063,279.4584048,283,162,299,441,291,301,5
28100,281.256111,288,164,300,445,294,304,5
28886,286.2114603,289,163,300,449,294,306,5
29274,287.5030435,291,162,308,449,299,305,5
28900,289.9948275,293,160,317,449,305,304,5
29391,292.8651567,296,158,329,449,312,303,5
28809,294.0153057,297,155,339,446,318,300,5
28227,294.4588256,298,153,343,444,320,298,5
27360,291.1923763,300,153,343,441,321,297,5
27360,288.0781144,299,152,341,437,320,294,5
26976,283.6934966,297,153,336,434,316,293,5
26132,279.7230773,295,155,326,433,310,294,5
25575,275.8785965,294,157,316,432,305,294,5
25389,273.5287919,290,158,307,431,298,294,5
25017,269.2248131,289,161,300,430,294,295,5
24924,268.3654225,288,161,302,429,295,295,5
23760,264.6828291,289,162,308,426,298,294,5
23318,262.9220417,295,164,317,426,306,295,5
22446,262.3928353,300,167,327,428,313,297,5
22446,262.8345487,306,170,337,431,321,300,5
22707,263.3362869,312,173,347,434,329,303,5
23320,268.0018657,319,174,359,439,339,306,5
23941,273.4264069,323,175,372,444,347,309,5
24208,276.5574081,326,174,376,446,351,310,5
24840,280.1428207,328,172,376,448,352,310,5
25668,278.8834882,327,171,367,447,347,309,5
25761,278.1258708,324,170,349,447,336,308,5
26600,280.3016233,320,169,333,449,326,309,5
27063,279.0286724,313,169,317,448,315,308,5
27522,278.0287755,306,166,302,444,304,305,5
27674,274.4102768,299,164,284,438,291,301,5
27846,273.8850124,296,165,274,438,285,301,5
28288,272.8882555,292,165,270,437,281,301,5
28080,271.064568,291,165,267,435,279,300,5
28245,270.1592123,291,166,266,435,278,300,5
28245,269.8184575,292,166,271,435,281,300,5
27872,268.3151133,292,165,279,433,285,299,5
27336,268.0466377,294,167,289,435,291,301,5
26900,269.0910627,296,166,303,435,299,300,5
27068,268.5386378,297,169,314,437,305,303,5
26900,270.0685098,298,170,322,439,310,304,5
27000,271.6615541,298,173,328,443,313,308,5
26754,275.2344455,299,172,334,445,316,308,5
