42757,299.1070043,112,125,120,424,116,274,6
43056,299.1671773,114,125,124,424,119,274,6
42614,298.202951,116,125,127,423,121,274,6
43210,298.2415129,118,126,130,424,124,275,6
43362,297.2843756,120,126,133,423,126,274,6
43508,298.3286778,123,126,137,424,130,275,6
43508,298.3286778,124,127,138,425,131,276,6
44252,299.3275798,127,126,141,425,134,275,6
44252,299.3760177,127,126,142,425,134,275,6
44252,299.2824753,129,124,142,423,135,273,6
45150,301.2806001,127,123,140,424,133,273,6
45600,304.3221977,124,121,138,425,131,273,6
46055,305.2769235,123,122,136,427,129,274,6
46508,308.1622949,122,118,132,426,127,272,6
46816,308.1038786,120,117,128,425,124,271,6
47277,309.0258889,119,115,123,424,121,269,6
48672,312.0064102,116,113,118,425,117,269,6
49140,315.0063491,111,109,113,424,112,266,6
50721,319.0015674,109,107,108,426,108,266,6
50560,320.0999844,108,106,100,426,104,266,6
51360,321.2242208,104,106,92,427,98,266,6
52649,323.3032632,100,104,86,427,93,265,6
52812,324.4456811,97,105,80,429,88,267,6
53138,326.4965543,93,104,75,430,84,267,6
53464,326.5532116,91,106,72,432,81,269,6
51508,326.5532116,88,107,69,433,78,270,6
52320,327.5515227,87,110,68,437,77,273,6
51666,327.6110499,85,111,65,438,75,274,6
51666,327.6110499,84,113,64,440,74,276,6
52152,328.6091904,83,113,63,441,73,277,6
51339,327.6110499,84,115,64,442,74,278,6
50700,325.4443117,84,116,67,441,75,278,6
50711,323.3481096,84,118,69,441,76,279,6
51034,323.3032632,85,118,71,441,78,279,6
50876,322.2235249,87,121,75,443,81,282,6
50554,322.1552421,90,122,80,444,85,283,6
49755,321.1261434,93,124,84,445,88,284,6
48654,318.0565987,95,124,89,442,92,283,6
47867,317.0394297,99,125,94,442,96,283,6
46935,315.0142854,100,126,97,441,98,283,6
46786,314.0063694,103,127,101,441,102,284,6
46324,313.0063897,106,128,104,441,105,284,6
46488,312,108,128,108,440,108,284,6
45880,310.0064515,110,128,112,438,111,283,6
44968,308.0064934,113,128,115,436,114,282,6
45423,309.0792779,114,127,121,436,117,281,6
45129,307.1042168,118,127,126,434,122,280,6
45140,305.132758,121,128,130,433,125,280,6
44835,305.2359743,123,128,135,433,129,280,6
44992,304.1989481,127,128,138,432,132,280,6
44844,303.2787497,130,129,143,432,136,280,6
44394,302.4235441,133,129,149,431,141,280,6
44688,304.5931713,135,128,154,432,144,280,6
44530,305.6550343,139,128,159,433,149,280,6
44225,305.7924132,142,127,164,432,153,279,6
43758,306.9397335,146,126,170,432,158,279,6
43758,307.1025887,148,123,174,429,161,276,6
43310,306.1061907,152,123,178,428,165,275,6
43452,307.1025887,153,122,179,428,166,275,6
44660,309.0954545,155,120,181,428,168,274,6
44968,309.0129447,155,119,180,427,167,273,6
46041,309.9306374,154,117,178,426,166,271,6
47894,311.9246704,151,116,175,427,163,271,6
48515,313.7036818,147,114,168,427,157,270,6
49926,314.5155004,143,111,161,425,152,268,6
50720,317.4035287,138,108,154,425,146,266,6
50244,316.1281386,136,106,145,422,140,264,6
51671,317.0141953,132,105,135,422,133,263,6
52152,318.0015723,127,104,126,422,126,263,6
53452,322.0558958,120,101,114,423,117,262,6
54275,325.1861006,114,100,103,425,108,262,6
55263,327.4415978,109,97,92,424,100,260,6
56100,330.7325203,104,95,82,425,93,260,6
57114,335.0104476,97,93,71,427,84,260,6
57285,336.5248876,93,90,61,425,77,257,6
55770,340.0191171,88,90,51,428,69,259,6
54270,337.7484271,85,89,42,424,63,256,6
53246,340.261664,81,90,34,427,57,258,6
51590,338.421335,76,91,28,426,52,258,6
49098,337.4314745,75,95,27,429,51,262,6
47286,336.3004609,73,95,26,428,49,261,6
47333,334.1810886,73,97,27,428,50,262,6
47476,334.902971,72,97,28,429,50,263,6
48472,334.7730575,73,97,30,429,51,263,6
48988,333.4081583,74,99,34,430,54,264,6
49021,331.1872582,76,97,38,426,57,261,6
50160,331.3608305,76,98,46,428,61,263,6
50995,330.0257566,79,100,53,429,66,264,6
52969,329.6695315,81,100,60,429,70,264,6
52647,327.4415978,85,102,68,429,76,265,6
52812,326.2590995,87,105,74,431,80,268,6
52325,325.1538098,89,106,79,431,84,268,6
52000,325.0553799,90,107,84,432,87,269,6
51034,323.0386974,95,108,90,431,92,269,6
51520,322.0062111,97,109,95,431,96,270,6
50232,322.0015528,100,110,99,432,99,271,6
50554,322.0015528,102,110,103,432,102,271,6
49910,322.0139749,105,110,108,432,106,271,6
49920,320.0390601,108,112,113,432,110,272,6
48807,319.0767933,111,112,118,431,114,271,6
49290,318.127333,114,112,123,430,118,271,6
48348,316.1581883,118,113,128,429,123,271,6
48032,316.227766,120,114,132,430,126,272,6
47880,315.2681398,123,115,136,430,129,272,6
48825,315.3569406,124,115,139,430,131,272,6
48510,315.2681398,127,117,140,432,133,274,6
48510,315.2284886,128,117,140,432,134,274,6
48980,316.267292,128,116,141,432,134,274,6
49135,317.227048,128,116,140,433,134,274,6
49764,319.2256255,126,115,138,434,132,274,6
51039,321.2242208,124,115,136,436,130,275,6
51034,323.1547617,122,113,132,436,127,274,6
51840,324.0987504,121,112,129,436,125,274,6
52480,328.0243893,119,110,123,438,121,274,6
53792,328.0015244,117,110,118,438,117,274,6
53291,331.0015106,113,109,112,440,112,274,6
56112,334.005988,110,109,108,443,109,276,6
54270,335.0955088,109,108,101,443,105,275,6
55778,334.1496671,106,109,96,443,101,276,6
55945,335.2521439,102,110,89,445,95,277,6
56448,336.4297847,99,108,82,444,90,276,6
57290,337.4803698,94,109,76,446,85,277,6
55104,336.7194678,91,109,69,445,80,277,6
55110,334.9343219,88,110,63,444,75,277,6
55278,334.0928015,84,111,57,444,70,277,6
53130,331.1027031,80,112,53,442,66,277,6
49856,329.5572788,80,115,48,443,64,279,6
49050,328.8677546,80,115,45,442,62,278,6
48600,325.993865,80,115,44,439,62,277,6
47804,324.8907509,79,117,44,440,61,278,6
47656,324.0061728,79,117,43,439,61,278,6
48276,325.5764119,77,117,45,441,61,279,6
47508,322.5910724,78,120,46,441,62,280,6
47656,323.3032632,78,121,49,443,63,282,6
49113,322.2188697,80,122,52,443,66,282,6
50232,322.8931712,79,120,55,442,67,281,6
49910,322.6205201,80,120,60,442,70,281,6
49434,321.3985065,81,122,65,443,73,282,6
49445,319.4010019,84,123,68,442,76,282,6
49920,320.1890067,86,124,75,444,80,284,6
49445,319.126934,89,126,80,445,84,285,6
48818,317.0772776,93,126,86,443,89,284,6
47880,315.0142854,97,127,94,442,95,284,6
46637,313,100,129,100,442,100,285,6
45864,312.0016026,105,129,106,441,105,285,6
45260,310.0145158,108,130,111,440,109,285,6
44950,310.0580591,111,129,117,439,114,284,6
45114,309.0792779,114,129,121,438,117,283,6
45436,307.1970052,115,129,126,436,120,282,6
45129,307.2344382,117,128,129,435,123,281,6
45296,304.3698408,117,129,132,433,124,281,6
44688,304.3698408,119,129,134,433,126,281,6
45147,303.4221482,121,128,137,431,129,279,6
45750,305.4734031,123,126,140,431,131,278,6
45600,304.5931713,124,125,143,429,133,277,6
45445,305.722096,126,123,147,428,136,275,6
45900,306.8631617,127,122,150,428,138,275,6
45900,306.9397335,129,123,153,429,141,276,6
46050,308.0162333,130,122,155,429,142,275,6
46200,309.0129447,132,121,157,429,144,275,6
46350,309.8548047,134,120,157,429,145,274,6
46968,309.8548047,135,119,158,428,146,273,6
47120,310.6444913,137,117,157,427,147,272,6
47894,311.777164,133,114,155,425,144,269,6
48828,313.6383267,132,111,152,424,142,267,6
49141,313.5171447,130,109,148,422,139,265,6
49298,314.311947,128,106,142,420,135,263,6
50244,316.1581883,124,105,134,421,129,263,6
50720,317.0394297,121,103,126,420,123,261,6
52160,320.0062499,117,103,115,423,116,263,6
53295,323.0557227,110,99,104,422,107,260,6
54432,324.1866746,104,100,93,424,98,262,6
54768,326.4965543,98,97,80,423,89,260,6
54600,325.9601203,93,98,68,423,80,260,6
54120,329.1094043,85,96,58,424,71,260,6
51350,326.6710884,81,97,48,422,64,259,6
48723,329.5603131,80,96,39,423,59,259,6
46944,329.0911728,74,98,29,424,51,261,6
45453,329.8150997,70,97,27,424,48,260,6
43416,327.5362575,68,94,20,418,44,256,6
43550,328.3808764,65,93,18,418,41,255,6
41860,325.5579825,65,95,17,417,41,256,6
42120,327.2491406,64,95,18,419,41,257,6
41472,326.9740051,63,95,19,419,41,257,6
41925,328.239242,64,96,18,421,41,258,6
42575,327.8322742,64,97,21,422,42,259,6
42250,327.8322742,66,100,23,425,44,262,6
42768,326.7108814,67,103,25,427,46,265,6
43740,326.583833,69,102,28,426,48,264,6
44940,323.1253627,68,104,31,425,49,264,6
46080,321.5960199,69,106,37,426,53,266,6
45331,318.3237346,71,108,42,425,56,266,6
44902,314.9158618,72,112,48,426,60,269,6
46472,314.636298,73,115,53,429,63,272,6
47867,317.4035287,74,116,58,433,66,274,6
48501,317.1907943,75,118,64,435,69,276,6
48818,317.1277345,79,119,70,436,74,277,6
49135,317.1009303,83,121,75,438,79,279,6
48510,315.03968,87,124,82,439,84,281,6
47728,314.0254767,92,126,88,440,90,283,6
47576,313,95,126,95,439,95,282,6
46176,312,99,127,99,439,99,283,6
46339,311.0144691,102,127,105,438,103,282,6
45114,309.0404504,106,128,111,437,108,282,6
44822,307.1042168,111,128,119,435,115,281,6
44982,306.1323243,114,128,123,434,118,281,6
44225,305.3686297,116,128,131,433,123,280,6
44238,303.476523,120,129,137,432,128,280,6
44092,302.6615271,126,128,146,430,136,279,6
43946,301.8774586,130,129,153,430,141,279,6
42900,300.8803749,136,129,159,429,147,279,6
42316,298.9648809,138,129,162,427,150,278,6
42018,299.0468191,140,128,165,426,152,277,6
41720,298.9648809,142,128,166,426,154,277,6
41877,298.0503313,142,127,167,424,154,275,6
41736,297.0538672,142,126,167,422,154,274,6
42316,298.9648809,141,123,165,421,153,272,6
42757,299.9616642,141,121,165,420,153,270,6
43200,301.0398645,139,119,164,419,151,269,6
44100,300.9584689,138,117,162,417,150,267,6
44998,303.1171391,135,115,161,417,148,266,6
45450,304.0296038,134,112,159,415,146,263,6
46512,304.9458968,133,109,157,413,145,261,6
47278,307.7872642,131,105,153,412,142,258,6
48204,309.5835913,129,102,148,411,138,256,6
49138,311.3615262,126,99,141,410,133,254,6
49767,313.2299475,122,98,134,411,128,254,6
51345,315.0777682,118,95,125,410,121,252,6
52316,319.0391825,112,94,117,413,114,253,6
52486,322.0139749,107,90,110,412,108,251,6
53784,324.0015432,104,89,103,413,103,251,6
54275,325.0138459,99,88,96,413,97,250,6
53950,325.0753759,96,87,89,412,92,249,6
54768,326.1533382,92,87,82,413,87,250,6
53955,327.2201094,89,86,77,413,83,249,6
53955,327.3912033,87,87,71,414,79,250,6
53301,327.4415978,84,87,67,414,75,250,6
53955,327.4950381,81,87,63,414,72,250,6
53464,328.4935311,78,87,60,415,69,251,6
51496,328.6715686,77,88,56,416,66,252,6
50856,326.9571837,78,87,53,413,65,250,6
50220,325.0415358,76,90,50,414,63,252,6
49742,324.2113508,76,91,48,414,62,252,6
48622,323.3944959,75,92,45,414,60,253,6
47481,324.6813823,75,93,42,416,58,254,6
46866,322.9024621,75,92,40,413,57,252,6
47656,323.6865768,72,94,39,416,55,255,6
46720,322.018633,74,94,38,414,56,254,6
46893,320.7023542,72,95,39,414,55,254,6
46080,321.6970625,73,98,40,418,56,258,6
45474,319.707679,74,97,41,415,57,256,6
45675,316.7238545,74,100,41,415,57,257,6
44902,315.6263614,74,101,42,415,58,258,6
45240,313.5362818,74,103,43,415,58,259,6
44950,311.5461443,75,105,44,415,59,260,6
45260,311.0884119,74,106,48,416,61,261,6
46176,312.8466078,73,106,50,418,61,262,6
45880,310.7104762,74,108,53,418,63,263,6
46961,311.6424233,76,109,56,420,66,264,6
47272,311.5204648,77,110,59,421,68,265,6
47424,312.3139446,77,110,63,422,70,266,6
47430,310.2321711,80,112,68,422,74,267,6
47277,309.2329219,83,114,71,423,77,268,6
47895,309.1310402,85,114,76,423,80,268,6
46816,308.1038786,89,117,81,425,85,271,6
46357,307.0260575,92,117,88,424,90,270,6
46357,307.0146576,95,118,92,425,93,271,6
46206,306.001634,97,120,96,426,96,273,6
45140,305.0016393,100,121,99,426,99,273,6
44992,304.0065789,102,122,104,426,103,274,6
44688,304.0148023,104,123,107,427,105,275,6
44541,303.0264015,106,124,110,427,108,275,6
44247,301.0597947,109,124,115,425,112,274,6
43946,301.0813843,111,125,118,426,114,275,6
44100,300.1666204,112,126,122,426,117,276,6
43800,300.1666204,115,125,125,425,120,275,6
43953,299.2022727,116,125,127,424,121,274,6
44100,300.2399041,118,124,130,424,124,274,6
43953,299.2824753,120,124,133,423,126,273,6
43953,299.2407058,124,124,136,423,130,273,6
44400,300.2815346,125,123,138,423,131,273,6
44252,299.3275798,127,122,141,421,134,271,6
44100,300.2815346,129,121,142,421,135,271,6
44400,300.326489,130,121,144,421,137,271,6
44998,302.3722871,131,119,146,421,138,270,6
45147,303.3232599,133,117,147,420,140,268,6
45296,304.3698408,133,116,148,420,140,268,6
46206,306.3674265,132,114,147,420,139,267,6
46206,306.3674265,131,114,146,420,138,267,6
46664,307.3190525,130,113,144,420,137,266,6
47740,310.2724609,128,110,141,420,134,265,6
48360,310.1950999,126,109,137,419,131,264,6
48205,311.0578724,125,108,131,419,128,263,6
49454,313.0143767,122,107,125,420,123,263,6
50086,317.0015773,118,104,117,421,117,262,6
51359,319.0062695,113,102,111,421,112,261,6
52002,321.0763149,110,102,103,423,106,262,6
52649,323.2228334,107,101,95,424,101,262,6
53950,325.3459697,102,100,87,425,94,262,6
53955,327.4950381,99,100,81,427,90,263,6
53627,329.5481755,95,100,76,429,85,264,6
54450,330.6055051,92,102,72,432,82,267,6
53130,330.6055051,89,103,69,433,79,268,6
53298,329.6073422,88,106,68,435,78,270,6
52969,329.8029715,86,108,63,437,74,272,6
52480,328.8768767,86,110,62,438,74,274,6
51834,326.9571837,85,112,60,438,72,275,6
51993,327.9542651,84,113,59,440,71,276,6
51675,326.0383413,84,115,58,440,71,277,6
51025,326.0383413,83,116,57,441,70,278,6
50232,323.0479841,84,118,58,440,71,279,6
50232,322.9690388,83,120,58,442,70,281,6
48807,319.9015474,84,121,60,440,72,280,6
48972,318.8306761,84,123,61,441,72,282,6
48510,315.8385664,85,125,62,440,73,282,6
47728,314.7014458,85,126,64,440,74,283,6
47424,312.6403685,86,128,66,440,76,284,6
46968,309.6465727,88,130,68,439,78,284,6
46659,309.4672842,89,131,72,440,80,285,6
46659,309.3169895,90,131,76,440,83,285,6
45288,306.320094,93,133,79,439,86,286,6
44835,305.1638904,94,133,84,438,89,285,6
44238,303.1336339,96,134,87,437,91,285,6
44092,302.0595968,99,134,93,436,96,285,6
43645,301.0597947,102,136,96,437,99,286,6
43488,302.0264889,105,135,101,437,103,286,6
43488,302.0066224,107,135,105,437,106,286,6
43344,301.0066444,109,135,111,436,110,285,6
43344,301.0149498,112,134,115,435,113,284,6
43210,298.0419434,115,135,120,433,117,284,6
43508,298.1073632,118,135,126,433,122,284,6
43806,298.167738,121,135,131,433,126,284,6
44252,299.2824753,123,135,136,434,129,284,6
43953,299.3275798,126,134,140,433,133,283,6
43953,299.2824753,129,133,142,432,135,282,6
43800,300.3747659,131,132,146,432,138,282,6
44394,302.3722871,134,131,149,433,141,282,6
44992,304.3698408,135,130,150,434,142,282,6
45445,305.4193838,136,129,152,434,144,281,6
46508,308.4153044,136,126,152,434,144,280,6
46961,311.4113036,136,124,152,435,144,279,6
47120,310.3626911,136,124,151,434,143,279,6
48515,313.4086789,134,121,150,434,142,277,6
48984,312.3139446,133,121,147,433,140,277,6
49928,316.1281386,131,120,140,436,135,278,6
51200,320.0999844,128,116,136,436,132,276,6
50876,322.0248438,127,114,131,436,129,275,6
53790,326.0015337,123,112,124,438,123,275,6
53628,327.0382241,121,110,116,437,118,273,6
55112,332.0542124,115,108,109,440,112,274,6
56280,335.1208737,111,105,102,440,106,272,6
56448,336.3346548,110,106,95,442,102,274,6
57969,339.4775398,105,103,87,442,96,272,6
58311,341.5860067,101,102,81,443,91,272,6
58996,343.6422558,96,101,75,444,85,272,6
57615,345.8337751,94,101,70,446,82,273,6
58128,346.9020035,92,101,67,447,79,274,6
58128,347.1310992,89,101,61,447,75,274,6
57960,346.3018914,88,100,58,445,73,272,6
58650,346.0549089,84,101,57,446,70,273,6
56265,342.4061915,85,102,54,443,69,272,6
55924,342.4061915,83,104,52,445,67,274,6
55596,340.506975,83,103,51,442,67,272,6
55432,339.5114137,83,105,51,443,67,274,6
54931,338.4228125,82,105,51,442,66,273,6
55104,337.3366271,82,107,52,443,67,275,6
54270,336.252881,82,105,53,440,67,272,6
53774,335.2566181,83,107,54,441,68,274,6
53613,334.3486205,85,107,55,440,70,273,6
52960,332.1821789,86,108,58,439,72,273,6
52470,331.1027031,87,109,60,439,73,274,6
52480,328.8768767,88,109,64,437,76,273,6
52480,328.8054136,89,109,66,437,77,273,6
53136,328.6715686,91,110,70,438,80,274,6
52974,327.5515227,93,111,74,438,83,274,6
52647,327.4950381,94,111,76,438,85,274,6
51834,326.4429506,97,112,80,438,88,275,6
52160,326.3449096,99,113,84,439,91,276,6
50711,323.3032632,101,115,87,438,94,276,6
50232,322.2623155,103,117,90,439,96,278,6
49434,321.1884182,105,117,94,438,99,277,6
48972,318.1571939,108,119,98,437,103,278,6
48032,316.1281386,111,120,102,436,106,278,6
47728,314.0780158,114,121,107,435,110,278,6
47576,313.0575027,117,120,111,433,114,276,6
46961,311.0144691,119,121,116,432,117,276,6
46190,310.0016129,122,122,121,432,121,277,6
46200,308.0064934,125,122,127,430,126,276,6
45900,306.0065359,128,123,130,429,129,276,6
45750,305.0147537,132,123,135,428,133,275,6
45147,303.0594001,134,124,140,427,137,275,6
45753,303.0412513,138,123,143,426,140,274,6
45296,304.0805814,140,122,147,426,143,274,6
44541,303.1055922,142,122,150,425,146,273,6
44238,303.1055922,144,121,152,424,148,272,6
44238,303.1336339,146,120,155,423,150,271,6
44080,304.1644292,147,120,157,424,152,272,6
44384,304.1644292,149,119,159,423,154,271,6
44835,305.132758,150,118,159,423,154,270,6
44982,306.0800549,150,118,157,424,153,271,6
45288,306.0588179,149,119,155,425,152,272,6
46357,307.0407139,148,120,153,427,150,273,6
47124,308.0405817,146,120,151,428,148,274,6
48516,311.0144691,144,120,147,431,145,275,6
48828,313.0015974,141,119,142,432,141,275,6
49928,316.0015823,137,118,138,434,137,276,6
50720,317.0141953,135,118,132,435,133,276,6
50560,320.1562119,134,117,124,437,129,277,6
53136,324.2221461,128,115,116,439,122,277,6
54282,327.3912033,123,115,107,442,115,278,6
55277,331.5448688,116,114,97,445,106,279,6
55278,333.7933492,112,112,89,445,100,278,6
56280,336.0862984,108,111,81,446,94,278,6
56616,338.3326765,103,112,73,449,88,280,6
58140,341.5025622,98,112,66,452,82,282,6
56947,342.8950277,95,112,59,453,77,282,6
56952,341.0131962,91,113,54,452,72,282,6
55605,339.1356661,87,115,49,452,68,283,6
52614,335.6381981,87,118,45,451,66,284,6
50184,331.3502678,88,122,41,450,64,286,6
49528,331.3502678,87,123,40,451,63,287,6
48872,330.9380607,84,126,40,454,62,290,6
49021,331.9292093,84,124,40,453,62,288,6
48872,330.80659,84,127,41,455,62,291,6
48544,330.6780912,84,128,42,456,63,292,6
48396,329.4373992,83,130,43,457,63,293,6
48574,328.4448203,84,132,44,458,64,295,6
49704,329.4373992,84,132,44,459,64,295,6
49075,327.3316361,84,134,45,459,64,296,6
50530,328.0929746,84,132,47,458,65,295,6
50856,327.6659885,85,132,52,458,68,295,6
51666,328.1127855,84,133,57,460,70,296,6
50856,326.9571837,85,133,60,459,72,296,6
51025,325.884949,87,134,63,459,75,296,6
51516,324.7460546,89,135,67,459,78,297,6
51357,323.6819427,91,137,70,460,80,298,6
50718,321.5618137,92,137,73,458,82,297,6
50402,319.5074334,93,138,75,457,84,297,6
50721,319.4526569,95,138,78,457,86,297,6
49608,318.353577,96,138,81,456,88,297,6
48664,316.267292,97,139,84,455,90,297,6
48825,315.2284886,99,140,87,455,93,297,6
47880,315.1586902,100,140,90,455,95,297,6
47565,315.1285452,103,141,94,456,98,298,6
46786,314.0780158,105,142,98,456,101,299,6
46786,314.0398064,107,141,102,455,104,298,6
46176,312.0064102,109,141,107,453,108,297,6
45717,311,112,141,112,452,112,296,6
45880,310.0145158,114,140,117,450,115,295,6
45276,308.0259729,117,140,121,448,119,294,6
45584,308.0795352,118,139,125,447,121,293,6
45276,308.1314654,120,138,129,446,124,292,6
45423,309.1957309,123,137,134,446,128,291,6
45732,309.2329219,126,136,138,445,132,290,6
46500,310.2724609,128,135,141,445,134,290,6
46350,309.3638634,131,134,146,443,138,288,6
46500,310.4126286,133,133,149,443,141,288,6
46800,312.4627978,134,131,151,443,142,287,6
46800,312.409987,136,130,152,442,144,286,6
47263,313.4613214,136,128,153,441,144,284,6
47728,314.5155004,136,126,154,440,145,283,6
48195,315.5138666,136,123,154,438,145,280,6
48510,315.4060874,137,122,153,437,145,279,6
48818,317.3089977,136,120,150,437,143,278,6
48972,318.353577,134,120,149,438,141,279,6
49926,318.3080269,132,119,146,437,139,278,6
50721,319.2647804,130,118,143,437,136,277,6
50721,319.1002977,132,117,140,436,136,276,6
50718,321.099673,128,115,136,436,132,275,6
51198,322.076078,127,113,134,435,130,274,6
51357,323.0386974,125,111,130,434,127,272,6
51840,324.0015432,125,110,126,434,125,272,6
53301,327.001529,122,108,121,435,121,271,6
53956,329.0136775,118,107,115,436,116,271,6
54780,332.006024,113,105,111,437,112,271,6
55944,333.0960822,113,106,105,439,109,272,6
56446,338.1198013,107,102,98,440,102,271,6
57630,339.249171,106,103,93,442,99,272,6
57970,341.4747428,103,101,85,442,94,271,6
59166,342.6441303,100,102,79,444,89,273,6
58136,344.836193,95,101,71,445,83,273,6
58820,347.0518693,91,100,64,446,77,273,6
58650,346.3899537,88,101,57,446,72,273,6
56947,342.5930531,85,103,52,444,68,273,6
53583,338.9173941,84,107,48,444,66,275,6
52909,339.3655846,83,108,43,445,63,276,6
50920,337.8771966,83,108,39,443,61,275,6
49950,336.1621632,82,111,36,444,59,277,6
50064,339.1341917,79,110,33,446,56,278,6
48764,337.2906758,79,112,32,446,55,279,6
48285,336.441674,79,112,31,445,55,278,6
47619,336.3004609,77,116,30,449,53,282,6
47520,333.3301667,78,115,31,445,54,280,6
46671,334.1810886,76,117,30,448,53,282,6
46761,330.081808,76,118,31,445,53,281,6
46618,329.2294033,75,121,29,447,52,284,6
45825,328.239242,76,121,30,446,53,283,6
44758,324.9923076,74,124,30,446,52,285,6
44800,323.1485726,75,126,30,446,52,286,6
45724,325.1292051,75,126,30,448,52,287,6
45402,324.9923076,76,126,32,448,54,287,6
45440,323.1485726,78,126,33,446,55,286,6
45156,320.7615937,78,128,36,446,57,287,6
45965,319.513693,80,130,40,447,60,288,6
47716,318.2766093,81,132,43,448,62,290,6
47716,317.7184288,82,130,49,446,65,288,6
47728,315.4298654,85,131,55,445,70,288,6
48501,318.1477644,86,131,59,448,72,289,6
48515,313.9968153,90,134,65,447,77,290,6
48515,313.7036818,92,134,71,447,81,290,6
47740,310.5817123,96,136,77,446,86,291,6
46816,308.4687991,100,138,83,446,91,292,6
46664,307.3662311,103,139,88,446,95,292,6
45743,307.2344382,106,140,94,447,100,293,6
45129,307.1970052,109,140,98,447,103,293,6
44530,305.1638904,113,140,103,445,108,292,6
44676,306.1323243,116,140,107,446,111,293,6
45140,305.0262284,118,140,114,445,116,292,6
44676,306.0065359,121,141,119,447,120,294,6
45288,306.001634,124,139,125,445,124,292,6
45129,307.0146576,127,139,130,446,128,292,6
45743,307.0407139,130,139,135,446,132,292,6
45743,307.0586263,134,138,140,445,137,291,6
45743,307.0797942,137,138,144,445,140,291,6
45584,308.1038786,138,138,146,446,142,292,6
45880,310.0580591,140,137,146,447,143,292,6
46800,312.057687,140,136,146,448,143,292,6
47263,313.0399336,141,135,146,448,143,291,6
48042,314.0398064,140,135,145,449,142,292,6
48664,316.0395545,139,133,144,449,141,291,6
49290,318.0393057,138,133,143,451,140,292,6
50560,320.0062499,135,133,137,453,136,293,6
51360,321.0015576,131,132,132,453,131,292,6
51842,322.0248438,128,134,124,456,126,295,6
52164,324.0756085,124,132,117,456,120,294,6
53136,328.1234524,119,130,110,458,114,294,6
53136,328.390012,117,128,101,456,109,292,6
54615,331.6036791,112,127,92,458,102,292,6
55278,333.7933492,108,124,85,457,96,290,6
56784,336.9287759,102,123,77,459,89,291,6
57627,338.1612042,98,120,70,457,84,288,6
56947,342.5930531,95,119,62,460,78,289,6
56947,342.5930531,90,119,57,460,73,289,6
56274,340.9061454,88,119,52,458,70,288,6
55432,340.2425605,87,122,48,460,67,291,6
53583,339.607126,86,123,44,460,65,291,6
51590,338.0088756,87,124,42,459,64,291,6
50949,336.1621632,86,125,40,458,63,291,6
49650,334.462255,86,126,38,457,62,291,6
48988,334.6072324,86,127,37,458,61,292,6
47705,332.6289224,85,128,36,457,60,292,6
47232,331.9412599,86,129,35,457,60,293,6
46761,330.9531689,85,131,34,458,59,294,6
46292,329.9651497,85,132,34,458,59,295,6
46008,328.1463088,85,134,33,458,59,296,6
45684,327.9893291,85,135,34,459,59,297,6
45543,326.847059,85,137,35,460,60,298,6
46332,327.8353245,85,136,35,460,60,298,6
46980,327.3912033,85,137,38,461,61,299,6
47628,327.1100732,85,137,40,461,62,299,6
49248,326.583833,84,138,43,462,63,300,6
51350,327.2139973,85,138,47,463,66,300,6
51339,328.3732632,84,137,54,464,69,300,6
50700,326.2912809,87,139,58,464,72,301,6
50868,325.0415358,90,140,64,464,77,302,6
50876,322.8203835,93,142,70,464,81,303,6
50718,321.7530109,96,143,74,464,85,303,6
49764,319.5653298,100,143,81,462,90,302,6
49135,317.4555087,103,145,86,462,94,303,6
47400,316.3558123,107,146,92,462,99,304,6
46935,315.2284886,109,146,97,461,103,303,6
46786,314.1591953,113,147,103,461,108,304,6
46488,312.0785158,115,148,108,460,111,304,6
46028,311.0401903,118,148,113,459,115,303,6
45570,310.0064515,120,148,118,458,119,303,6
45880,310.0016129,123,148,122,458,122,303,6
45732,309,125,148,125,457,125,302,6
45584,308.0016234,128,149,129,457,128,303,6
46041,309.0258889,131,148,135,457,133,302,6
46190,310.0580591,134,147,140,457,137,302,6
46028,311.1028769,136,146,144,457,140,301,6
46324,313.1022197,138,145,146,458,142,301,6
46637,313.078265,139,145,146,458,142,301,6
46786,314.1018943,140,144,148,458,144,301,6
47565,315.1285452,140,144,149,459,144,301,6
47716,316.1012496,140,144,148,460,144,302,6
48818,317.1277345,138,144,147,461,142,302,6
48654,318.0565987,138,143,144,461,141,302,6
49445,319.0391825,136,144,141,463,138,303,6
50232,322.0139749,134,142,137,464,135,303,6
51192,324,132,142,132,466,132,304,6
51834,326.0138034,129,142,126,468,127,305,6
52152,328.0243893,125,140,121,468,123,304,6
52320,327.0550412,122,140,116,467,119,303,6
51666,327.2201094,119,137,107,464,113,300,6
53298,329.3417678,114,137,99,466,106,301,6
53790,330.6055051,111,138,91,468,101,303,6
53953,331.7981314,107,136,84,467,95,301,6
54116,332.9399345,104,135,79,467,91,301,6
54448,333.2641595,101,134,72,466,86,300,6
55778,335.4355378,96,131,65,465,80,298,6
55440,337.6166465,92,130,59,466,75,298,6
55610,337.1483353,89,128,51,463,70,295,6
54768,338.6148254,87,130,45,466,66,298,6
52104,337.2906758,86,128,39,462,62,295,6
50100,337.721779,85,129,35,463,60,296,6
48430,338.6620735,86,130,30,464,58,297,6
48575,340.3307215,85,129,25,464,55,296,6
47952,338.5409872,84,131,23,464,53,297,6
48618,338.5409872,81,132,20,465,50,298,6
48618,338.0133133,78,132,20,465,49,298,6
48951,337.6758801,76,132,20,465,48,298,6
