21828,204.06126530000003,70.00714249,66,341,1,315,33,328,9
21828,204.0392119,70.38465742,66,341,1,314,33,327,9
21828,204.08821619999998,70.38465742,66,341,1,314,33,327,9
21518,203.061567,69.46221995,65,341,1,314,33,327,9
21624,204.08821619999998,68.54195795,64,341,1,314,32,327,9
21412,202.0396001,68.54195795,63,341,0,314,31,327,9
21008,202.0,67.54257916,61,342,0,313,30,327,9
20909,203.0886506,66.18912297,58,342,-1,312,28,327,9
20909,203.2461562,66.24198065,56,343,-2,311,27,327,9
21624,204.413796,68.0,55,343,-5,311,25,327,9
21112,203.6295656,66.73080248,54,343,-4,310,25,326,9
21315,203.79646709999997,68.60029154,55,344,-4,309,25,326,9
21216,204.70710780000002,67.23094526,56,343,-2,309,27,326,9
21216,204.55072719999998,68.09552114,57,343,-2,309,27,326,9
21420,204.3526364,68.47627326,59,343,-1,310,29,326,9
21525,205.2437575,68.0,60,343,0,311,30,327,9
22042,206.0873601,69.3181073,62,342,0,311,31,326,9
21836,206.02184350000002,69.3181073,63,341,1,310,32,325,9
21630,206.0097085,70.68238819,66,342,2,312,34,327,9
21730,205.00975590000002,69.77822009999998,66,342,3,312,34,327,9
21624,204.0392119,71.58910532,69,342,4,312,36,327,9
21624,204.06126530000003,70.26378868,68,341,4,312,36,326,9
21315,203.03940500000002,68.87670143,67,342,5,312,36,327,9
20909,203.0221663,68.44705983,67,341,5,312,36,326,9
21210,202.0099007,69.77822009999998,67,341,4,311,35,326,9
20703,201.0024875,68.87670143,66,341,4,311,35,326,9
21105,201.0223868,69.77822009999998,65,341,2,311,33,326,9
21008,202.06187169999998,68.44705983,63,340,1,311,32,325,9
20400,200.4220547,66.18912297,60,340,1,310,30,325,9
20400,200.5617112,65.76473219,58,341,0,310,29,325,9
20301,201.8960128,65.0,55,342,-1,309,27,325,9
20100,202.2003956,64.14047084,53,341,-2,308,25,324,9
19698,202.8053254,63.00793601,49,340,-2,303,23,321,9
20000,201.5564437,64.63745044,49,340,-4,303,22,321,9
20200,201.434853,64.63745044,48,339,-5,302,21,320,9
20604,203.0886506,65.73431372,50,338,-5,302,22,320,9
21008,202.8003945,66.88796603,52,336,-5,301,23,318,9
20706,203.2978111,65.51335742,54,335,-2,301,26,318,9
20806,202.15835380000001,67.23094526,57,335,-1,301,28,318,9
21008,202.15835380000001,66.64833081,59,333,0,302,29,317,9
20800,200.06249019999998,66.64833081,59,333,0,302,29,317,9
20696,199.09043169999998,66.64833081,59,333,0,302,29,317,9
20696,199.0401969,67.08203932,60,332,0,302,30,317,9
20790,198.0908882,67.08203932,60,332,0,302,30,317,9
20488,197.1243263,66.64082833,60,331,0,302,30,316,9
20488,197.0634416,67.97793759999999,60,331,-1,301,29,316,9
19796,196.16319740000003,65.74191966,59,330,0,301,29,315,9
19500,195.16403359999998,63.50590524,56,329,-1,301,27,315,9
19500,195.31001,64.41273166,55,330,-2,300,26,315,9
19110,195.50191809999998,63.529520700000006,54,330,-2,300,26,315,9
19012,196.82479519999998,61.77378085,51,329,-3,299,24,314,9
19208,197.01776569999998,61.40032573,49,330,-4,299,22,314,9
19012,197.12178980000002,61.05735009,47,329,-5,297,21,313,9
19503,198.22462009999998,60.53924347,46,329,-6,298,20,313,9
19602,199.1105221,61.40032573,47,329,-6,298,20,313,9
19900,200.2123872,62.76941931,48,329,-6,297,21,313,9
20200,200.9975124,62.2655603,49,329,-5,298,22,313,9
19900,199.81241200000002,61.77378085,52,330,-2,300,25,315,9
20099,199.6421799,63.13477647,54,330,-1,299,26,314,9
19998,198.3633031,63.529520700000006,56,329,0,299,28,314,9
20094,197.42846809999998,63.95310782,57,329,0,300,28,314,9
19897,197.3651438,63.95310782,57,329,0,300,28,314,9
19890,195.36888190000002,65.29931087,57,330,-1,300,28,315,9
19305,195.57607219999997,63.0634601,55,331,-1,302,27,316,9
18624,195.1332878,60.53924347,50,333,-2,302,24,317,9
18720,197.0,61.40032573,44,334,-5,297,19,315,9
18042,196.30588380000003,62.24146528,38,336,-7,293,15,314,9
17444,198.4363878,58.72818744,35,336,-5,293,15,314,9
16548,199.4241711,54.67174773,33,336,-2,294,15,315,9
17336,199.271172,58.0,35,337,-5,295,15,316,9
17424,199.9699977,55.22680509,35,338,-2,297,16,317,9
18200,201.3181562,60.10823571,41,337,-2,295,19,316,9
18693,202.0940375,61.40032573,46,338,-3,301,21,319,9
19998,202.7140844,63.81222453,50,337,-4,303,23,320,9
20301,201.5589244,66.88796603,53,337,-4,302,24,319,9
20000,200.4220547,65.36818798,56,337,-1,305,27,321,9
20000,200.35967659999997,63.529520700000006,56,336,0,306,28,321,9
19602,198.30532019999998,64.41273166,57,336,0,306,28,321,9
19600,196.3670033,63.529520700000006,56,336,0,306,28,321,9
19208,196.4306493,62.64982043,56,336,1,306,28,321,9
19208,196.4993639,61.29437168,54,335,0,306,27,320,9
18915,195.739623,61.40032573,53,336,0,305,26,320,9
18720,195.739623,59.68249325,50,336,-1,305,24,320,9
19109,197.9141228,60.53924347,48,337,-4,306,22,321,9
18715,197.9141228,59.9082632,46,338,-4,305,21,321,9
18414,199.1105221,58.41232747,44,339,-2,303,21,321,9
19109,198.01262590000002,62.12889827,47,340,-5,306,21,323,9
19602,198.8164983,62.96824597,50,339,-3,305,23,322,9
19701,199.4918545,63.28506933,55,338,1,305,28,321,9
20000,200.2023976,65.36818798,59,336,2,304,30,320,9
20099,199.1230775,65.29931087,62,336,4,306,33,321,9
19701,199.1230775,65.29931087,63,335,5,305,34,320,9
19306,197.20547659999997,64.41273166,62,336,5,306,33,321,9
19306,197.3651438,63.0634601,59,336,3,307,31,321,9
18818,194.83326200000002,61.40032573,55,337,2,306,28,321,9
18720,196.02295780000003,60.53924347,53,339,1,308,27,323,9
18430,195.3586445,60.74537019,51,339,0,306,25,322,9
18816,197.01776569999998,61.29437168,52,338,1,304,26,321,9
19404,196.91876499999998,63.81222453,55,338,1,304,28,321,9
19503,197.4968354,65.19202405,58,338,3,303,30,320,9
19700,197.42846809999998,65.51335742,60,337,4,303,32,320,9
19602,198.2523644,65.0,62,336,6,303,34,319,9
19404,198.16155030000002,65.76473219,65,335,7,304,36,319,9
19208,196.16319740000003,64.88451279,64,336,7,305,35,320,9
19305,195.2075818,64.88451279,61,335,4,304,32,319,9
18624,192.8419042,61.91122677,56,335,3,303,29,319,9
18240,192.93781380000001,60.20797289,53,336,2,304,27,320,9
18240,193.2563065,58.52349955,50,336,1,304,25,320,9
17954,192.2628409,59.07622195,50,336,1,303,25,319,9
18624,195.1332878,60.46486583,51,336,1,302,26,319,9
19012,195.2434378,63.2455532,54,336,2,300,28,318,9
19305,195.82900700000002,64.07027392,57,335,4,299,30,317,9
19305,195.739623,64.35060217,59,334,5,299,32,316,9
19012,194.7434209,64.89992296,61,334,7,298,34,316,9
19012,194.6586756,64.35060217,62,334,8,299,35,316,9
18721,193.83756090000003,63.51377803,61,333,8,298,34,315,9
18432,192.8419042,61.58733636,58,332,6,299,32,315,9
18528,194.0335023,61.29437168,56,331,5,297,30,314,9
18527,192.3798326,62.68173578,54,332,2,297,28,314,9
17763,192.76151069999997,59.40538696,51,331,3,296,27,313,9
18145,192.76151069999997,60.80296045,50,332,1,296,25,314,9
19012,195.60419219999997,63.82005954,54,331,2,294,28,312,9
18914,194.3656348,62.68173578,57,330,5,295,31,312,9
19012,194.7434209,63.51377803,62,330,9,295,35,312,9
18721,193.50710580000003,63.81222453,67,330,13,296,40,313,9
18818,194.37077969999999,64.14047084,70,330,15,297,42,313,9
18335,193.50710580000003,62.96824597,70,330,17,296,43,313,9
18240,192.5850461,62.96824597,68,330,15,296,41,313,9
18336,191.7550521,63.81222453,66,331,12,297,39,314,9
18336,192.3798326,63.2455532,62,332,10,296,36,314,9
17955,190.779978,62.20128616,59,332,9,295,34,313,9
18145,192.8989373,61.6116872,56,332,6,296,31,314,9
18240,192.5123373,62.80127387,53,334,3,296,28,315,9
17860,192.8444969,60.6052803,50,335,2,298,26,316,9
17670,193.5691091,58.41232747,46,335,0,299,23,317,9
17572,194.7434209,56.08029957,43,335,0,299,21,317,9
17664,195.9209024,55.97320788,41,335,-1,298,20,316,9
17381,194.94101669999998,57.31491952,42,336,0,297,21,316,9
17756,196.51463049999998,55.31726674,43,335,1,299,22,317,9
18032,198.7586476,56.85068161,47,336,3,300,25,318,9
19008,199.9699977,58.00862005,50,335,3,301,26,318,9
19303,200.3247364,59.6405902,53,336,4,302,28,319,9
19502,200.1049725,59.36328832,54,336,4,304,29,320,9
19404,199.0075375,60.74537019,56,337,5,304,30,320,9
19208,197.2308292,60.20797289,54,337,3,305,28,321,9
18915,196.8603566,60.21627687,52,338,3,303,27,320,9
18236,196.30588380000003,58.00862005,49,339,2,305,25,322,9
17763,193.82982230000002,57.20139858,47,339,1,305,24,322,9
18048,194.4865034,57.20139858,46,339,0,305,23,322,9
18528,195.1665955,60.6052803,48,339,0,302,24,320,9
18528,195.0205117,60.6052803,50,338,2,301,26,319,9
18915,196.35172519999998,63.00793601,55,338,4,301,29,319,9
19110,196.1275095,63.51377803,60,336,7,301,33,318,9
19208,196.7358635,63.81222453,64,335,10,301,37,318,9
18915,195.50191809999998,63.81222453,66,336,12,302,39,319,9
18915,195.36888190000002,61.91122677,66,335,13,303,39,319,9
18624,194.37077969999999,62.76941931,66,334,12,302,39,318,9
18624,192.50974,62.76941931,64,334,10,302,37,318,9
18430,191.04973169999997,63.81222453,62,336,8,302,35,319,9
18240,191.3870424,62.96824597,59,336,6,302,32,319,9
18430,191.50979089999998,62.42595614,56,338,5,302,30,320,9
18620,191.637679,63.82005954,55,339,3,302,29,320,9
18718,192.76151069999997,63.2455532,54,338,2,302,28,320,9
18432,193.62076330000002,63.00793601,56,339,5,302,30,320,9
18914,194.24983909999997,63.51377803,59,337,6,302,32,319,9
18721,194.24983909999997,62.68173578,61,336,9,301,35,318,9
18818,195.02820309999998,63.51377803,64,336,11,301,37,318,9
18624,192.66551330000001,63.81222453,65,335,11,301,38,318,9
18721,193.66207680000002,62.43396512,65,332,12,299,38,315,9
18050,190.850727,61.58733636,64,332,12,299,38,315,9
17955,189.9526257,63.2455532,63,332,11,296,37,314,9
17672,189.65494980000003,61.40032573,58,331,9,294,33,312,9
17672,189.9289341,61.40032573,55,331,6,294,30,312,9
17765,189.2353033,61.40032573,52,332,3,295,27,313,9
18048,190.0736699,60.6052803,51,333,3,296,27,314,9
18139,188.9391436,62.20128616,52,333,2,296,27,314,9
18240,191.50979089999998,60.0,53,332,5,296,29,314,9
18240,193.1450232,60.80296045,56,332,7,296,31,314,9
18145,192.04426569999998,60.21627687,58,332,9,297,33,314,9
17954,191.7550521,59.6405902,59,332,10,298,34,315,9
17954,191.6689855,60.46486583,60,332,10,298,35,315,9
17954,191.5124017,59.9082632,59,332,9,299,34,315,9
18050,190.7590103,61.03277808,58,334,8,299,33,316,9
17860,189.16923640000002,61.6116872,57,334,7,298,32,316,9
17766,190.5177157,60.6052803,56,335,8,298,32,316,9
17578,188.7988347,61.22091146,54,337,6,299,30,318,9
18050,191.637679,60.6052803,55,336,7,299,31,317,9
18336,192.2628409,61.6116872,58,336,8,300,33,318,9
18240,191.1570035,61.29437168,61,336,10,302,35,319,9
18336,191.9426998,61.29437168,64,336,13,302,38,319,9
17954,191.5880998,60.74537019,66,336,15,303,40,319,9
17955,189.7630101,62.12889827,65,337,13,303,39,320,9
17578,188.17545,61.6116872,62,338,12,302,37,320,9
17391,188.5338166,60.80296045,58,338,9,302,33,320,9
17484,188.2471779,60.6052803,54,339,6,302,30,320,9
17298,188.40382160000001,59.81638571,51,340,4,303,27,321,9
17670,188.2471779,62.62587325,51,341,2,302,26,321,9
17484,190.22355269999997,61.22091146,54,340,6,302,30,321,9
17672,189.9289341,60.6052803,56,340,8,303,32,321,9
18145,192.2628409,62.20128616,60,340,10,303,35,321,9
18145,192.2628409,60.46486583,62,338,12,304,37,321,9
17766,190.0552551,61.03277808,62,340,12,305,37,322,9
17578,188.2896705,62.42595614,61,341,10,305,35,323,9
17484,187.6725872,60.80296045,57,341,8,305,32,323,9
17020,187.5793166,59.81638571,53,342,6,305,29,323,9
17112,188.73261509999998,59.81638571,50,343,3,306,26,324,9
16928,186.7618805,58.89821729,48,343,3,305,25,324,9
17020,187.74717040000002,59.54829972,50,343,5,304,27,323,9
17672,190.22355269999997,61.22091146,54,341,6,303,30,322,9
17484,189.7893569,61.22091146,59,341,11,303,35,322,9
17766,190.3943276,62.42595614,65,340,14,304,39,322,9
17860,191.04973169999997,62.68173578,67,338,15,303,41,320,9
17672,189.2828571,61.85466838,66,338,15,303,40,320,9
17765,188.40912930000002,63.2455532,64,340,12,304,38,322,9
17112,186.2713075,61.40032573,60,340,11,303,35,321,9
16744,186.7618805,60.44005295,55,341,8,303,31,322,9
16928,187.4886663,59.66573556,50,342,4,304,27,323,9
17019,187.1095936,60.30754513,48,343,2,304,25,323,9
16836,186.9037185,60.20797289,47,345,2,305,24,325,9
16836,187.5366631,60.14149982,47,344,3,303,25,323,9
16928,188.2976367,59.41380311,47,343,4,302,25,322,9
17112,188.0877455,60.8276253,48,343,4,301,26,322,9
17019,187.32058080000002,61.55485359,49,343,4,301,26,322,9
17290,186.560982,62.28964601,48,343,2,301,25,322,9
17108,186.560982,62.28964601,48,343,2,301,25,322,9
17112,188.2976367,60.95900262,49,342,3,302,26,322,9
17390,188.663722,61.7170965,50,343,3,303,26,323,9
17575,188.28170380000003,63.25345840000001,52,344,3,304,27,324,9
17856,188.9047379,64.81512169,55,344,4,304,29,324,9
17670,188.5656384,63.60031446,58,344,7,306,32,325,9
18048,189.5257238,63.82005954,60,345,8,308,34,326,9
17952,188.663722,63.82005954,61,345,9,308,35,326,9
17765,188.40912930000002,63.00793601,60,345,9,308,34,326,9
17670,187.54199530000002,63.00793601,59,346,8,309,33,327,9
17484,187.94946130000002,62.80127387,58,346,8,308,33,327,9
17296,186.7618805,62.62587325,55,347,6,308,30,327,9
17019,186.5073725,62.36986452,52,348,5,307,28,327,9
17108,186.13167380000002,62.36986452,51,348,4,307,27,327,9
17202,187.32058080000002,63.12685641,51,349,3,308,27,328,9
17202,187.7578227,62.48199741,52,348,4,308,28,328,9
17480,188.2976367,63.89053138,53,348,4,307,28,327,9
17575,188.86238380000003,63.25345840000001,55,348,6,308,30,328,9
17575,188.28170380000003,63.41135545,57,348,7,309,32,328,9
17765,189.71821210000002,64.20280368,60,348,9,309,34,328,9
17578,189.55210369999998,63.60031446,62,348,11,310,36,329,9
17860,189.7893569,63.2455532,65,347,13,311,39,329,9
17955,190.3943276,64.07027392,67,347,14,311,40,329,9
17672,189.65494980000003,63.2455532,67,347,15,311,41,329,9
17484,188.2471779,63.2455532,65,348,13,312,39,330,9
17296,186.7618805,63.60031446,62,349,11,311,36,330,9
17390,187.74717040000002,62.00806399,59,350,10,312,34,331,9
17205,187.92019580000002,61.84658438,58,350,10,311,34,330,9
17484,188.73261509999998,62.62587325,58,350,9,311,33,330,9
17390,187.92019580000002,63.25345840000001,58,350,9,310,33,330,9
17298,188.9047379,62.62587325,59,349,10,310,34,329,9
17578,189.71821210000002,62.80127387,60,348,10,310,35,329,9
17578,189.71821210000002,62.80127387,61,348,11,310,36,329,9
17484,188.73261509999998,62.80127387,61,348,11,310,36,329,9
17578,189.8894415,62.80127387,61,348,11,310,36,329,9
17765,190.0657781,63.60031446,62,348,11,310,36,329,9
17484,189.2643654,62.80127387,61,348,11,310,36,329,9
17670,189.2643654,62.80127387,61,348,11,310,36,329,9
17484,189.4518408,62.80127387,61,348,11,310,36,329,9
17390,188.663722,62.80127387,60,349,10,311,35,330,9
17390,188.663722,63.25345840000001,59,350,10,310,34,330,9
17296,187.29922580000002,62.62587325,58,350,9,311,33,330,9
17205,188.663722,61.84658438,57,350,9,311,33,330,9
17390,188.663722,63.12685641,56,351,8,310,32,330,9
17484,189.2643654,63.25345840000001,58,350,9,310,33,330,9
17484,189.0819928,62.62587325,59,350,10,311,34,330,9
17298,189.4518408,62.48199741,57,351,9,311,33,331,9
17578,190.4337155,63.25345840000001,57,350,8,310,32,330,9
17484,189.4518408,63.12685641,55,350,7,309,31,329,9
17578,190.2472076,63.25345840000001,56,349,7,309,31,329,9
17112,189.6444041,62.36986452,54,351,7,310,30,330,9
17298,189.6444041,62.28964601,53,351,7,309,30,330,9
17298,189.6444041,63.12685641,55,351,7,310,31,330,9
17112,189.8420396,62.36986452,54,351,7,310,30,330,9
17112,190.04473159999998,62.36986452,54,352,7,311,30,331,9
17112,190.25246380000002,63.03173804,54,353,7,311,30,332,9
16835,189.7076699,61.55485359,52,353,7,311,29,332,9
16560,189.1877374,61.52235366,51,353,7,310,29,331,9
16650,190.3943276,60.81118318,48,352,5,309,26,330,9
16650,190.1604586,59.39696962,46,353,4,311,25,332,9
16376,189.6628588,59.46427499,44,352,4,308,24,330,9
16835,190.3943276,60.81118318,45,352,2,309,23,330,9
17112,191.1334612,60.10823571,45,351,2,309,23,330,9
16926,191.1334612,58.69412236,44,351,2,310,23,330,9
16926,191.3661412,60.10823571,44,352,1,310,22,331,9
16740,191.6037578,58.0,42,353,2,311,22,332,9
16740,191.8462926,59.39696962,42,353,0,311,21,332,9
16554,191.8462926,57.31491952,40,351,1,309,20,330,9
16643,193.31321730000002,57.31491952,39,352,0,310,19,331,9
16182,192.86523789999998,54.56189146,37,351,1,310,19,330,9
16280,191.37920469999997,55.31726674,36,351,0,309,18,330,9
16095,191.37920469999997,54.67174773,35,350,0,308,17,329,9
16182,192.34604230000002,54.81788029,33,350,-1,307,16,328,9
16182,192.6032191,55.443665100000004,33,349,-2,306,15,327,9
16465,191.1256131,56.08029957,32,350,-4,307,14,328,9
15910,191.637679,52.20153254,30,350,-1,308,14,329,9
15910,191.9010162,55.47071299,30,351,-1,305,14,328,9
15456,190.6724941,53.25410782,30,350,0,306,15,328,9
15910,191.37920469999997,53.82378656,30,350,-1,306,14,328,9
15738,189.9736824,55.80322571,31,350,-2,305,14,327,9
16095,191.637679,55.0,30,350,-3,306,13,328,9
16095,191.1256131,56.61271942,30,350,-3,304,13,327,9
15540,191.37920469999997,53.82378656,31,350,0,306,15,328,9
16095,191.637679,55.21775077,30,351,-2,306,14,328,9
15910,191.9010162,55.21775077,30,351,-2,306,14,328,9
15910,191.9010162,54.40588203,30,351,-2,307,14,329,9
15996,192.86523789999998,54.40588203,30,350,-2,306,14,328,9
16095,192.1691963,53.00943312,28,350,-3,307,12,328,9
15640,190.6724941,54.378304500000006,27,351,-2,305,12,328,9
15540,192.1691963,51.86520992,27,350,-2,307,12,328,9
15456,191.2066944,50.47771786,26,350,-2,308,12,329,9
14823,190.2445794,48.87739764,25,351,0,309,12,330,9
15023,188.32153359999998,48.25971405,25,349,-2,309,11,329,9
14924,189.0105817,48.54894438,25,348,-1,307,12,327,9
15204,188.32153359999998,50.21951812,26,347,-3,306,11,326,9
14678,186.1236148,50.47771786,25,347,-3,305,11,326,9
14842,188.0478662,50.7740091,24,346,-3,303,10,324,9
14842,188.0478662,52.69724851,25,347,-4,303,10,325,9
14240,185.1620912,51.31276644,25,347,-3,304,11,325,9
15036,185.8520917,52.43090692,24,346,-6,303,9,324,9
16110,185.3240405,52.40229003,25,346,-10,307,7,326,9
14418,184.62123390000002,46.61544808,24,347,-3,309,10,328,9
14608,182.428068,49.203658399999995,24,347,-6,308,9,327,9
17325,181.463495,49.49747468,24,346,-11,311,6,328,9
17716,178.84350700000002,45.607017,24,344,-4,308,10,326,9
13072,178.5721143,44.94441011,24,344,0,306,12,325,9
16464,174.7226373,43.8634244,24,346,-6,314,9,330,9
15041,175.41379650000002,41.86884283,25,344,-2,312,11,328,9
13284,170.8800749,45.79301257,23,347,-1,308,11,327,9
12692,173.2195139,41.61730409,24,344,0,310,12,327,9
15416,170.8800749,46.22769733,23,345,-6,309,8,327,9
13530,171.2921481,44.65422712,23,343,-2,306,10,324,9
13284,170.8800749,44.40720662,24,344,-2,308,11,326,9
14190,171.2921481,43.60045871,23,345,-3,310,10,327,9
12551,169.3664666,46.529560499999995,21,347,-1,306,10,326,9
14620,176.1135997,41.23105626,24,342,-2,310,11,326,9
13448,170.6018757,44.41846463,23,347,0,309,11,328,9
12136,170.3290932,43.41658669,22,347,1,309,11,328,9
13944,172.5253605,44.10215414,22,346,-2,309,10,327,9
13689,175.1485084,42.43819035,23,344,-1,309,11,326,9
14190,172.1220497,44.10215414,24,343,0,306,12,324,9
14355,172.1220497,41.61730409,24,345,0,311,12,328,9
15510,171.8400419,39.62322551,24,345,-3,316,10,330,9
14850,171.2921481,42.63801121,23,346,-4,313,9,329,9
14432,170.6018757,41.77319715,24,343,-4,312,10,327,9
11771,157.1655178,31.82766093,23,347,1,324,12,335,9
11920,155.64703659999998,39.05124838,25,344,0,314,12,329,9
13024,154.9838701,39.62322551,26,338,-3,311,11,324,9
13140,153.3786165,45.27692569,26,339,-5,306,10,322,9
14208,155.2836115,46.69047012,27,337,-7,305,10,321,9
14602,156.8502471,45.45327271,29,333,-6,304,11,318,9
12960,164.924225,41.18252056,34,331,-2,311,16,321,9
13366,166.92812819999997,40.80441153,31,343,-2,319,14,331,9
13940,174.642492,43.27817002,33,347,0,319,16,333,9
14875,179.51323069999998,50.93132631,37,350,0,315,18,332,9
15573,183.4148304,53.81449619,41,351,1,315,21,333,9
15928,185.36720309999998,55.22680509,42,354,1,317,21,335,9
16470,187.7578227,56.72741841,43,354,0,317,21,335,9
17020,189.9315666,57.38466694,44,353,1,315,22,334,9
17112,190.682983,59.46427499,46,354,2,314,24,334,9
17112,190.90573590000002,58.79625838,47,354,3,315,25,334,9
16740,191.3661412,58.72818744,47,355,4,315,25,335,9
16554,191.6037578,58.69412236,46,353,4,312,25,332,9
17108,193.5458602,58.0,45,353,3,313,24,333,9
16920,194.0309254,57.98275606,44,352,3,311,23,331,9
17017,193.06216619999998,59.39696962,43,353,1,311,22,332,9
17017,193.31321730000002,56.56854249,41,352,1,312,21,332,9
16830,193.5691091,57.28001397,41,352,1,311,21,331,9
16830,193.31321730000002,57.28001397,41,352,1,311,21,331,9
16643,193.82982230000002,55.86591089,40,351,1,311,20,331,9
16456,193.5691091,55.90169944,39,351,1,310,20,330,9
16920,194.53534380000002,55.1724569,38,350,0,310,19,330,9
16732,194.53534380000002,55.1724569,38,350,0,310,19,330,9
17010,195.50191809999998,54.45181356,39,350,0,312,19,331,9
16720,196.468827,53.75872022,39,350,2,311,20,330,9
17100,196.468827,55.86591089,40,351,1,311,20,331,9
16732,194.7947638,54.4885309,39,350,2,310,20,330,9
16544,194.53534380000002,55.1724569,40,351,2,311,21,331,9
16821,195.50191809999998,56.5862174,40,351,1,310,20,330,9
17010,195.7600572,55.86591089,40,351,1,311,20,331,9
17100,196.72569740000003,55.15432893,40,351,1,312,20,331,9
16910,196.468827,54.45181356,40,351,2,312,21,331,9
16720,197.25364380000002,53.75872022,39,351,2,312,20,331,9
16720,196.9873092,54.4885309,39,352,2,312,20,332,9
16632,196.02295780000003,53.75872022,38,351,1,312,19,331,9
16632,196.02295780000003,53.75872022,37,351,0,312,18,331,9
16632,196.02295780000003,52.40229003,35,351,0,312,17,331,9
16443,196.02295780000003,52.49761899,34,351,0,311,17,331,9
16356,195.0589654,52.40229003,35,350,0,311,17,330,9
16356,195.0589654,53.41348144,33,350,0,308,16,329,9
16356,194.7947638,52.49761899,34,350,0,310,17,330,9
16544,194.7947638,52.63078947,32,349,-1,308,15,328,9
16269,194.0953374,52.63078947,32,349,-1,308,15,328,9
16456,193.82982230000002,53.41348144,31,349,-2,307,14,328,9
16544,194.53534380000002,52.49761899,31,348,-3,308,14,328,9
16544,194.53534380000002,54.03702434,31,348,-3,306,14,327,9
16426,196.9390769,47.42362281,30,347,-2,312,14,329,9
16808,197.4360656,50.44799302,29,347,-3,308,13,327,9
16896,198.403629,49.57822102,30,347,-3,310,13,328,9
16512,198.1539805,46.75467891,30,348,-1,313,14,330,9
16896,198.65799760000002,49.67896939,31,347,-1,309,15,328,9
16984,199.3715125,50.93132631,34,348,-1,311,16,329,9
17160,201.0621794,48.83646179,36,346,0,313,18,329,9
17550,201.0621794,50.32891813,38,344,0,311,19,327,9
18124,202.5290103,53.07541804,40,342,1,306,20,324,9
18124,202.2992832,54.4885309,42,343,2,306,22,324,9
18321,201.85390759999999,57.31491952,44,343,2,304,23,323,9
18321,202.0742438,57.31491952,45,341,3,302,24,321,9
18228,201.0994779,58.0,45,340,3,300,24,320,9
17940,200.8208157,58.72818744,47,341,4,301,25,321,9
17654,199.84994369999998,55.86591089,45,340,5,301,25,320,9
17940,200.35218989999998,58.69412236,46,341,4,300,25,320,9
18135,200.35218989999998,58.72818744,46,341,3,301,24,321,9
18236,199.6121239,58.0,45,342,3,302,24,322,9
17848,199.6121239,58.72818744,46,343,3,303,24,323,9
18424,201.32560690000003,60.20797289,47,343,2,303,24,323,9
18424,201.5564437,60.8276253,47,345,3,303,25,324,9
18330,200.124961,58.79625838,48,345,4,306,26,325,9
18135,200.35218989999998,58.72818744,48,346,5,306,26,326,9
18135,200.5841469,58.72818744,47,346,4,306,25,326,9
17848,199.84994369999998,57.31491952,46,346,4,307,25,326,9
17756,199.1230775,58.0,45,347,3,307,24,327,9
17848,199.84994369999998,58.0,45,346,3,306,24,326,9
17940,200.8208157,56.56854249,43,346,3,306,23,326,9
17848,199.84994369999998,55.1724569,42,346,2,308,22,327,9
18042,199.6121239,56.5862174,41,346,0,307,20,326,9
17848,200.0924786,55.86591089,41,347,1,308,21,327,9
17654,199.84994369999998,54.45181356,40,346,2,307,21,326,9
17460,200.0924786,55.1724569,40,346,2,306,21,326,9
17940,201.3082214,55.86591089,40,346,1,306,20,326,9
17550,200.8208157,55.1724569,40,346,2,306,21,326,9
17654,200.5916249,55.15432893,41,347,2,308,21,327,9
17550,201.0621794,55.15432893,42,347,3,308,22,327,9
17654,200.3397115,57.28001397,43,347,3,306,23,326,9
18032,201.79197209999998,57.98275606,44,348,3,307,23,327,9
18330,200.8208157,60.14149982,46,349,2,308,24,328,9
18135,200.8208157,58.72818744,47,350,4,310,25,330,9
18042,199.6121239,60.10823571,47,351,4,309,25,330,9
18330,200.5841469,60.81118318,48,352,5,309,26,330,9
17756,198.8793604,60.81118318,49,352,6,309,27,330,9
18042,199.6121239,60.10823571,49,352,6,310,27,331,9
17756,199.1230775,60.10823571,49,352,7,309,28,330,9
17756,198.8793604,59.41380311,48,352,7,309,27,330,9
17756,199.3715125,59.41380311,47,351,6,308,26,329,9
17664,198.65799760000002,60.14149982,47,351,6,307,26,329,9
17472,198.65799760000002,58.72818744,47,351,7,308,27,329,9
17472,198.65799760000002,58.72818744,47,351,7,308,27,329,9
17381,197.6916791,58.69412236,47,350,6,308,26,329,9
17280,199.4492417,56.5862174,46,348,7,307,26,327,9
17756,200.4120755,58.69412236,45,349,4,307,24,328,9
17856,199.7223072,57.28001397,45,349,4,309,24,329,9
17756,200.6838309,56.5862174,44,348,3,309,23,328,9
17949,200.9601951,57.31491952,44,348,2,309,23,328,9
17756,200.9601951,56.5862174,43,348,2,309,22,328,9
17949,200.6838309,55.90169944,43,347,2,309,22,328,9
18032,203.57062659999997,53.07541804,42,348,3,312,22,330,9
18228,203.57062659999997,54.56189146,43,349,2,313,22,331,9
18124,204.8047851,52.49761899,43,348,3,314,23,331,9
18321,204.5336158,53.15072906,43,350,3,315,23,332,9
18507,206.7292916,53.26349594,44,349,3,315,23,332,9
19095,208.3890592,54.81788029,45,350,2,316,23,333,9
19392,209.3537676,54.81788029,46,351,3,317,24,334,9
19680,211.9929244,55.0,48,350,4,317,26,333,9
19982,213.2158531,53.00943312,48,350,5,319,26,334,9
19982,213.475994,56.22277119,49,352,5,317,27,334,9
