36942,291.2953827,105,206,32,488,68,347,6
36811,290.836724,101,207,26,488,63,347,6
37654,291.096204,97,209,21,490,59,349,6
38223,289.1660423,95,208,19,487,57,347,6
38070,291.2953827,93,209,20,491,56,350,6
39330,293.954078,92,210,20,495,56,352,6
38896,295.1694429,92,206,19,492,55,349,6
38352,291.5475947,93,207,19,489,56,348,6
38610,295.6704246,94,207,19,493,56,350,6
38760,294.4503354,94,207,20,492,57,349,6
38190,294.4503354,95,208,21,493,58,350,6
38056,293.7362763,96,208,21,492,58,350,6
38324,295.9256663,99,207,23,493,61,350,6
37935,290.3274014,101,205,28,486,64,345,6
36960,288.6173938,101,206,31,486,66,346,6
37373,289.1107054,104,206,36,487,70,346,6
38205,290.1465147,105,206,41,489,73,347,6
37506,289.1712296,107,206,43,488,75,347,6
36960,287,110,204,47,484,78,344,6
36287,283.6370921,111,205,50,482,80,343,6
36010,283.6370921,112,204,51,481,81,342,6
35880,282.4464551,113,205,53,481,83,343,6
36287,283.007067,112,206,54,483,83,344,6
35880,282.0283674,113,207,55,483,84,345,6
36025,281.4693589,113,207,53,482,83,344,6
35894,280.9270368,112,205,50,479,81,342,6
36309,280.1749453,111,206,48,479,79,342,6
36716,281.6043324,110,206,45,480,77,343,6
36841,284.987719,110,206,43,483,76,344,6
36156,284.4942882,108,207,39,483,73,345,6
37118,285.7078928,107,205,37,482,72,343,6
37665,287.1671987,105,205,37,484,71,344,6
37808,286.4349839,105,205,36,483,70,344,6
37118,285.4645337,105,205,36,482,70,343,6
37944,287.4056367,104,205,35,484,69,344,6
38497,289.5876379,105,205,35,486,70,345,6
41180,292.4995726,104,204,34,488,69,346,6
38896,294.6811837,105,202,34,488,69,345,6
40185,293.4706118,104,201,34,486,69,343,6
39744,296.3848849,103,201,33,489,68,345,6
39754,294.2057103,102,200,33,486,67,343,6
38745,295.8935619,100,200,28,487,64,343,6
39304,298.0771712,99,199,26,488,62,343,6
39168,297.3550067,99,198,25,486,62,342,6
38880,297.3550067,99,198,25,486,62,342,6
40020,299.0468191,98,198,25,488,61,343,6
39593,298.3236497,98,199,24,488,61,343,6
39730,299.541316,97,198,22,488,59,343,6
39319,297.1497939,97,198,20,485,58,341,6
40612,296.4456105,95,197,17,483,56,340,6
42483,298.8260363,94,198,18,487,56,342,6
41322,301.2723021,95,198,17,489,56,343,6
40749,299.3409427,94,198,16,487,55,342,6
42336,298.1157493,95,197,18,485,56,341,6
42192,301.0149498,94,197,25,490,59,343,6
39744,295.4657341,94,196,28,484,61,340,6
40310,297.195222,94,197,29,487,61,342,6
39015,296.664794,96,199,29,488,62,343,6
39304,297.1228702,100,197,31,486,65,341,6
39730,298.0956222,103,196,34,486,68,341,6
38836,300.2732089,106,193,36,485,71,339,6
38090,301.7167546,109,193,37,486,73,339,6
37960,300.5079034,113,191,42,483,77,337,6
37668,298.9314303,115,190,51,482,83,336,6
37310,293.4109746,118,188,57,475,87,331,6
36894,290.6888371,125,190,73,476,99,333,6
36920,288.5428911,126,191,75,475,100,333,6
36636,289.0882218,127,191,73,475,100,333,6
36636,289.0882218,126,191,72,475,99,333,6
36920,289.2766842,127,191,72,475,99,333,6
36480,290.2585055,126,192,71,477,98,334,6
36864,293.5864438,126,192,69,480,97,336,6
36449,293.2047066,124,193,64,480,94,336,6
37211,299.2824753,123,193,62,486,92,339,6
37211,299.6965132,122,194,59,487,90,340,6
37044,301.5377257,121,193,54,487,87,340,6
36576,295.9189078,120,191,52,479,86,335,6
36792,299.3659967,118,192,52,484,85,338,6
36414,296.2195132,118,192,53,481,85,336,6
36375,298.3906835,118,192,52,483,85,337,6
36414,296.4405505,118,192,52,481,85,336,6
36125,296.8922363,119,192,51,481,85,336,6
36000,295.9189078,119,193,51,481,85,337,6
35375,290.8229702,119,194,52,477,85,335,6
35375,291.2902333,119,196,50,479,84,337,6
34875,287.4056367,120,198,51,477,85,337,6
34224,284.2534081,119,201,51,477,85,339,6
34071,284.75428,118,204,52,481,85,342,6
35433,286.4716391,114,211,49,490,81,350,6
34650,283.2825445,114,211,46,486,80,348,6
33894,277.95863,112,213,42,482,77,347,6
32886,270.2239812,110,214,40,475,75,344,6
31620,265.2432846,108,214,35,469,71,341,6
31248,262.083956,107,217,35,469,71,343,6
30504,257.9631757,105,219,34,467,69,343,6
30381,256.456624,104,220,35,467,69,343,6
29890,254.2616762,104,222,36,467,70,344,6
29524,253.2982432,104,221,36,465,70,343,6
29160,252.6064132,105,221,36,464,70,342,6
29282,251.9206224,106,222,36,464,71,343,6
29282,251.3722339,109,221,41,463,75,342,6
29282,250.8385935,110,221,44,463,77,342,6
29040,250.8385935,111,221,45,463,78,342,6
29161,249.8739682,110,220,44,461,77,340,6
29280,249.1766442,109,219,42,459,75,339,6
29040,248.9096222,106,219,40,459,73,339,6
28560,246.9817807,105,219,39,457,72,338,6
28320,244.7876631,103,220,38,456,70,338,6
28084,245.0550958,101,220,35,456,68,338,6
28798,248.0806321,101,220,31,458,66,339,6
28203,246.8400292,100,221,31,458,65,339,6
28084,245.0550958,100,221,34,457,67,339,6
28440,246.018292,97,221,31,458,64,339,6
28560,247.5237362,97,221,29,459,63,340,6
28919,248.7609294,96,222,27,461,61,341,6
28680,249.0401574,95,223,25,462,60,342,6
28798,247.8003228,95,223,26,461,60,342,6
28441,249.0401574,94,223,24,462,59,342,6
28560,250.2818411,93,223,22,463,57,343,6
28560,250.5673562,92,223,20,463,56,343,6
28920,251.5253466,91,223,19,464,55,343,6
28920,251.5253466,91,223,19,464,55,343,6
28798,252.4836628,90,223,18,465,54,344,6
28917,254.0177159,90,223,16,466,53,344,6
29890,256.2225595,90,223,15,468,52,345,6
29280,255.5621255,90,222,14,466,52,344,6
29524,255.5621255,89,223,13,467,51,345,6
29645,256.2225595,88,222,13,467,50,344,6
29403,254.6075411,89,222,13,465,51,343,6
29645,257.116705,89,222,11,467,50,344,6
29768,255.8612905,88,222,11,466,49,344,6
29889,255.2116768,87,221,9,464,48,342,6
30256,256.4702712,86,221,7,465,46,343,6
29524,254.568262,85,222,6,464,45,343,6
29040,252.3568901,83,222,5,462,44,342,6
29280,252.667766,82,221,3,461,42,341,6
29280,251.7459036,81,221,5,461,43,341,6
29402,252.4004754,82,220,7,461,44,340,6
29403,253.4423011,82,219,10,462,46,340,6
29155,254.8038461,83,219,13,464,48,341,6
29280,254.1200504,84,218,13,462,48,340,6
29645,254.5309411,85,218,16,463,50,340,6
29640,256.1893831,86,216,18,463,52,339,6
29512,256.376676,87,215,22,463,54,339,6
29880,256.3630239,88,214,27,463,57,338,6
29750,256.8676702,89,214,30,464,59,339,6
29618,257.6140524,90,214,32,465,61,339,6
29869,256.955249,90,215,35,466,62,340,6
29869,256.7430622,90,216,36,467,63,341,6
29618,257.3907535,89,216,32,467,60,341,6
29736,258.8146055,89,217,30,469,59,343,6
29854,260.2498799,88,217,27,470,57,343,6
29988,258.8146055,87,217,28,469,57,343,6
29736,259.2778432,86,218,25,470,55,344,6
29601,260.4860841,85,218,23,471,54,344,6
29736,259.5149321,85,219,23,471,54,345,6
29484,259.0443977,84,219,24,471,54,345,6
30107,260.2498799,84,219,23,472,53,345,6
29854,260.7259097,85,219,22,472,53,345,6
30720,262.9372549,86,219,26,475,56,347,6
30702,264.221498,85,218,28,476,56,347,6
30821,264.9849052,85,218,29,477,57,347,6
30562,265.1980392,86,219,29,478,57,348,6
30916,267.9178979,86,219,30,481,58,350,6
30680,265.9624034,86,219,30,479,58,349,6
30537,267.1516423,86,219,29,480,57,349,6
30654,267.7106647,85,220,30,482,57,351,6
30680,265.9624034,86,221,30,481,58,351,6
30420,265.7536453,86,221,31,481,58,351,6
31034,268.4864987,87,221,33,484,60,352,6
30680,265.7536453,88,221,33,481,60,351,6
31440,267.3069397,88,220,35,482,61,351,6
32103,266.5276721,91,220,37,481,64,350,6
32349,268.0914023,91,222,39,485,65,353,6
32488,267.110464,90,222,38,484,64,353,6
31720,265.7536453,89,223,34,483,61,353,6
31857,264.7753765,89,223,34,482,61,352,6
31720,266.1747546,89,223,32,483,60,353,6
31598,265.4147697,87,223,29,482,58,352,6
31476,264.8848807,86,224,26,482,56,353,6
31611,264.3728428,85,225,23,482,54,353,6
31868,264.1401143,83,225,22,482,52,353,6
31611,263.9109698,81,225,21,482,51,353,6
31734,264.6601594,80,225,21,483,50,354,6
31857,265.4147697,80,225,22,484,51,354,6
32500,266.3906905,81,224,23,484,52,354,6
33012,267.9178979,81,223,25,485,53,354,6
32886,266.9400682,81,223,25,484,53,353,6
32760,266.1747546,81,223,24,483,52,353,6
32508,264.221498,80,224,23,482,51,353,6
32508,264.4390289,79,225,21,483,50,354,6
32375,265.8589852,78,225,18,484,48,354,6
32508,265.1131834,77,225,16,483,46,354,6
32375,266.3174797,75,224,13,483,44,353,6
32375,266.0864521,72,223,11,482,41,352,6
32116,265.8589852,71,221,11,480,41,350,6
32226,266.5426795,93,222,44,484,68,353,6
32760,263.6967956,97,225,53,485,75,355,6
32625,263.471061,102,224,66,485,84,354,6
31598,261.9198351,102,225,63,484,82,354,6
32103,263.3362869,107,226,72,487,89,356,6
31059,262.8345487,111,225,80,486,95,355,6
31080,260.7316628,114,224,84,483,99,353,6
29928,259.9769221,116,224,84,482,100,353,6
29580,257.2566812,117,224,83,479,100,351,6
29835,257.5286392,118,225,82,480,100,352,6
30420,262.9087294,118,227,79,487,98,357,6
31059,264.0473442,118,227,78,488,98,357,6
30821,262.8802009,118,226,73,485,95,355,6
30916,266.1822684,118,226,71,488,94,357,6
30583,262.6118809,118,226,64,483,91,354,6
30583,262.6118809,119,225,65,482,92,353,6
30090,261.7365087,117,225,58,480,87,352,6
29718,262.1850492,116,226,51,480,83,353,6
31680,272.6169474,115,228,47,492,81,360,6
31581,269.215527,111,226,45,487,78,356,6
31581,268.7322087,108,225,44,486,76,355,6
31980,267.7610875,108,225,44,485,76,355,6
31476,266.0620228,108,225,43,483,75,354,6
30855,262.6670897,106,226,43,481,74,353,6
30855,263.1539473,104,227,39,482,71,354,6
30855,263.6550777,103,229,36,484,69,356,6
30492,261.5415837,102,229,32,481,67,355,6
30360,262.7736669,100,230,29,483,64,356,6
30988,263.736611,100,229,29,483,64,356,7
7191,141.226768,298,274,290,415,294,344,7
7140,140.2889875,296,276,287,416,291,346,7
7140,140.3566885,296,277,286,417,291,347,7
7191,141.226768,294,277,286,418,290,347,7
7191,141.226768,293,278,285,419,289,348,7
7191,141.2869421,293,279,284,420,288,349,7
7332,141.226768,292,280,284,421,288,350,7
7242,142.2251736,292,281,284,423,288,352,7
7384,142.2251736,292,281,284,423,288,352,7
7242,142.1724305,291,282,284,424,287,353,7
7293,143.1712262,291,283,284,426,287,354,7
7242,142.2251736,291,284,283,426,287,355,7
7242,142.1724305,290,285,283,427,286,356,7
7100,142.2849254,289,287,280,429,284,358,7
7293,143.3492239,288,287,278,430,283,358,7
7384,142.3516772,288,288,278,430,283,359,7
7242,142.3516772,286,288,276,430,281,359,7
7384,142.2849254,285,288,276,430,280,359,7
7384,142.3516772,284,289,274,431,279,360,7
7384,142.3516772,284,290,274,432,279,361,7
7293,143.3492239,284,289,274,432,279,360,7
7384,142.2849254,283,290,274,432,278,361,7
7526,142.2849254,283,290,274,432,278,361,7
7436,143.2829369,284,290,275,433,279,361,7
7293,143.2829369,284,291,275,434,279,362,7
7293,143.1712262,284,291,277,434,280,362,7
7150,143.2236014,286,292,278,435,282,363,7
7293,143.2829369,287,292,278,435,282,363,7
7293,143.2236014,288,293,280,436,284,364,7
7293,143.2236014,288,294,280,437,284,365,7
7344,144.222051,288,295,280,439,284,367,7
7344,144.2809759,289,295,280,439,284,367,7
7395,145.220522,288,294,280,439,284,366,7
7395,145.2790418,289,295,280,440,284,367,7
7540,145.220522,289,296,281,441,285,368,7
7344,144.222051,289,297,281,441,285,369,7
7540,145.2790418,289,297,280,442,284,369,7
7395,145.220522,289,297,281,442,285,369,7
7200,144.1700385,289,296,282,440,285,368,7
7344,144.1700385,290,297,283,441,286,369,7
7344,144.1700385,291,296,284,440,287,368,7
7150,143.1258188,291,297,285,440,288,368,7
7293,143.0873859,292,297,287,440,289,368,7
7293,143.0873859,293,298,288,441,290,369,7
7293,143.1258188,293,298,287,441,290,369,7
7150,143.0873859,293,297,288,440,290,368,7
7242,142.126704,294,298,288,440,291,369,7
7100,142.0880009,294,297,289,439,291,368,7
7242,142.1724305,295,297,288,439,291,368,7
7242,142.126704,296,295,290,437,293,366,7
7150,143.0034965,298,294,299,437,298,365,7
7150,143.0139853,297,295,299,438,298,366,7
7150,143.0034965,297,294,298,437,297,365,7
7100,142,297,294,297,436,297,365,7
7100,142.0035211,298,293,297,435,297,364,7
7100,142,288,285,288,427,288,356,7
7100,142.6884719,286,288,300,430,293,359,7
7200,144.6789549,286,287,300,431,293,359,7
7105,145.5815922,287,286,300,431,293,358,7
7105,145.4957044,287,286,299,431,293,358,7
7200,144.4991349,287,286,299,430,293,358,7
7344,144.6789549,287,286,301,430,294,358,7
7488,144.6789549,288,286,302,430,295,358,7
7344,144.8861622,287,287,303,431,295,359,7
7250,145.6742942,288,287,302,432,295,359,7
7300,146.4137972,289,287,300,433,294,360,7
7395,145.0034482,291,292,290,437,290,364,7
7446,146.013698,292,292,290,438,291,365,7
7395,145.0137924,292,293,290,438,291,365,7
7685,145.0551619,293,293,289,438,291,365,7
7540,145.0551619,293,294,289,439,291,366,7
7592,146.0308187,293,294,290,440,291,367,7
7685,145.0551619,294,295,290,440,292,367,7
7685,145.0861813,295,294,290,439,292,366,7
7776,144.1700385,296,295,289,439,292,367,7
7436,143.1712262,296,295,289,438,292,366,7
7776,144.222051,297,294,289,438,293,366,7
7776,144.2809759,298,293,289,437,293,365,7
7975,145.220522,299,291,291,436,295,363,7
7975,145.220522,300,290,292,435,296,362,7
7975,145.1688672,301,290,294,435,297,362,7
7975,145.1688672,302,290,295,435,298,362,7
7776,144.222051,303,289,295,433,299,361,7
7685,145.1688672,303,288,296,433,299,360,7
7722,143.1258188,303,289,297,432,300,360,7
7722,143.1258188,303,289,297,432,300,360,7
7579,143.1258188,303,288,297,431,300,359,7
7722,143.1258188,303,288,297,431,300,359,7
7668,142.126704,303,288,297,430,300,359,7
7722,143.1258188,303,287,297,430,300,358,7
7668,142.126704,303,287,297,429,300,358,7
7579,143.1258188,303,286,297,429,300,357,7
7526,142.0880009,303,286,298,428,300,357,7
7579,143.0873859,303,284,298,427,300,355,7
7668,142.0880009,304,284,299,426,301,355,7
7473,141.1276018,305,284,299,425,302,354,7
7614,141.0567262,305,284,301,425,303,354,7
7560,140.0571312,306,284,302,424,304,354,7
7614,141.0567262,307,284,303,425,305,354,7
7614,141.0567262,307,284,303,425,305,354,7
7473,141.0319113,307,284,304,425,305,354,7
7420,140.0321392,308,285,305,425,306,355,7
7473,141.0319113,309,284,306,425,307,354,7
7420,140.0571312,310,285,306,425,308,355,7
7280,140.0321392,310,285,307,425,308,355,7
7332,141.0567262,310,285,306,426,308,355,7
7280,140.0892573,310,285,305,425,307,355,7
7228,139.089899,310,285,305,424,307,354,7
7228,139.089899,309,285,304,424,306,354,7
7228,139.1294361,309,285,303,424,306,354,7
7228,139.1761474,309,284,302,423,305,353,7
7228,139.1761474,309,284,302,423,305,353,7
7176,138.2316896,308,285,300,423,304,354,7
7228,139.359248,308,285,298,424,303,354,7
7124,137.3644787,308,286,298,423,303,354,7
7176,138.1774222,310,289,303,427,306,358,7
7124,137.1313239,311,290,305,427,308,358,7
7140,140.5133446,316,299,304,439,310,369,7
7228,140.0357097,316,299,299,438,307,368,7
7280,141.2834031,317,299,298,439,307,369,7
7228,140.2925515,316,299,297,438,306,368,7
7420,141.5662389,317,298,296,438,306,368,7
7420,141.5662389,317,297,296,437,306,367,7
7560,141.7180299,317,297,295,437,306,367,7
7473,142.7059915,316,296,294,437,305,366,7
7560,141.4213562,316,296,296,436,306,366,7
7668,143.1362987,315,295,297,437,306,366,7
7722,144.2567156,315,295,296,438,305,366,7
7722,144.2567156,315,294,296,437,305,365,7
7473,142.0211252,315,295,298,436,306,365,7
7473,142.0211252,316,296,299,437,307,366,7
7473,142.0211252,317,296,300,437,308,366,7
7384,143.0139853,317,296,300,438,308,367,7
7473,141.9048977,317,296,301,437,309,366,7
7473,142.0211252,317,296,300,437,308,366,7
7526,143.0139853,317,295,300,437,308,366,7
7614,142.1442929,317,296,299,437,308,366,7
7473,142.1442929,317,296,299,437,308,366,7
7384,143.2654878,317,295,298,437,307,366,7
7473,142.1442929,315,295,297,436,306,365,7
7384,143.4015342,315,295,295,437,305,366,7
7420,141.2834031,314,295,295,435,304,365,7
7473,142.2743828,312,294,293,435,302,364,7
7420,141.1523999,312,295,294,435,303,365,7
7332,142.1442929,312,295,294,436,303,365,7
7332,142.0211252,312,296,295,437,303,366,7
7384,143.0139853,313,296,296,438,304,367,7
7526,142.7900557,313,297,298,439,305,368,7
7384,142.8985654,314,297,298,439,306,368,7
7384,142.8985654,314,297,298,439,306,368,7
7526,142.7900557,314,297,299,439,306,368,7
7384,142.8985654,315,297,299,439,307,368,7
7579,143.8923209,315,296,299,439,307,367,7
7526,143.0139853,315,296,298,438,306,367,7
7526,142.8985654,314,295,298,437,306,366,7
7526,142.8985654,313,295,297,437,305,366,7
7614,141.9048977,313,296,297,437,305,366,7
7332,142.0211252,313,296,296,437,304,366,7
7384,142.8985654,312,296,296,438,304,367,7
7473,141.9048977,312,297,296,438,304,367,7
7473,141.9048977,313,297,297,438,305,367,7
7384,142.8985654,313,297,297,439,305,368,7
7473,141.9048977,313,297,297,438,305,367,7
7526,142.8985654,313,297,297,439,305,368,7
7473,142.0211252,313,297,296,438,304,367,7
7526,143.0139853,313,297,296,439,304,368,7
7810,143.1362987,313,296,295,438,304,367,7
7473,142.0211252,312,297,295,438,303,367,7
7526,143.0139853,313,297,296,439,304,368,7
7384,142.7900557,312,297,297,439,304,368,7
7526,142.8985654,313,297,297,439,305,368,7
7526,142.7900557,313,297,298,439,305,368,7
7473,141.6933308,313,297,299,438,306,367,7
7384,142.6884719,314,296,300,438,307,367,7
7384,142.6884719,314,296,300,438,307,367,7
7579,143.6836804,314,295,300,438,307,366,7
7436,143.6836804,315,295,301,438,308,366,7
7526,142.6884719,315,295,301,437,308,366,7
7384,142.7900557,316,295,301,437,308,366,7
7384,142.6884719,316,295,302,437,309,366,7
7384,142.6884719,316,295,302,437,309,366,7
7632,144.6789549,316,294,302,438,309,366,7
7436,143.5896932,316,295,303,438,309,366,7
7384,142.5938288,316,295,303,437,309,366,7
7384,142.6884719,317,295,303,437,310,366,7
7526,142.6884719,317,295,303,437,310,366,7
7526,142.6884719,317,295,303,437,310,366,7
7526,142.6884719,317,295,303,437,310,366,7
7384,142.6884719,317,295,303,437,310,366,7
7436,143.7845611,317,295,302,438,309,366,7
7384,142.7900557,317,295,302,437,309,366,7
7384,142.7900557,316,295,301,437,308,366,7
7579,143.8923209,316,294,300,437,308,365,7
7384,142.7900557,315,294,300,436,307,365,7
7384,142.7900557,315,295,300,437,307,366,7
7526,142.7900557,315,295,300,437,307,366,7
7579,143.6836804,315,294,301,437,308,365,7
7384,142.5938288,315,294,302,436,308,365,7
7332,141.5980226,314,295,301,436,307,365,7
7332,141.5980226,315,296,302,437,308,366,7
7473,141.509717,315,296,303,437,309,366,7
7384,142.5061402,316,296,304,438,310,367,7
7191,141.4284271,316,297,305,438,310,367,7
7280,140.5133446,317,297,305,437,311,367,7
7280,140.431478,317,297,306,437,311,367,7
7332,141.4284271,318,297,307,438,312,367,7
7332,141.4284271,319,297,308,438,313,367,7
7280,140.3566885,319,297,309,437,314,367,7
7191,141.3541651,319,297,309,438,314,367,7
7280,140.3566885,319,297,309,437,314,367,7
7280,140.431478,320,297,309,437,314,367,7
7140,140.3566885,319,297,309,437,314,367,7
7332,141.4284271,320,297,309,438,314,367,7
7280,140.431478,319,297,308,437,313,367,7
7191,141.4284271,319,297,308,438,313,367,7
7280,140.431478,318,297,307,437,312,367,7
7140,140.5133446,318,298,306,438,312,368,7
7140,140.6022759,318,297,305,437,311,367,7
7140,140.5133446,317,298,305,438,311,368,7
7280,140.5133446,316,298,304,438,310,368,7
7140,140.6022759,316,298,303,438,309,368,7
7140,140.6022759,316,298,303,438,309,368,7
7332,141.509717,315,298,303,439,309,368,7
7280,140.5133446,315,299,303,439,309,369,7
7614,141.4284271,315,298,304,439,309,368,7
7332,141.4284271,316,298,305,439,310,368,7
7420,140.431478,317,298,306,438,311,368,7
7473,141.4284271,318,298,307,439,312,368,7
7332,141.4284271,319,298,308,439,313,368,7
7332,141.4284271,319,298,308,439,313,368,7
7280,140.431478,319,298,308,438,313,368,7
7473,141.509717,320,297,308,438,314,367,7
7332,141.4284271,320,297,309,438,314,367,7
7280,140.431478,320,297,309,437,314,367,7
7332,141.509717,320,296,308,437,314,366,7
7280,140.431478,319,296,308,436,313,366,7
7176,138.7083271,319,295,305,433,312,364,7
7176,138.8128236,319,294,304,432,311,363,7
7124,137.7134707,316,293,302,430,309,361,7
7176,138.8128236,314,296,299,434,306,365,7
7176,138.8128236,314,296,299,434,306,365,7
7176,138.9244399,314,296,298,434,306,365,7
7176,138.9244399,314,296,298,434,306,365,7
7367,139.7032569,313,295,299,434,306,364,7
7228,139.6065901,314,296,301,435,307,365,7
7228,139.359248,315,298,305,437,310,367,7
7228,139.359248,316,298,306,437,311,367,7
7228,139.359248,316,298,306,437,311,367,7
7228,139.4345725,315,295,304,434,309,364,7
7228,139.359248,314,296,304,435,309,365,7
7228,139.4345725,314,296,303,435,308,365,7
7228,139.359248,314,296,304,435,309,365,7
7176,138.4377116,314,296,303,434,308,365,7
7176,138.4377116,313,297,302,435,307,366,7
7280,140.5133446,314,296,302,436,308,366,7
7473,141.4284271,314,295,303,436,308,365,7
7332,141.509717,315,295,303,436,309,365,7
7473,141.509717,315,295,303,436,309,365,7
7332,141.5980226,316,295,303,436,309,365,7
7332,141.4284271,315,295,304,436,309,365,7
7332,141.5980226,316,295,303,436,309,365,7
7332,141.509717,316,295,304,436,310,365,7
7526,142.5061402,316,294,304,436,310,365,7
7384,142.5061402,316,294,304,436,310,365,7
7526,142.5938288,316,294,303,436,309,365,7
7473,141.5980226,316,294,303,435,309,364,7
7436,143.6836804,316,293,302,436,309,364,7
7384,142.5061402,315,293,303,435,309,364,7
7526,142.6884719,316,293,302,435,309,364,7
7526,142.5938288,315,293,302,435,308,364,7
7526,142.6884719,316,293,302,435,309,364,7
7473,141.6933308,315,293,301,434,308,363,7
7473,141.6933308,315,293,301,434,308,363,7
7473,141.6933308,315,293,301,434,308,363,7
7473,141.6933308,315,294,301,435,308,364,7
7332,141.7956276,315,294,300,435,307,364,7
7332,141.6933308,315,294,301,435,308,364,7
7473,141.7956276,315,294,300,435,307,364,7
7332,141.7956276,315,295,300,436,307,365,7
7473,141.6933308,314,295,300,436,307,365,7
7473,141.7956276,315,295,300,436,307,365,7
7526,142.7900557,314,294,299,436,306,365,7
7332,141.7956276,314,295,299,436,306,365,7
7473,141.7956276,314,295,299,436,306,365,7
7526,142.7900557,314,294,299,436,306,365,7
7526,142.7900557,314,295,299,437,306,366,7
7473,141.7956276,315,295,300,436,307,365,7
7614,141.6933308,315,295,301,436,308,365,7
7473,141.6933308,315,295,301,436,308,365,7
7332,141.6933308,315,295,301,436,308,365,7
7473,141.7956276,315,295,300,436,307,365,7
7473,141.7956276,315,295,300,436,307,365,7
7614,141.7956276,315,295,300,436,307,365,7
7332,141.7956276,315,295,300,436,307,365,7
7526,142.7900557,315,295,300,437,307,366,7
7384,142.7900557,315,295,300,437,307,366,7
7473,141.7956276,315,295,300,436,307,365,7
7614,141.7956276,315,295,300,436,307,365,7
7473,141.7956276,315,295,300,436,307,365,7
7473,141.9048977,315,295,299,436,307,365,7
7332,141.7956276,315,295,300,436,307,365,7
7473,141.7956276,315,295,300,436,307,365,7
7332,141.7956276,315,295,300,436,307,365,7
7384,142.7900557,315,295,300,437,307,366,7
7384,142.6884719,315,294,301,436,308,365,7
7526,142.8985654,316,294,300,436,308,365,7
7526,142.8985654,316,294,300,436,308,365,7
7526,142.8985654,316,294,300,436,308,365,7
7473,141.7956276,315,294,300,435,307,364,7
7473,141.9048977,316,294,300,435,308,364,7
7526,142.8985654,316,294,300,436,308,365,7
7473,141.6933308,315,294,301,435,308,364,7
7332,141.7956276,316,294,301,435,308,364,7
7526,142.7900557,316,294,301,436,308,365,7
7526,142.7900557,316,294,301,436,308,365,7
7526,142.7900557,316,294,301,436,308,365,7
7526,142.6884719,315,294,301,436,308,365,7
7384,142.8985654,316,294,300,436,308,365,7
7526,142.7900557,315,294,300,436,307,365,7
7668,142.7900557,315,294,300,436,307,365,7
7473,141.7956276,315,294,300,435,307,364,7
7473,141.9048977,315,294,299,435,307,364,7
7332,141.9048977,314,294,298,435,306,364,7
7473,141.9048977,314,294,298,435,306,364,7
7614,141.7956276,313,295,298,436,305,365,7
7420,140.8012784,313,295,298,435,305,365,7
7332,141.9048977,314,295,298,436,306,365,7
7280,140.8012784,313,296,298,436,305,366,7
7473,141.9048977,314,296,298,437,306,366,7
7473,141.9048977,314,296,298,437,306,366,7
7332,141.7956276,314,296,299,437,306,366,7
7473,141.9048977,315,296,299,437,307,366,7
7473,141.9048977,315,296,299,437,307,366,7
7526,142.8985654,315,295,299,437,307,366,7
7473,141.9048977,315,296,299,437,307,366,7
7526,142.8985654,315,295,299,437,307,366,7
7473,141.9048977,315,295,299,436,307,365,7
7526,142.8985654,315,294,299,436,307,365,7
7384,142.8985654,315,294,299,436,307,365,7
7436,143.8923209,314,294,298,437,306,365,7
7332,141.7956276,314,295,299,436,306,365,7
7332,141.9048977,314,295,298,436,306,365,7
7473,141.7956276,314,295,299,436,306,365,7
7526,142.8985654,314,295,298,437,306,366,7
7526,143.0139853,314,295,297,437,305,366,7
7473,141.9048977,313,296,297,437,305,366,7
7473,141.9048977,313,296,297,437,305,366,7
7473,142.0211252,313,296,296,437,304,366,7
7420,140.9113196,313,297,297,437,305,367,7
7420,141.0283659,313,297,296,437,304,367,7
7332,142.0211252,313,297,296,438,304,367,7
7473,141.9048977,313,297,297,438,305,367,7
7473,141.7956276,313,297,298,438,305,367,7
7420,140.8012784,313,297,298,437,305,367,7
7420,140.9113196,313,298,297,438,305,368,7
7420,140.9113196,313,298,297,438,305,368,7
7473,141.9048977,313,297,297,438,305,367,7
7420,141.0283659,313,298,296,438,304,368,7
7526,143.0139853,313,297,296,439,304,368,7
7420,140.9113196,313,298,297,438,305,368,7
7614,142.0211252,313,297,296,438,304,367,7
7420,141.0283659,313,298,296,438,304,368,7
7473,141.9048977,312,298,296,439,304,368,7
7473,141.9048977,312,298,296,439,304,368,7
7755,141.9048977,312,298,296,439,304,368,7
7473,142.0211252,312,298,295,439,303,368,7
7473,142.0211252,312,298,295,439,303,368,7
7473,141.9048977,311,298,295,439,303,368,7
7614,142.0211252,311,299,294,440,302,369,7
7473,141.9048977,311,299,295,440,303,369,7
7473,141.9048977,311,299,295,440,303,369,7
7560,140.9113196,311,300,295,440,303,370,7
7420,141.0283659,311,300,294,440,302,370,7
7614,141.9048977,310,299,294,440,302,369,7
7614,142.0211252,311,300,294,441,302,370,7
7526,142.8985654,310,300,294,442,302,371,7
7420,140.9113196,310,301,294,441,302,371,7
7560,140.9113196,310,301,294,441,302,371,7
7560,140.9113196,310,301,294,441,302,371,7
7420,140.9113196,310,302,294,442,302,372,7
7367,139.917833,310,302,294,441,302,371,7
7506,139.8070098,310,303,295,442,302,372,7
7506,139.8070098,311,303,296,442,303,372,7
7367,139.8070098,312,303,297,442,304,372,7
7314,138.7083271,312,302,298,440,305,371,7
7176,138.8128236,313,302,298,440,305,371,7
7367,139.8070098,313,301,298,440,305,370,7
