29700,275.2616937,91.70605214,266,319,179,290,222,304,5
29639,277.1154994,91.0933587,265,319,178,292,221,305,5
29916,277.1461708,91.0933587,264,318,177,291,220,304,5
29190,278.0449604,90.13878189,265,320,180,290,222,305,5
28980,276.0072463,91.08238029,270,321,184,291,227,306,5
28600,275.2199121,90.13878189,275,320,189,293,232,306,5
28119,274.1422988,90.95603333,284,320,196,297,240,308,5
28770,274.8035662,92.17917335,285,318,196,294,240,306,5
29211,273.263609,93.14504818,281,317,191,293,236,305,5
29104,272.0073528,92.34717104,273,320,185,292,229,306,5
29104,272.0661684,92.65527508,267,321,179,292,223,306,5
29700,275.356133,91.41662868,260,323,174,292,217,307,5
29757,273.4684625,90.13878189,255,321,170,291,212,306,5
29376,272.7343029,89.81091248,255,320,170,291,212,305,5
29268,271.6652352,90.75791976,256,320,170,291,213,305,5
28455,271.5971281,89.88882022,258,321,174,289,216,305,5
27810,270.3127818,90.13878189,266,322,181,292,223,307,5
27664,266.0075187,89.56003573,273,321,187,296,230,308,5
26765,265.1207272,89.84430978,286,318,200,292,243,305,5
26928,264.1211843,89.9888882,288,317,201,294,244,305,5
27666,261.0172408,90.24965374,283,317,196,293,239,305,5
27560,260.5551765,90.44335244,275,320,189,292,232,306,5
27772,263.2869157,88.60022573,266,323,183,292,224,307,5
27772,263.9469644,87.09190548,260,324,179,292,219,308,5
28141,265.5899094,88.39117603,258,324,176,291,217,307,5
27248,263.4919354,88.39117603,261,324,179,291,220,307,5
27405,262.497619,87.46427842,260,325,179,292,219,308,5
26780,260.8466983,88.86506625,269,325,185,296,227,310,5
26574,258.1240012,88.88756943,278,325,193,299,235,312,5
25245,255.0019608,88.60022573,291,324,206,299,248,311,5
24320,257.8701223,87.55569656,308,322,223,301,265,311,5
23114,257.6140524,86.12200648,318,321,234,302,276,311,5
23436,257.3091526,85.98837131,324,318,239,305,281,311,5
23940,257.7207791,86.83317338,326,317,240,305,283,311,5
23000,253.6710468,85.84287973,325,318,240,306,282,312,5
23406,250.9222987,85.15867542,321,319,237,305,279,312,5
23157,249.9699982,84.34453154,318,320,235,305,276,312,5
23406,249.5796466,86.31338251,319,321,234,306,276,313,5
23406,249.6497547,85.32877592,318,322,234,307,276,314,5
22971,247.9778216,86.31338251,321,322,236,307,278,314,5
22971,248.6966023,86.31338251,325,322,240,307,282,314,5
22050,248.5739327,85.98837131,332,321,247,308,289,314,5
22842,249.3692042,86.14522622,341,321,256,307,298,314,5
22050,249.6577658,84.59314393,340,319,256,309,298,314,5
21870,246.1097316,84.71717653,338,319,254,308,296,313,5
22448,245.7173173,85.98837131,335,320,250,307,292,313,5
22632,247.1679591,86.14522622,332,321,247,307,289,314,5
22295,246.2722071,84.01190392,331,321,248,308,289,314,5
22295,246.9534369,84.85281374,333,320,249,308,291,314,5
21560,248.7448492,85,338,320,254,307,296,313,5
21716,247.7599645,84.71717653,338,320,254,309,296,314,5
23136,248.1169079,84.71717653,344,319,260,308,302,313,5
23760,248.1310138,85.47514259,349,316,264,307,306,311,5
22944,246.6617117,84.38009244,351,314,267,306,309,310,5
21960,247.5883681,86.46964785,348,315,262,306,305,310,5
22540,247.4873734,86.70063437,345,316,259,305,302,310,5
22540,247.2124592,85.84287973,343,318,258,306,300,312,5
22386,248.7669592,87.46427842,346,315,259,306,302,310,5
21805,249.8519562,85.37564055,348,315,263,307,305,311,5
23716,250.0659913,87.20665112,354,314,267,308,310,311,5
24442,251.6445906,88.09086218,358,313,270,309,314,311,5
23668,251.753848,88.20430828,356,314,268,308,312,311,5
24010,252.970354,88.09086218,356,312,268,308,312,310,5
22295,250.6671099,86.28441342,353,315,267,308,310,311,5
22971,251.6207464,88.20430828,353,315,265,309,309,312,5
23064,252.4143419,89.27485648,354,315,265,308,309,311,5
22477,252.8339376,89.14033879,361,315,272,310,316,312,5
23668,252.2538404,89.02246907,365,313,276,311,320,312,5
24400,254.1200504,88,368,311,280,311,324,311,5
23668,252.7686689,89,367,310,278,310,322,310,5
23370,251.6445906,91.00549434,363,310,272,309,317,309,5
23904,253.2133488,91.08786966,357,312,266,308,311,310,5
23750,253.8424708,90.27181177,353,313,263,306,308,309,5
23845,255.0019608,91.26883367,355,315,264,308,309,311,5
23750,254.1967742,90.19977827,354,315,264,309,309,312,5
23750,255.556256,92.13576938,358,313,266,308,312,310,5
22971,253.7183478,88.05112151,363,313,275,310,319,311,5
24990,255.6442841,90.00555538,370,311,280,310,325,310,5
24947,256.456624,90.00555538,370,310,280,309,325,309,5
24304,255.6325488,91.02197537,365,312,274,310,319,311,5
23845,257.3907535,90.04998612,360,314,270,311,315,312,5
23688,257.9321616,90.19977827,357,315,267,309,312,312,5
24444,258.5884762,91.08786966,358,314,267,310,312,312,5
24500,257.8158257,90.04998612,364,314,274,311,319,312,5
25441,257.0019455,91.00549434,372,313,281,312,326,312,5
26730,256.4624729,90,379,311,289,311,334,311,5
26510,255.2195134,90,384,311,294,311,339,311,5
26001,255.5190795,90.02221948,383,309,293,311,338,310,5
24990,254.8038461,91.00549434,379,312,288,313,333,312,5
23845,256.1288738,92.34717104,365,317,273,309,319,313,5
24735,260.6549443,92.08691547,359,318,267,314,313,316,5
24735,260.8639492,91.26883367,360,320,269,313,314,316,5
25047,260.7259097,91.04943712,366,318,275,315,320,316,5
26857,261.6811036,90.02221948,373,316,283,314,328,315,5
27572,257.7304794,92.00543462,382,315,290,314,336,314,5
27084,257.7304794,92.00543462,387,314,295,315,341,314,5
26322,258.3737603,90.00555538,385,313,295,314,340,313,5
26322,258.3737603,90.02221948,385,313,295,315,340,314,5
25194,256.456624,91,380,315,289,315,334,315,5
25047,260.0173071,93.04837452,374,318,281,315,327,316,5
25088,262.2689459,93.08598176,367,320,274,316,320,318,5
25443,263.6854186,93.1933474,366,323,273,317,319,320,5
25443,264.6091457,91.13725912,371,322,280,317,325,319,5
26818,263.0456234,93.02150289,379,321,286,319,332,320,5
27468,263.5014231,93.02150289,385,320,292,318,338,319,5
27390,261.5358484,91,388,320,297,320,342,320,5
27000,262.488095,91,390,319,299,319,344,319,5
26606,262.253694,91.00549434,388,321,297,322,342,321,5
25806,261.4670151,93.00537619,383,323,290,322,336,322,5
25344,262.9372549,94.04786016,376,325,282,322,329,323,5
25700,264.6091457,91.02197537,374,325,283,323,328,324,5
25542,264.221498,95.13148795,369,325,274,320,321,322,5
25600,262.488095,96.0832972,363,325,267,321,315,323,5
26316,265.8194876,94.1328848,364,324,270,319,317,321,5
26936,267.2770099,94.1328848,371,325,277,320,324,322,5
27577,263.8825496,93,378,320,285,320,331,320,5
26964,262.9239434,92.00543462,384,321,292,320,338,320,5
27216,263.5014231,93,385,321,292,321,338,321,5
26857,261.4000765,92.00543462,381,324,289,323,335,323,5
26818,262.2403478,94.005319,375,323,281,324,328,323,5
25806,260.9693469,94.005319,369,324,275,323,322,323,5
26677,265.635088,98.02040604,360,324,262,322,311,323,5
26936,266.5520587,94.02127419,357,326,263,324,310,325,5
27195,264.3671689,99.08077513,350,325,251,321,300,323,5
27560,264.7640459,99.24716621,340,325,241,318,290,321,5
30360,267.0131083,96.42095208,318,322,222,313,270,317,5
30740,266.9250831,100.7174265,312,322,212,310,262,316,5
31742,270.6676929,102.5914226,306,320,204,309,255,314,5
31436,272.7673001,99.50376877,304,319,205,309,254,314,5
30623,273.5141678,97.73944956,306,321,209,309,257,315,5
31510,276.9043156,100.7174265,314,320,214,308,264,314,5
30800,278.6574959,99.50376877,322,318,223,308,272,313,5
29592,278.5246847,97.62171889,329,321,232,310,280,315,5
28080,274.9618155,97.51410154,337,322,240,312,288,317,5
27913,276.9295939,96.25487001,336,321,240,314,288,317,5
26300,269.3195128,95.25754563,344,321,249,314,296,317,5
27195,267.5256997,93.13431162,347,321,254,316,300,318,5
27242,266.6270804,93.00537619,347,320,254,319,300,319,5
25856,263.87876,92,341,320,249,320,295,320,5
26471,262.6118809,95.18928511,334,322,239,316,286,319,5
27666,264.2006813,92.54188241,321,324,229,314,275,319,5
28749,260.9693469,95.03683496,310,322,216,308,263,315,5
30666,269.8981289,96.69022701,300,321,205,303,252,312,5
30705,267.1516423,100.019998,295,321,197,301,246,311,5
31784,274.1477704,98.47842403,290,318,193,301,241,309,5
31625,275.1472333,98.47842403,291,318,194,301,242,309,5
31740,276.1467001,96.88137076,292,322,197,303,244,312,5
31301,277.353565,96.31718434,297,323,203,302,250,312,5
28875,276.9729229,96.33794683,318,323,223,307,270,315,5
26900,272.5747604,93.21480569,328,324,236,309,282,316,5
25511,267.5256997,91.66242414,337,322,246,311,291,316,5
24768,263.7972706,89.45389874,345,321,256,312,300,316,5
24892,260.9904213,89.45389874,352,321,263,312,307,316,5
23904,256.6028059,88.27797007,356,319,268,312,312,315,5
24304,256.376676,87.09190548,356,317,269,313,312,315,5
23275,252.7231687,87.05170877,354,317,267,314,310,315,5
23520,251.5432368,90.04998612,348,318,258,315,303,316,5
23180,250.5693517,87.09190548,346,318,259,314,302,316,5
24108,250.6391829,92.08691547,338,318,246,314,292,316,5
24453,249.7558808,90.35485598,325,320,235,312,280,316,5
26924,254.568262,87.69264507,295,321,208,310,251,315,5
28667,263.1216449,93.94147114,286,324,194,305,240,314,5
28971,261.0019157,97.29337079,280,323,185,302,232,312,5
29370,267.0468124,94.5409964,275,321,182,304,228,312,5
28404,263.0304165,92.4175308,273,322,183,301,228,311,5
28196,266,92.4175308,275,323,185,302,230,312,5
28196,266.0469883,93.39164845,280,324,189,303,234,313,5
27144,261.2757164,92.19544457,288,326,198,306,243,316,5
26058,258.9362856,90.80198236,297,327,208,309,252,318,5
26316,258.8532403,90.09439494,296,323,207,309,251,316,5
24541,255.1430971,89.4427191,307,328,219,312,263,320,5
23406,252.8576675,88.68483523,318,327,230,316,274,321,5
22264,248.394847,86.37129153,334,328,248,320,291,324,5
22944,247.4206944,84.14867795,338,327,254,322,296,324,5
22795,244.3644819,83.05419917,339,326,256,323,297,324,5
21669,240.8526521,82.09750301,336,329,254,325,295,327,5
21344,238.6629422,85.0529247,331,330,246,327,288,328,5
20880,237.118114,86.092973,323,331,237,327,280,329,5
21576,235.5949915,84.48076704,310,333,226,324,268,328,5
21902,235.3253068,83.72574276,297,334,214,323,255,328,5
23030,236.2223529,85,284,333,200,320,242,326,5
22848,239.3094231,85.84287973,284,334,199,322,241,328,5
23900,239.5349661,86.49277426,272,333,187,317,229,325,5
25272,243.1666095,89.05054744,262,333,175,314,218,323,5
26892,249.0722787,86.97700846,244,336,161,310,202,323,5
26215,245.2039967,89.56003573,241,334,155,309,198,321,5
26145,249.0983741,87.80091116,242,332,157,310,199,321,5
26059,253.0968194,86.68333173,245,334,162,309,203,321,5
25351,251.0717029,87.36131867,251,335,167,311,209,323,5
25048,248.0080644,87.64131446,259,337,175,312,217,324,5
24354,246.2458121,88.07383266,270,335,184,316,227,325,5
23474,242.8250399,86.88498144,281,336,196,318,238,327,5
21896,239.6413988,83.5463943,291,336,209,320,250,328,5
21620,236.5459786,82.56512581,291,335,210,319,250,327,5
20559,234.1046774,84.01190392,303,335,220,322,261,328,5
19694,232.8196727,82.87339742,313,334,231,322,272,328,5
19068,230.8527669,80.75270893,319,333,239,322,279,327,5
19436,229.6889201,80.39900497,317,334,237,326,277,330,5
19488,227.3697429,81.22191822,313,334,232,328,272,331,5
20160,226.27417,83.60023923,306,335,223,325,264,330,5
20646,223.5173371,81.88406438,295,335,214,323,254,329,5
20962,223.8079534,81.58431222,284,336,204,320,244,328,5
22374,226.3183598,83.86298349,272,332,189,320,230,326,5
23256,228.019736,83.36066219,257,332,175,317,216,324,5
24592,232.1378901,84.64632302,244,333,162,312,203,322,5
26196,236.4762144,86.64871609,234,333,152,305,193,319,5
27104,242.8250399,86.37708029,228,333,147,303,187,318,5
27911,247.4550464,83.81527307,227,328,147,303,187,315,5
28635,249.2007223,84.77027781,232,327,151,302,191,314,5
28980,252.0079364,88.76936408,243,326,157,304,200,315,5
29325,255.0313706,89.05054744,253,324,166,305,209,314,5
29928,258.6271447,95.03683496,267,323,173,309,220,316,5
30130,263.8275952,95.4253635,279,321,184,312,231,316,5
29785,262.3833074,97.18538985,292,322,195,316,243,319,5
28896,263.3875472,98.18350167,306,326,208,320,257,323,5
28638,265.8194876,97.08243919,319,328,222,324,270,326,5
28231,267.0318333,94.08506789,318,327,224,323,271,325,5
30044,269.9203586,97.0051545,333,326,236,325,284,325,5
28971,270.48475,97.02061637,340,328,243,326,291,327,5
28749,269.0910627,94,339,333,245,333,292,333,5
27285,264.4333564,91.02197537,333,333,242,335,287,334,5
25452,259.0443977,92.02173656,329,334,237,332,283,333,5
24948,257.5131065,92.08691547,321,335,229,331,275,333,5
25553,258.2885983,91.04943712,314,334,223,331,268,332,5
26159,264.7753765,92.19544457,314,335,222,329,268,332,5
25800,264.0075756,92.19544457,318,335,226,329,272,332,5
27540,263.9109698,93.08598176,326,335,233,331,279,333,5
28000,261.2967661,94.02127419,338,335,244,333,291,334,5
29464,265.7066051,95.00526301,337,335,242,334,289,334,5
30008,262.8174271,95.00526301,349,335,254,334,301,334,5
30876,265.452444,96.02083107,361,334,265,336,313,335,5
30256,264.5146499,96.0832972,373,333,277,337,325,335,5
28910,261.0076627,95.25754563,371,334,276,341,323,337,5
27715,254.892134,94.1328848,364,334,270,339,317,336,5
26487,254.0177159,95.08417324,358,334,263,338,310,336,5
25515,252.0674513,95.00526301,350,335,255,336,302,335,5
27195,255.3605294,95.00526301,345,336,250,337,297,336,5
27195,255.9316315,96.00520819,346,337,250,338,298,337,5
27664,259.023165,95.00526301,351,336,256,337,303,336,5
28798,257.1633722,96.02083107,360,335,264,337,312,336,5
30008,259.9788453,97.18538985,370,333,273,339,321,336,5
30504,264.068173,97.25224933,376,333,279,340,327,336,5
29400,262.7736669,95.25754563,380,334,285,341,332,337,5
28322,255.8906016,93.34345183,373,333,280,341,326,337,5
27608,253.7479064,93.34345183,366,331,273,339,319,335,5
26269,253.6178227,92.08691547,359,331,267,335,313,333,5
26992,254.2479105,92.08691547,353,330,261,334,307,332,5
27474,255.2195134,91.13725912,352,331,261,336,306,333,5
27816,257.7304794,92.02173656,356,333,264,335,310,334,5
28290,260.2710126,93.00537619,362,334,269,335,315,334,5
28556,258.5440001,92.04890005,367,332,275,335,321,333,5
28920,259.0482581,91.08786966,367,333,276,337,321,335,5
30008,261.4670151,93.1933474,373,330,280,336,326,333,5
29512,258.1549922,93.1933474,376,329,283,335,329,332,5
27492,253.5133133,90.19977827,367,330,277,336,322,333,5
27018,252.1210027,92.13576938,362,330,270,335,316,332,5
26432,249.8399488,91.08786966,355,330,264,334,309,332,5
26432,249.8399488,91.04943712,349,330,258,333,303,331,5
27485,253.0019763,90.13878189,343,329,253,334,298,331,5
27945,257.1089263,90.08884504,342,331,252,335,297,333,5
28536,259.9461483,91.02197537,342,332,251,334,296,333,5
28884,263.1083427,93.02150289,345,330,252,332,298,331,5
29264,262.488095,93.04837452,347,330,254,333,300,331,5
28188,257.7692767,93.1933474,350,329,257,335,303,332,5
28431,258.4434174,91.08786966,349,330,258,334,303,332,5
29264,263.8257,91.08786966,351,332,260,336,305,334,5
29160,260.1883933,92.08691547,351,330,259,334,305,332,5
27963,255.3840246,91.26883367,348,328,257,335,302,331,5
27132,252.7231687,90.19977827,342,328,252,334,297,331,5
26180,250.1459574,92.13576938,336,328,244,333,290,330,5
26160,250.8565327,93.04837452,329,329,236,332,282,330,5
26730,254.3108334,91.02197537,323,330,232,332,277,331,5
27459,254.6075411,93.04837452,320,329,227,332,273,330,5
27816,255.8612905,94.005319,321,331,227,332,274,331,5
27552,257.4723286,94.02127419,324,331,230,333,277,332,5
27552,257.4723286,96.04686356,329,330,233,333,281,331,5
27685,257.4218328,96.25487001,334,327,238,334,286,330,5
29760,263.4862425,96.62815325,340,325,244,336,292,330,5
30012,261.1225766,93.34345183,337,328,244,336,290,332,5
28800,257.3888109,92.54188241,334,327,242,337,288,332,5
27608,254.0964384,91.54780172,330,328,239,338,284,333,5
26894,251.0856428,93.1933474,324,329,231,335,277,332,5
26418,250.1459574,93.34345183,317,327,224,335,270,331,5
26378,252.4836628,93.1933474,310,328,217,334,263,331,5
25894,251.3722339,94.19129471,305,327,211,333,258,330,5
26892,258.11819,95.08417324,301,328,206,332,253,330,5
26814,256.0410123,94.08506789,298,327,204,331,251,329,5
27170,256.727482,95.08417324,298,327,203,331,250,329,5
26950,255.0803795,95.08417324,299,326,204,330,251,328,5
29250,261.5893729,100.3194896,310,323,210,331,260,327,5
28652,259.3260496,98.18350167,311,324,213,330,262,327,5
29869,264.3671689,96.33275663,310,324,214,332,262,328,5
29016,260.8926982,95.25754563,307,326,212,333,259,329,5
28044,257.4723286,97.32933782,302,327,205,335,253,331,5
27216,253.1600284,97.12878049,295,329,198,334,246,331,5
25652,250.3197955,97.08243919,288,328,191,332,239,330,5
26784,255.3918558,98.04590761,280,328,182,331,231,329,5
26857,257.1711492,97.08243919,275,327,178,331,226,329,5
27972,258.8146055,97.04638066,270,328,173,331,221,329,5
27500,256.1952381,97.02061637,271,328,174,330,222,329,5
28614,257.8410363,97.04638066,268,328,171,331,219,329,5
29325,262.429038,103.1746093,281,325,178,331,229,328,5
28448,261.9389242,101.1780609,286,324,185,330,235,327,5
29095,261.9790068,100.0449899,286,325,186,328,236,326,5
29580,264.69983,101.1236866,289,325,188,330,238,327,5
28476,261.5415837,99.32270637,286,325,187,333,236,329,5
27972,261.0134096,99.40824915,282,325,183,334,232,329,5
27306,252.9762835,98.12746812,275,327,177,332,226,329,5
27346,247.9516082,97,265,330,168,330,216,330,5
28024,252.7943828,96.04686356,256,332,160,329,208,330,5
28520,251.7002185,96.04686356,249,333,153,330,201,331,5
28024,251.5313102,96.02083107,249,331,153,329,201,330,5
28899,249.9059823,95.13148795,243,332,148,327,195,329,5
30240,255.4760263,96.13012015,241,333,145,328,193,330,5
30492,255.3135327,97.0051545,245,329,148,330,196,329,5
30622,254.6566316,99.02019996,248,328,149,330,198,329,5
30250,254.0177159,100.079968,251,326,151,330,201,328,5
29750,254.7567467,100.079968,252,326,152,330,202,328,5
29146,252.0099204,97.02061637,249,328,152,330,200,329,5
29264,253.3929754,96.00520819,245,331,149,330,197,330,5
28548,248.485412,97.0051545,242,330,145,331,193,330,5
29036,247.5883681,96.02083107,234,332,138,330,186,331,5
28919,241.4062965,95.08417324,225,333,130,329,177,331,5
30134,248.8151925,92.19544457,216,333,124,327,170,330,5
31620,257,97.18538985,219,333,122,327,170,330,5
31857,261.9198351,101.1236866,226,334,125,329,175,331,5
31992,261.5587888,103.0194156,231,333,128,331,179,332,5
31992,262.9923953,103.0048543,233,333,130,332,181,332,5
30360,258.9092505,103,236,331,133,331,184,331,5
29250,255.9785147,99,234,331,135,331,184,331,5
28250,255.7655176,98.02040604,233,332,135,330,184,331,5
27776,252.6024545,96.04686356,229,334,133,331,181,332,5
27440,248.7448492,95.13148795,224,335,129,330,176,332,5
27440,247.7781266,95.4253635,220,337,125,328,172,332,5
26676,250.217905,93.34345183,221,337,128,329,174,333,5
27664,249.3290998,93.53608929,216,338,123,328,169,333,5
28024,250.1859309,96.42095208,224,337,128,328,176,332,5
27440,247.7781266,95.13148795,230,335,135,330,182,332,5
27216,246.7752013,97.04638066,239,335,142,332,190,333,5
26028,246.3371673,96.00520819,249,334,153,333,201,333,5
24960,246.9088901,94.005319,257,333,163,334,210,333,5
25812,247.9455585,93.02150289,265,333,172,335,218,334,5
24308,244.5240274,90.04998612,268,330,178,333,223,331,5
23030,242.5386567,89.02246907,266,330,177,332,221,331,5
23300,238.096619,90.00555538,260,331,170,332,215,331,5
23766,237.118114,90.04998612,253,333,163,330,208,331,5
23400,238.100819,88.09086218,252,334,164,330,208,332,5
23937,240.1874268,90.02221948,249,331,159,329,204,330,5
25064,244.4626761,90.19977827,246,335,156,329,201,332,5
24514,241.3379373,90.13878189,252,335,162,330,207,332,5
24139,244.1741182,91.08786966,261,336,170,332,215,334,5
25122,244.975509,92.04890005,272,338,180,335,226,336,5
24465,242.4417456,91.00549434,283,334,192,335,237,334,5
23920,240.1270497,89.02246907,289,332,200,334,244,333,5
23587,239.4598087,87.02298547,289,330,202,332,245,331,5
22473,236.6812202,85.0529247,287,331,202,334,244,332,5
21922,234.6167087,85.0529247,283,330,198,333,240,331,5
21244,232.8347053,87.02298547,279,330,192,332,235,331,5
21338,234.0470038,85.00588215,278,331,193,332,235,331,5
21111,233.8054747,86.02325267,275,330,189,332,232,331,5
22213,236.4783288,87.00574694,275,334,188,333,231,333,5
22344,235.7625925,88.02272434,281,333,193,335,237,334,5
23504,236.0084744,89.05054744,289,333,200,336,244,334,5
23968,236.2223529,88.09086218,297,333,209,337,253,335,5
24084,236.5797963,87.20665112,304,333,217,339,260,336,5
24089,235.3762945,86.14522622,307,335,221,340,264,337,5
23205,234.3608329,84.29116205,307,335,223,342,265,338,5
23100,233.0858211,84.29116205,304,337,220,344,262,340,5
22660,232.1120419,83.21658489,300,337,217,343,258,340,5
22440,231.4821807,84.14867795,297,338,213,343,255,340,5
22440,231.4821807,84.14867795,297,338,213,343,255,340,5
22866,232.7745691,85.14693183,293,338,208,343,250,340,5
23956,237.4973684,88.141931,299,340,211,345,255,342,5
24192,237.5226305,87.20665112,306,340,219,346,262,343,5
24750,239.8207664,87.2811549,314,339,227,346,270,342,5
24530,239.0083681,87.36704184,321,340,234,348,277,344,5
24966,237.1539584,86.46964785,324,340,238,349,281,344,5
24295,234.2520011,85.58621384,326,340,241,350,283,345,5
23430,232.4177274,83.72574276,325,339,242,350,283,344,5
23108,229.5386678,83.72574276,320,339,237,350,278,344,5
22152,227.8815482,83.60023923,315,339,232,349,273,344,5
22470,228.1161985,84.48076704,310,339,226,348,268,343,5
22256,227.4313083,83.29465769,307,340,224,347,265,343,5
22684,229.1724242,85.47514259,314,339,229,348,271,343,5
23326,230.2628932,86.28441342,319,342,233,349,276,345,5
23540,231.3871215,84.38009244,322,343,238,351,280,347,5
23540,231.7692818,84.48076704,326,344,242,353,284,348,5
23320,230.3128307,84.48076704,328,344,244,353,286,348,5
22788,228.6153976,81.61494961,326,345,245,355,285,350,5
22680,227.3081609,82.60750571,322,345,240,355,281,350,5
21736,224.5105788,82.49242389,317,345,235,354,276,349,5
21527,223.0807029,83.29465769,312,345,229,352,270,348,5
21420,223.6716343,82.29823813,307,345,225,352,266,348,5
21000,223.6716343,81.22191822,307,346,226,352,266,349,5
21630,223.6716343,82.15229759,305,347,223,352,264,349,5
22470,225.8074401,84.29116205,312,345,228,352,270,348,5
22155,226.737734,83.29465769,317,346,234,353,275,349,5
22260,226.5502152,83.38465087,321,346,238,354,279,350,5
22154,226.3846285,81.39410298,322,347,241,355,281,351,5
21528,224.1539649,80.62257748,322,347,242,357,282,352,5
21528,223.3942703,80.39900497,319,348,239,356,279,352,5
21528,222.6499495,81.3019065,316,348,235,355,275,351,5
21528,222.2836026,80.30566605,312,348,232,355,272,351,5
21424,222.1440974,80.22468448,308,349,228,355,268,352,5
21318,222.3892983,81.22191822,306,349,225,355,265,352,5
21216,221.7949503,80.22468448,305,349,225,355,265,352,5
21527,222.3892983,81.15417426,302,349,221,354,261,351,5
21420,222,81.09870529,298,347,217,351,257,349,5
20900,221.054292,81.05553652,300,347,219,350,259,348,5
21008,220.1090639,81.05553652,301,346,220,349,260,347,5
21321,220.5107707,81.09870529,302,345,221,349,261,347,5
21424,219.9204402,80.22468448,301,344,221,350,261,347,5
21216,220.771375,79.22752047,297,343,218,349,257,346,5
21210,221.0452442,83.05419917,293,345,210,348,251,346,5
21200,221.1628359,84.00595217,285,344,201,345,243,344,5
20855,222.9484245,84.02380615,276,346,192,344,234,345,5
20805,225.8007972,86.092973,271,347,185,343,228,345,5
21728,230.893915,85.02352616,266,346,181,344,223,345,5
20832,230.4170133,84.05355436,266,347,182,344,224,345,5
20832,229.9565176,84.14867795,271,348,187,343,229,345,5
21780,228.035085,85.14693183,280,350,195,345,237,347,5
21816,226.4508777,84.00595217,290,350,206,349,248,349,5
21087,223.5911447,82.00609733,299,350,217,351,258,350,5
20776,222.9461818,82.0548597,305,350,223,353,264,351,5
20790,222,79.0253124,304,349,225,351,264,350,5
21210,222.3263367,79.0569415,302,351,223,354,262,352,5
20907,219.8294794,81.09870529,300,350,219,354,259,352,5
21210,221.3594362,83.15046602,293,348,210,353,251,350,5
20482,218.579505,83.00602388,283,350,200,351,241,350,5
20160,217.8623419,84.02380615,271,350,187,348,229,349,5
20776,220.3270297,83.02409289,269,351,186,349,227,350,5
21087,217.9105321,80.09993758,246,350,166,346,206,348,5
22557,222.9910312,86.14522622,239,348,153,343,196,345,5
23100,223.6067977,86.28441342,232,349,146,342,189,345,5
23310,225.2287726,85.28774824,228,348,143,341,185,344,5
23192,226.5590431,86.28441342,233,348,147,341,190,344,5
22100,225.3375246,86.05230967,241,345,155,342,198,343,5
21049,223.1434516,85.0529247,249,346,164,343,206,344,5
20544,221.4610575,85.00588215,257,346,172,345,214,345,5
20022,220.7555209,82.0548597,259,347,177,344,218,345,5
20022,220.2385071,83.00602388,259,346,176,345,217,345,5
20140,219.0182641,84.00595217,256,347,172,346,214,346,5
19928,218.7692849,83.02409289,256,348,173,346,214,347,5
21100,215.5388596,83.02409289,242,347,159,345,200,346,5
21836,215.740585,84.21401309,231,349,147,343,189,346,5
22896,218.6595527,83.38465087,220,348,137,340,178,344,5
23219,219.0639176,82.49242389,212,347,130,338,171,342,5
23754,223.4032229,80.0624756,206,348,127,335,166,341,5
23861,223.9866067,79.07591289,204,347,126,334,165,340,5
24075,226.4972406,83.02409289,212,347,130,334,171,340,5
24182,228.3965849,84.85281374,221,348,137,336,179,342,5
23192,226.2145,85.28774824,231,346,146,339,188,342,5
22644,225.0622136,83.09632964,234,343,151,339,192,341,5
22776,221.7791694,82.15229759,231,342,149,337,190,339,5
22568,219.9659064,82.29823813,231,344,149,337,190,340,5
23544,217.4419463,80.22468448,221,339,141,333,181,336,5
23435,215.3926647,77.64663547,211,337,134,327,172,332,5
23653,217.0368632,76.29547824,203,335,128,321,165,328,5
24420,220,76.90253572,198,334,123,317,160,325,5
24198,222.0562992,77.66595136,200,333,124,317,162,325,5
24642,222.2723555,80.0624756,205,329,126,316,165,322,5
24752,221.5084648,80.89499366,210,324,130,312,170,318,5
24752,221.73182,80.39900497,216,318,136,310,176,314,5
24752,221.9954954,81.49846624,223,313,142,304,182,308,5
24420,223.1882613,83.86298349,233,311,150,299,191,305,5
24192,225.6213642,84.17244205,242,309,159,295,200,302,5
24975,226.1725005,81.88406438,238,306,157,294,197,300,5
23400,226.6142096,85.70297544,256,304,172,287,214,295,5
23520,224.8910847,83.67795409,256,298,175,277,215,287,5
24075,225.4994457,83.24061509,254,292,174,269,214,280,5
24516,227.1079039,82.21921916,251,286,173,260,212,273,5
25520,232.0538731,82.87339742,248,283,170,255,209,269,5
25740,234.4802764,82.46211251,243,283,167,251,205,267,5
27600,240.7509086,85.49268975,240,284,162,249,201,266,5
28520,248.8051446,86.16263691,240,286,160,254,200,270,5
28702,254.5034381,86.53900855,242,292,162,259,202,275,5
29267,259.3781024,89.05054744,247,298,166,261,206,279,5
29456,263.0931394,89.1571646,255,300,173,265,214,282,5
29637,267.3162921,94.24436323,277,303,188,272,232,287,5
28462,266.9082239,92.34717104,287,298,199,270,243,284,5
28090,266.4751396,91.48223871,292,291,204,266,248,278,5
27295,266.084573,89.56003573,294,285,208,260,251,272,5
28667,263.1539473,93.60555539,290,283,201,254,245,268,5
28710,261.0019157,91.76055798,281,281,195,249,238,265,5
29719,263.4274094,95.07891459,272,282,184,246,228,264,5
31122,266.9925093,96.7729301,262,283,173,245,217,264,5
31860,271.2489631,98.08669635,257,284,167,245,212,264,5
