15939,207.3475343,277,205,265,412,271,308,5
16432,208.3458663,276,206,264,414,270,310,5
16432,208.405854,275,207,262,415,268,311,5
16093,209.4039159,275,207,262,416,268,311,5
16302,209.4039159,274,209,261,418,267,313,5
16380,210.4019962,273,210,260,420,266,315,5
16590,210.5350327,273,211,258,421,265,316,5
16170,210.4019962,271,212,258,422,264,317,5
16170,210.6869716,273,213,256,423,264,318,5
16536,212.5299979,271,213,256,425,263,319,5
16536,212.6805116,271,214,254,426,262,320,5
16614,213.6000936,270,215,254,428,262,321,5
16188,213.6773268,271,216,254,429,262,322,5
16401,213.6000936,270,218,254,431,262,324,5
16401,213.6773268,271,219,254,432,262,325,5
16478,214.5972973,270,219,254,433,262,326,5
16264,214.6741717,271,220,254,434,262,327,5
16478,214.6741717,270,221,253,435,261,328,5
16692,214.5972973,271,222,255,436,263,329,5
16985,215.7521726,273,223,255,438,264,330,5
16985,215.5945268,273,225,257,440,265,332,5
16770,215.6710458,274,225,257,440,265,332,5
16632,216.5917819,274,226,258,442,266,334,5
16926,217.745264,273,226,255,443,264,334,5
17004,218.8264152,271,225,252,443,261,334,5
17222,218.9155088,269,225,249,443,259,334,5
17143,218.1123564,268,226,246,443,257,334,5
16568,219.209945,268,224,245,442,256,333,5
17520,219.9113458,267,224,247,443,257,333,5
17577,217.91971,269,225,249,442,259,333,5
16492,217.8302091,269,225,250,442,259,333,5
16492,218.013761,269,224,248,441,258,332,5
16848,217.3292433,269,224,245,440,257,332,5
16848,217.6809592,268,224,241,440,254,332,5
16770,216.6887168,267,225,240,440,253,332,5
16555,216.5663871,267,224,241,439,254,331,5
16555,216.4486082,268,225,243,440,255,332,5
16416,217.3292433,268,224,244,440,256,332,5
16555,216.3353878,270,225,246,440,258,332,5
16416,217.2210855,270,224,247,440,258,332,5
16264,215.2324325,271,224,248,438,259,331,5
16555,216.1226504,271,223,249,438,260,330,5
16264,215.3415891,274,223,250,437,262,330,5
16555,215.9282288,273,222,253,437,263,329,5
16125,215.8379021,274,222,255,437,264,329,5
16264,214.9325476,275,224,255,438,265,331,5
16264,214.7556751,275,224,257,438,266,331,5
16188,213.9369066,276,225,256,438,266,331,5
16264,214.8418023,276,225,257,439,266,332,5
16478,214.8418023,275,225,256,439,265,332,5
16264,214.9325476,276,225,256,439,266,332,5
16340,215.9282288,275,224,255,439,265,331,5
16632,216.9239498,274,225,254,441,264,333,5
16632,216.9239498,274,225,254,441,264,333,5
16926,217.91971,273,225,253,442,263,333,5
16492,217.91971,273,225,253,442,263,333,5
16786,219.0091322,273,225,252,443,262,334,5
16786,218.9155088,272,225,252,443,262,334,5
16786,218.9155088,272,225,252,443,262,334,5
16786,219.0091322,272,226,251,444,261,335,5
17082,220.0045454,271,225,250,444,260,334,5
17082,220.0045454,271,225,250,444,260,334,5
17301,220.0045454,270,225,249,444,259,334,5
16863,219.9113458,269,226,249,445,259,335,5
17082,220.0045454,269,225,248,444,258,334,5
17380,220.9072203,269,225,249,445,259,335,5
17004,218.9155088,269,226,249,444,259,335,5
16863,219.7384809,269,224,251,443,260,333,5
17082,219.7384809,269,226,251,445,260,335,5
16058,217.91971,272,225,252,442,262,333,5
17004,218.8264152,272,225,253,443,262,334,5
16350,218.741857,272,224,254,442,263,333,5
16568,218.5863674,272,224,256,442,264,333,5
16350,218.5863674,273,224,257,442,265,333,5
16132,218.6618394,274,223,257,441,265,332,5
16350,218.6618394,275,223,258,441,266,332,5
16709,217.8302091,276,223,257,440,266,331,5
16275,217.5890622,275,223,259,440,267,331,5
15768,216.9239498,278,222,258,438,268,330,5
16848,216.5917819,276,222,260,438,268,330,5
16058,217.5890622,277,222,261,439,269,330,5
16770,215.8379021,277,222,258,437,267,329,5
16340,215.6710458,277,222,260,437,268,329,5
15910,215.8379021,278,222,259,437,268,329,5
17064,216.6679487,276,222,259,438,267,330,5
16125,215.7521726,277,222,259,437,268,329,5
17200,215.8379021,276,222,257,437,266,329,5
16416,216.8340379,276,222,257,438,266,330,5
16985,215.9282288,275,222,255,437,265,329,5
16416,216.8340379,275,222,256,438,265,330,5
16985,215.9282288,274,223,254,438,264,330,5
16340,216.0231469,275,222,254,437,264,329,5
17280,217.0184324,273,222,252,438,262,330,5
16770,216.2267329,274,222,251,437,262,329,5
16770,216.1226504,273,223,251,438,262,330,5
16340,216.3353878,274,223,250,438,262,330,5
16555,216.0231469,273,222,252,437,262,329,5
17064,217.1174797,272,222,250,438,261,330,5
16770,216.4486082,273,222,248,437,260,329,5
17120,215.2324325,271,222,248,436,259,329,5
16555,216.3353878,271,222,247,437,259,329,5
16125,216.4486082,271,222,246,437,258,329,5
16264,215.4553318,271,222,246,436,258,329,5
16478,215.3415891,270,222,246,436,258,329,5
16401,214.4621179,272,222,247,435,259,328,5
16614,214.2381852,271,221,248,434,259,327,5
16827,214.4621179,272,221,247,434,259,327,5
17253,214.3478481,272,221,248,434,260,327,5
16401,214.3478481,273,221,249,434,261,327,5
16692,215.3415891,273,220,249,434,261,327,5
16614,214.2381852,273,219,250,432,261,325,5
16906,215.3415891,273,218,249,432,261,325,5
16536,213.4689673,274,219,249,431,261,325,5
16827,214.3478481,274,217,250,430,262,323,5
17040,214.4621179,274,217,249,430,261,323,5
17172,213.5883892,275,217,249,429,262,323,5
16880,212.7204739,276,217,249,428,262,322,5
16960,213.4689673,276,216,251,428,263,322,5
16960,213.4689673,276,216,251,428,263,322,5
16669,212.5958607,277,217,251,428,264,322,5
16880,212.3605425,276,215,252,426,264,320,5
16880,212.3605425,277,215,253,426,265,320,5
16960,213.4689673,277,214,252,426,264,320,5
17091,212.475881,277,215,252,426,264,320,5
16880,212.7204739,278,215,251,426,264,320,5
16748,213.4689673,276,214,251,426,263,320,5
16748,213.7124236,277,214,250,426,263,320,5
17172,213.4689673,275,214,250,426,262,320,5
16247,212.5958607,276,213,250,424,263,318,5
17091,212.475881,275,212,250,423,262,317,5
16960,213.4689673,276,212,251,424,263,318,5
16880,212.5958607,276,212,250,423,263,317,5
16880,212.7204739,277,212,250,423,263,317,5
17010,211.4828598,275,212,250,422,262,317,5
16669,212.5958607,275,212,249,423,262,317,5
16590,211.4828598,274,212,249,422,261,317,5
16380,211.6034026,275,212,249,422,262,317,5
16590,211.4828598,274,211,249,421,261,316,5
16170,211.4828598,274,212,249,422,261,317,5
16590,211.4828598,274,211,249,421,261,316,5
16380,211.3669794,274,212,250,422,262,317,5
16247,212.3605425,274,211,250,422,262,316,5
16880,212.2498528,273,211,250,422,261,316,5
16380,211.4828598,274,212,249,422,261,317,5
17091,212.3605425,273,211,249,422,261,316,5
16458,212.3605425,273,211,249,422,261,316,5
16511,210.4899047,273,213,248,422,260,317,5
16458,212.3605425,272,212,248,423,260,317,5
16669,212.3605425,272,213,248,424,260,318,5
15750,211.6034026,274,213,248,423,261,318,5
16669,212.2498528,272,213,249,424,260,318,5
16536,213.3541656,273,213,249,425,261,319,5
16669,212.3605425,272,214,248,425,260,319,5
16669,212.3605425,272,215,248,426,260,320,5
16669,212.3605425,272,216,248,427,260,321,5
16458,212.3605425,272,216,248,427,260,321,5
16590,211.3669794,272,218,248,428,260,323,5
16458,212.2498528,272,217,249,428,260,322,5
16247,212.475881,273,218,248,429,260,323,5
17040,214.1331362,271,217,249,430,260,323,5
16748,213.2439917,272,219,249,431,260,325,5
16827,214.2381852,272,218,249,431,260,324,5
16614,214.1331362,272,219,250,432,261,325,5
16906,215.127869,272,219,250,433,261,326,5
16692,215.0279052,272,219,251,433,261,326,5
17253,214.0327078,272,220,251,433,261,326,5
16692,215.0279052,272,220,251,434,261,327,5
16692,215.127869,272,220,250,434,261,327,5
16770,216.0231469,273,220,252,435,262,327,5
16985,215.9282288,272,221,252,436,262,328,5
16770,216.0231469,274,221,253,436,263,328,5
16985,215.9282288,273,221,253,436,263,328,5
16770,216.0231469,274,222,253,437,263,329,5
16555,215.9282288,273,223,253,438,263,330,5
17120,215.127869,272,223,250,437,261,330,5
16770,216.0231469,272,224,251,439,261,331,5
16906,215.2324325,271,224,248,438,259,331,5
16478,215.3415891,272,224,248,438,260,331,5
16985,216.0231469,270,224,249,439,259,331,5
16340,216.1226504,271,224,249,439,260,331,5
17280,217.1174797,270,224,248,440,259,332,5
16926,218.4353451,271,224,246,441,258,332,5
17712,217.4419463,269,224,244,440,256,332,5
17360,218.2154898,268,224,245,441,256,332,5
17712,217.5591873,267,224,241,440,254,332,5
17064,217.3292433,267,224,243,440,255,332,5
17064,217.3292433,268,223,244,439,256,331,5
17280,217.2210855,267,223,244,439,255,331,5
16848,217.1174797,267,223,245,439,256,331,5
16770,216.2267329,269,223,246,438,257,330,5
17064,217.1174797,268,222,246,438,257,330,5
16555,216.2267329,269,223,246,438,257,330,5
16692,215.3415891,270,222,246,436,258,329,5
16985,216.0231469,268,220,247,435,257,327,5
17200,216.3353878,270,220,246,435,258,327,5
16827,214.1331362,271,220,249,433,260,326,5
16692,215.2324325,272,220,249,434,260,327,5
16906,215.0279052,271,219,250,433,260,326,5
16478,215.0279052,272,218,251,432,261,325,5
16614,214.1331362,273,217,251,430,262,323,5
16401,214.0327078,273,215,252,428,262,321,5
16478,215.127869,273,215,251,429,262,322,5
16906,215.2324325,273,214,250,428,261,321,5
16692,215.127869,272,213,250,427,261,320,5
16536,213.4689673,273,214,248,426,260,320,5
16614,214.2381852,272,213,249,426,260,319,5
16324,213.3541656,272,213,248,425,260,319,5
16536,213.2439917,271,212,248,424,259,318,5
16112,213.3541656,272,212,248,424,260,318,5
16960,213.3541656,271,212,247,424,259,318,5
15900,213.4689673,273,211,248,423,260,317,5
17466,214.4621179,271,210,246,423,258,316,5
16536,213.4689673,272,211,247,423,259,317,5
17253,214.4621179,270,210,245,423,257,316,5
16748,213.4689673,271,211,246,423,258,317,5
16748,213.3541656,270,210,246,422,258,316,5
16880,212.5958607,271,212,245,423,258,317,5
16401,214.3478481,270,210,246,423,258,316,5
16536,213.4689673,272,211,247,423,259,317,5
16960,213.3541656,272,211,248,423,260,317,5
16827,214.3478481,273,210,249,423,261,316,5
16906,215.2324325,272,210,249,424,260,317,5
16614,214.3478481,272,212,248,425,260,318,5
17762,215.4553318,272,211,247,425,259,318,5
16614,214.4621179,272,211,247,424,259,317,5
17762,215.4553318,270,211,245,425,257,318,5
17040,214.580987,272,212,246,425,259,318,5
17762,215.4553318,270,211,245,425,257,318,5
17253,214.580987,271,213,245,426,258,319,5
17548,215.4553318,270,212,245,426,257,319,5
16960,213.5883892,271,214,245,426,258,320,5
17334,215.4553318,270,213,245,427,257,320,5
17120,215.6965461,271,214,244,428,257,321,5
18190,215.5736533,269,214,243,428,256,321,5
16827,214.704448,270,215,243,428,256,321,5
17976,215.6965461,268,214,241,428,254,321,5
17040,214.8324929,270,214,242,427,256,320,5
18060,216.4486082,268,213,243,428,255,320,5
17253,214.580987,269,215,243,428,256,321,5
16478,215.5736533,271,214,245,428,258,321,5
17548,215.3415891,270,213,246,427,258,320,5
16906,215.4553318,271,214,246,428,258,321,5
17253,214.4621179,271,214,246,427,258,320,5
16827,214.4621179,271,214,246,427,258,320,5
16692,215.4553318,271,213,246,427,258,320,5
17548,215.4553318,270,214,245,428,257,321,5
16906,215.5736533,272,213,246,427,259,320,5
17630,216.3353878,270,212,246,427,258,319,5
17200,216.5663871,272,213,246,428,259,320,5
17120,215.3415891,270,212,246,426,258,319,5
17040,214.4621179,271,214,246,427,258,320,5
17762,215.3415891,270,212,246,426,258,319,5
16827,214.580987,272,213,246,426,259,319,5
17976,215.4553318,270,212,245,426,257,319,5
17120,215.4553318,271,212,246,426,258,319,5
17334,215.2324325,270,211,247,425,258,318,5
17040,214.4621179,272,212,247,425,259,318,5
17548,215.2324325,271,211,248,425,259,318,5
16906,215.2324325,272,211,249,425,260,318,5
17679,214.2381852,271,212,248,425,259,318,5
16692,215.127869,272,212,250,426,261,319,5
17120,215.127869,272,211,250,425,261,318,5
16614,214.2381852,273,212,250,425,261,318,5
17548,215.2324325,272,212,249,426,260,319,5
16050,215.2324325,273,211,250,425,261,318,5
17762,215.2324325,272,212,249,426,260,319,5
16692,215.2324325,273,211,250,425,261,318,5
17415,216.1226504,272,211,250,426,261,318,5
16692,215.127869,272,212,250,426,261,319,5
17415,216.1226504,271,211,249,426,260,318,5
16827,214.2381852,273,212,250,425,261,318,5
17548,215.0279052,270,211,249,425,259,318,5
17120,215.127869,272,213,250,427,261,320,5
17548,215.0279052,271,212,250,426,260,319,5
16906,215.2324325,273,213,250,427,261,320,5
17679,214.1331362,271,213,249,426,260,319,5
16827,214.2381852,271,214,248,427,259,320,5
17253,214.1331362,270,214,248,427,259,320,5
16827,214.2381852,271,215,248,428,259,321,5
16614,214.1331362,270,215,248,428,259,321,5
16827,214.3478481,271,216,247,429,259,322,5
16614,214.2381852,271,216,248,429,259,322,5
16906,215.2324325,270,215,247,429,258,322,5
17334,215.2324325,270,216,247,430,258,323,5
16614,214.4621179,271,217,246,430,258,323,5
17334,215.2324325,269,216,246,430,257,323,5
17334,215.3415891,269,216,245,430,257,323,5
17040,214.3478481,269,218,245,431,257,324,5
17120,215.2324325,269,218,246,432,257,325,5
17040,214.3478481,269,219,245,432,257,325,5
16614,214.3478481,270,219,246,432,258,325,5
17040,214.1331362,269,219,247,432,258,325,5
16770,216.2267329,270,219,247,434,258,326,5
17200,216.0231469,269,219,248,434,258,326,5
16555,216.2267329,271,219,248,434,259,326,5
16985,216.1226504,270,219,248,434,259,326,5
16848,217.2210855,271,219,248,435,259,327,5
17496,217.0184324,270,219,249,435,259,327,5
16848,217.0184324,271,218,250,434,260,326,5
17577,217.91971,271,218,251,435,261,326,5
16770,215.8379021,272,219,253,434,262,326,5
16770,215.8379021,273,218,254,433,263,325,5
17064,216.7487024,273,219,255,435,264,327,5
16848,216.7487024,274,219,256,435,265,327,5
17064,216.7487024,274,219,256,435,265,327,5
16555,215.9282288,275,220,255,435,265,327,5
17200,215.8379021,273,220,254,435,263,327,5
16340,215.9282288,274,220,254,435,264,327,5
16985,216.0231469,273,220,252,435,262,327,5
17064,216.9239498,272,219,252,435,262,327,5
16770,216.0231469,271,221,250,436,260,328,5
16770,216.1226504,271,221,249,436,260,328,5
16632,217.0184324,271,220,250,436,260,328,5
16555,215.9282288,270,221,250,436,260,328,5
16200,217.1174797,272,221,250,437,261,329,5
16985,215.8379021,271,220,252,435,261,327,5
17415,215.7521726,271,221,253,436,262,328,5
16770,215.6710458,272,221,255,436,263,328,5
17496,216.7487024,272,222,254,438,263,330,5
16555,215.6710458,273,223,256,438,264,330,5
16692,214.6741717,273,223,256,437,264,330,5
16692,214.6741717,274,224,257,438,265,331,5
16555,215.5945268,274,224,258,439,266,331,5
16827,213.6773268,276,226,259,439,267,332,5
16692,214.6741717,277,226,260,440,268,333,5
16264,214.5250568,277,226,262,440,269,333,5
16692,214.5972973,278,228,262,442,270,335,5
16401,213.6000936,278,229,262,442,270,335,5
16614,213.7592103,279,230,261,443,270,336,5
16401,213.6773268,278,231,261,444,269,337,5
16692,214.7556751,278,232,260,446,269,339,5
16692,215.0279052,278,232,257,446,267,339,5
17120,215.0279052,277,233,256,447,266,340,5
16906,215.2324325,277,235,254,449,265,342,5
16692,215.2324325,278,235,255,449,266,342,5
16906,215.127869,279,236,257,450,268,343,5
17976,215.0279052,280,236,259,450,269,343,5
18105,214.1331362,282,235,260,448,271,341,5
18444,212.9413065,282,233,262,445,272,339,5
17850,210.9502311,283,233,263,443,273,338,5
17302,211.9457478,283,231,263,442,273,336,5
17253,214.0327078,283,229,262,442,272,335,5
17253,214.0327078,281,227,260,440,270,333,5
17091,212.3605425,282,226,258,437,270,331,5
17091,212.0424486,281,222,260,433,270,327,5
17010,211.2557692,283,218,260,428,271,323,5
17430,210.9502311,281,215,261,425,271,320,5
17302,211.9457478,280,211,260,422,270,316,5
17513,212.0424486,279,207,258,418,268,312,5
17513,211.7663807,276,205,258,416,267,310,5
17010,210.7700168,275,203,257,413,266,308,5
17010,210.6869716,273,201,256,411,264,306,5
17220,210.6869716,273,200,256,410,264,305,5
17302,211.5325034,271,198,256,409,263,303,5
17513,211.5325034,270,199,255,410,262,304,5
16880,211.5325034,270,197,255,408,262,302,5
17091,211.5325034,270,197,255,408,262,302,5
17010,210.3425777,268,197,256,407,262,302,5
16590,210.4019962,270,197,257,407,263,302,5
16880,211.3409567,269,197,257,408,263,302,5
17220,210.4019962,269,198,256,408,262,303,5
17091,211.3409567,267,198,255,409,261,303,5
17302,211.4000946,266,199,253,410,259,304,5
17091,211.4639449,265,201,251,412,258,306,5
17091,211.5325034,264,202,249,413,256,307,5
17091,211.6057655,263,203,247,414,255,308,5
16748,212.6805116,262,205,245,417,253,311,5
17040,213.6773268,260,206,243,419,251,312,5
17415,215.6710458,259,206,242,421,250,313,5
17280,216.5917819,257,206,241,422,249,314,5
17360,217.331544,255,207,243,424,249,315,5
17794,217.3890522,254,207,241,424,247,315,5
17794,217.3890522,253,208,240,425,246,316,5
17658,218.3872707,252,208,239,426,245,317,5
17658,218.3872707,250,209,237,427,243,318,5
17876,218.4490787,249,210,235,428,242,319,5
17876,218.3872707,247,211,234,429,240,320,5
17577,217.3890522,247,212,234,429,240,320,5
17794,217.3890522,246,212,233,429,239,320,5
17577,217.4511439,246,212,232,429,239,320,5
17577,217.3890522,245,212,232,429,238,320,5
17577,217.3890522,245,212,232,429,238,320,5
17064,216.3330765,245,212,233,428,239,320,5
17064,216.3330765,246,213,234,429,240,321,5
17064,216.2799112,247,213,236,429,241,321,5
16770,215.2812114,247,213,236,428,241,320,5
16848,216.1874187,247,213,238,429,242,321,5
16555,215.1487857,247,215,239,430,243,322,5
16985,215.1882896,248,215,239,430,243,322,5
16555,215.1487857,247,216,239,431,243,323,5
16125,215.1882896,249,216,240,431,244,323,5
16906,214.1144554,247,217,240,431,243,324,5
16340,215.1139233,248,217,241,432,244,324,5
16985,215.0837046,247,217,241,432,244,324,5
16401,213.1149924,249,217,242,430,245,323,5
16906,214.0840956,248,216,242,430,245,323,5
16188,213.0586774,249,216,244,429,246,322,5
16188,213.0375554,250,215,246,428,248,321,5
16188,213.0093895,250,215,248,428,249,321,5
16050,214.0093456,252,214,250,428,251,321,5
16188,213,253,213,253,426,253,319,5
16692,214,254,213,254,427,254,320,5
16827,213.0023474,255,212,254,425,254,318,5
17253,213,254,211,254,424,254,317,5
16985,215,253,211,253,426,253,318,5
17200,215.0023256,252,210,251,425,251,317,5
17334,214.0093456,252,210,250,424,251,317,5
17845,215.0093021,250,210,248,425,249,317,5
17548,214.021027,250,210,247,424,248,317,5
17762,214.021027,249,210,246,424,247,317,5
18060,215.0372061,248,210,244,425,246,317,5
17630,215.0372061,247,210,243,425,245,317,5
17928,216.0578626,246,210,241,426,243,318,5
18228,217.057596,244,209,239,426,241,317,5
18144,216.0833173,243,209,237,425,240,317,5
18011,217.1128739,242,208,235,425,238,316,5
18094,218.1467396,241,207,233,425,237,316,5
18094,218.1857007,240,207,231,425,235,316,5
18260,220.184014,240,206,231,426,235,316,5
18480,220.184014,239,207,230,427,234,317,5
18564,221.2261287,239,207,229,428,234,317,5
18260,220.2271555,239,208,229,428,234,318,5
18343,221.144749,239,208,231,429,235,318,5
18700,220.1454065,239,208,231,428,235,318,5
18564,221.081433,239,208,233,429,236,318,5
18426,222.1103329,240,208,233,430,236,319,5
19006,221.081433,239,208,233,429,236,318,5
18122,221.081433,241,207,235,428,238,317,5
18785,221.0361961,241,206,237,427,239,316,5
18122,221.0203611,243,206,240,427,241,316,5
17820,220.0090907,244,206,242,426,243,316,5
17739,219.0022831,246,207,245,426,245,316,5
17739,219,247,207,247,426,247,316,5
17520,219.0022831,247,208,248,427,247,317,5
16644,219.0022831,249,208,250,427,249,317,5
18040,220.0090907,248,208,250,428,249,318,5
17520,219,248,209,248,428,248,318,5
18177,219.0022831,246,209,245,428,245,318,5
18177,219.0091322,244,211,242,430,243,320,5
18177,219.0365266,243,211,239,430,241,320,5
18480,220.0363606,241,212,237,432,239,322,5
18785,221.0565538,241,212,236,433,238,322,5
19140,220.081803,241,212,235,432,238,322,5
19140,220.081803,240,211,234,431,237,321,5
18920,220.081803,240,211,234,431,237,321,5
19092,222.1103329,240,210,233,432,236,321,5
18870,222.1440974,238,211,230,433,234,322,5
19178,223.1815405,236,212,227,435,231,323,5
18732,223.2711356,236,212,225,435,230,323,5
18955,223.2711356,234,212,223,435,228,323,5
19178,223.3226366,235,211,223,434,229,322,5
19488,224.3211983,233,211,221,435,227,323,5
19350,225.4994457,233,210,218,435,225,322,5
19800,225.4994457,231,209,216,434,223,321,5
19800,225.7188517,231,208,213,433,222,320,5
19350,225.7188517,230,208,212,433,221,320,5
19436,226.7972663,230,207,211,433,220,320,5
19436,226.7972663,230,207,211,433,220,320,5
19436,226.8832299,231,207,211,433,221,320,5
19295,227.7937664,231,207,212,434,221,320,5
19068,227.879354,232,208,212,435,222,321,5
19152,228.875512,232,207,212,435,222,321,5
19152,228.790297,232,207,213,435,222,321,5
19152,228.7094226,232,207,214,435,223,321,5
18841,227.6356738,232,209,215,436,223,322,5
19068,227.4950549,233,209,218,436,225,322,5
19068,227.4313083,234,209,220,436,227,322,5
19295,227.2663635,236,209,225,436,230,322,5
19236,229.2182366,238,209,228,438,233,323,5
19608,228.1403077,238,210,230,438,234,324,5
19068,227.1409254,239,210,231,437,235,323,5
19465,229.0785891,238,209,232,438,235,323,5
18240,228.054818,240,210,235,438,237,324,5
18696,228.019736,239,211,236,439,237,325,5
17933,227.0550594,241,212,236,439,238,325,5
17479,227.0198229,242,214,239,441,240,327,5
17479,227.0088104,243,214,241,441,242,327,5
17402,226.0022124,243,214,242,440,242,327,5
17176,226.0022124,244,216,243,442,243,329,5
18080,226.0088494,243,217,241,443,242,330,5
17854,226.0199106,242,219,239,445,240,332,5
17325,225.0088887,241,220,239,445,240,332,5
17402,226.0353955,242,219,238,445,240,332,5
18080,226.0199106,240,219,237,445,238,332,5
17628,226.0199106,240,220,237,446,238,333,5
17479,227.0198229,240,220,237,447,238,333,5
17550,225.0088887,241,219,239,444,240,331,5
17550,225.0022222,242,219,241,444,241,331,5
17775,225.0022222,243,221,244,446,243,333,5
17696,224.0022321,244,223,245,447,244,335,5
17538,222.0022522,245,225,246,447,245,336,5
17680,221.0022624,247,225,246,446,246,335,5
17160,220.0022727,246,224,245,444,245,334,5
17380,220.0204536,246,224,243,444,244,334,5
17082,219.020547,245,226,242,445,243,335,5
17520,219.0091322,245,227,243,446,244,336,5
17064,216.0208323,246,229,243,445,244,337,5
17496,216.0092591,247,230,245,446,246,338,5
17496,216.0092591,247,231,245,447,246,339,5
17577,217.0092164,247,232,245,449,246,340,5
17496,216.0092591,246,234,244,450,245,342,5
17496,216.0092591,246,235,244,451,245,343,5
17712,216.0092591,245,236,243,452,244,344,5
17845,215.0023256,244,237,243,452,243,344,5
17548,214.021027,244,238,241,452,242,345,5
17415,215.0372061,243,238,239,453,241,345,5
17548,214.021027,243,240,240,454,241,347,5
17548,214.0093456,242,240,240,454,241,347,5
17679,213.0023474,243,242,242,455,242,348,5
17679,213,244,243,244,456,244,349,5
17679,213.0023474,245,243,246,456,245,349,5
17679,213.0023474,246,243,247,456,246,349,5
17548,214,246,242,246,456,246,349,5
17548,214.0023364,246,242,245,456,245,349,5
17466,213.0023474,245,242,244,455,244,348,5
17548,214.0023364,244,242,243,456,243,349,5
17548,214.0023364,244,243,245,457,244,350,5
17762,214.0373799,245,244,249,458,247,351,5
17976,214.0584032,246,245,251,459,248,352,5
17762,214.0584032,246,246,251,460,248,353,5
17976,214.021027,246,246,249,460,247,353,5
17762,214.0093456,246,245,248,459,247,352,5
17548,214.0023364,246,245,247,459,246,352,5
17630,215.0093021,244,245,246,460,245,352,5
17630,215.0093021,243,245,245,460,244,352,5
17762,214.021027,243,246,246,460,244,353,5
17679,213.0375554,244,247,248,460,246,353,5
17679,213.0375554,244,247,248,460,246,353,5
17384,212.0212254,245,248,248,460,246,354,5
17466,213.0023474,245,248,246,461,245,354,5
17384,212.0023585,244,248,245,460,244,354,5
17172,212.0023585,243,248,244,460,243,354,5
17384,212.0023585,242,248,243,460,242,354,5
17172,212.0023585,242,248,243,460,242,354,5
17091,211.0023697,243,249,244,460,243,354,5
17172,212.0023585,243,248,244,460,243,354,5
17172,212.0023585,244,248,245,460,244,354,5
17253,213.0023474,244,246,245,459,244,352,5
17466,213.0023474,243,247,244,460,243,353,5
17466,213.0093895,243,247,245,460,244,353,5
17808,212.0212254,244,247,247,459,245,353,5
17808,212.0377325,245,247,249,459,247,353,5
17808,212.0589541,246,247,251,459,248,353,5
18105,213.0586774,248,246,253,459,250,352,5
17596,212.1155346,248,246,255,458,251,352,5
17679,213.0844903,249,245,255,458,252,351,5
17679,213.0586774,249,244,254,457,251,350,5
17679,213.0844903,248,244,254,457,251,350,5
17384,212.0848887,247,244,253,456,250,350,5
17679,213.0844903,246,243,252,456,249,349,5
17384,212.0377325,247,242,251,454,249,348,5
17596,212.0589541,246,241,251,453,248,347,5
17596,212.0848887,247,240,253,452,250,346,5
18020,212.0848887,248,237,254,449,251,343,5
17935,211.1160818,248,235,255,446,251,340,5
17935,211.0852908,249,232,255,443,252,337,5
17430,210.0595154,248,232,253,442,250,337,5
17347,209.038274,248,232,252,441,250,336,5
17264,208.038458,247,232,251,440,249,336,5
17056,208.0096152,249,231,251,439,250,335,5
17181,207.0386437,250,231,254,438,252,334,5
17056,208.0865205,251,230,257,438,254,334,5
16974,207.1545317,252,230,260,437,256,333,5
17181,207.1955598,253,231,262,438,257,334,5
17264,208.1946205,254,230,263,438,258,334,5
17264,208.1537893,253,231,261,439,257,335,5
17056,208.0865205,252,230,258,438,255,334,5
17264,208.038458,250,228,254,436,252,332,5
17264,208.0216335,248,228,251,436,249,332,5
17056,208.0024038,246,228,247,436,246,332,5
16974,207.0024154,245,228,246,435,245,331,5
17181,207.021738,243,228,246,435,244,331,5
17472,208.038458,244,228,248,436,246,332,5
17264,208.0600875,245,228,250,436,247,332,5
17264,208.0600875,245,228,250,436,247,332,5
17264,208.0865205,245,230,251,438,248,334,5
17472,208.0600875,245,231,250,439,247,335,5
17347,209.038274,246,231,250,440,248,335,5
17347,209.0598001,244,231,249,440,246,335,5
17765,209.038274,244,230,248,439,246,334,5
17640,210.0380918,243,229,247,439,245,334,5
17850,210.0214275,243,229,246,439,244,334,5
17640,210.0095236,243,228,245,438,244,333,5
17765,209.0095692,243,228,245,437,244,332,5
17556,209.0095692,244,228,246,437,245,332,5
17556,209.02153,244,228,247,437,245,332,5
17556,209.0095692,245,228,247,437,246,332,5
17347,209.0095692,245,228,247,437,246,332,5
17556,209.02153,245,228,248,437,246,332,5
17430,210.0380918,244,228,248,438,246,333,5
17850,210.0214275,245,228,248,438,246,333,5
17640,210.0095236,244,227,246,437,245,332,5
17850,210.0095236,243,226,245,436,244,331,5
17347,209.0023923,242,226,243,435,242,330,5
17347,209,241,225,241,434,241,329,5
17056,208,240,225,240,433,240,329,5
17264,208.0024038,240,224,239,432,239,328,5
17388,207.0024154,239,224,238,431,238,327,5
17181,207.0096616,241,224,239,431,240,327,5
17388,207.0024154,241,224,242,431,241,327,5
17388,207.0096616,242,224,244,431,243,327,5
17388,207.0096616,243,223,245,430,244,326,5
17304,206.0218435,243,223,246,429,244,326,5
17015,205.002439,244,224,245,429,244,326,5
17220,205,245,224,245,429,245,326,5
16849,203,245,224,245,427,245,325,5
16849,203.002463,245,224,246,427,245,325,5
16849,203.009852,245,224,247,427,246,325,5
16849,203.002463,246,224,247,427,246,325,5
16849,203.009852,246,224,248,427,247,325,5
16849,203.009852,246,224,248,427,247,325,5
16564,202.0024752,246,225,247,427,246,326,5
16564,202.0024752,245,225,244,427,244,326,5
