22360,227.0550594,81.15417426,480,314,399,309,439,311,4
22791,227.178344,80.05623024,482,313,402,310,442,311,4
23004,227.8815482,81.0246876,486,313,405,311,445,312,4
22999,226.737734,81.0061726,489,313,408,312,448,312,4
23199,226.0022124,81,491,312,410,312,450,312,4
23296,225.4617484,82.02438662,494,311,412,313,453,312,4
23391,225.3219918,81.05553652,494,310,413,313,453,311,4
23088,225.4617484,80.00624976,495,311,415,312,455,311,4
22680,226.1769219,82.02438662,496,311,414,313,455,312,4
22260,224.3680013,82.02438662,494,310,412,312,453,311,4
19646,218.2887995,83.00602388,490,311,407,310,448,310,4
17640,214.3571786,83.38465087,484,314,401,306,442,310,4
17596,214.2545215,82.03657721,477,315,396,302,436,308,4
17976,215.5736533,83.74365648,472,316,390,299,431,307,4
17976,215.0279052,83.43260753,465,316,384,296,424,306,4
17845,216.8155898,82.22530024,460,314,380,295,420,304,4
16748,214.7091055,79.62411695,457,313,379,297,418,305,4
17974,214.0023364,81.04936767,457,310,377,297,417,303,4
19968,216.480946,81.49846624,457,308,376,299,416,303,4
21730,217.6097424,81.22191822,455,306,374,300,414,303,4
22018,217.2648154,78.23042886,453,306,375,300,414,303,4
22713,218.6252501,78.16009212,453,305,375,300,414,302,4
22932,216.9446934,77.1038261,454,304,377,300,415,302,4
22774,215.5574169,76.05918748,455,302,379,299,417,300,4
22464,213.7755833,75.05997602,454,300,379,297,416,298,4
21470,210.2379604,75.05997602,453,297,378,294,415,295,4
20352,208,75.10659092,452,294,377,290,414,292,4
18720,205.8664616,75.16648189,449,291,374,286,411,288,4
17072,201.6457289,76.32168761,445,290,369,283,407,286,4
15826,198.8793604,75.42545989,439,287,364,279,401,283,4
15089,195.3509662,75.80237463,432,289,357,278,394,283,4
15010,193.0181339,76.29547824,427,291,352,277,389,284,4
14707,193.0414463,76.11832894,421,288,346,275,383,281,4
14134,193.1890266,73.34848328,415,287,343,273,379,280,4
14516,193.8298223,73.34848328,414,287,342,273,378,280,4
15200,194.1648784,72.99315036,415,286,343,274,379,280,4
16426,196.9390769,75.53806987,419,282,344,273,381,277,4
16910,197.2536438,73.43704787,422,281,349,273,385,277,4
17952,196.0867155,77.31752712,431,279,354,272,392,275,4
18216,195.1435369,75.16648189,438,278,363,273,400,275,4
18400,196.5120861,73.17103252,443,278,370,273,406,275,4
18382,195.3586445,72.11102551,448,277,376,273,412,275,4
18281,194.7947638,69.0651866,450,275,381,272,415,273,4
17919,194.7947638,70.11419257,452,274,382,270,417,272,4
17640,193.49677,70.11419257,451,273,381,269,416,271,4
16653,193.217494,70.25667228,449,272,379,266,414,269,4
15910,193.0025907,72.33947747,448,272,376,265,412,268,4
15334,191.8801709,72.44308111,443,271,371,263,407,267,4
14773,189.8894415,72.00694411,437,273,366,261,401,267,4
14800,186.9598887,72.56721023,431,274,360,259,395,266,4
14800,186.188077,72.78049189,427,274,356,258,391,266,4
14399,187.7711373,73.00684899,423,274,352,257,387,265,4
13875,185.4561943,72.53275122,419,274,349,255,384,264,4
13651,187.3846312,70.09279564,417,272,349,255,383,263,4
14136,186.6869037,72.56721023,421,270,350,255,385,262,4
13950,187.4166481,74.14849965,426,268,353,255,389,261,4
14136,189.8420396,71.84705979,428,265,357,254,392,259,4
15725,191.637679,74.43117626,436,263,362,255,399,259,4
16376,192.0442657,72.33947747,440,262,368,255,404,258,4
16744,193.2278448,73.17103252,444,261,371,256,407,258,4
16653,192.8989373,72.1734023,445,261,373,256,409,258,4
17019,193.217494,72.11102551,445,260,373,256,409,258,4
16928,193.5355265,73.17103252,444,260,371,255,407,257,4
16465,193.582024,73.24616031,440,262,367,256,403,259,4
15895,193.3132173,73.33484847,437,262,364,255,400,258,4
15228,191.8019812,73.68174808,432,263,359,253,395,258,4
14773,189.7182121,73.1641989,428,267,356,254,392,260,4
14476,190.2235527,74.33034374,426,267,353,253,389,260,4
14250,191.637679,74.33034374,424,267,351,253,387,260,4
14440,191.637679,74.33034374,423,268,350,254,386,261,4
14820,191.7706964,76.11832894,427,268,352,255,389,261,4
14440,192.8444969,75.13321503,429,269,355,256,392,262,4
14820,194.3733521,76.53103945,434,267,358,258,396,262,4
16791,200.4120755,77.41446893,441,266,364,258,402,262,4
17763,200.8108563,76.1642961,446,266,370,261,408,263,4
17860,199.2485885,74.16872656,449,267,375,262,412,264,4
17670,198.3859874,74.02702209,451,266,377,264,414,265,4
17856,198.7360058,72.11102551,450,268,378,264,414,266,4
17388,199.8649544,74.16872656,449,269,375,264,412,266,4
17280,200.5691901,76.23647421,445,269,369,263,407,266,4
16212,198.4061491,76.23647421,440,269,364,263,402,266,4
15633,196.3288058,74.67261881,433,272,359,262,396,267,4
15552,194.3296169,76.29547824,429,274,354,260,391,267,4
15633,194.4865034,76.4852927,426,276,351,261,388,268,4
15633,194.1391254,75.50496672,423,277,349,262,386,269,4
15990,195.829007,74.52516354,422,278,349,263,385,270,4
16268,196.918765,76.4852927,425,278,350,263,387,270,4
16434,199.4492417,77.46612163,429,279,353,264,391,271,4
16434,200.5691901,76.94153625,431,277,355,265,393,271,4
16434,201.6134916,79.51100553,439,276,360,267,399,271,4
17313,204.7071078,79.30952024,443,276,364,269,403,272,4
18507,207.0024154,78.23042886,447,278,369,272,408,275,4
19404,206.813926,78.10249676,450,278,372,274,411,276,4
20085,208.5689334,77.0584194,454,279,377,276,415,277,4
20160,207.2389925,76,455,278,379,278,417,278,4
20140,206.5453945,75.02666193,455,278,380,280,417,279,4
19656,205.2340128,73.00684899,454,279,381,280,417,279,4
19673,206.6930091,74,453,279,379,279,416,279,4
19493,205.9927183,76.00657866,451,280,375,279,413,279,4
18308,207.2800039,78.10249676,448,281,370,277,409,279,4
16683,205.5480479,78.31347266,444,281,366,274,405,277,4
16564,204.8414021,78.63841301,440,282,362,272,401,277,4
16968,203.7964671,76.94153625,435,285,359,273,397,279,4
17255,204.2988008,78.26237921,435,286,358,272,396,279,4
17052,204.2988008,76.4852927,434,287,359,272,396,279,4
16646,204.6582517,77.46612163,438,288,362,273,400,280,4
16320,206.3419492,79.07591289,444,287,366,274,405,280,4
17458,208.3698635,79.40403012,449,287,370,279,409,283,4
18564,211.2841688,79.22752047,455,287,376,281,415,284,4
19303,209.6592474,79.0253124,460,285,381,283,420,284,4
19695,208.9258242,77.00649323,464,286,387,285,425,285,4
19493,207.4246851,75.02666193,465,285,390,287,427,286,4
19000,204.6362627,75.05997602,465,284,390,287,427,285,4
18144,202.2498455,75.00666637,464,285,389,286,426,285,4
16984,201.5266732,77.02596965,459,285,382,283,420,284,4
16185,200.124961,79.22752047,455,287,376,281,415,284,4
15405,197.4487275,78.51751397,449,286,371,277,410,281,4
15876,197.2308292,79.07591289,444,288,366,275,405,281,4
16434,198.8164983,77.87810989,439,290,363,273,401,281,4
17114,199.5645259,78.85429601,436,290,359,273,397,281,4
17085,201.4869723,76.90253572,433,290,358,273,395,281,4
17085,201.6358103,78.33900689,434,291,358,272,396,281,4
16646,204.0833163,78.85429601,438,289,361,272,399,280,4
16160,203.6663939,79.07591289,443,287,365,274,404,280,4
16320,207.8845834,77.78174593,449,288,372,277,410,282,4
17170,208.0961316,78.31347266,455,288,377,281,416,284,4
17424,206.041258,78.05767099,460,286,382,283,421,284,4
18042,204.599609,77.02596965,463,286,386,284,424,285,4
17954,202.7436805,74,463,286,389,286,426,286,4
17670,201.4671189,75.00666637,464,285,389,286,426,285,4
16896,201.1566554,75,461,285,386,285,423,285,4
16296,199.8499437,77.1038261,456,286,379,282,417,284,4
15366,200.631503,76.23647421,451,286,375,280,413,283,4
15484,197.9898987,77.92945528,447,290,370,278,408,284,4
15957,198.2246201,76.29547824,441,289,366,275,403,282,4
16351,197.7321421,76.90253572,437,291,362,274,399,282,4
16942,197.4968354,78.10249676,434,292,358,274,396,283,4
16716,199.3614807,77.87810989,433,291,357,274,395,282,4
16716,199.2510979,77.66595136,432,291,356,275,394,283,4
17200,200.3022716,78.64477096,432,291,355,275,393,283,4
16915,199.3614807,77.46612163,432,291,356,276,394,283,4
17085,201.8043607,77.27871635,431,290,355,276,393,283,4
17574,203.931361,77.92945528,432,289,355,277,393,283,4
17458,206.7123605,79.40403012,435,286,356,278,395,282,4
17544,209.8022879,77.31752712,437,287,360,280,398,283,4
17952,210.5231579,77.31752712,440,287,363,280,401,283,4
18270,210.0595154,77.1621669,441,286,364,281,402,283,4
18786,210.1618424,76.1642961,440,286,364,281,402,283,4
18786,210.4400152,77.1621669,442,287,365,282,403,284,4
18786,210.1618424,77.23341246,441,286,364,280,402,283,4
19285,210.850658,79.22752047,439,286,360,280,399,283,4
18128,212.2192263,78.40918314,437,287,359,279,398,283,4
17544,207.6944872,77.41446893,434,289,357,281,395,285,4
17748,206.3419492,76.65507159,431,290,355,280,393,285,4
17255,204.5336158,77.1038261,430,292,354,279,392,285,4
17255,203.9828424,77.92945528,430,292,353,280,391,286,4
16968,202.8915967,76.79192666,429,291,353,280,391,285,4
17372,202.8915967,77.92945528,430,292,353,280,391,286,4
17170,203.7964671,77.78174593,432,291,355,280,393,285,4
17170,205.5431828,75.42545989,430,288,355,280,392,284,4
18270,210.0595154,77.41446893,435,288,358,280,396,284,4
18879,210.850658,78.16009212,438,287,360,282,399,284,4
19095,209.7641533,77.1038261,439,287,362,283,400,285,4
18800,209.6878633,76.05918748,441,287,365,284,403,285,4
19190,211.0094785,77.1038261,441,287,364,283,402,285,4
18270,210.3188056,78.16009212,440,288,362,283,401,285,4
17052,206.9033591,76.4198927,437,290,361,282,399,286,4
17136,206.494552,77.52418977,436,290,359,281,397,285,4
17425,206.9033591,75.95393341,433,293,358,281,395,287,4
17716,207.3933461,77.1038261,433,294,357,281,395,287,4
17630,206.2862089,75.95393341,433,293,358,281,395,287,4
17630,207.0410587,76.65507159,435,292,359,282,397,287,4
16810,208.1369741,75.53806987,437,292,362,283,399,287,4
17716,211.2936345,78.31347266,442,292,364,285,403,288,4
18676,210.5825254,78.31347266,445,292,367,285,406,288,4
19594,211.896201,77.23341246,448,292,371,286,409,289,4
19296,210.6418762,76.1642961,449,292,373,287,411,289,4
19701,210.2974084,76.10519036,449,291,373,287,411,289,4
19303,209.3466026,76.10519036,450,291,374,287,412,289,4
19503,208.405854,76.10519036,450,291,374,287,412,289,4
19602,208.7103256,76.10519036,450,290,374,286,412,288,4
19700,208.7342808,75.10659092,450,291,375,287,412,289,4
19700,208.0817147,76.10519036,451,291,375,287,413,289,4
19404,207.4608397,76.10519036,452,291,376,287,414,289,4
19208,207.1352215,74.10802925,451,291,377,287,414,289,4
19208,207.1352215,75.10659092,452,291,377,287,414,289,4
19206,208.3962572,75.10659092,452,291,377,287,414,289,4
19008,208.3962572,75.16648189,453,292,378,287,415,289,4
18810,208.0865205,74.16872656,452,292,378,287,415,289,4
18810,208.3962572,74.16872656,452,292,378,287,415,289,4
19206,208.7103256,75.10659092,452,292,377,288,414,290,4
19104,209.038274,76.10519036,453,292,377,288,415,290,4
18810,208.0865205,74.24284477,452,293,378,287,415,290,4
19104,209.038274,76.10519036,453,292,377,288,415,290,4
18905,208.7342808,74.24284477,452,293,378,287,415,290,4
18382,210.1618424,75.23961722,452,293,377,287,414,290,4
17170,208.0961316,76.23647421,450,293,374,287,412,290,4
16524,208.0793118,77.41446893,447,293,370,285,408,289,4
16240,205.2047758,76.65507159,444,294,368,284,406,289,4
16281,201.9925741,77.1038261,442,295,366,282,404,288,4
16482,201.5589244,76.4852927,439,296,364,281,401,288,4
16400,200.2498439,75.70997292,437,297,363,281,400,289,4
16683,201.2013916,77.66595136,438,298,362,282,400,290,4
17052,203.5534328,77.66595136,438,298,362,282,400,290,4
16320,205.5261541,78.64477096,442,297,365,281,403,289,4
17922,210.4400152,81.61494961,447,294,366,284,406,289,4
19270,212.5111762,79.51100553,451,296,372,287,411,291,4
20503,213.7709054,78.23042886,457,295,379,289,418,292,4
20988,212.4452871,77.1038261,462,294,385,290,423,292,4
21560,213.241647,76.05918748,467,293,391,290,429,291,4
21504,211.2060605,76,469,290,393,290,431,290,4
21965,212.0023585,75,470,289,395,289,432,289,4
21924,210.6418762,75,471,288,396,288,433,288,4
21131,207.5307206,74,470,288,396,288,433,288,4
21505,206.2474242,76.02631123,467,290,391,288,429,289,4
21392,207.0772803,77.02596965,464,290,387,288,425,289,4
20458,206.3443723,78.05767099,459,291,381,288,420,289,4
18693,208.655218,79.30952024,454,293,375,286,414,289,4
17776,207.6246613,78.51751397,447,294,369,285,408,289,4
17052,206.7123605,81.04936767,445,294,365,281,405,287,4
17136,206.9806754,77.46612163,438,295,362,280,400,287,4
17630,207.3306538,77.66595136,436,294,360,278,398,286,4
16686,209.121974,77.1038261,436,293,360,280,398,286,4
18216,211.8348413,78.91767863,439,291,361,279,400,285,4
19364,213.475994,79.63039621,441,291,362,281,401,286,4
20500,214.7580033,79.40403012,447,290,368,282,407,286,4
21008,214.1144554,76.4198927,449,290,373,282,411,286,4
21094,213.3775996,75.23961722,453,289,378,283,415,286,4
20972,211.697898,74.16872656,455,288,381,283,418,285,4
20952,210.6181379,74.10802925,455,286,381,282,418,284,4
20651,209.3083849,75.02666193,455,284,380,282,417,283,4
20352,207.6174366,74.06078585,453,285,379,282,416,283,4
19879,206.3443723,74.10802925,451,285,377,281,414,283,4
19104,208.434642,77.23341246,449,287,372,281,410,284,4
18200,206.9033591,78.23042886,445,286,367,280,406,283,4
17200,204.7828118,78.40918314,439,286,361,278,400,282,4
17286,203.5313244,77.27871635,431,289,355,275,393,282,4
17085,202.8053254,78.44743463,430,290,353,275,391,282,4
16849,204.1886383,77.27871635,427,290,351,276,389,283,4
17255,204.413796,78.26237921,428,288,351,274,389,281,4
16646,204.9219364,79.24645102,430,288,352,274,391,281,4
16766,204.8414021,77.92945528,432,285,355,273,393,279,4
16968,206.7365473,80.75270893,438,284,358,273,398,278,4
17864,209.0669749,77.64663547,442,283,365,273,403,278,4
18000,207.4246851,77.52418977,445,282,368,273,406,277,4
17544,208.0793118,79.63039621,439,278,360,268,399,273,4
17136,206.813926,77.78174593,434,280,357,269,395,274,4
17425,206.7704041,77.1038261,429,283,353,270,391,276,4
17388,208.6264605,77.1038261,430,283,354,270,392,276,4
17220,206.6422029,77.92945528,430,285,353,273,391,279,4
17015,207.1834936,76.65507159,430,284,354,274,392,279,4
16892,208.9521476,77.64663547,435,284,358,274,396,279,4
17220,209.4612136,77.41446893,437,285,360,277,398,281,4
18655,211.9929244,78.31347266,442,283,364,276,403,279,4
19475,213.8831457,77.41446893,447,285,370,277,408,281,4
19392,212.200377,76.23647421,449,284,373,278,411,281,4
19296,211.5585025,75.05997602,449,281,374,278,411,279,4
19296,211.5585025,74.10802925,448,281,374,277,411,279,4
19176,212.6405418,76.23647421,446,283,370,277,408,280,4
18245,211.4923166,78.16009212,442,282,364,277,403,279,4
17136,209.121974,79.22752047,436,283,357,277,396,280,4
17716,210.0404723,77.64663547,429,286,352,276,390,281,4
16974,210.2807647,79.63039621,428,288,349,278,388,283,4
16640,211.4426636,77.52418977,425,290,348,281,386,285,4
16848,212.1980207,79.22752047,428,288,349,282,388,285,4
16929,213.7896162,76.32168761,427,290,351,283,389,286,4
18512,215.6687275,81.0061726,433,286,352,285,392,285,4
19552,217.6235281,79.0253124,436,287,357,285,396,286,4
20090,215.9837957,81.0246876,441,287,360,285,400,286,4
20806,217.8921752,80.00624976,441,285,361,284,401,284,4
20604,217.0069123,78.00640999,440,284,362,283,401,283,4
20300,216.0671192,80,439,283,359,283,399,283,4
20503,215.0581317,82,435,282,353,282,394,282,4
20196,215.3531983,80,429,281,349,281,389,281,4
18972,213.5064402,77.0584194,422,284,345,281,383,282,4
18334,214.0093456,78.10249676,419,287,341,283,380,285,4
17802,213.6773268,79.0569415,417,288,338,285,377,286,4
17472,214.4014925,77.0584194,414,288,337,285,375,286,4
17640,216.5848563,77.02596965,414,289,337,287,375,288,4
18357,218.3048327,78.00640999,416,288,338,287,377,287,4
19110,219.2464367,78.00640999,418,287,340,288,379,287,4
19228,218.8743932,77,419,288,342,288,380,288,4
19646,220.4109798,77.00649323,423,287,346,288,384,287,4
21008,222.1440974,76.05918748,425,285,349,288,387,286,4
21424,222.4679752,77.1621669,430,286,353,291,391,288,4
21935,222.3083444,78.16009212,433,288,355,293,394,290,4
22236,222.1711052,78.10249676,435,291,357,295,396,293,4
22939,222.8744041,79.0569415,437,294,358,297,397,295,4
23256,223.7856117,79.0253124,439,296,360,298,399,297,4
23052,223.7856117,80,440,297,360,297,400,297,4
22672,225.0777643,80,440,297,360,297,400,297,4
22470,225.4417885,82.00609733,439,298,357,297,398,297,4
21733,224.9555512,81,437,298,356,298,396,298,4
21412,224.5439823,82,435,298,353,298,394,298,4
19855,220.0954338,79.0253124,433,298,354,300,393,299,4
19968,218.8332699,79,432,299,353,299,392,299,4
19665,217.5729763,79.00632886,432,299,353,300,392,299,4
19364,216.3145857,78.00640999,432,300,354,301,393,300,4
19680,215.9837957,77,431,301,354,301,392,301,4
20907,219.4948747,81.05553652,436,298,355,301,395,299,4
22048,222.1440974,81.0061726,436,300,355,301,395,300,4
22154,223.4323164,79.0253124,438,300,359,302,398,301,4
23296,224.3211983,80.00624976,440,301,360,300,400,300,4
23690,224.4036542,80,441,301,361,301,401,301,4
23896,225.2043516,79,442,301,363,301,402,301,4
24102,225.6102835,80.00624976,444,301,364,302,404,301,4
24600,225.1088626,80.00624976,444,301,364,300,404,300,4
24805,225.9424706,79.00632886,444,300,365,299,404,299,4
24888,225.4595307,79.00632886,444,300,365,299,404,299,4
24644,223.2241026,80.00624976,444,300,364,299,404,299,4
24321,222.3195898,79,444,300,365,300,404,300,4
24644,223.2241026,79.00632886,444,300,365,299,404,299,4
24120,221.054292,80.02499609,445,301,365,299,405,300,4
24120,221.4723459,79.0253124,445,301,366,299,405,300,4
24321,221.4723459,79.0569415,446,302,367,299,406,300,4
24400,221.4158983,79.101201,448,303,369,299,408,301,4
24278,221.3820228,77.0584194,449,303,372,300,410,301,4
24321,221.8941189,77.1038261,450,303,373,299,411,301,4
23954,222.8744041,76.10519036,452,303,376,299,414,301,4
23184,223.3942703,76.10519036,452,303,376,299,414,301,4
21527,222.049544,77.1038261,453,304,376,300,414,302,4
20874,223.5911447,77.23341246,451,306,374,300,412,303,4
20116,221.9842337,79.22752047,450,307,371,301,410,304,4
23681,216.0023148,78.31347266,450,299,372,292,411,295,4
22939,217.1128739,77.52418977,448,296,371,287,409,291,4
21315,213.1525275,78.31347266,446,296,368,289,407,292,4
19475,213.0469432,79.30952024,443,296,364,289,403,292,4
17372,206.7365473,78.40918314,436,295,358,287,397,291,4
15920,202.7856011,75.80237463,428,297,353,286,390,291,4
15642,201.0696397,75.53806987,426,296,351,287,388,291,4
15169,198.8416455,73.55270219,421,294,348,285,384,289,4
15015,196.3517252,73.8241153,417,294,344,283,380,288,4
14744,195.0282031,72.69112738,415,292,343,282,379,287,5
19074,188.2896705,72.03471385,269,325,199,308,234,316,5
21424,207.0676218,80.04998438,277,325,199,307,238,316,5
22880,221.1990054,83.43260753,283,328,202,308,242,318,5
23587,230.2542073,86.12200648,291,327,207,308,249,317,5
23600,238.1596103,88.28363382,301,324,214,309,257,316,5
23086,240.4163056,86.14522622,306,323,221,309,263,316,5
22560,243.3105012,85.84287973,311,321,226,309,268,315,5
22172,244.4626761,85.84287973,316,322,231,310,273,316,5
21600,243.6472861,83.60023923,317,320,234,310,275,315,5
21780,245.448569,82.73451517,316,321,234,310,275,315,5
22356,246.1097316,83.86298349,315,321,232,309,273,315,5
23370,248.3384787,86.31338251,313,325,228,310,270,317,5
24206,248.4713263,88.64536085,308,326,221,309,264,317,5
24651,250.0599928,88.07383266,301,328,215,309,258,318,5
25452,252.5727618,88.29496022,294,329,208,309,251,319,5
26368,256.2810957,88.76936408,288,330,202,308,245,319,5
27300,260.1557226,89.73850901,284,330,197,308,240,319,5
26936,259.0482581,88.05679985,280,330,195,307,237,318,5
27615,263.0475242,89.56003573,278,332,192,307,235,319,5
27352,263.0475242,88.05679985,278,330,193,307,235,318,5
26563,263.0304165,87.64131446,280,331,196,306,238,318,5
26765,265.0924367,87.64131446,283,332,199,307,241,319,5
25578,261.6199534,88.76936408,291,331,205,309,248,320,5
24864,260.301748,88.52683209,298,330,212,309,255,319,5
24320,257.637342,88.52683209,305,329,219,308,262,318,5
23876,256.1347302,86.88498144,310,327,225,309,267,318,5
23343,253.7124356,86.49277426,315,326,230,310,272,318,5
22816,251.3662666,85.84287973,319,325,234,313,276,319,5
22386,249.5596121,84.85281374,320,324,236,312,278,318,5
22295,248.4069242,84.71717653,320,325,236,314,278,319,5
22878,249.3932637,86.57944329,319,325,233,315,276,320,5
23030,247.3479331,85.84287973,314,326,229,314,271,320,5
24453,248.6966023,90.25519376,308,327,219,312,263,319,5
25149,250.0599928,89.4427191,299,329,211,313,255,321,5
25853,251.5750385,88.64536085,290,328,203,311,246,319,5
26520,255.2821968,88.52683209,283,330,197,309,240,319,5
27348,258.0949438,89.73850901,277,330,190,308,233,319,5
27242,257.007782,89.73850901,274,330,187,308,230,319,5
27300,260.0307674,88.32326987,271,330,186,306,228,318,5
27192,264.0473442,86.68333173,273,332,190,307,231,319,5
26418,259.3260496,87.80091116,280,330,195,308,237,319,5
26361,262.0114501,89.73850901,290,331,203,309,246,320,5
25542,259.5149321,89.05054744,300,330,213,311,256,320,5
24320,257.8701223,87.55569656,307,331,222,310,264,320,5
24130,256.1347302,87.86353055,313,332,227,314,270,323,5
23845,253.4284909,87.29833904,316,330,230,315,273,322,5
23655,251.8829093,87.29833904,318,330,232,315,275,322,5
23312,251.0478042,85.98837131,318,328,233,315,275,321,5
23312,251.3662666,85.98837131,318,328,233,315,275,321,5
23406,252.3529275,85.58621384,316,327,231,317,273,322,5
23655,251.7339866,86.97700846,314,328,228,315,271,321,5
24250,251.9146681,88.1192374,310,328,223,314,266,321,5
24750,251.5631134,89.26925563,305,327,217,312,261,319,5
25452,253.1402773,89.62700486,298,328,210,311,254,319,5
25806,253.639508,87.66413178,290,327,204,310,247,318,5
26880,256.2362191,88.07383266,283,327,197,308,240,317,5
27090,258.0949438,88.76936408,278,329,192,307,235,318,5
27820,260.0076922,89.02246907,274,329,188,306,231,317,5
27560,260.0076922,89.56003573,271,331,185,306,228,318,5
27454,259.0308862,88.60022573,269,330,184,305,226,317,5
27192,264.0018939,86.68333173,271,330,188,305,229,317,5
27930,266.0300735,88.05679985,274,328,189,305,231,316,5
27707,269.1189328,86.68333173,277,332,194,307,235,319,5
27030,265.271559,86.58521814,282,329,198,308,240,318,5
26300,264.0037879,87.80091116,290,331,205,309,247,320,5
25641,260.6184951,87.09764635,296,328,211,309,253,318,5
24576,258.2479429,88.07383266,304,328,218,309,261,318,5
24480,257.8158257,87.66413178,309,327,223,310,266,318,5
23688,255.4760263,86.14522622,313,325,228,311,270,318,5
23343,255.0019608,86.83317338,318,324,232,312,275,318,5
23312,252.4143419,87.69264507,321,323,234,312,277,317,5
22971,251.813423,86.57944329,322,323,236,313,279,318,5
22971,252.0099204,85.47514259,323,323,238,314,280,318,5
23218,252.2102298,85.47514259,323,324,238,315,280,319,5
23218,252.4143419,85.37564055,323,324,238,316,280,320,5
23712,252.6222476,86.37129153,322,324,236,316,279,320,5
23655,254.5780823,86.28441342,321,324,235,317,278,320,5
23845,256.1288738,87.36704184,318,324,231,316,274,320,5
24288,257.5131065,88.45903006,316,325,228,316,272,320,5
25146,257.6140524,90.66973034,312,326,222,315,267,320,5
26316,260.9310254,91.54780172,305,325,214,315,259,320,5
27040,261.9618293,91.78779875,299,326,208,314,253,320,5
28141,264.1855409,92.2279784,292,327,201,312,246,319,5
28296,262.8402557,92.2279784,287,327,196,312,241,319,5
28620,265.5447232,92.57429449,283,327,192,310,237,318,5
29103,267.4789711,92.57429449,281,326,190,309,235,317,5
28676,268.4194479,89.82204629,281,326,193,308,237,317,5
28890,270.4163457,90.80198236,284,327,195,309,239,318,5
28890,270.5346558,91.21951546,287,328,198,308,242,318,5
27976,270.0685098,91.78235124,294,327,204,309,249,318,5
27664,268.4250361,93.74433316,301,329,209,311,255,320,5
27089,266.024435,93.38094024,309,328,217,312,263,320,5
26200,265.8364159,92.91393867,316,328,224,315,270,321,5
26136,268.1510768,92.65527508,323,329,231,318,277,323,5
25705,269.6757312,90.44888059,328,330,238,321,283,325,5
25700,263.6854186,90.35485598,334,331,244,323,289,327,5
25245,261.9637379,89.14033879,340,329,251,324,295,326,5
25351,258.7856256,90.08884504,343,329,253,325,298,327,5
25500,258.0620081,90.02221948,344,329,254,327,299,328,5
25398,257.5985248,89.02246907,344,329,255,327,299,328,5
25647,257.8565493,89,343,328,254,328,298,328,5
26606,259.7883754,91,341,327,250,327,295,327,5
26565,261.2163854,92.00543462,337,326,245,327,291,326,5
27030,261.9637379,96.02083107,331,327,235,325,283,326,5
26670,260.0999808,97.04638066,322,326,225,323,273,324,5
26924,259.2682009,97.18538985,311,326,214,320,262,323,5
27648,260.2786968,97.41663102,301,325,204,316,252,320,5
29008,261.629509,97.73944956,290,326,193,314,241,320,5
29267,260.6184951,96.74709298,281,324,185,312,233,318,5
30360,265.1810702,95.8853482,273,324,178,311,225,317,5
30475,265.7536453,95.03683496,267,324,173,310,220,317,5
30705,267.6060537,95.63472173,268,321,173,310,220,315,5
30324,266.4807685,95.03683496,269,323,175,309,222,316,5
30324,266.608327,93.74433316,270,327,178,309,224,318,5
30397,269.6701689,95.18928511,277,324,183,309,230,316,5
29904,267.9048338,94.04786016,282,324,189,310,235,317,5
29792,267.8002987,95.8853482,289,323,194,310,241,316,5
29748,271.5879231,97.62171889,297,323,200,312,248,317,5
28728,270.6584564,99.60923652,308,325,209,314,258,319,5
27825,270.8523583,97.32933782,316,324,219,316,267,320,5
28090,271.7075634,97.18538985,325,324,228,318,276,321,5
27864,266.0620228,97.04638066,334,325,237,322,285,323,5
27540,263.9109698,95.04735662,340,326,245,323,292,324,5
27972,262.6404386,95.00526301,347,327,252,326,299,326,5
26643,259.2006944,93.00537619,351,328,258,327,304,327,5
27032,259.3838854,92.00543462,354,327,262,328,308,327,5
27170,258.7237909,91.00549434,356,328,265,329,310,328,5
27060,257.7692767,92.08691547,359,327,267,331,313,329,5
28290,259.3067681,93.08598176,360,327,267,331,313,329,5
29028,259.9461483,94.04786016,360,327,266,330,313,328,5
29640,261.5434954,94.19129471,358,326,264,332,311,329,5
29880,263.1083427,93.08598176,354,326,261,330,307,328,5
30240,265.0056603,96.13012015,351,325,255,330,303,327,5
30120,262.8402557,99.08077513,343,324,244,328,293,326,5
28137,258.383436,99,333,325,234,325,283,325,5
28842,261.7212257,100.0049999,319,325,219,324,269,324,5
28728,258.8146055,99.04544412,304,325,205,322,254,323,5
30208,261.2278699,99.18165153,291,325,192,319,241,322,5
31178,266.3606578,99.12618221,281,324,182,319,231,321,5
31842,264.2006813,100.1798383,276,323,176,317,226,320,5
32595,268.1529414,99.18165153,273,321,174,315,223,318,5
32307,270.1295985,102.1763182,278,320,176,314,227,317,5
31892,271.2710821,100.0449899,280,318,180,315,230,316,5
31473,272.5747604,99.12618221,285,319,186,314,235,316,5
30820,272.6242836,101.1236866,293,319,192,314,242,316,5
30096,270.7323401,102.0784012,302,320,200,316,251,318,5
30740,273.8357172,101.1236866,312,322,211,317,261,319,5
30740,274.8708788,100.019998,322,322,222,320,272,321,5
29304,273.1226831,98.00510191,329,322,231,321,280,321,5
28600,269.5199436,97.0051545,335,325,238,324,286,324,5
28050,264.9698096,95.00526301,339,327,244,326,291,326,5
28050,265.8006772,93.02150289,344,330,251,328,297,329,5
27250,261.2967661,91,346,329,255,329,300,329,5
28635,262.1545346,91,349,329,258,329,303,329,5
29264,262.8174271,91.04943712,351,327,260,330,305,328,5
