20855,221.1990054,399,200,451,415,425,307,4
20330,220.4654168,400,201,453,415,426,308,4
20448,219.7384809,401,201,455,414,428,307,4
20661,219.9863632,400,201,455,414,427,307,4
20352,219.2715212,403,201,459,413,431,307,4
20564,220.3270297,407,202,467,414,437,308,4
20064,217.4419463,409,203,469,412,439,307,4
20176,216.480946,410,203,470,411,440,307,4
20482,218.0022936,411,202,473,411,442,306,4
20384,216.7602362,413,203,474,411,443,307,4
20592,216.7602362,413,203,474,411,443,307,4
20384,217.331544,413,202,476,410,444,306,4
20592,217.0437744,414,202,476,410,445,306,4
20493,216.0856312,414,202,476,409,445,305,4
20700,216.374675,413,201,476,408,444,304,4
20592,217.331544,413,201,476,409,444,305,4
20806,216.6217902,412,200,479,406,445,303,4
21114,218.1971586,411,201,480,408,445,304,4
21321,217.5729763,411,200,478,407,444,303,4
21527,219.7839849,408,199,476,408,442,303,4
21318,219.4766502,406,200,473,409,439,304,4
21522,220.7849633,404,199,469,410,436,304,4
21311,220.4926303,402,200,466,411,434,305,4
21200,221.1628359,400,199,463,411,431,305,4
20874,221.0203611,398,200,457,413,427,306,4
20952,223.3942703,396,200,453,416,424,308,4
20855,222.1733557,398,200,454,415,426,307,4
21049,223.8615644,395,200,450,417,422,308,4
20710,224.3501727,392,201,445,419,418,310,4
20774,227.0352396,391,200,443,421,417,310,4
21090,228.0087718,390,199,442,421,416,310,4
21185,228.7575135,389,199,440,422,414,310,4
21280,229.7324531,388,198,439,422,413,310,4
21244,231.4649001,388,198,438,424,413,311,4
21338,232.4413905,388,198,438,425,413,311,4
21660,233.4180798,388,197,438,425,413,311,4
21338,232.4413905,389,197,439,424,414,310,4
21660,234.0790465,389,196,442,424,415,310,4
21660,233.8546557,389,196,441,424,415,310,4
21984,235.2806834,390,196,444,425,417,310,4
21984,235.7477465,395,196,451,425,423,310,4
22246,234.7956558,397,196,457,423,427,309,4
22275,233.3859464,399,196,461,421,430,308,4
22400,232.9635165,401,196,465,420,433,308,4
22644,231.8900602,403,197,470,419,436,308,4
22422,232.4758052,404,196,473,418,438,307,4
22763,231.5210574,407,196,476,417,441,306,4
22440,230.2694074,409,196,477,416,443,306,4
22557,229.6127174,411,196,480,415,445,305,4
22568,228.6328935,412,196,484,413,448,304,4
22575,227.378539,414,197,488,412,451,304,4
22260,225.5504378,417,197,494,409,455,303,4
22577,224.9555512,417,197,495,408,456,302,4
22680,224.3680013,418,198,497,408,457,303,4
22781,223.787846,417,198,497,407,457,302,4
22781,223.787846,418,198,498,407,458,302,4
22781,223.787846,417,198,497,407,457,302,4
22672,222.497191,417,198,496,406,456,302,4
22672,222.497191,416,198,495,406,455,302,4
22680,223.3293532,416,198,492,408,454,303,4
23004,226.1526033,414,196,490,409,452,302,4
22578,225.1621638,412,197,485,410,448,303,4
22684,226.4332131,412,197,486,411,449,304,4
22360,225.4972284,406,198,474,413,440,305,4
22672,228.0635876,403,198,470,416,436,307,4
22440,229.1200559,401,198,465,418,433,308,4
21879,229.5321328,397,198,459,419,428,308,4
22077,230.4191832,395,199,453,422,424,310,4
21825,231.8641844,392,199,448,424,420,311,4
22019,233.8054747,389,199,445,426,417,312,4
22116,234.5399753,387,197,442,425,414,311,4
22213,235.5122078,384,197,439,426,411,311,4
22080,236.4846718,382,196,437,426,409,311,4
22080,236.4846718,380,196,435,426,407,311,4
21945,237.4573646,380,194,435,425,407,309,4
21204,234.0790465,377,193,430,421,403,307,4
20566,231.0411219,377,195,425,421,401,308,4
19847,227.2993621,376,194,420,417,398,305,4
18920,223.6067977,375,194,415,414,395,304,4
19272,221.7791694,375,193,410,412,392,302,4
19184,220.6354459,373,194,407,412,390,303,4
19008,218.2131985,373,195,404,411,388,303,4
18832,215.8240024,374,196,402,410,388,303,4
18618,215.8240024,373,196,401,410,387,303,4
18105,214.8324929,374,196,402,409,388,302,4
18020,213.8410625,376,197,404,409,390,303,4
18020,213.8410625,376,197,404,409,390,303,4
18146,212.9835674,380,198,409,409,394,303,4
18690,212.4241041,382,199,414,409,398,304,4
18304,210.7605276,386,199,420,407,403,303,4
18392,211.9103584,390,198,425,407,407,302,4
18392,212.2498528,394,196,431,405,412,300,4
18216,210.6418762,396,197,435,404,415,300,4
18245,208.8659857,399,196,439,401,419,298,4
18156,208.0793118,402,197,443,401,422,299,4
17978,206.9516852,402,197,447,399,424,298,4
18090,206.1965082,404,197,450,398,427,297,4
18090,206.8864423,405,196,454,397,429,296,4
18492,206.8864423,405,196,454,397,429,296,4
18291,207.6174366,407,196,459,397,433,296,4
18291,208.1273649,407,197,461,398,434,297,4
18584,209.6187015,408,197,464,399,436,298,4
18879,211.1231868,409,197,467,400,438,298,4
19285,211.9669786,410,197,471,400,440,298,4
19392,211.5963138,411,198,474,400,442,299,4
20097,213.1525275,413,197,478,400,445,298,4
20200,212.8215215,414,197,481,399,447,298,4
20806,213.7849387,415,197,485,399,450,298,4
20703,213.1712926,416,197,487,398,451,297,4
21210,214.4481289,418,196,490,398,454,297,4
21105,213.5064402,417,197,489,398,453,297,4
21624,216.6679487,419,196,492,400,455,298,4
21614,215.4738963,418,196,493,398,455,297,4
21412,215.4738963,418,196,493,398,455,297,4
21412,215.127869,418,196,492,398,455,297,4
21210,215.127869,417,195,491,397,454,296,4
21518,216.0671192,415,195,489,398,452,296,4
21115,217.2763218,413,195,485,400,449,297,4
21321,218.1971586,411,195,480,402,445,298,4
21210,220.4291269,409,195,476,405,442,300,4
20988,222.0360331,406,195,472,407,439,301,4
21087,221.8400325,405,196,467,409,436,302,4
21400,223.0807029,406,196,469,410,437,303,4
21070,222.6858774,401,197,459,412,430,304,4
20928,225.0777643,399,197,455,415,427,306,4
20900,226.5303512,397,197,451,417,424,307,4
20868,228.2389099,395,197,448,419,421,308,4
20962,228.7575135,394,197,445,420,419,308,4
21056,229.9565176,392,197,444,421,418,309,4
20608,229.5125269,391,196,441,420,416,308,4
21018,231.4649001,388,195,438,421,413,308,4
20976,233.2059176,387,194,436,422,411,308,4
20657,232.0193957,385,194,433,421,409,307,4
20657,231.6139029,385,194,431,421,408,307,4
19488,227.7213209,382,194,423,418,402,306,4
19227,224.2431716,381,194,419,415,400,304,4
19053,221.6235547,382,194,416,413,399,303,4
18834,221.4723459,382,194,415,413,398,303,4
18792,218.0733821,383,195,413,411,398,303,4
19184,220.4835595,383,196,416,414,399,305,4
19096,219.6474448,385,197,419,414,402,305,4
18792,218.8172754,388,196,423,412,405,304,4
18404,217.1750446,390,196,427,410,408,303,4
18105,216.1897315,392,195,429,408,410,301,4
18060,213.2346126,396,196,433,406,414,301,4
18060,213.4104027,395,197,433,407,414,302,4
17098,209.8475637,400,197,440,403,420,300,4
17922,210.2379604,402,197,444,403,423,300,4
17544,208.6911594,404,197,448,401,426,299,4
17372,207.3957569,405,196,452,398,428,297,4
17487,206.8864423,407,196,456,397,431,296,4
17487,207.8701518,408,195,461,396,434,295,4
17800,207.1617725,410,195,464,395,437,295,4
17800,207.6920798,411,195,467,395,439,295,4
18200,208.8061302,411,196,471,396,441,296,4
18400,209.389589,412,196,474,396,443,296,4
18400,209.6878633,412,197,475,397,443,297,4
18308,209.038274,411,197,475,396,443,296,4
18200,209.6878633,411,197,474,397,442,297,4
18090,210.6418762,410,197,473,398,441,297,4
18180,211.5963138,409,197,472,399,440,298,4
18270,212.8497122,408,197,472,400,440,298,4
18564,214.4108206,407,197,473,401,440,299,4
18564,215.0348809,406,197,474,401,440,299,4
18952,216.9331694,406,196,474,402,440,299,4
19158,217.2487054,405,197,474,403,439,300,4
18928,218.8332699,404,197,472,405,438,301,4
19019,219.4766502,403,197,470,406,436,301,4
19292,221.7408397,402,197,467,409,434,303,4
19292,222.3353323,402,196,469,408,435,302,4
19474,222.524156,399,197,460,411,429,304,4
19440,223.3942703,396,198,453,414,424,306,4
19184,224.5885126,394,199,448,417,421,308,4
19580,225.6102835,393,199,443,419,418,309,4
19227,226.3669587,391,198,440,419,415,308,4
18920,225.6102835,389,200,439,420,414,310,4
18870,227.1299188,389,200,437,422,413,311,4
19092,227.1299188,388,200,436,422,412,311,4
19092,227.3433527,389,200,438,422,413,311,4
19092,227.5609808,390,200,440,422,415,311,4
19401,228.9825321,392,200,444,423,418,311,4
19624,228.7575135,392,200,443,423,417,311,4
19936,230.6534197,396,199,451,423,423,311,4
20202,229.4515199,396,200,454,422,425,311,4
19890,228.7400271,398,200,457,421,427,310,4
20020,228.035085,400,200,460,420,430,310,4
20148,227.8815482,401,200,464,419,432,309,4
20240,229.6867432,402,200,468,420,435,310,4
20367,229.0196498,404,199,471,418,437,308,4
20367,229.3141949,406,199,474,418,440,308,4
20586,229.6127174,408,199,477,418,442,308,4
20710,228.9628791,410,199,480,417,445,308,4
21146,229.2705825,412,199,483,417,447,308,4
21600,228.3243307,414,199,488,415,451,307,4
21186,226.7619898,414,199,489,413,451,306,4
21400,227.0946939,414,200,490,414,452,307,4
21513,226.8325373,413,200,491,413,452,306,4
21311,224.6107745,413,201,490,412,451,306,4
21100,224.2699267,412,201,488,412,450,306,4
21000,223.3293532,411,202,487,412,449,307,4
20580,222.6566864,410,203,484,413,447,308,4
20467,222.9461818,409,203,481,414,445,308,4
20352,223.2576986,408,204,478,416,443,310,4
20330,224.2431716,407,203,474,417,440,310,4
20520,226.1526033,408,202,475,418,441,310,4
20398,225.9601735,403,203,466,420,434,311,4
19530,224.8777446,402,204,461,421,431,312,4
19710,225.8007972,401,205,456,424,428,314,4
19580,226.5303512,399,205,453,425,426,315,4
19006,226.3669587,400,205,449,426,424,315,4
19006,225.9424706,399,205,446,426,422,315,4
18920,224.5551157,398,206,443,426,420,316,4
18700,223.9732127,397,206,439,426,418,316,4
18480,223.4300785,396,207,435,427,415,317,4
18480,222.9259967,396,206,432,426,414,316,4
18260,222.3150917,396,206,428,426,412,316,4
18177,220.6581066,396,207,423,426,409,316,4
17901,223.6000894,395,206,429,427,412,316,4
18204,224.7420744,395,206,430,428,412,317,4
17982,224.1539649,396,206,427,428,411,317,4
17680,223.7543296,395,206,430,427,412,316,4
17739,221.9391809,397,205,433,424,415,314,4
17496,218.2131985,399,205,430,421,414,313,4
17630,217.2233873,401,204,432,419,416,311,4
17040,215.2440475,402,204,433,417,417,310,4
16880,213.4127456,404,204,436,415,420,309,4
16880,213.5649784,405,203,438,414,421,308,4
16511,211.9103584,406,203,441,412,423,307,4
17010,213.2346126,408,203,445,413,426,308,4
16848,212.1980207,409,201,451,409,430,305,4
17264,212.6029163,410,201,454,409,432,305,4
17264,213.02582,412,201,458,409,435,305,4
17556,214.6671843,414,201,463,410,438,305,4
17888,214.4014925,415,202,467,410,441,306,4
17888,214.6462206,415,202,468,410,441,306,4
18096,214.6462206,416,202,469,410,442,306,4
18009,213.6773268,415,203,468,410,441,306,4
17888,214.6462206,414,203,467,411,440,307,4
17802,213.6773268,413,204,466,411,439,307,4
17595,213.6773268,412,204,465,411,438,307,4
17595,212.9530465,411,205,461,412,436,308,4
17181,212.4923528,409,205,457,412,433,308,4
17220,214.1588196,409,205,451,415,430,310,4
17172,215.2045539,407,207,444,419,425,313,4
17253,215.6965461,405,207,439,420,422,313,4
17712,218.0733821,404,208,434,424,419,316,4
17876,219.7908096,403,208,431,426,417,317,4
17958,220.7826986,401,209,429,428,415,318,4
18040,221.4158983,401,210,426,430,413,320,4
18122,221.903132,400,210,420,431,410,320,4
18509,224.5105788,400,210,426,433,413,321,4
18509,224.0825741,399,211,421,434,410,322,4
18592,225.2820454,399,211,423,435,411,323,4
18900,227.125516,399,211,430,436,414,323,4
19264,225.8694313,400,209,429,433,414,321,4
19488,226.27417,402,209,434,433,418,321,4
19178,225.7299271,404,209,439,432,421,320,4
19575,228.7050502,406,208,447,433,426,320,4
20025,229.856477,408,207,455,432,431,319,4
20293,228.9825321,410,206,462,429,436,317,4
20516,229.9239005,412,206,468,429,440,317,4
20739,230.6729286,414,206,473,429,443,317,4
20424,230.2281477,416,205,477,427,446,316,4
20680,229.6867432,417,206,483,426,450,316,4
20553,230.9328907,418,205,485,426,451,315,4
21120,231.1730953,418,205,489,425,453,315,4
21243,230.8462692,419,205,492,424,455,314,4
20832,228.9497762,418,204,491,421,454,312,4
20640,226.7355288,418,204,490,419,454,311,4
20116,225.4706189,417,204,488,418,452,311,4
19688,224.2431716,417,204,484,418,450,311,4
19260,223.6537502,416,204,481,418,448,311,4
18920,223.7610332,415,204,477,419,446,311,4
19008,223.9129295,414,204,473,420,443,312,4
18792,223.1412109,413,204,469,420,441,312,4
18576,222.4072841,411,204,464,420,437,312,4
18144,221.4881487,410,205,459,421,434,313,4
18144,220.8438362,409,206,455,422,432,314,4
17876,222.0090088,407,206,449,424,428,315,4
17739,222.1035794,406,206,443,425,424,315,4
17739,221.183182,406,206,437,425,421,315,4
17680,222.6432123,406,206,433,427,419,316,4
17680,222.1936093,406,206,429,427,417,316,4
18286,224.0825741,406,205,428,428,417,316,4
17982,222.8990803,406,206,426,428,416,317,4
18368,225.1777076,406,205,429,429,417,317,4
18675,226.6142096,406,205,433,430,419,317,4
18592,226,407,206,437,430,422,318,4
18816,226.7178864,408,205,443,429,425,317,4
18955,226.2145,410,206,448,429,429,317,4
18732,226.5590431,411,205,451,428,431,316,4
18732,226.737734,412,204,453,427,432,315,4
18870,226.126071,414,203,457,425,435,314,4
19006,225.7365721,415,202,461,423,438,312,4
19140,224.9644416,417,201,464,421,440,311,4
19360,225.6102835,417,200,467,420,442,310,4
19184,224.1160414,418,199,470,417,444,308,4
19053,224.8599564,419,197,470,416,444,306,4
18312,223.8861318,418,196,469,414,443,305,4
18530,224.1160414,417,196,469,414,443,305,4
18530,224.1160414,416,196,468,414,442,305,4
18094,223.8861318,415,197,466,415,440,306,4
18011,222.6858774,415,198,465,415,440,306,4
18312,223.6604569,413,199,463,417,438,308,4
18530,223.2218627,413,201,461,419,437,310,4
18530,222.8003591,412,202,458,420,435,311,4
18480,224.3568586,410,202,454,422,432,312,4
18564,224.5907389,409,203,449,424,429,313,4
18955,226.0486673,408,204,445,427,426,315,4
18955,225.5770378,405,205,439,428,422,316,4
19125,227.125516,404,205,435,430,419,317,4
18984,227.9824555,403,205,433,431,418,318,4
19210,227.7279078,404,205,432,431,418,318,4
18841,228.8449257,405,205,434,432,419,318,4
18758,227.9824555,407,206,437,432,422,319,4
18984,228.2542442,408,205,440,431,424,318,4
19436,228.6941189,411,205,446,431,428,318,4
19662,229.8695282,413,204,455,430,434,317,4
19712,228.2805292,416,203,460,427,438,315,4
19712,229.296751,419,202,468,426,443,314,4
20160,230.4170133,421,201,475,425,448,313,4
20424,230.2281477,423,201,484,423,453,312,4
20460,228.8427408,424,200,487,420,455,310,4
20056,227.4840654,425,201,490,419,457,310,4
20928,228.9628791,425,201,495,419,460,310,4
20615,228.0109646,426,201,496,418,461,309,4
20710,228.9628791,427,201,497,419,462,310,4
20710,228.659135,427,201,496,419,461,310,4
20615,227.7059507,426,201,495,418,460,309,4
20615,227.4049252,425,202,493,419,459,310,4
19838,227.4840654,422,203,487,421,454,312,4
19929,227.6071176,419,204,481,423,450,313,4
19536,229.4515199,415,204,473,426,444,315,4
19847,229.9239005,411,207,467,430,439,318,4
20340,232.3617869,406,208,460,434,433,321,4
20610,235.0531855,401,209,454,438,427,323,4
20240,235.3720459,398,209,448,439,423,324,4
20648,237.118114,395,209,444,441,419,325,4
20737,237.6930794,393,208,440,441,416,324,4
20504,237.6930794,391,209,438,442,414,325,4
20504,237.118114,390,207,434,440,412,323,4
19952,235.5949915,390,207,431,439,410,323,4
20124,237.9180531,388,206,431,440,409,323,4
19188,237.0653918,388,204,426,438,407,321,4
19505,236.5459786,389,204,416,439,402,321,4
19975,235.6883536,389,204,407,439,398,321,4
20358,234.1367122,390,205,398,439,394,322,4
19890,234.01923,390,205,393,439,391,322,4
19805,233.0021459,390,206,391,439,390,322,4
19173,231,390,207,390,438,390,322,4
18778,229.0021834,390,208,389,437,389,322,4
18696,228.002193,391,208,392,436,391,322,4
18000,225.0088887,392,209,394,434,393,321,4
17760,222.0562992,394,209,399,431,396,320,4
17017,221.4429949,394,209,408,430,401,319,4
16500,221.3052191,396,210,420,430,408,320,4
15841,219.2031022,400,210,431,427,415,318,4
16058,219.4948747,404,208,437,425,420,316,4
16275,220.4767561,407,206,446,423,426,314,4
16926,221.8220007,411,203,457,420,434,311,4
17415,221.1990054,415,202,467,417,441,309,4
17630,222.1733557,419,201,475,416,447,308,4
18490,222.6858774,423,201,481,416,452,308,4
18920,223.2151429,426,200,486,415,456,307,4
19350,223.7610332,427,199,489,414,458,306,4
19530,225.4107362,429,199,490,416,459,307,4
19710,227.8815482,426,198,489,417,457,307,4
19580,228.035085,426,198,486,418,456,308,4
20384,231.3871215,423,197,481,421,452,309,4
20203,232.8797973,420,196,472,423,446,309,4
20152,234.3949658,416,195,466,424,441,309,4
20152,233.5743993,411,194,457,423,434,308,4
20271,236.241402,408,193,447,426,427,309,4
20124,236.4571843,404,193,438,427,421,310,4
19740,237.1687163,401,193,433,428,417,310,4
19422,235.6692598,400,193,428,427,414,310,4
19422,234.940418,400,193,421,427,410,310,4
18565,235.6883536,399,194,417,429,408,311,4
18640,233.5487101,398,195,414,428,406,311,4
18018,231.3655117,399,196,412,427,405,311,4
18249,231.6246964,400,197,417,428,408,312,4
17404,230.0543414,400,198,422,427,411,312,4
17404,230.828941,401,198,430,427,415,312,4
17556,230.2346629,403,199,435,427,419,313,4
17176,229.1724242,407,199,445,425,426,312,4
17394,227.8991005,409,198,456,421,432,309,4
17982,228.0087718,412,198,464,420,438,309,4
18785,227.9846486,416,197,472,418,444,307,4
18834,227.3367546,418,197,479,416,448,306,4
19402,227.7718156,420,197,486,415,453,306,4
19440,226.7531698,421,198,490,414,455,306,4
19964,228.0109646,423,198,493,415,458,306,4
20181,228.3199509,423,199,494,416,458,307,4
20710,229.2705825,422,199,493,417,457,308,4
20900,230.8679276,421,199,491,419,456,309,4
20995,231.5210574,419,199,488,420,453,309,4
21090,231.8900602,417,200,484,422,450,311,4
20646,231.8900602,414,200,481,422,447,311,4
20739,232.2800034,413,199,478,422,445,310,4
20832,232.9635165,411,200,475,424,443,312,4
20475,233.1222855,409,199,470,424,439,311,4
20792,233.3238093,408,199,466,425,437,312,4
20114,232.5962167,405,198,460,424,432,311,4
19749,232.4413905,404,198,454,425,429,311,4
19608,232.7939003,402,198,449,426,425,312,4
19236,233.3795192,400,198,445,427,422,312,4
19090,233.6257691,399,196,440,426,419,311,4
18860,233.2830898,398,196,437,426,417,311,4
18942,234.1046774,400,193,438,424,419,308,4
19090,233.8033362,402,193,444,423,423,308,4
19320,234.5548976,407,190,453,420,430,305,4
20240,236.0275408,413,190,466,420,439,305,4
20976,235.5100847,419,189,478,417,448,303,4
21338,235.580135,426,188,489,415,457,301,4
22671,239.169396,431,188,500,417,465,302,4
23100,241.9607406,434,189,506,420,470,304,4
23331,241.6650575,437,190,508,421,472,305,4
23735,244.9203952,439,188,508,423,473,305,4
23500,244.0921957,438,188,504,423,471,305,4
22892,244.5240274,435,187,499,423,467,305,4
21948,242.7859139,432,186,489,422,460,304,4
22041,242.8538655,429,186,482,423,455,304,4
21658,243.4029581,426,185,477,423,451,304,4
21182,242.7920921,424,185,472,423,448,304,4
20706,242.4046204,423,186,469,424,446,305,4
20315,243.0164603,424,186,468,425,446,305,4
19754,242.0330556,426,187,470,425,448,306,4
20296,241.0331927,428,189,477,425,452,307,4
20592,239.9270723,432,191,485,425,458,308,4
21203,240.3539057,435,194,494,427,464,310,4
21808,240.6657433,437,197,501,429,469,313,4
21808,241.2053067,440,200,506,432,473,316,4
21714,240.8007475,441,201,509,432,475,316,4
21620,240.4163056,441,203,511,433,476,318,4
21338,236.9662423,441,203,509,430,475,316,4
20566,235.1616465,440,201,505,427,472,314,5
24057,245.8007323,272,211,309,454,290,332,5
24849,254.4896854,267,205,309,456,288,330,5
25088,259.1061559,268,199,308,455,288,327,5
25414,265.0358466,268,194,308,456,288,325,5
26136,266.8651345,268,193,307,457,287,325,5
26334,268.8438208,268,191,307,457,287,324,5
26600,268.7005769,269,191,307,457,288,324,5
26334,268.7005769,269,191,307,457,288,324,5
26334,268.7005769,269,190,307,456,288,323,5
26700,269.4160352,270,190,306,457,288,323,5
26433,269.2842364,270,190,305,457,287,323,5
26700,269.2842364,270,189,305,456,287,322,5
26700,269.1560885,270,190,304,457,287,323,5
26334,268.0391762,269,190,302,456,285,323,5
26334,268.0391762,268,190,301,456,284,323,5
26600,267.9178979,267,190,299,456,283,323,5
26235,266.8070464,266,191,297,456,281,323,5
26400,265.5880268,265,190,294,454,279,322,5
25872,265.5880268,265,189,294,453,279,321,5
25676,263.4919354,265,189,293,451,279,320,5
25220,261.3981637,266,189,293,449,279,319,5
25123,260.403533,267,189,294,448,280,318,5
25123,260.6184951,267,188,296,447,281,317,5
24864,260.7316628,269,187,299,446,284,316,5
24672,259.3723193,270,186,305,443,287,314,5
24605,261.629509,271,185,308,444,289,314,5
24605,261.9198351,272,186,311,445,291,315,5
25317,263.8977075,273,186,312,447,292,316,5
25152,265.0358466,274,186,314,448,294,317,5
25414,265.3450584,274,187,316,449,295,318,5
25872,267.1647432,274,188,315,452,294,320,5
25970,267.7106647,275,189,313,454,294,321,5
26500,267.5705514,273,190,310,455,291,322,5
26866,268.1641288,270,191,304,457,287,324,5
27132,267.5761574,269,192,298,458,283,325,5
28140,269.3566409,266,191,293,459,279,325,5
27872,268.9851297,264,191,287,459,275,325,5
28035,267.7480159,262,191,282,458,272,324,5
27872,268.6037974,259,191,277,459,268,325,5
28408,268.4194479,258,191,273,459,265,325,5
28035,267.3667893,255,191,269,458,262,324,5
28035,267.2264957,255,191,266,458,260,324,5
27501,267.1872003,252,190,262,457,257,323,5
27768,267.0917445,254,190,261,457,257,323,5
27501,267.1198233,251,190,259,457,255,323,5
27604,268.0914023,252,189,259,457,255,323,5
26967,267.0917445,251,189,258,456,254,322,5
26967,267.1516423,251,188,260,455,255,321,5
26967,267.1872003,252,187,262,454,257,320,5
26500,265.2282036,254,187,265,452,259,319,5
26500,265.3186763,256,186,269,451,262,318,5
26136,264.4844041,258,186,274,450,266,318,5
26037,263.4862425,262,187,278,450,270,318,5
25578,261.7651619,264,187,284,448,274,317,5
25056,261.8434647,268,187,289,448,278,317,5
25220,261.0153252,270,186,293,446,281,316,5
24605,260.2037663,273,186,298,445,285,315,5
24605,260.403533,274,186,301,445,287,315,5
24700,261.5033461,276,186,304,446,290,316,5
25056,262.7184805,276,187,306,448,291,317,5
25511,264.8206941,275,187,306,450,290,318,5
25774,264.4862945,276,188,304,451,290,319,5
26136,265.4806961,274,188,302,452,288,320,5
26664,265.0886644,272,189,296,453,284,321,5
27295,265.9116395,268,189,290,454,279,321,5
27295,265.6106173,266,189,284,454,275,321,5
27398,266.5426795,260,189,277,455,268,322,5
28140,268.3151133,257,190,270,458,263,324,5
28783,269.2248131,253,189,264,458,258,323,5
28350,270.1851217,250,188,260,458,255,323,5
28726,271.1180555,248,187,256,458,252,322,5
29484,273.0897288,246,185,253,458,249,321,5
29104,272.0661684,244,184,250,456,247,320,5
29211,273.0659261,244,183,250,456,247,319,5
28496,274.0656856,244,181,250,455,247,318,5
28665,273.1483114,243,181,252,454,247,317,5
27913,271.0903908,247,182,254,453,250,317,5
28016,272.1488563,247,182,256,454,251,318,5
27540,270.1851217,250,183,260,453,255,318,5
27270,270.2665351,252,183,264,453,258,318,5
26532,268.4194479,256,184,271,452,263,318,5
25802,266.608327,259,184,277,450,268,317,5
25705,265.8307732,262,184,283,449,272,316,5
25608,265.0886644,265,185,289,449,277,317,5
24890,263.3875472,269,185,296,447,282,316,5
25152,263.8275952,272,185,303,447,287,316,5
24534,263.0779352,275,185,308,446,291,315,5
24440,262.4804755,278,185,314,445,296,315,5
24087,261.9198351,281,186,320,445,300,315,5
23387,260.0942137,285,186,325,443,305,314,5
23296,259.5862092,288,187,331,443,309,315,5
23296,259.9249892,292,186,337,442,314,314,5
23205,259.4783228,294,187,342,442,318,314,5
23368,258.6832039,298,187,347,441,322,314,5
23529,258.2885983,299,188,351,441,325,314,5
23276,258.6986664,301,188,355,441,328,314,5
23529,258.6986664,303,188,357,441,330,314,5
23970,260.6549443,303,188,357,443,330,315,5
23970,260.6549443,304,188,358,443,331,315,5
24158,262.6118809,304,188,358,445,331,316,5
24415,262.8193296,303,188,358,445,330,316,5
24768,264.221498,302,188,359,446,330,317,5
25480,266.1747546,302,188,359,448,330,318,5
25480,265.548489,301,189,355,449,328,319,5
25414,267.3069397,298,190,351,452,324,321,5
25511,268.0914023,295,190,347,453,321,321,5
26136,268.3281573,292,189,340,453,316,321,5
27030,268.7936011,287,190,332,455,309,322,5
27336,271.2710821,283,189,325,457,304,323,5
27976,271.6707566,278,190,316,459,297,324,5
28938,275.2344455,272,188,307,461,289,324,5
29700,276.855558,266,186,298,461,282,323,5
29916,278.5139135,262,185,291,462,276,323,5
30858,279.3080736,257,183,284,461,270,322,5
31191,282.1099077,253,181,278,462,265,321,5
30847,283.7780823,251,178,272,461,261,319,5
32604,286.5658738,248,177,266,463,257,320,5
33120,288.444102,245,175,261,463,253,319,5
34510,290.2912331,242,172,255,462,248,317,5
35040,292.1386657,243,169,252,461,247,315,5
34748,292.0838921,241,168,248,460,244,314,5
35160,293.042659,240,165,245,458,242,311,5
34456,292.027396,240,166,244,458,242,312,5
34748,292.0068492,239,164,241,456,240,310,5
34629,291.0068728,238,164,240,455,239,309,5
34510,290.0068965,237,164,239,454,238,309,5
34391,289.0017301,236,165,237,454,236,309,5
33696,288.0017361,235,165,236,453,235,309,5
33462,286,234,166,234,452,234,309,5
32944,284.0070422,235,168,233,452,234,310,5
32712,282.001773,235,170,234,452,234,311,5
32148,282.001773,237,171,236,453,236,312,5
31920,280,238,171,238,451,238,311,5
31753,281.0160138,238,170,241,451,239,310,5
31584,282.0443228,240,169,245,451,242,310,5
31979,283.0865592,242,168,249,451,245,309,5
31696,283.2137002,244,168,255,451,249,309,5
30564,283.3460781,247,168,261,451,254,309,5
29998,283.3972477,250,167,265,450,257,308,5
29715,283.7058336,252,166,272,449,262,307,5
29046,282.9363886,255,166,278,448,266,307,5
29328,282.9363886,256,167,279,449,267,308,5
29120,280.9430547,258,167,281,447,269,307,5
28428,276.6532125,258,171,277,447,267,309,5
28222,274.5268657,258,173,275,447,266,310,5
27744,272.3104846,258,173,271,445,264,309,5
27270,270.3127818,256,174,269,444,262,309,5
27169,269.3139432,256,175,269,444,262,309,5
27169,269.4754163,256,175,272,444,264,309,5
27270,270.4736586,258,176,274,446,266,311,5
27270,270.5346558,260,178,277,448,268,313,5
27270,270.8154353,262,178,283,448,272,313,5
26900,269.9814808,266,179,289,448,277,313,5
26631,270.0685098,269,179,293,448,281,313,5
26532,269.4587167,271,179,299,447,285,313,5
25996,269.6738771,272,179,302,447,287,313,5
26433,268.6801072,274,179,304,446,289,312,5
25970,266.8070464,273,179,304,444,288,311,5
25872,265.3770902,274,179,301,443,287,311,5
25774,264.2820463,272,180,298,443,285,311,5
25056,262.0114501,273,181,296,442,284,311,5
25056,262.0114501,273,181,296,442,284,311,5
24864,260.301748,274,182,300,441,287,311,5
25123,260.403533,276,182,303,441,289,311,5
25578,262.7184805,277,182,307,443,292,312,5
24960,261.8415551,280,182,311,442,295,312,5
25123,261.0938529,281,183,314,442,297,312,5
24605,261.3541658,282,183,317,442,299,312,5
24960,262.3451924,282,183,317,443,299,313,5
24960,262.3451924,282,183,317,443,299,313,5
24864,261.4899616,280,182,316,441,298,311,5
24252,259.8557292,282,183,313,441,297,312,5
24415,258.8628981,281,184,312,441,296,312,5
24510,259.7383299,280,183,310,441,295,312,5
24158,258.7450483,281,184,311,441,296,312,5
