44616,313.9570034,108.7474138,127,281,28,236,77,258,6
45240,314.4280522,107.7868267,121,283,24,236,72,259,6
46324,315.2982715,109.1650127,120,283,21,237,70,260,6
46935,317.1655719,108.853112,122,281,22,238,72,259,6
46282,317.9072192,109.0045871,128,280,27,239,77,259,6
46690,322.0248438,110.7248843,138,277,34,239,86,258,6
45543,323.0758425,111.3283432,147,278,42,241,94,259,6
44758,322.1552421,113.2254388,155,277,47,243,101,260,6
44897,323.0557227,113.8859078,158,275,49,242,103,258,6
45402,322.0062111,112.6410227,155,275,47,243,101,259,6
46400,320.224921,113.547347,146,277,39,239,92,258,6
47212,319.9015474,113.3181362,136,282,32,237,84,259,6
48000,321.9083721,110.9098733,126,286,27,236,76,261,6
48773,325.2276126,111.3597773,122,286,22,237,72,261,6
49572,325.3859247,112.9247537,124,284,20,240,72,262,6
49200,328.4935311,114.7693339,130,284,24,240,77,262,6
48988,331,116.24543,139,283,31,240,85,261,6
47664,331.1510229,114.2322196,146,281,39,241,92,261,6
47476,332.2544206,116.090482,151,276,40,242,95,259,6
48326,331.1510229,116.3786922,149,277,39,239,94,258,6
48216,328.0060975,117.392504,145,278,35,237,90,257,6
49350,329.2567387,114.7693339,136,283,30,239,83,261,6
50160,330.8005441,111.4001795,127,287,26,240,76,263,6
51305,332.3567361,112.7297654,123,291,21,243,72,267,6
50796,333.4441482,113.6353818,126,293,23,245,74,269,6
50464,332.7957331,112.4010676,129,294,26,249,77,271,6
49098,334.0733452,112.1605991,136,294,32,252,84,273,6
48865,337.0726925,115.5205609,146,295,38,254,92,274,6
48477,339.3773711,115.7410904,153,292,43,256,98,274,6
47658,338.7816406,116.090482,157,290,46,256,101,273,6
47658,338.7816406,115.8015544,158,289,47,256,102,272,6
48528,337.3796082,118.2962383,156,289,43,254,99,271,6
49432,334.0374231,114.8259553,146,290,38,251,92,270,6
49650,331.2551886,114.9478142,140,291,33,249,86,270,6
51744,336.9287759,113.3181362,133,292,29,247,81,269,6
51770,335.5294324,113.2166066,129,293,26,246,77,269,6
52080,337.5203698,113.3181362,128,292,24,247,76,269,6
53040,341.150993,113.3181362,129,292,25,247,77,269,6
51898,337.7173374,114.2365966,132,293,27,248,79,270,6
51561,337.4285109,113.6529806,136,292,30,251,83,271,6
50850,339.1784191,114.2322196,140,292,33,252,86,272,6
50172,339.119448,115.7670074,144,292,35,253,89,272,6
50700,338.1478966,115.5205609,141,292,33,251,87,271,6
51376,338.2898166,114.5862121,137,292,30,251,83,271,6
52572,337.6536687,114.2365966,131,294,26,249,78,271,6
51282,334.3486205,111.4001795,126,295,25,248,75,271,6
52390,339.4186206,109.1650127,122,294,23,248,72,271,6
52700,340.6479121,115.9525765,128,296,22,249,75,272,6
51038,338.1198013,113.7189518,131,297,27,251,79,274,6
49876,337.0370899,114.9478142,138,297,31,255,84,276,6
48910,335.0955088,113.0884609,141,295,36,253,88,274,6
47762,334.0134728,114.8259553,145,290,37,251,91,270,6
48326,331.0377622,112.7208942,139,290,34,249,86,269,6
49050,327.4415978,113.7189518,131,292,27,246,79,269,6
48750,326.5715848,109.1237829,121,293,23,245,72,269,6
48450,324.8907509,108.6738239,115,294,18,245,66,269,6
48471,323.2413959,110.0227249,112,293,13,245,62,269,6
49434,323.1253627,109.2520023,110,293,10,249,60,271,6
47978,323.3944959,106.9298836,110,295,13,250,61,272,6
47360,320.6883222,107.8378412,114,294,16,249,65,271,6
46893,319.126934,108.3374358,119,293,20,249,69,271,6
46080,320.0015625,107.8378412,122,291,24,246,73,268,6
45474,318.0015723,104.6947945,120,289,25,245,72,267,6
45331,317.0252356,105.6030303,118,289,22,245,70,267,6
45504,316.227766,106.4377752,115,290,20,242,67,266,6
45864,312.9217154,106.8924693,110,292,15,243,62,267,6
46028,312.9632566,105.1189802,103,294,10,245,56,269,6
47424,314.9492023,108.6876258,105,294,7,247,56,270,6
47889,316.0775221,110.0227249,105,295,6,247,55,271,6
48195,317.2837846,106.9298836,104,296,7,251,55,273,6
47250,316.1550253,106.51291,109,296,12,252,60,274,6
46305,315.5138666,105.1903037,114,296,18,253,66,274,6
45675,315.1015709,105.1903037,118,294,22,251,70,272,6
44446,313.1293662,104.6518036,119,293,25,247,72,270,6
44133,313.2698517,103.754518,117,294,24,248,70,271,6
44928,312.5187994,106.4377752,114,296,19,248,66,272,6
44640,311.0064308,103.7689742,108,297,16,249,62,273,6
44950,311.8589425,102.8834292,102,299,11,251,56,275,6
46488,314.1862505,106.8877916,102,300,6,253,54,276,6
47576,314.6315305,108.3374358,103,299,4,255,53,277,6
46786,314.9936507,106.1037228,104,299,7,256,55,277,6
45698,313.5171447,105.6030303,109,301,13,257,61,279,6
45844,314.1926161,106.1037228,114,299,17,256,65,277,6
45844,314.0780158,106.51291,117,298,20,254,68,276,6
45530,314.1018943,106.0235823,117,297,21,252,69,274,6
44616,312.1297807,105.0951949,114,298,20,251,67,274,6
45406,311.4642837,105.5509356,110,299,15,253,62,276,6
45260,311.3534968,104.2353107,103,301,11,252,57,276,6
46176,314.1862505,103.754518,100,302,7,256,53,279,6
47100,315.6263614,106.1037228,101,302,4,259,52,280,6
47100,314.9158618,107.8378412,104,303,6,258,55,280,6
45990,315.3569406,107.424392,111,305,13,261,62,283,6
44588,314.0573196,105.1189802,115,305,20,260,67,282,6
45216,314.0015924,106.1037228,119,302,22,259,70,280,6
44133,313.0015974,104.6947945,118,302,23,258,70,280,6
43820,313.0063897,104.6518036,117,302,23,256,70,279,6
44162,311.1607302,102.859127,111,302,19,256,65,279,6
45095,311.9246704,104.2017274,107,303,14,256,60,279,6
46637,314.5313975,106.4377752,104,305,9,257,56,281,6
46637,313.9968153,106.8877916,106,305,10,258,58,281,6
45990,315.2284886,107.3545528,112,305,15,259,63,282,6
45216,314.0063694,107.01869,120,304,22,261,71,282,6
44415,315.1285452,107.7032961,128,302,28,262,78,282,6
43018,314.1926161,106.0424443,133,301,34,263,83,282,6
44100,315.1586902,105.0047618,133,298,34,263,83,280,6
43820,313.0143767,105.7024125,130,300,33,258,81,279,6
43851,311.0401903,105.1903037,125,300,29,257,77,278,6
44496,309.5835913,103.3102125,115,303,23,256,69,279,6
44640,311.5461443,102,110,304,20,256,65,280,6
46472,315.7293144,106.4377752,110,305,15,257,62,281,6
47084,317.1513834,108.6876258,114,304,16,257,65,280,6
46599,317.4035287,107.424392,118,304,20,260,69,282,6
45648,317.0772776,108.078675,126,303,26,262,76,282,6
44380,317.0252356,107.3359213,133,302,33,263,83,282,6
44520,318.0565987,107.8378412,137,299,35,264,86,281,6
45014,317.0141953,106.2544117,136,297,35,264,85,280,6
45648,317,107.3359213,132,299,32,260,82,279,6
45360,315.1015709,105.848949,127,299,29,259,78,279,6
45698,313.5171447,104.6947945,120,300,25,256,72,278,6
46158,314.9936507,103.3150521,114,301,21,256,67,278,6
47233,318.2341905,107.424392,118,300,20,256,69,278,6
47212,319.5074334,107.424392,120,302,22,258,71,280,6
46400,320.0390601,109.3846424,129,302,28,260,78,281,6
46332,324.1249759,108.8485186,137,299,35,261,86,280,6
46800,325.3459697,109.4166349,143,299,39,265,91,282,6
46475,325.4980799,108.8117641,147,296,43,264,95,280,6
46475,325.3459697,112.3610253,152,292,44,261,98,276,6
46980,324.3470364,113.2254388,151,289,43,255,97,272,6
47304,324.4456811,113.8419958,149,284,41,248,95,266,6
47628,324.3948212,112.8937554,146,278,39,242,92,260,6
47481,323.558341,113.8419958,146,268,38,232,92,250,6
45156,319.144168,111.9732111,147,259,40,226,93,242,6
45792,319.3195891,114.9826074,148,248,37,218,92,233,6
44697,318.2341905,111.8257573,146,241,38,212,92,226,6
44872,317.2380809,114.4770719,146,234,35,206,90,220,6
44730,316.1550253,111.8257573,142,231,34,202,88,216,6
44730,315.9905062,108.415866,137,229,32,202,84,215,6
43368,313.081459,105.7733426,136,229,34,201,85,215,6
43507,313.9187793,103.5808863,135,229,35,202,85,215,6
43851,311.777164,104.2928569,135,230,34,204,84,217,6
43400,310.9276443,105.5130324,136,234,34,207,85,220,6
43540,312.0849243,102.8834292,135,235,36,207,85,221,6
44162,312.2579062,103.3247308,137,235,37,209,87,222,6
44473,312.4435949,106.737997,141,236,38,208,89,222,6
43710,311.6472365,105.0809212,142,237,41,208,91,222,6
43736,309.2701085,107.5639345,143,239,40,208,91,223,6
43901,307.7872642,108.4665847,140,240,37,206,88,223,6
46650,311.2715856,111.6825859,135,237,28,205,81,221,6
47424,312.0064102,110.063618,124,238,19,205,71,221,6
47263,313.1022197,108.5034562,116,241,14,204,65,222,6
47250,315.3109576,107.9120012,111,243,10,205,60,224,6
46935,315.2681398,107.424392,108,246,10,202,59,224,6
47064,318.100613,108.078675,111,248,11,207,61,227,6
47360,320.0390601,108.8485186,117,250,15,212,66,231,6
46893,319.3524699,107.9120012,122,251,21,213,71,232,6
46110,318.5090266,108.8485186,129,251,27,213,78,232,6
45965,317.3089977,110.1362792,131,252,28,213,79,232,6
46472,314.0573196,111.4271062,129,252,25,212,77,232,6
48336,318.0141506,112.3610253,123,251,18,211,70,231,6
47867,317.3546912,110.571244,114,254,13,209,63,231,6
48501,317.9842763,110.0227249,105,257,6,209,55,233,6
48654,319.6060075,106.8924693,97,258,2,209,49,233,6
48972,319.5074334,104.2017274,94,258,1,211,47,234,6
50220,324.8153322,109.5901455,101,260,2,213,51,236,6
50184,328.0975465,111.4001795,109,263,8,216,58,239,6
49350,329.0243152,110.571244,120,264,19,219,69,241,6
48723,327.1528695,111.6154111,129,261,26,218,77,239,6
47775,325.4443117,111.2339876,135,259,32,217,83,238,6
47804,323.261504,111.2339876,135,259,32,217,83,238,6
48000,320.0999844,112.9247537,133,260,29,216,81,238,6
48622,322.0015528,112.5388822,127,258,23,215,75,236,6
48944,322.2235249,112.3076133,118,260,16,213,67,236,6
49755,321.8229327,112.7297654,110,261,8,213,59,237,6
50711,323.9660476,112.6987134,104,263,3,213,53,238,6
50868,325.3859247,110.923397,104,262,4,214,54,238,6
51012,328.1965874,112.3076133,109,265,7,218,58,241,6
50820,330.3876511,113.6353818,116,266,13,218,64,242,6
50768,334.005988,113.3181362,126,266,22,221,74,243,6
50434,334.1810886,114.5862121,138,264,31,223,84,243,6
49098,334.6595285,112.3610253,143,262,38,222,90,242,6
48034,329.4920333,112.0089282,146,262,41,223,93,242,6
48723,327.299557,114.2322196,145,263,38,223,91,243,6
49050,327.0137612,112.7208942,139,263,34,222,86,242,6
49226,326.18553,113.7189518,132,263,28,217,80,240,6
51168,328.8054136,114.9347641,123,266,20,215,71,240,6
51508,327.7682108,114.061387,116,266,15,213,65,239,6
52480,330.0802933,115.3819743,113,264,10,212,61,238,6
52960,332.6409476,117.1836166,114,265,10,211,62,238,6
53106,334.7909796,115.3949739,117,264,13,214,65,239,6
53404,338.0724774,115.9525765,126,263,20,216,73,239,6
51744,336.0535672,116.46888,136,261,29,215,82,238,6
50100,334.3366567,113.0884609,144,257,39,215,91,236,6
50768,334.5982666,117.9533806,152,253,40,216,96,234,6
49500,330.3876511,116.056021,155,249,45,212,100,230,6
49050,327.0244639,113.6529806,152,249,46,208,99,228,6
49050,327.074915,112.3610253,146,246,41,206,93,226,6
49552,326.4429506,112.5388822,139,248,35,205,87,226,6
51653,330.0257566,114.6342008,132,248,27,202,79,225,6
52480,329.6558812,116.3615057,127,251,21,203,74,227,6
51810,331.8508701,113.1591799,122,251,20,202,71,226,6
51636,332.4484923,114.4901743,122,255,20,203,71,229,6
52772,334.8611653,115.0391238,126,254,21,207,73,230,6
53088,336.251394,115.9525765,131,254,25,207,78,230,6
51102,334.0239512,114.6342008,138,255,33,209,85,232,6
50434,334.0239512,115.1564154,146,255,40,210,93,232,6
49766,334.0733452,117.1750827,154,255,45,212,99,233,6
49432,334.1496671,117.0042734,160,252,49,215,104,233,6
48472,332.2167967,116.691902,162,252,51,216,106,234,6
48472,332.2167967,115.7410904,162,252,52,216,107,234,6
48285,333.2161461,114.7911146,163,253,54,217,108,235,6
47428,334.2932844,115.1086443,164,255,55,218,109,236,6
47762,334.3366567,114.1621654,163,255,55,218,109,236,6
48430,334.3366567,115.4339638,164,256,55,218,109,237,6
48240,335.4832336,116.691902,166,255,55,219,110,237,6
48384,336.6556104,116.7604385,168,254,56,221,112,237,6
47570,335.788624,117.0469991,170,254,58,220,114,237,6
47905,335.8586012,115.8015544,170,254,59,221,114,237,6
47905,336.0074404,114.8433716,170,255,60,222,115,238,6
47286,334.0928015,114.4814395,170,256,61,221,115,238,6
47428,335.4355378,112.9291813,169,256,61,223,115,239,6
47619,333.8637447,117.0469991,170,258,58,224,114,241,6
48618,333.3376666,116.3786922,165,261,55,223,110,242,6
49766,334.0374231,117.9872875,160,262,49,222,104,242,6
50949,333.2536571,115.8792475,151,262,43,220,97,241,6
51770,335.2566181,113.3181362,143,264,39,219,91,241,6
52260,336.7209527,112.3076133,137,264,35,217,86,240,6
52260,337.7484271,111.4001795,133,264,32,217,82,240,6
52595,338.859853,110.0227249,128,264,29,216,78,240,6
53760,339.8484957,112.25863,127,265,26,216,76,240,6
53562,342.5229919,113.5957746,128,266,26,216,77,241,6
53878,343.4559652,113.5957746,129,268,27,218,78,243,6
54720,343.6859031,115.8706175,132,269,27,220,79,244,6
54537,343.9840113,116.3615057,136,271,30,223,83,247,6
53508,343.1763395,116.3615057,140,273,34,225,87,249,6
52785,345.0057971,116.0775603,145,273,38,228,91,250,6
52938,346.070802,117.7454882,151,272,41,230,96,251,6
52246,346.4678917,118.5959527,157,271,45,232,101,251,6
52050,347.6967069,118.9033221,160,270,47,233,103,251,6
50862,347.0518693,117.6435294,163,269,51,233,107,251,6
50568,344.9072339,121.7579566,167,268,51,231,109,249,6
50274,342.9125253,120.503112,166,265,51,229,108,247,6
49980,340.4247347,121.1156472,164,263,49,225,106,244,6
50550,337.2135822,118.92855,158,262,46,222,102,242,6
51867,339.023598,119.2686044,151,257,39,216,95,236,6
51925,335.0134326,116.4560003,141,251,32,210,86,230,6
53613,333.0960822,122.380554,139,243,23,204,81,223,6
51810,330.0545409,116.4560003,132,237,23,196,77,216,6
51168,328.0060975,116.1077086,131,230,22,190,76,210,6
49552,326.0015337,115.1086443,132,225,23,188,77,206,6
47656,322.0558958,114.4814395,136,218,27,183,81,200,6
46110,318.127333,110.7248843,138,212,32,180,85,196,6
45360,315.192005,110.440029,140,207,34,176,87,191,6
44473,311.1301978,108.240473,139,204,35,174,87,189,6
43120,308.1038786,102.4890238,135,201,37,171,86,186,6
43310,305.0803173,104.6947945,135,200,35,169,85,184,6
42420,303.1649716,103.8460399,135,197,35,169,85,183,6
42582,302.2383166,105.3612832,136,200,35,170,85,185,6
42140,301.2391077,103.5808863,138,200,38,173,88,186,6
41700,300.4263637,102.1077862,139,200,40,175,89,187,6
41720,298.4845055,104.7854952,142,201,40,177,91,189,6
40689,297.4861341,104.5466403,145,204,44,177,94,190,6
40528,298.4292211,100.8811182,141,207,45,176,93,191,6
40528,298.167738,99.92997548,137,208,42,177,89,192,6
42614,298.0067113,104.3551628,133,211,34,178,83,194,6
44092,302.3243292,105.3422992,126,213,27,177,76,195,6
44688,304.8688243,106.0424443,121,216,22,178,71,197,6
44530,305.7924132,102.3181313,114,216,19,178,66,197,6
44805,309.3638634,103.4649699,118,216,21,180,69,198,6
44950,310.1306176,104.6756896,122,218,23,184,72,201,6
45114,309.0145628,108.1665383,128,220,26,184,77,202,6
44044,308.0064934,105.9481005,130,218,29,186,79,202,6
43736,308,104.6756896,130,220,31,186,80,203,6
43168,304.0411156,105.0047618,128,221,29,186,78,203,6
44676,306.4180151,108.5034562,125,223,23,186,74,204,6
45750,306.3755865,107.5639345,116,224,15,187,65,205,6
45904,307.0260575,106.51291,107,226,10,182,58,204,6
46206,310.5559531,106.51291,104,226,7,182,55,204,6
47124,312.19385,104.2784733,102,224,7,181,54,202,6
47430,313.1070105,106.7754653,107,222,8,182,57,202,6
46961,312.4435949,104.5466403,110,225,13,186,61,205,6
46637,313.3592188,105.6882207,117,227,18,190,67,208,6
46472,314.0143309,107.8378412,124,225,22,190,73,207,6
46011,313.0015974,106.5692263,125,224,24,190,74,207,6
45552,312.0016026,107.2240645,125,226,24,190,74,208,6
44805,309.0404504,107.2240645,123,227,22,191,72,209,6
45584,308.5255257,108.8485186,119,227,17,189,68,208,6
46357,308.1850094,107.7032961,110,226,10,186,60,206,6
46968,311.8413058,106.1037228,104,227,7,184,55,205,6
47583,313.958596,106.1037228,102,226,5,183,53,204,6
48202,314.5313975,105.3090689,103,226,6,185,54,205,6
47728,314.7697571,106.6208235,109,229,11,187,60,208,6
46768,316.227766,104.7520883,114,228,16,191,65,209,6
46305,315,107.2240645,120,230,19,194,69,212,6
45530,314.0780158,106.8924693,123,230,22,195,72,212,6
45385,313.2299475,103.7400598,122,227,23,196,72,211,6
44950,310.2724609,105.3043209,122,228,22,195,72,211,6
44187,309.16177,105.0047618,120,230,21,195,70,212,6
44496,309.0016181,106.6255129,118,232,18,195,68,213,6
44660,308.2742286,107.7032961,114,232,14,192,64,212,6
45129,307.7174028,106.7754653,108,231,9,191,58,211,6
44660,308.6486676,104.7854952,104,230,8,188,56,209,6
45276,308.4153044,103.6194962,104,228,8,189,56,208,6
45570,310.1032086,105.848949,109,230,11,190,60,210,6
45240,312.1297807,105.6219674,116,229,16,195,66,212,6
44162,311.5798453,104.1201229,124,226,24,197,74,211,6
42673,307.650776,101.2422837,127,224,30,195,78,209,6
42228,306.7197418,102.2007828,130,223,32,194,81,208,6
42090,305.3211424,103.406963,130,226,32,193,81,209,6
42884,302.1059417,103.7304198,126,226,28,192,77,209,6
43329,303.0148511,103.1212878,119,226,22,191,70,208,6
44541,303.2787497,103.8171469,110,227,13,190,61,208,6
44092,302.8002642,104,103,228,7,188,55,208,6
43935,303.8716834,102.6937194,97,228,2,189,49,208,6
43632,303.79763,100.2247474,94,230,3,188,48,209,6
44225,305.3211424,102.1567423,99,232,5,192,52,212,6
43472,304.0805814,103.6194962,105,233,9,194,57,213,6
43758,306.0408469,105.0047618,115,232,16,197,65,214,6
42723,303.3710599,102.4890238,122,231,24,201,73,216,6
41374,302.8002642,101.5332458,130,229,33,199,81,214,6
39634,298.9648809,100.5683847,135,230,40,197,87,213,6
39038,298.7390165,99.2975327,138,230,44,198,91,214,6
40120,295.5486424,103.7304198,138,232,40,198,89,215,6
40689,297.3297832,102.7861858,134,233,37,199,85,216,6
41283,297.0605999,103.1212878,129,234,32,199,80,216,6
42757,299.0016722,102.4597482,119,233,22,200,70,216,6
43362,297.2423254,104.5466403,111,236,14,197,62,216,6
42624,296.6749063,104.7854952,105,237,9,195,57,216,6
43216,297.1396978,104,98,236,2,196,50,216,6
42032,296.9713791,101.9803903,95,238,3,194,49,216,6
43210,298.810977,101.5529419,94,237,2,194,48,215,6
43946,301.4249492,101.6366076,95,236,2,195,48,215,6
43200,300.2015989,102.4597482,98,238,5,195,51,216,6
42441,301.0597947,101.6366076,104,238,11,197,57,217,6
42300,300.0266655,100.8464179,107,237,14,198,60,217,6
42000,300.0066666,102.6937194,111,237,16,198,63,217,6
41422,298.0268444,101.9509686,112,237,17,200,64,218,6
41283,297.0269348,102.6937194,110,239,15,200,62,219,6
41580,297.2843756,102.5524256,107,240,13,199,60,219,6
42920,296.7439974,105.1903037,101,241,5,198,53,219,6
42480,296.2330164,101.9803903,94,243,2,199,48,221,6
42185,296.3258342,97.50897395,88,242,0,200,44,221,6
41890,296.1435463,99.28242543,88,242,-1,198,43,220,6
42174,297.6071236,101.9656805,91,244,0,198,45,221,6
41736,296.2431434,100.6479011,96,243,5,200,50,221,6
41877,297.0420846,103.3682737,103,242,9,199,56,220,6
41283,297.0016835,101.7693471,108,240,14,201,61,220,6
40552,296.0270258,101.5923225,112,237,17,201,64,219,6
40710,295.0067796,101.9509686,112,237,17,200,64,218,6
41313,293.0068259,100.9009415,109,236,14,202,61,219,6
42042,294.0833215,103.247276,105,237,9,199,57,218,6
41899,293.4365349,101.6366076,97,238,4,197,50,217,6
41613,291.9075196,99.31767214,90,241,0,199,45,220,6
40880,293.0682514,94.81033699,84,243,-1,201,41,222,6
41322,292.4414471,93.91485505,78,244,-6,202,36,223,6
40296,293.7481915,90.82400564,75,244,-5,201,35,222,6
40141,294.8525055,87.23531395,72,244,-5,203,33,223,6
39712,293.7481915,85.88364221,71,245,-5,205,33,225,6
40278,295.8462438,85.88364221,72,245,-4,205,34,225,6
40572,295.7363691,86.31338251,73,246,-4,207,34,226,6
42018,299.5062604,89.47066558,76,245,-5,207,35,226,6
42900,301.4962686,89.47066558,75,244,-6,206,34,225,6
44080,305.4766767,89.96110271,76,242,-6,205,35,223,6
44225,306.3755865,89.47066558,77,242,-4,204,36,223,6
45892,309.3622472,92.70382948,79,240,-6,203,36,221,6
46650,312.2579062,93.62157871,81,239,-5,202,38,220,6
47565,316.1550253,93.77632964,82,237,-5,202,38,219,6
48184,318.1477644,93.04837452,83,235,-4,202,39,218,6
48336,319.144168,94.70480452,84,234,-4,199,40,216,6
49434,322.0512382,94.9210198,84,232,-5,199,39,215,6
48944,323.1300048,93.9840412,86,232,-2,199,42,215,6
48320,320.9750769,92.47702417,82,234,-4,200,39,217,6
48471,322.1335127,94.33981132,83,235,-5,201,39,218,6
48320,321.1370424,92.84934033,79,238,-7,203,36,220,6
47850,320.407553,92.61209424,76,242,-8,203,34,222,6
45216,315.6263614,88.10221337,75,244,-4,205,35,224,6
45717,312.9632566,89.89438247,73,249,-7,208,33,228,6
43287,309.2216034,88.1192374,73,252,-5,211,34,231,6
42700,307.3580973,88.19297024,74,253,-3,210,35,231,6
41676,304.3813398,85.47514259,73,254,-2,213,35,233,6
41676,304.5077996,86.3539229,76,253,0,212,38,232,6
42864,306.2433673,86.76981042,75,253,-2,213,36,233,6
44822,308.7685217,92.19544457,78,251,-6,213,36,232,6
46339,312.4435949,94.02127419,80,245,-6,207,37,226,6
46786,315.1586902,94.9368211,85,242,-2,204,41,223,6
48032,316.8359197,96.38464608,89,238,0,201,44,219,6
48654,318.7600979,98.68130522,93,234,0,201,46,217,6
48972,318.6283101,98.08159868,94,232,2,198,48,215,6
49608,318.5090266,101.5135459,98,229,2,196,50,212,6
48664,316.5706872,99.72462083,97,232,4,196,50,214,6
48664,316.404804,102.6937194,99,234,4,195,51,214,6
48515,313.5761471,107.424392,101,238,3,194,52,216,6
47424,312.5779903,105.1189802,99,241,4,196,51,218,6
46810,310.6444913,106.4377752,98,244,3,196,50,220,6
46500,310.6444913,104.2161216,97,244,3,199,50,221,6
46961,311.5798453,106.0235823,98,245,2,200,50,222,6
46800,312.5779903,105.9905656,100,246,5,199,52,222,6
47263,313.5171447,107.3545528,103,244,6,198,54,221,6
47414,314.2689931,107.01869,106,241,8,198,57,219,6
48032,316.1581883,106.4048871,109,235,10,196,59,215,6
48818,317.0394297,107.5639345,112,232,11,195,61,213,6
48972,318,106.9018241,116,227,14,195,65,211,6
49126,319,108.240473,121,223,17,193,69,208,6
48032,316,106.606754,122,224,20,193,71,208,6
47100,314,104.4030651,122,224,22,194,72,209,6
46324,313.0015974,104.0432602,122,227,23,195,72,211,6
46028,311.0144691,106.5692263,123,232,22,198,72,215,6
44805,309.0145628,104.4030651,120,236,22,200,71,218,6
44044,308.1314654,104.7520883,119,239,21,202,70,220,6
44064,306.1323243,104.5466403,117,243,20,204,68,223,6
43329,303.1649716,106.2308806,118,247,20,206,69,226,6
43329,303.1996042,107.01869,118,248,20,205,69,226,6
43026,303.1996042,105.7024125,118,248,21,206,69,227,6
43776,304.1052449,107.1540946,120,247,21,206,70,226,6
43776,304.1052449,107.1540946,122,247,23,206,72,226,6
44080,304.0411156,107.3359213,124,244,24,205,74,224,6
44370,306,104.7520883,124,241,26,204,75,222,6
43901,307.0065146,104.7520883,127,240,29,203,78,221,6
43615,305.0147537,103.1212878,127,238,30,203,78,220,6
43615,305.0409809,103.0921918,128,236,30,204,79,220,6
43472,304.0411156,103.406963,129,236,31,203,80,219,6
42723,303.0412513,102.1420579,129,237,32,205,80,221,6
41400,300.0416638,100.9009415,128,241,33,207,80,224,6
41100,300,101.0198,127,245,33,208,80,226,6
41720,298.0067113,105.4751155,128,248,30,209,79,228,6
41283,297.0420846,104.5466403,127,249,30,210,78,229,6
41720,298.0419434,104.9237819,127,249,30,209,78,229,6
41860,299.0418031,105.848949,128,249,30,209,79,229,6
41720,298.0067113,105.848949,129,248,31,208,80,228,6
41561,299.0601946,104.5466403,130,246,33,207,81,226,6
41860,299.1671773,104.0624812,133,242,35,207,84,224,6
42140,301.3254055,103.0921918,135,238,37,206,86,222,6
41676,302.4780984,98.67117107,136,234,42,204,89,219,6
41538,301.5377257,98.23441352,138,231,43,206,90,218,6
41700,300.4812806,99.72462083,137,232,41,205,89,218,6
40689,297.3297832,97.52948272,137,233,43,207,90,220,6
39530,295.3811098,96.46242792,136,236,44,207,90,221,6
38808,294.2057103,97.73944956,137,242,45,209,91,225,6
39262,293.0273025,102.3181313,139,248,44,210,91,229,6
40710,295.0152538,104.5466403,138,250,41,211,89,230,6
40552,296.0016892,104.9237819,138,250,41,210,89,230,6
41580,297.0067339,106.976633,138,249,38,211,88,230,6
41124,298.0016778,106.976633,140,250,40,212,90,231,6
41124,298.0151003,105.1094667,140,249,42,211,91,230,6
41262,299.0601946,105.3422992,142,247,43,211,92,229,6
40800,300.2399041,105.6882207,145,246,46,209,95,227,6
40800,300.3747659,104.0624812,147,242,49,207,98,224,6
40800,300.5395149,101.8331969,148,237,51,206,99,221,6
40066,299.6030707,100,149,234,53,206,101,220,6
40365,299.6030707,102.4890238,149,235,51,205,100,220,6
39798,297.6071236,100.5783277,146,238,50,208,98,223,6
39368,296.432117,100.8811182,146,243,50,212,98,227,6
39368,296.1080884,103.4649699,145,248,48,212,96,230,6
39798,297.0605999,104.1777327,142,250,45,212,93,231,6
40230,298.0268444,104.7520883,140,249,42,212,91,230,6
41700,300.059994,108.5034562,140,249,38,212,89,230,6
40365,299.3760177,107.5639345,141,249,40,212,90,230,6
41237,301.4796842,110.0545319,142,248,38,212,90,230,6
40905,303.726851,108.4665847,142,247,39,213,90,230,6
41040,304.7244657,108.1572929,141,246,38,213,89,229,6
41785,305.4193838,109.4166349,141,247,37,213,89,230,6
42534,306.1045573,111.6288493,142,247,36,212,89,229,6
42560,304.0016447,109.7314905,140,247,36,212,88,229,6
43168,304.0805814,108.5034562,137,249,35,212,86,230,6
42723,303.3232599,106.976633,135,250,35,212,85,231,6
42884,302.729252,105.3422992,133,249,34,213,83,231,6
43043,301.9552947,107.3359213,133,251,33,212,83,231,6
43344,301.9552947,107.9120012,133,251,32,213,82,232,6
43186,303.1171391,105.1094667,131,251,33,213,82,232,6
43043,302.2995203,106.4048871,131,252,32,213,81,232,6
43200,301.3984074,107.3359213,132,252,32,213,82,232,6
43200,302.0347662,106.0424443,130,252,31,214,80,233,6
42757,301.2806001,105.4751155,129,252,31,213,80,232,6
42912,300.2881949,106.2308806,128,253,30,212,79,232,6
43210,300.413049,107.1540946,128,254,29,213,78,233,6
42768,299.2958403,108.078675,129,255,29,214,79,234,6
42900,301.3038334,107.7032961,130,253,30,213,80,233,6
43043,301.8029158,109.0045871,132,254,31,213,81,233,6
43026,303.476523,108.6324077,134,253,33,213,83,233,6
43920,305.2359743,109.2016483,135,252,33,213,84,232,6
43776,304.1331945,110.4943437,137,252,34,212,85,232,6
43310,305.0262284,109.4440496,139,250,36,213,87,231,6
42700,305.0016393,106.976633,139,250,39,212,89,231,6
42395,305,107.5639345,141,250,40,213,90,231,6
41648,304.0148023,106.0424443,141,251,42,213,91,232,6
42395,305.0590107,108.5034562,143,249,41,212,92,230,6
41785,305.1638904,106.976633,142,250,42,212,92,231,6
41480,305.2359743,106.6255129,143,250,43,213,93,231,6
