65856,398.92355160000005,134,49,60,441,97,245,3
65464,398.7392632,134,49,61,441,97,245,3
65798,399.99625,135,46,66,440,100,243,3
65238,398.0175876,137,45,74,438,105,241,3
67032,397.6845484,139,45,72,437,105,241,3
64574,393.44885310000006,141,45,82,434,111,239,3
64963,392.3289436,147,45,96,434,121,239,3
64796,390.4868756,152,43,108,431,130,237,3
64629,388.8611577,157,41,119,428,138,234,3
64408,389.5754099,158,38,123,426,140,232,3
65352,390.3972336,160,35,127,424,143,229,3
64076,386.9431483,162,32,135,418,148,225,3
64629,388.0115978,163,32,135,419,149,225,3
64462,387.01421160000007,163,31,135,417,149,224,3
64295,385.945592,163,31,136,416,149,223,3
63030,382.81718870000003,161,31,136,413,148,222,3
63578,383.7512215,161,32,137,415,149,223,3
61940,380.88843510000004,164,32,138,412,151,222,3
60697,377.7009399,162,32,139,409,150,220,3
60912,376.7028006,164,32,141,408,152,220,3
60000,375.644779,163,33,141,408,152,220,3
60214,374.5891082,163,34,142,408,152,221,3
60053,373.48360069999995,162,33,143,406,152,219,3
60375,375.4810248,162,31,143,406,152,218,3
59680,373.5358082,162,32,142,405,152,218,3
60636,372.5922705,161,31,140,403,150,217,3
61380,372.77338960000003,161,32,137,404,149,218,3
61545,373.9759351,160,33,133,406,146,219,3
62291,373.9759351,160,33,133,406,146,219,3
63000,376.2791517,160,32,129,407,144,219,3
63375,376.6297917,160,34,125,409,142,221,3
62832,375.8257575,159,35,122,409,140,222,3
63375,377.1272995,158,36,118,411,138,223,3
65016,380.5522303,158,36,114,414,136,225,3
65704,385.52302139999995,157,39,105,421,131,230,3
65876,386.5139066,155,37,103,420,129,228,3
66220,388.363232,155,36,104,421,129,228,3
66990,388.363232,155,35,104,420,129,227,3
66220,388.2331774,154,35,104,420,129,227,3
66564,390.3460004,155,35,104,422,129,228,3
66392,389.3545942,156,35,105,421,130,228,3
66564,390.2166065,156,34,106,421,131,227,3
66348,391.0818329,157,33,108,421,132,227,3
66908,392.07397260000005,157,33,108,422,132,227,3
66564,390.3460004,158,33,107,420,132,226,3
66177,390.4779123,159,33,107,420,133,226,3
66564,390.4779123,159,32,107,419,133,225,3
66564,390.7492802,160,32,106,419,133,225,3
66392,389.7588998,159,33,105,419,132,226,3
66177,390.888731,159,34,104,421,131,227,3
66564,390.7492802,159,36,105,423,132,229,3
66392,389.8987048,158,37,103,423,130,230,3
66736,392.1645063,159,38,102,426,130,232,3
66177,391.0306893,157,39,101,426,129,232,3
65620,390.18585319999994,156,40,99,426,127,233,3
65620,390.0410235,156,41,100,427,128,234,3
66348,391.7397095,157,40,103,428,130,234,3
64848,389.4868419,159,41,107,427,133,234,3
63910,388.4958172,159,41,107,426,133,233,3
63744,387.5048387,159,42,107,426,133,234,3
63578,386.2499191,159,44,109,427,134,235,3
63030,385.12984819999997,158,44,109,426,133,235,3
62484,384.398231,159,45,108,426,133,235,3
62648,385.3894135,159,45,108,427,133,236,3
63961,386.5139066,159,46,107,429,133,237,3
64512,387.9188059,159,47,104,431,131,239,3
65016,391.1751526,158,48,101,435,129,241,3
65016,391.77799839999994,159,49,98,436,128,242,3
65520,395.3795645,161,47,96,437,128,242,3
66810,399.011278,163,46,94,439,128,242,3
67716,402.3145536,165,48,94,444,129,246,3
68058,404.460134,164,49,92,447,128,248,3
68972,408.3258503,167,51,90,452,128,251,3
69084,410.7213167,166,57,92,461,129,259,3
68742,409.4972527,169,60,91,462,130,261,3
68952,414.4791913,169,63,96,471,132,267,3
69700,416.6245312,170,64,96,474,133,269,3
69530,416.75052489999996,173,63,93,472,133,267,3
71622,421.6586297,172,63,92,477,132,270,3
71478,425.5866539,175,62,95,480,135,271,3
73254,429.29826460000004,175,58,91,479,133,268,3
75048,432.8336863,175,54,88,478,131,266,3
77940,444.85166069999997,172,49,70,482,121,265,3
78916,446.6598258,166,49,69,485,117,267,3
79655,455.66325290000003,164,46,66,491,115,268,3
78300,447.49301669999994,162,42,57,477,109,259,3
77507,444.85166069999997,159,43,57,476,108,259,3
78223,448.29566140000003,158,46,58,483,108,264,3
79716,449.0489951,156,47,57,485,106,266,3
79459,450.69390939999994,156,45,54,484,105,264,3
79118,453.1710494,153,47,53,489,103,268,3
77349,448.51978770000005,152,47,51,484,101,265,3
72558,429.53230379999997,149,45,46,462,97,253,3
71688,423.0366414,144,49,48,461,96,255,3
70238,415.8557442,141,53,51,459,96,256,3
71104,414.1219627,140,54,49,458,94,256,3
69373,410.7578362,136,55,47,456,91,255,3
68571,410.97566839999996,135,56,45,457,90,256,3
67830,409.2456475,135,57,44,456,89,256,3
67200,409.5656236,133,57,45,457,89,257,3
67368,410.3291362,133,58,46,459,89,258,3
66400,410.0,135,58,45,458,90,258,3
68000,409.3519268,136,59,49,459,92,259,3
68800,408.7248463,138,59,54,459,96,259,3
68972,409.49969469999996,141,59,58,460,99,259,3
69144,411.9514535,144,58,54,460,99,259,3
69600,412.069169,143,57,44,457,93,257,3
70350,415.4864619,144,59,39,461,91,260,3
67431,411.3404916,145,58,45,457,95,257,3
68742,414.493667,146,60,45,462,95,261,3
68170,413.52388080000003,147,58,46,459,96,258,3
68340,415.2348733,146,58,42,460,94,259,3
68170,414.0169079,147,58,44,459,95,258,3
68972,413.52388080000003,146,57,45,458,95,257,3
68680,416.4336682,145,56,44,460,94,258,3
68276,415.9531224,145,56,46,460,95,258,3
68913,413.3678749,145,56,53,459,99,257,3
70004,417.26849869999995,145,59,53,466,99,262,3
69530,419.2195129,146,58,54,467,100,262,3
69939,419.0011933,145,58,54,467,99,262,3
68614,418.13394980000004,148,57,48,463,98,260,3
70065,417.89233060000004,146,56,43,461,94,258,3
69530,422.76471,148,56,41,465,94,260,3
68510,416.2030754,148,54,44,457,96,255,3
67769,413.76925939999995,146,55,44,456,95,255,3
67200,412.8001938,147,53,45,453,96,253,3
66696,408.91686200000004,147,53,49,450,98,251,3
66132,407.4702443,148,51,52,447,100,249,3
66980,404.8271236,148,50,55,444,101,247,3
66248,402.65121380000005,149,49,57,441,103,245,3
65297,401.22437610000003,150,48,60,439,105,243,3
64963,398.8295375,151,48,63,437,107,242,3
65016,396.01136349999996,152,47,68,434,110,240,3
63855,396.22468369999996,153,46,68,433,110,239,3
64242,396.01136349999996,151,47,67,434,109,240,3
64242,396.4404117,152,49,66,436,109,242,3
64408,397.6342541,152,49,65,437,108,243,3
65910,399.5860358,151,50,64,440,107,245,3
66810,402.7319208,150,51,62,444,106,247,3
70666,409.1576713,150,51,51,448,100,249,3
70224,411.8312761,148,54,46,453,97,253,3
70350,414.7384718,145,54,43,456,94,255,3
73080,420.1190308,144,53,36,459,90,256,3
73440,423.62719460000005,142,50,28,458,85,254,3
73980,425.98708899999997,143,50,31,461,87,255,3
73158,427.0562024,139,50,23,461,81,255,3
73101,429.8022801,137,49,18,462,77,255,3
73632,431.6028267,133,48,18,464,75,256,3
71991,434.8815931,129,49,20,470,74,259,3
75250,442.8724421,127,51,21,481,74,266,3
72420,439.97272639999994,126,47,16,473,71,260,3
63412,399.2242478,117,41,1,423,59,232,3
66079,409.0,118,42,-2,433,58,237,3
63700,384.2199891,114,38,-9,402,52,220,3
56463,343.7222716,117,37,-11,356,53,196,3
62390,386.4324003,114,42,-7,409,53,225,3
54116,350.7035785,111,43,-2,375,54,209,3
52644,340.9780052,111,45,-4,366,53,205,3
56265,378.7254943,112,49,4,412,58,230,3
57354,379.5918861,112,52,1,415,56,233,3
54516,370.6966415,110,55,0,409,55,232,3
48622,322.8002478,109,53,-5,355,52,204,3
47263,331.4362684,108,57,-1,370,53,213,3
47889,331.1087435,104,56,-4,369,50,212,3
46488,329.19447139999994,104,59,-1,371,51,215,3
45570,326.3495059,101,60,-1,370,50,215,3
46305,331.72428310000004,104,64,0,379,52,221,3
44844,319.07522620000003,99,66,-1,369,49,217,3
42328,312.1169653,102,68,3,364,52,216,3
47382,334.886548,103,71,-2,389,50,230,3
44044,322.9133011,99,68,2,376,50,222,3
44660,324.76606969999995,104,70,1,378,52,224,3
48425,340.93107810000004,103,70,0,395,51,232,3
52984,372.8002146,107,77,3,435,55,256,3
52479,371.84001939999996,108,74,4,431,56,252,3
52540,369.9202617,106,78,2,433,54,255,3
51224,353.88274889999997,108,75,0,412,54,243,3
53361,378.7254943,109,81,1,444,55,262,3
51305,349.11602660000005,107,77,-4,408,51,242,3
50887,354.189215,108,78,-1,415,53,246,3
50100,350.41689460000003,106,78,0,412,53,245,3
54600,379.4008434,110,84,3,448,56,266,3
56696,388.3207437,118,85,10,458,64,271,3
66830,421.7831196,124,86,25,496,74,291,3
70808,434.5123704,132,83,37,507,84,295,3
74994,442.6759537,139,73,38,504,88,288,3
82432,461.30683930000004,145,64,35,512,90,288,3
85500,468.40153710000004,153,54,23,504,88,279,3
88059,466.65297599999997,154,45,20,492,87,268,3
88953,467.23120610000007,152,42,16,489,84,265,3
89351,467.44090539999996,159,39,29,488,94,263,3
87290,453.15449900000004,153,45,10,475,81,260,3
87290,451.6015943,146,45,8,475,77,260,3
89010,454.4326133,146,39,-1,469,72,254,3
79386,419.5926596,147,34,0,427,73,230,3
72635,392.7467377,147,34,2,399,74,216,3
70952,386.7040212,139,38,3,400,71,219,3
69888,404.77154049999996,137,47,9,431,73,239,3
72200,404.2820797,140,48,2,428,71,238,3
61671,360.8462276,135,48,6,385,70,216,3
58056,352.455671,135,55,6,383,70,219,3
62426,367.52278839999997,133,57,1,400,67,228,3
68199,400.9812963,129,66,4,447,66,256,3
65876,401.06109260000005,129,73,10,456,69,264,3
72674,420.6376113,129,77,19,483,74,280,3
75600,431.74066289999996,132,83,32,503,82,293,3
76791,440.72894160000004,136,83,35,512,85,297,3
76612,440.9308336,136,79,30,507,83,293,3
77220,441.66276730000004,137,81,32,510,84,295,3
77649,441.66276730000004,140,79,35,508,87,293,3
77649,441.426098,138,81,34,510,86,295,3
78011,443.8434409,141,79,35,510,88,294,3
77896,441.6616352,140,77,31,505,85,291,3
77330,433.79718760000003,138,67,22,485,80,276,3
72802,425.68180599999994,135,61,17,470,76,265,3
69561,411.5009113,131,59,9,452,70,255,3
68464,407.6824745,128,58,6,447,67,252,3
66736,404.9691346,126,58,10,446,68,252,3
65913,400.6706877,125,59,1,440,63,249,3
66816,401.13838010000006,124,62,8,446,66,254,3
68600,408.52050130000003,125,65,10,457,67,261,3
67375,403.267901,126,67,6,452,66,259,3
66120,400.0312488,130,65,5,445,67,255,3
56898,353.7711124,136,62,1,389,68,225,3
51678,322.7785619,136,68,5,363,70,215,3
57575,354.4925951,134,73,2,402,68,237,3
60357,366.3836787,136,81,2,422,69,251,3
63712,386.7040212,139,87,3,449,71,268,3
62453,384.03385269999995,144,89,13,450,78,269,3
68600,412.368767,147,99,19,491,83,295,3
68034,412.68026360000005,149,98,17,489,83,293,3
69200,422.48786960000007,155,97,19,497,87,297,3
69426,429.4601262,164,92,24,498,94,295,3
68614,427.5418108,167,94,33,500,100,297,3
70525,425.65009100000003,172,92,35,495,103,293,3
74613,422.5186386,176,91,37,490,106,290,3
75480,428.82164119999993,181,90,49,498,115,294,3
72468,419.0286386,188,88,51,484,119,286,3
77268,429.58817489999996,192,90,67,501,129,295,3
74448,417.42065110000004,199,90,67,486,133,288,3
75050,416.1562207,204,91,73,486,138,288,3
74277,413.31948900000003,207,93,79,486,143,289,3
75430,416.8189055,206,92,79,489,142,290,3
74052,416.4816923,212,95,83,491,147,293,3
74028,417.4685617,212,97,86,495,149,296,3
73445,417.43262930000003,215,98,86,495,150,296,3
72335,411.73049439999994,215,99,86,490,150,294,3
72468,415.56226969999994,216,102,90,498,153,300,3
72618,418.1219918,217,105,92,504,154,304,3
72618,417.82412569999997,217,104,93,503,155,303,3
72834,416.8692841,217,105,93,503,155,304,3
71736,412.368767,220,104,92,496,156,300,3
70560,410.84425269999997,218,105,95,497,156,301,3
69989,410.1914187,220,107,96,498,158,302,3
70168,411.1447434,219,107,95,499,157,303,3
69660,406.6866115,219,106,94,493,156,299,3
71208,406.995086,218,108,92,495,155,301,3
69300,405.720347,217,110,89,495,153,302,3
69174,400.3848149,215,109,83,487,149,298,3
68040,401.38385619999997,211,109,76,487,143,298,3
69723,405.2221613,209,108,71,489,140,298,3
70288,404.8209481,204,109,70,491,137,300,3
69723,403.8774567,203,109,69,490,136,299,3
68040,401.38385619999997,203,110,68,488,135,299,3
69357,400.6756793,202,110,72,489,137,299,3
69906,403.8378387,205,111,74,493,139,302,3
70840,406.6767758,204,111,73,496,138,303,3
69142,403.8378387,206,110,75,492,140,301,3
69540,402.9342378,206,110,72,490,139,300,3
67462,402.3257387,205,109,70,488,137,298,3
70070,408.3148295,203,110,67,495,135,302,3
69300,410.007317,206,108,65,493,135,300,3
71225,408.64899360000004,211,105,74,490,142,297,3
71024,409.25786489999996,212,106,76,492,144,299,3
70798,411.4328621,215,105,81,494,148,299,3
71187,410.46558930000003,215,105,84,494,149,299,3
70771,413.32432789999996,218,104,84,495,151,299,3
70740,415.5406117,219,103,84,496,151,299,3
71100,417.7571065,219,102,83,497,151,299,3
72468,418.3790148,218,101,83,497,150,299,3
71857,419.3256491,219,101,84,498,151,299,3
72254,419.0047732,219,100,85,497,152,298,3
72360,423.4300414,219,101,86,503,152,302,3
73017,420.9002257,217,98,83,497,150,297,3
71495,417.7571065,215,98,79,493,147,295,3
71133,416.85728969999997,216,98,77,491,146,294,3
70526,417.13906549999996,211,98,74,492,142,295,3
71100,418.08372369999995,209,99,72,494,140,296,3
70347,416.19466600000004,208,99,71,492,139,295,3
72072,418.7027585,207,97,71,493,139,295,3
71708,416.81170810000003,207,97,71,491,139,294,3
70920,416.81170810000003,207,97,71,491,139,294,3
70347,416.19466600000004,206,98,69,491,137,294,3
71280,419.3566501,209,101,71,497,140,299,3
72285,418.08372369999995,208,101,71,496,139,298,3
71344,415.91465469999997,209,101,70,493,139,297,3
70168,415.2505268,209,102,72,494,140,298,3
69810,413.6955402,208,106,70,496,139,301,3
72285,418.41247589999995,207,107,69,502,138,304,3
71495,419.74873439999993,208,108,66,503,137,305,3
72651,421.9691932,206,108,63,505,134,306,3
70920,419.49016680000005,205,107,61,501,133,304,3
70526,419.49016680000005,204,107,60,501,132,304,3
70380,415.98677860000004,204,107,62,498,133,302,3
70771,415.64648439999996,205,107,64,498,134,302,3
70980,414.3669871,205,106,65,496,135,301,3
69452,412.1468185,207,108,68,496,137,302,3
68853,414.45144469999997,208,108,65,497,136,302,3
67512,414.2088845,210,108,65,496,137,302,3
68556,419.83449119999995,210,109,65,503,137,306,3
68250,417.4937125,213,108,64,498,138,303,3
68730,421.11874810000006,212,109,66,504,139,306,3
68382,418.8961685,212,107,67,500,139,303,3
67816,418.306108,215,107,69,499,142,303,3
67424,417.26849869999995,214,107,71,499,142,303,3
67252,415.98677860000004,215,108,73,499,144,303,3
67725,412.92251089999996,218,107,74,494,146,300,3
67725,412.5748417,219,108,76,495,147,301,3
68112,412.92251089999996,221,107,77,494,149,300,3
67375,411.04865889999996,222,108,78,493,150,300,3
66605,410.6994035,222,109,79,494,150,301,3
66048,410.1121798,224,111,80,495,152,303,3
65532,406.6017708,221,112,79,493,150,302,3
65151,406.6017708,219,114,77,495,148,304,3
64600,405.6648863,218,116,76,496,147,306,3
64809,406.1489874,219,115,73,494,146,304,3
63984,399.2605665,215,117,70,489,142,303,3
64500,401.6976475,214,118,70,493,142,305,3
65048,403.7140077,214,117,67,493,140,305,3
64875,400.6320007,210,116,69,491,139,303,3
65076,400.04999689999994,211,117,69,491,140,304,3
64328,400.4060439,212,117,69,491,140,304,3
65772,404.49969100000004,212,115,68,493,140,304,3
67437,408.735856,212,115,64,496,138,305,3
70200,417.8516483,211,116,61,506,136,311,3
70866,411.7001336,211,112,55,493,133,302,3
74277,424.3218118,209,111,49,504,129,307,3
75430,428.4040149,209,109,48,506,128,307,3
77220,429.773196,209,106,42,502,125,304,3
78975,438.46208499999995,208,105,40,510,124,307,3
79982,438.24764689999995,204,106,39,512,121,309,3
78551,438.42673279999997,207,103,44,510,125,306,3
79947,451.5451251,206,105,48,528,127,316,3
79296,444.0022522,208,101,45,514,126,307,3
80925,446.22976140000003,208,99,44,514,126,306,3
79982,439.0045558,208,98,41,504,124,301,3
79902,444.93257919999996,207,98,44,512,125,305,3
81600,442.0,209,94,39,502,124,298,3
81361,445.4862512,210,92,43,505,126,298,3
80164,441.7804885,210,91,43,500,126,295,3
81928,448.6568845,209,89,46,507,127,298,3
83556,451.6691267,212,88,51,510,131,299,3
82712,452.0265478999999,216,86,54,508,135,297,3
81639,451.5451251,219,88,61,511,140,299,3
81092,447.21918560000006,217,85,58,503,137,294,3
80510,444.77522410000006,218,87,58,502,138,294,3
78501,441.7748295,218,86,56,497,137,291,3
79230,445.92936660000004,215,87,57,504,136,295,3
77710,439.54749460000005,218,85,57,494,137,289,3
77330,437.6871028,215,85,54,492,134,288,3
75952,433.79718760000003,215,84,57,488,136,286,3
76356,434.162412,216,85,57,489,136,287,3
77112,437.16472869999996,215,87,58,495,136,291,3
77268,440.32374450000003,215,87,57,498,136,292,3
79990,449.32171100000005,216,88,59,509,137,298,3
79040,446.43028569999996,218,85,56,501,137,293,3
78246,443.8423143,215,85,55,499,135,292,3
78692,443.44108969999996,216,84,52,496,134,290,3
78020,443.70485690000004,214,85,57,500,135,292,3
78057,442.5494323,215,85,56,498,135,291,3
77418,443.4828069,216,84,57,498,136,291,3
78850,445.13593430000003,215,85,54,500,134,292,3
78435,445.4985971,216,85,54,500,135,292,3
78435,445.4985971,216,84,54,499,135,291,3
78435,444.77522410000006,215,85,55,500,135,292,3
79104,442.34036669999995,215,84,54,496,134,290,3
78660,444.5672053,216,84,54,498,135,291,3
78692,443.07222889999997,216,84,53,496,134,290,3
77868,442.70531960000005,216,87,54,499,135,293,3
78310,441.5835142,217,85,53,495,135,290,3
76892,438.8188692,215,87,56,496,135,291,3
78470,442.1911351,215,88,57,501,136,294,3
78470,442.5494323,214,88,55,501,134,294,3
78208,445.3504238,214,88,55,504,134,296,3
78772,448.1539914,215,88,56,507,135,297,3
79838,447.9341469,215,87,54,505,134,296,3
79838,448.6568845,215,85,52,503,133,294,3
79002,448.29454599999997,215,84,53,502,134,293,3
80325,454.8285391,216,82,54,507,135,294,3
81270,458.8027899,213,80,53,510,133,295,3
81320,457.6330408,214,81,52,509,133,295,3
82130,459.85758669999996,215,79,52,509,133,294,3
83226,459.2787824,212,77,48,506,130,291,3
83085,464.186385,211,79,49,514,130,296,3
84316,459.06426569999996,209,75,43,503,126,289,3
83134,454.2114045,210,75,42,497,126,286,3
84177,455.8826603,210,77,40,500,125,288,3
84456,448.6925451,208,76,35,490,121,283,3
84665,447.77003030000003,207,75,34,488,120,281,3
84456,448.3079299,206,78,34,492,120,285,3
85068,451.0798156,205,77,33,494,119,285,3
85490,450.00111110000006,204,78,30,493,117,285,3
85696,449.77438789999997,201,78,30,494,115,286,3
85491,447.00111860000004,201,78,30,491,115,284,3
85485,449.94444100000004,201,80,32,497,116,288,3
84638,451.0543205,201,80,34,499,117,289,3
83022,443.632731,201,81,34,492,117,286,3
81988,443.8118971,202,81,37,493,119,287,3
82800,446.0403569,203,83,37,497,120,290,3
82764,448.6568845,203,84,40,502,121,293,3
82170,446.22976140000003,203,84,39,499,121,291,3
81286,448.86746370000003,204,83,43,502,123,292,3
81900,450.1599716,205,84,43,504,124,294,3
81446,451.3136382,205,84,45,506,125,295,3
82176,456.9288785,205,84,45,512,125,298,3
82176,456.23239689999997,205,82,47,510,126,296,3
82149,448.0903927,206,83,42,500,124,291,3
81558,445.66915980000005,207,82,42,496,124,289,3
82712,452.74717010000006,206,80,42,502,124,291,3
81832,453.5383115,207,81,46,505,126,293,3
80984,452.83219850000006,206,82,47,506,126,294,3
81408,453.1842892,207,82,47,506,127,294,3
81446,451.3136382,206,83,46,505,126,294,3
79758,449.9111023,206,84,50,506,128,295,3
80602,450.60847750000005,207,82,49,504,128,293,3
79990,448.9732731000001,206,83,50,504,128,293,3
79569,448.9732731000001,205,85,49,506,127,295,3
81700,457.7652237,206,85,49,515,127,300,3
81446,451.3136382,205,83,45,505,125,294,3
81253,450.3787295,206,82,46,503,126,292,3
80095,444.77522410000006,205,83,45,498,125,290,3
79838,446.86463269999996,205,84,47,502,126,293,3
79990,449.32171100000005,205,84,48,505,126,294,3
80984,452.13382970000004,205,83,48,507,126,295,3
82644,452.9812358,205,82,51,508,128,295,3
81600,453.41923210000004,206,80,48,505,127,292,3
80984,452.4820438,207,79,49,503,128,291,3
81216,451.8960057,207,78,48,501,127,289,3
81366,454.0099118,206,79,49,505,127,292,3
81130,454.9483487,206,78,49,505,127,291,3
80180,450.25881449999997,205,80,48,502,126,291,3
81366,453.3221812,204,81,49,507,126,294,3
81792,454.3566881,205,81,47,507,126,294,3
80370,451.1961879,204,80,47,503,125,291,3
82176,454.52502680000003,202,82,49,510,125,296,3
80793,451.1961879,200,85,43,508,121,296,3
81639,452.2488253,203,83,43,506,123,294,3
82256,452.83219850000006,201,84,42,508,121,296,3
82025,453.41923210000004,201,83,43,508,122,295,3
80867,448.5097546,202,82,42,501,122,291,3
81446,450.9600869,202,83,43,505,122,294,3
80256,447.21918560000006,202,84,43,502,122,293,3
80481,445.92936660000004,201,84,43,501,122,292,3
80602,449.9111023,202,85,46,507,124,296,3
81130,453.9217994,201,85,47,512,124,298,3
80220,448.3848793000001,202,86,45,506,123,296,3
81175,452.72618660000006,202,87,46,512,124,299,3
80602,449.2215489,200,87,46,509,123,298,3
80602,448.8797166,201,88,48,510,124,299,3
80180,448.8797166,202,88,49,510,125,299,3
79990,448.9732731000001,204,87,48,508,126,297,3
82025,451.70122869999994,203,89,50,514,126,301,3
79800,448.73600260000006,205,89,47,509,126,299,3
81639,450.1610823,202,88,48,511,125,299,3
81216,450.8491987,202,89,46,512,124,300,3
80984,451.44324119999993,202,89,47,513,124,301,3
80481,445.2246624,201,91,45,508,123,299,3
79990,447.59915099999995,199,91,47,512,123,301,3
80640,446.31939239999997,201,89,50,509,125,299,3
79758,447.86605139999995,202,88,52,510,127,299,3
81216,448.14395010000004,203,88,55,511,129,299,3
81408,449.0879647,205,87,57,511,131,299,3
81253,447.59915099999995,207,86,55,507,131,296,3
82644,451.9701318,205,85,54,511,129,298,3
82644,453.66507469999993,206,87,50,513,128,300,3
81446,450.9600869,208,86,49,508,128,297,3
83460,454.52502680000003,203,88,50,516,126,302,3
83955,460.79170999999997,205,86,53,521,129,303,3
83460,456.23239689999997,203,87,45,515,124,301,3
81286,448.86746370000003,202,87,41,506,121,296,3
82712,451.6691267,200,88,39,510,119,299,3
82256,452.83219850000006,197,90,38,514,117,302,3
82962,449.58870089999994,198,89,35,508,116,298,3
81755,445.13593430000003,196,89,35,504,115,296,3
81536,446.06838039999997,195,89,34,505,114,297,3
81315,446.2846625,193,89,34,506,113,297,3
82346,447.21918560000006,192,92,33,510,112,301,3
81144,443.8423143,193,91,33,505,113,298,3
80340,441.61634929999997,193,91,34,503,113,297,3
80925,444.41647130000007,193,90,34,505,113,297,3
81510,446.86463269999996,193,91,35,509,114,300,3
81480,448.73600260000006,193,92,35,512,114,302,3
82764,448.6568845,196,89,33,507,114,298,3
83614,457.686574,193,91,39,522,116,306,3
80640,448.3848793000001,195,88,38,508,116,298,3
80832,448.9732731000001,194,89,38,510,116,299,3
81639,450.1610823,195,89,41,512,118,300,3
81216,449.48081160000004,194,90,42,513,118,301,3
81175,451.36348990000005,196,89,44,514,120,301,3
81792,451.6370223999999,196,90,46,516,121,303,3
82025,449.7043473,195,90,48,515,121,302,3
83420,454.4326133,196,90,49,520,122,305,3
80793,448.14395010000004,196,89,48,512,122,300,3
79800,445.64672110000004,197,88,48,508,122,298,3
79758,447.86605139999995,199,88,49,510,124,299,3
81600,450.0322211,199,87,51,512,125,299,3
80370,447.8146938,199,88,52,511,125,299,3
80832,446.92393089999996,201,87,51,508,126,297,3
80276,451.2704289,199,87,53,514,126,300,3
81024,446.2163153,199,89,54,511,126,300,3
80602,445.5704209,199,91,56,513,127,302,3
79230,442.15155769999996,199,90,52,507,125,298,3
79420,442.43530599999997,198,91,53,509,125,300,3
78883,439.0558051,200,91,51,504,125,297,3
81408,446.5153973,197,92,57,516,127,304,3
80064,441.82009910000005,200,91,54,508,127,299,3
81832,447.14650839999996,198,93,56,517,127,305,3
80674,444.099088,202,90,52,508,127,299,3
81060,444.6526734,200,91,54,511,127,301,3
80095,440.93763729999995,202,90,53,505,127,297,3
81253,445.5973518999999,203,90,57,511,130,300,3
81408,448.1082459,204,88,59,512,131,300,3
81408,447.14650839999996,204,86,62,510,133,298,3
80514,448.41498640000003,204,86,64,512,134,299,3
81175,448.09485599999994,207,87,65,512,136,299,3
80750,448.7326598,209,89,65,514,137,301,3
80095,439.60209280000004,208,89,63,504,135,296,3
82784,441.87894270000004,216,91,67,507,141,299,3
83000,437.3431147,216,93,78,508,147,300,3
80388,426.3050551,218,95,88,501,153,298,3
78975,422.1208358,219,96,100,501,159,298,3
77355,420.2011423,216,99,104,504,160,301,3
76973,418.007177,214,102,103,505,158,303,3
81092,430.5031938999999,209,107,106,525,157,316,3
80898,430.26154840000004,204,107,98,524,151,315,3
80316,429.67545889999997,199,104,84,518,141,311,3
80752,427.748758,199,105,84,517,141,311,3
76950,422.1208358,193,106,74,511,133,308,3
76570,419.6403222,187,105,70,508,128,306,3
78165,418.6418517,178,105,72,510,125,307,3
77301,420.8111215,175,106,76,515,125,310,3
77760,415.99278839999994,173,103,78,508,125,305,3
76857,417.43262930000003,168,93,95,504,131,298,3
77679,416.2655403,166,94,100,505,133,299,3
73416,404.5862084,165,94,98,493,131,293,3
74400,405.408436,164,95,98,495,131,295,3
74987,406.3951279,165,93,99,494,132,293,3
74298,410.5569388,163,94,102,500,132,297,3
75110,410.8588565,163,90,100,496,131,293,3
74958,408.2082802,164,86,99,489,131,287,3
74925,409.4203219,165,83,105,488,135,285,3
73416,403.9430653,165,83,102,482,133,282,3
71944,395.7297057,166,78,105,469,135,273,3
69685,389.80251410000005,169,76,108,461,138,268,3
69706,387.0723447,168,76,112,459,140,267,3
68961,384.8077442,169,75,115,456,142,265,4
10626,162.49615380000003,423,294,401,455,412,374,4
10065,166.73631880000002,422,285,398,450,410,367,4
10944,172.2846482,421,278,400,449,410,363,4
11440,177.6288265,423,273,399,449,411,361,4
11570,179.4798039,421,269,398,447,409,358,4
12172,181.0248602,421,266,394,445,407,355,4
12993,184.56706100000002,419,264,395,447,407,355,4
13020,187.54199530000002,420,263,396,449,408,356,4
12903,188.40912930000002,421,263,398,450,409,356,4
12529,188.40912930000002,423,264,400,451,411,357,4
12342,188.06647759999998,423,264,403,451,413,357,4
12342,188.17545,424,264,403,451,413,357,4
12025,186.3035158,425,262,403,447,414,354,4
12144,185.4319282,425,260,402,444,413,352,4
12144,185.69060290000002,426,258,401,442,413,350,4
12144,185.4319282,425,258,402,442,413,350,4
11895,184.43969199999998,425,255,402,438,413,346,4
11946,182.7183625,426,253,401,434,413,343,4
11765,182.455474,424,248,401,429,412,338,4
11584,182.33211459999998,424,245,402,426,413,335,4
11946,182.21415969999998,423,244,402,425,412,334,4
11700,180.8009956,421,243,404,423,412,333,4
11880,181.0,421,242,402,422,411,332,4
12240,181.10770280000003,419,241,399,421,409,331,4
12880,185.1944924,419,239,398,423,408,331,4
13248,185.3105502,420,239,398,423,409,331,4
13320,186.55026130000002,420,240,396,425,408,332,4
12950,186.55026130000002,419,239,395,424,407,331,4
13392,187.18172990000002,419,238,398,424,408,331,4
13464,188.06647759999998,419,239,399,426,409,332,4
13206,186.96791169999997,419,243,400,429,409,336,4
13135,186.188077,423,244,402,429,412,336,4
12395,185.87361299999998,422,246,404,431,413,338,4
12462,186.775266,422,247,405,433,413,340,4
