284,457,218,67,8056,2
446,196,135,257,10639,2
286,459,208,64,7397,2
439,194,130,256,9958,2
283,457,207,65,7859,2
438,199,120,249,9901,2
285,457,213,65,7838,2
435,198,116,258,9494,2
281,457,203,66,7712,2
432,199,118,245,8820,2
283,456,222,67,8160,2
432,200,106,250,8800,2
277,455,205,65,8129,2
430,200,111,239,8576,2
281,457,213,67,7558,2
425,193,117,258,9656,2
284,457,201,66,7660,2
426,197,108,257,9126,2
282,456,208,66,7831,2
424,197,104,255,8707,2
282,456,204,64,7853,2
424,197,106,251,9010,2
283,457,212,65,7728,2
424,196,112,259,9816,2
284,457,210,66,7878,2
424,197,103,260,9999,2
269,457,254,65,8475,2
424,197,103,260,9999,2
269,457,254,65,8475,2
423,197,107,257,9829,2
282,456,211,66,8078,2
424,197,109,261,10176,2
283,457,212,65,7942,2
425,197,109,258,10192,2
282,457,213,68,7843,2
424,196,112,261,10135,2
284,456,212,67,8192,2
426,198,107,259,10481,2
280,456,214,67,8144,2
425,197,112,255,10381,2
283,456,210,65,7874,2
424,196,109,262,10049,2
284,457,206,61,7468,2
425,195,110,263,10446,2
273,457,258,66,8628,2
426,196,108,255,9829,2
283,456,210,66,8003,2
426,193,118,250,10206,2
282,457,204,65,7766,2
432,193,114,255,9806,5
284,456,211,67,8050,5
479,131,181,304,13696,5
479,131,180,304,13713,5
479,132,180,304,13683,5
478,132,180,304,13674,5
478,132,180,304,13674,5
478,132,180,305,13676,5
478,132,180,306,13723,5
478,132,180,304,13651,5
478,132,181,303,13687,5
479,133,182,304,13701,5
479,132,184,304,13692,5
481,133,185,305,13851,5
481,133,187,304,13797,5
483,133,188,304,13843,5
485,133,190,304,13997,5
486,133,189,304,14027,5
486,133,189,304,14027,5
487,133,191,303,14101,5
488,133,191,303,14082,5
489,134,192,305,14188,5
489,134,192,306,14273,5
490,134,192,305,14260,5
490,134,192,307,14369,5
490,135,191,308,14436,5
490,135,189,307,14406,5
489,135,187,309,14410,5
487,135,184,309,14338,5
486,135,182,308,14309,5
484,135,180,309,14250,5
484,135,180,309,14250,5
482,135,177,310,14180,5
481,135,175,309,14186,5
479,135,173,310,14105,5
477,135,171,310,14083,5
475,135,169,310,13943,5
473,136,167,309,13970,5
471,136,164,310,13870,5
470,136,163,311,13843,5
467,135,160,310,13692,5
466,135,160,309,13566,5
466,135,159,309,13506,5
466,135,159,309,13506,5
466,135,159,309,13507,5
467,135,162,310,13495,5
468,135,163,310,13507,5
469,135,165,310,13558,5
470,135,165,307,13547,5
472,136,168,309,13643,5
473,135,170,309,13592,5
475,135,173,309,13691,5
478,134,175,307,13602,5
478,134,176,305,13548,5
479,133,175,304,13510,5
479,133,175,304,13510,5
480,133,176,303,13491,5
480,134,178,305,13566,5
480,133,176,304,13522,5
479,133,174,303,13435,5
479,133,174,305,13386,5
477,133,171,304,13269,5
476,132,167,302,13149,5
475,133,165,304,13098,5
472,132,162,303,13018,5
471,132,162,303,12978,5
470,132,161,303,13001,5
470,132,161,303,13001,5
469,132,159,304,12909,5
468,132,159,305,12905,5
466,132,155,304,12854,5
465,132,154,304,12807,5
463,132,152,305,12738,5
462,134,150,309,12797,5
460,133,147,308,12791,5
457,135,143,310,12636,5
456,135,142,311,12612,5
455,135,141,310,12546,5
453,135,138,310,12507,5
453,135,138,310,12507,5
452,136,137,312,12403,5
450,135,134,312,12406,5
449,135,131,310,12323,5
448,135,131,311,12360,5
448,134,130,309,12208,5
448,134,129,308,12249,5
449,134,131,311,12180,5
449,134,131,311,12194,5
449,133,130,309,12117,5
450,133,134,310,12039,5
451,133,136,309,12168,5
453,133,137,308,12177,5
454,133,139,310,12249,5
455,132,141,305,12257,5
456,132,143,306,12269,5
458,133,145,309,12309,5
459,131,147,307,12488,5
462,131,152,308,12517,5
463,131,154,304,12499,5
465,131,159,303,12600,5
465,131,159,303,12600,5
467,131,161,306,12729,5
469,131,162,303,12710,5
470,132,164,304,12792,5
472,131,165,302,12806,5
474,132,166,302,12853,5
475,133,170,304,12973,5
476,133,170,303,13030,5
478,135,174,311,13266,5
480,135,175,310,13314,5
481,136,177,310,13414,5
481,136,178,312,13497,5
481,136,178,312,13497,5
482,135,177,311,13475,5
483,136,177,311,13581,5
483,136,178,314,13616,5
483,136,176,313,13581,5
482,137,174,314,13626,5
481,138,172,316,13639,5
480,138,170,317,13607,5
477,137,167,317,13526,5
473,139,161,318,13538,5
470,138,157,317,13412,5
469,139,155,319,13499,5
467,139,154,320,13426,5
466,140,155,321,13556,5
465,140,155,320,13562,5
465,140,155,321,13598,5
465,140,155,320,13686,5
466,140,156,319,13683,5
466,140,158,320,13737,5
467,140,158,318,13858,5
468,140,159,319,13908,5
468,140,160,320,13902,5
468,140,160,320,13902,5
468,140,160,318,13989,5
469,140,162,318,14012,5
470,140,162,319,14108,5
471,139,162,316,14059,5
472,140,166,317,14118,5
473,140,166,318,14204,5
473,139,167,316,14118,5
474,139,168,316,14154,5
476,139,171,316,14201,5
478,139,173,317,14271,5
479,139,174,316,14233,5
479,139,174,316,14233,5
480,139,176,316,14328,5
482,138,178,314,14272,5
485,137,181,311,14419,5
487,136,183,311,14369,5
488,136,183,309,14404,5
489,135,183,308,14352,5
490,135,182,308,14238,5
492,134,181,305,14203,5
493,133,181,303,14189,5
494,132,179,302,14102,5
494,132,179,302,14102,5
494,130,176,293,14003,5
496,132,180,304,13998,5
497,131,181,302,13957,5
499,129,182,302,13607,5
500,128,183,302,13666,5
500,127,182,301,13516,5
502,126,179,301,13438,5
502,127,178,301,13415,5
502,127,176,301,13428,5
502,127,175,301,13431,5
502,127,174,301,13388,5
501,127,173,302,13397,5
500,126,173,301,13323,5
500,127,173,303,13357,5
499,127,172,302,13326,5
499,127,173,303,13327,5
499,128,174,303,13421,5
498,128,173,303,13489,5
498,130,174,306,13640,5
497,131,174,307,13708,5
496,131,173,304,13674,5
495,131,174,304,13824,5
495,131,174,304,13824,5
495,133,174,308,13935,5
494,133,174,309,14071,5
494,133,175,307,14101,5
494,134,175,309,14191,5
494,134,175,311,14292,5
493,134,173,310,14219,5
493,134,173,310,14274,5
493,134,175,311,14318,5
493,135,174,312,14387,5
493,135,173,313,14501,5
492,135,172,313,14498,5
492,135,172,313,14498,5
492,135,170,313,14491,5
492,136,170,316,14549,5
492,136,169,316,14572,5
491,136,170,315,14517,5
491,137,168,317,14563,5
490,137,165,317,14540,5
490,137,165,319,14546,5
490,141,162,342,14741,5
488,138,163,319,14479,5
487,139,162,320,14466,5
487,139,162,319,14413,5
487,139,162,319,14413,5
486,140,161,319,14420,5
485,140,162,320,14346,5
484,140,163,319,14271,5
483,141,164,319,14214,5
483,142,164,319,14139,5
483,142,165,320,14084,5
481,141,166,316,13876,5
481,142,167,316,13806,5
480,141,168,315,13703,5
480,141,169,313,13682,5
480,141,169,313,13682,5
479,140,170,309,13620,5
480,140,170,313,13680,5
480,139,169,312,13905,5
481,139,169,314,14027,5
481,139,169,315,14057,5
481,137,168,313,14073,5
481,137,168,313,14064,5
482,136,172,313,14089,5
482,136,172,312,14104,5
482,136,172,312,14104,5
483,135,172,312,14043,5
483,135,173,311,14019,5
484,135,175,312,14064,5
484,134,176,311,14023,5
484,134,175,312,14033,5
484,134,175,312,13996,5
484,134,176,309,13982,5
484,133,176,307,13902,5
485,133,176,305,13781,5
484,133,175,304,13742,5
484,132,174,301,13664,5
484,132,174,301,13664,5
485,132,173,303,13630,5
484,132,172,303,13509,5
484,131,169,300,13303,5
483,130,168,303,13071,5
482,128,162,285,12866,5
483,131,165,300,12965,5
482,129,162,300,12755,5
481,128,158,287,12636,5
482,129,161,300,12709,5
483,130,162,301,12765,5
483,130,162,301,12765,5
483,129,162,300,12774,5
483,130,163,300,12787,5
483,129,163,300,12869,5
483,129,163,301,12773,5
482,127,159,291,12621,5
483,130,162,303,12955,5
483,131,164,308,13217,5
482,133,166,310,13583,5
481,132,161,301,13664,5
481,134,164,310,13787,5
480,133,163,310,13757,5
480,133,163,310,13757,5
480,134,162,312,13886,5
479,134,161,312,13927,5
479,135,161,314,13922,5
478,135,159,314,13981,5
477,135,158,313,13992,5
476,136,157,316,14063,5
476,135,155,315,14065,5
474,136,152,317,14011,5
473,135,151,316,13948,5
472,137,150,317,13999,5
472,136,149,317,13944,5
472,136,149,317,13944,5
472,137,150,317,13976,5
471,137,154,317,13946,5
471,137,157,316,13880,5
472,136,159,313,13836,5
472,137,162,312,13797,5
472,136,162,311,13754,5
472,137,163,313,13695,5
472,136,164,310,13644,5
472,136,164,309,13527,5
472,136,164,311,13477,5
472,136,164,310,13439,5
472,136,164,310,13439,5
472,136,163,309,13342,5
472,135,161,309,13292,5
472,135,160,309,13291,5
471,135,158,306,13239,5
471,135,158,308,13263,5
471,135,156,308,13294,5
471,135,156,309,13302,5
471,134,155,309,13317,5
471,134,155,309,13316,5
472,134,155,310,13362,5
472,134,155,310,13362,5
472,134,155,309,13358,5
472,133,155,305,13335,5
473,133,156,309,13386,5
474,133,157,308,13412,5
475,133,157,309,13466,5
476,132,157,309,13442,5
477,132,157,307,13487,5
478,131,158,304,13484,5
478,131,160,305,13536,5
479,131,160,305,13509,5
479,131,159,305,13537,5
479,130,160,305,13486,5
479,130,161,305,13552,5
480,130,160,306,13604,5
479,130,160,305,13544,5
480,130,161,306,13586,5
479,130,158,306,13545,5
479,130,159,304,13537,5
479,130,158,305,13472,5
479,130,157,305,13481,5
479,130,158,305,13402,5
479,130,160,303,13340,5
479,131,160,304,13319,5
479,131,160,305,13239,5
478,130,159,301,13182,5
478,130,159,301,13183,5
478,131,159,302,13087,5
478,131,158,304,13175,5
478,131,158,304,13113,5
477,131,158,304,13193,5
477,131,158,304,13162,5
476,131,156,303,13075,5
475,132,155,303,13200,5
474,132,154,304,13083,5
473,132,154,307,13157,5
472,132,152,304,13077,5
471,133,152,309,13128,5
470,132,151,309,13089,5
468,133,150,309,13082,5
465,132,147,309,12931,5
464,131,145,305,12924,5
463,132,145,308,12914,5
461,132,144,308,12915,5
460,133,143,311,12876,5
458,132,142,307,12890,5
458,133,141,309,12677,5
457,134,139,310,12710,5
456,135,139,311,12605,5
455,135,139,312,12790,5
453,135,138,313,12557,5
452,135,136,308,12370,5
452,135,136,313,12700,5
452,135,136,311,12541,5
451,135,135,309,12508,5
451,136,136,311,12535,5
451,135,135,310,12566,5
451,135,136,310,12706,5
451,135,136,312,12613,5
451,135,136,312,12685,5
452,135,137,309,12589,5
453,136,138,312,12695,5
454,136,140,312,12853,5
455,137,141,312,12834,5
456,137,142,313,12895,5
457,137,143,313,12975,5
458,135,145,313,13293,5
458,135,145,313,13293,5
460,136,147,312,13305,5
461,137,148,315,13515,5
463,136,150,312,13572,5
464,137,151,315,13710,5
465,136,152,313,13780,5
466,137,153,312,13736,5
469,138,156,316,13980,5
470,139,156,317,14046,5
472,139,159,317,14099,5
473,139,160,317,14112,5
474,139,161,318,14240,5
476,140,164,318,14276,5
477,140,164,317,14360,5
478,140,166,317,14425,5
480,140,166,317,14391,5
481,140,168,318,14413,5
483,139,170,317,14483,5
486,139,172,316,14520,5
488,139,176,317,14523,5
489,138,177,314,14537,5
491,138,180,315,14587,5
493,139,182,315,14649,5
494,138,183,315,14654,5
495,138,185,315,14681,5
497,138,185,315,14769,5
497,138,187,314,14834,5
498,138,187,313,14791,5
498,138,187,312,14768,5
498,139,189,315,14799,5
498,138,188,314,14797,5
498,138,187,314,14804,5
497,138,186,316,14720,5
496,138,184,314,14620,5
495,138,183,315,14644,5
494,138,180,315,14524,5
492,137,177,315,14363,5
490,137,174,315,14246,5
487,136,170,313,14042,5
485,136,167,313,13902,5
482,135,162,312,13682,5
480,134,160,308,13484,5
479,134,161,311,13476,5
478,134,160,311,13410,5
477,134,158,311,13339,5
477,134,158,311,13339,5
476,133,155,306,13224,5
475,132,154,303,13050,5
475,133,154,308,13120,5
474,133,154,309,13093,5
472,132,151,304,12973,5
471,132,150,308,12940,5
469,132,148,308,12938,5
468,132,146,304,12919,5
466,132,144,308,12856,5
465,132,143,308,12819,5
464,132,142,309,12891,5
462,132,139,308,12752,5
461,132,138,309,12780,5
459,133,137,312,12794,5
458,134,136,312,12660,5
457,133,134,310,12811,5
456,133,133,309,12732,5
454,133,133,305,12794,5
455,134,135,310,12896,5
455,136,137,313,12858,5
455,136,138,315,12932,5
455,135,139,312,13028,5
456,136,141,317,13309,5
457,136,142,313,13181,5
458,136,144,312,13291,5
459,136,146,312,13278,5
460,137,148,316,13526,5
460,136,150,312,13540,5
463,137,154,312,13699,5
463,137,156,314,13791,5
464,137,157,314,13814,5
465,138,159,315,13916,5
466,138,160,314,14077,5
466,138,162,314,14063,5
467,139,164,315,14159,5
468,139,165,315,14260,5
469,140,168,317,14327,5
469,140,170,317,14332,5
470,139,170,316,14395,5
471,139,173,317,14512,5
472,140,174,318,14565,5
473,141,177,319,14683,5
474,141,179,319,14739,5
475,141,183,320,14835,5
477,141,184,320,14896,5
478,141,187,319,14911,5
479,141,191,319,15005,5
481,141,192,318,15052,5
482,141,195,319,15052,5
484,141,197,319,15131,5
486,140,201,317,15153,5
488,141,204,318,15246,5
489,141,204,318,15229,5
489,140,203,315,15169,5
489,140,203,315,15161,5
489,140,204,317,15135,5
488,139,202,315,15021,5
487,139,201,315,14981,5
486,138,198,313,14836,5
485,139,199,317,14864,5
482,139,194,317,14749,5
480,139,191,318,14712,5
478,139,189,317,14669,5
476,139,187,313,14604,5
475,140,190,319,14706,5
473,141,189,319,14643,5
471,141,189,319,14707,5
470,141,187,319,14662,5
468,141,185,319,14555,5
467,142,184,319,14426,5
465,141,183,316,14312,5
465,140,182,316,14378,5
464,139,179,315,14175,5
464,138,176,311,14106,5
465,139,176,313,14081,5
465,139,172,312,14024,5
466,139,171,312,13947,5
466,138,172,308,13734,5
466,138,174,309,13621,5
467,138,176,308,13488,5
467,138,176,308,13380,5
467,137,177,306,13118,5
467,137,177,307,13067,5
466,135,179,303,12803,5
467,136,182,307,12837,5
467,135,180,300,12725,5
468,134,181,302,12939,5
469,134,181,300,12905,5
470,135,181,301,13227,5
471,135,180,303,13502,5
472,135,179,308,13750,5
472,135,178,305,13777,5
472,134,177,307,13926,5
472,134,174,306,13903,5
472,134,174,307,13982,5
472,133,174,307,14018,5
472,133,173,306,13999,5
472,131,172,304,14022,5
472,132,173,304,14006,5
471,132,174,305,13956,5
471,131,175,306,14006,5
471,131,176,305,13938,5
471,130,176,304,13913,5
471,130,176,304,13966,5
471,130,177,304,13905,5
472,129,178,303,13954,5
472,129,179,303,13886,5
472,129,180,302,13822,5
473,129,182,301,13769,5
472,129,181,299,13639,5
473,129,181,301,13653,5
472,129,181,301,13609,5
472,128,180,300,13427,5
471,129,179,299,13318,5
470,127,174,285,13163,5
469,126,171,279,13033,5
469,127,171,281,12999,5
468,126,169,280,12883,5
468,129,173,300,13087,5
467,128,170,299,12940,5
467,129,170,301,13035,5
464,127,163,284,12804,5
465,130,167,300,12937,5
463,129,165,299,12911,5
463,129,164,299,12965,5
462,130,163,300,12834,5
459,127,158,284,12652,5
459,132,162,308,13015,5
458,131,160,304,12979,5
457,133,159,308,12990,5
456,133,159,309,13121,5
455,133,158,309,13093,5
454,133,158,308,13146,5
453,133,156,310,13173,5
453,133,155,311,13279,5
453,134,155,312,13333,5
453,134,153,312,13412,5
452,134,153,312,13386,5
452,136,152,317,13382,5
451,136,153,316,13434,5
451,135,153,314,13387,5
451,135,154,313,13412,5
451,137,156,315,13371,5
451,137,156,316,13370,5
450,137,157,310,13086,5
450,136,158,310,13427,5
450,137,158,312,13501,5
451,137,157,312,13494,5
451,137,157,312,13521,5
453,138,160,315,13667,5
453,137,161,310,13536,5
454,138,164,308,13619,5
455,138,166,309,13638,5
456,138,167,311,13740,5
458,139,167,311,13809,5
460,139,170,313,13970,5
461,138,171,312,14113,5
463,138,171,312,14250,5
465,138,172,313,14391,5
467,138,173,314,14619,5
471,137,178,315,14956,5
473,136,179,313,15047,5
475,137,182,314,15110,5
476,136,185,314,15176,5
478,136,185,313,15226,5
480,136,187,313,15248,5
481,136,189,313,15272,5
483,135,191,312,15321,5
484,135,190,312,15280,5
485,135,192,312,15317,5
486,135,194,312,15321,5
488,134,194,312,15316,5
489,134,194,310,15245,5
489,133,196,309,15219,5
490,133,196,310,15213,5
491,134,196,309,15161,5
492,133,197,308,15060,5
493,133,195,307,15014,5
493,133,196,308,14988,5
493,132,194,304,14827,5
493,132,193,305,14810,5
493,132,188,306,14635,5
493,131,186,304,14578,5
493,131,187,304,14525,5
492,131,185,303,14406,5
491,131,183,301,14229,5
491,131,183,303,14158,5
490,131,182,302,14049,5
490,131,181,303,14082,5
489,130,179,300,13817,5
489,130,179,301,13692,5
488,130,178,301,13641,5
488,130,178,301,13451,5
485,129,174,299,13432,5
483,128,173,300,13235,5
482,129,172,301,13175,5
481,129,170,300,13296,5
479,128,168,299,13097,5
477,128,166,300,13129,5
477,128,166,300,13129,5
476,128,165,299,13070,5
474,128,164,300,12950,5
471,125,157,283,12681,5
470,126,156,283,12716,5
468,128,159,299,12782,5
467,128,157,299,12687,5
466,129,155,298,12644,5
463,126,150,285,12458,5
462,126,148,283,12406,5
461,127,148,285,12526,5
460,127,147,284,12329,5
460,128,149,297,12633,5
460,128,149,297,12633,5
460,130,149,305,12706,5
460,130,149,306,12880,5
459,130,148,307,12816,5
457,131,147,307,12773,5
457,131,147,308,13012,5
456,131,145,305,12885,5
456,132,145,310,13075,5
455,131,145,308,13207,5
455,132,146,311,13362,5
455,132,147,309,13348,5
455,133,147,309,13389,5
455,133,147,311,13335,5
456,134,148,311,13412,5
456,134,149,311,13380,5
457,135,150,311,13466,5
458,135,153,311,13704,5
459,137,153,313,13526,5
460,136,155,311,13713,5
462,137,156,312,13681,5
463,135,158,311,13913,5
464,136,159,312,14043,5
466,136,161,312,14126,5
467,136,162,312,14162,5
469,136,164,312,14235,5
470,136,166,311,14244,5
472,136,166,313,14303,5
474,136,170,309,14262,5
475,136,172,311,14325,5
476,136,173,311,14315,5
477,136,173,309,14253,5
478,136,175,308,14263,5
479,136,175,311,14347,5
479,136,174,311,14323,5
479,136,174,309,14344,5
480,136,173,311,14491,5
480,136,175,312,14578,5
480,135,174,310,14538,5
479,134,175,310,14586,5
479,133,176,311,14468,5
479,133,177,310,14438,5
479,133,177,311,14389,5
479,132,178,309,14321,5
479,132,178,309,14273,5
479,132,177,309,14256,5
479,132,176,309,14181,5
479,132,177,307,14138,5
479,131,178,307,14109,5
479,130,176,303,13955,5
479,130,177,303,13885,5
479,130,177,303,13853,5
478,130,176,301,13802,5
478,130,176,302,13791,5
478,130,176,302,13722,5
477,129,175,301,13651,5
477,130,175,302,13597,5
476,130,176,303,13568,5
475,130,174,301,13527,5
475,131,172,304,13502,5
473,131,170,304,13570,5
472,132,169,305,13552,5
472,132,168,307,13654,5
471,132,166,307,13578,5
469,132,164,307,13677,5
469,133,165,308,13756,5
468,133,164,309,13808,5
467,133,160,308,13782,5
467,133,160,308,13782,5
466,133,161,308,13782,5
465,134,159,309,13647,5
463,132,157,305,13580,5
463,133,158,310,13651,5
460,135,154,310,13264,5
460,134,153,312,13540,5
459,134,151,312,13376,5
458,134,151,312,13386,5
458,134,152,312,13413,5
457,134,150,309,13200,5
457,133,151,310,13355,5
457,134,151,309,13132,5
457,133,151,309,13205,5
457,133,152,309,13138,5
457,133,153,308,13170,5
